# Chemical Name,Emissions [kg/yr]
Ethanol,22569.82179079234
Acetone,21137.764516931784
Isopropyl Alcohol,7904.221800465499
Ethylene Glycol,5082.490073038881
Isobutane,4847.858921585818
Propane,4734.632907841046
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4115.103967061009
Propylene Glycol,3109.1131381761134
Methylene Chloride (Dichloromethane),3049.445381518722
n-Butane,2701.728838099322
Decamethylcyclopentasiloxane,2517.6658145454844
Toluene,2446.820488342953
Methanol,2418.781226846169
Branched C12 Alkanes,2379.916067765585
Isomers of xylene,2094.192415436676
"1,1-Difluoroethane (HFC-152a)",2031.1358861486442
n-Undecane,2001.8174710582978
C11 Cycloalkanes,1912.9607829564502
Ethylene Glycol Monobutyl Ether,1848.597684994976
n-Dodecane,1673.807276942258
Dimethyl Ether,1625.0277344876038
C12 Cycloalkanes,1614.5611004238897
Glycerol,1476.4300485864806
Dimethylpolysiloxane,1354.9938520414087
Terpene,1296.0459562535518
C13 Branched Alkanes,1135.7070481218489
Alkyl (C16-C18) Methyl Esters,1119.505667727809
Formic Acid,868.9644699651997
Branched C11 alkanes,818.9151904685351
n-Heptane,805.2010337956801
"Hydrocarbon Propellant (LPG, Sweetened)",764.2637112284812
Ethyl Cyanoacrylate,728.741563746813
N-Butyl Acetate,724.483883314456
Diethylene Glycol Monobutyl Ether,722.9575994308084
Methyl Ethyl Ketone (2-Butanone),721.2012251275571
Diethylene Glycol Monoethyl Ether,651.6536960498313
Methyl Acetate,634.3656636533703
Parachlorobenzotrifluoride,610.1491354364757
d-Limonene,594.583821603751
n-Decane,534.6242508525481
"Other, Misc. VOC Compounds Aggregated In Profile",473.6905684575859
Cyclotetrasiloxane,458.67366529426937
Styrene,437.4089433904751
Voc Ingredients < 0.1%,413.2085037043948
C10 Cycloalkanes,393.316319185583
2-Amino-2-Methyl-1-Propanol,374.71368706323676
"1,1,1,2-Tetrafluoroethane (HFC-134a)",366.5535099940331
Witch Hazel,365.6559289758511
Ethyl Acetate,361.1935151729806
"Alkanes, C14-16",360.3186086445513
Dl-Limonene (Dipentene),360.2959750822661
Benzyl Alcohol,356.2931549414962
C7 Cycloalkanes,326.88329746529854
Ethyl Benzene,324.41949309613693
Isobutyl Acetate,298.6600877620185
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),290.76199723590355
n-Tridecane,283.5784725376205
Branched C6 Alkanes,279.6490868324174
Sec-Butyl Alcohol,278.04142533362705
n-Hexane,275.3220455351996
C13 Cycloalkanes,274.1718236181008
Dipropylene Glycol Monomethyl Ether,269.73004105437957
Methyl Isobutyl Ketone (Hexone),247.41278621998535
