# Chemical Name,Emissions [kg/yr]
Ethanol,43290.76629892052
Acetone,18966.672053655242
Isopropyl Alcohol,11385.623816222835
Propane,7056.397868208239
Isobutane,6424.373763328412
Ethylene Glycol,6059.909474162209
Glycerol,6058.228402157993
Propylene Glycol,5629.4469702874885
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4931.985064565333
n-Butane,4279.592512095807
Decamethylcyclopentasiloxane,4041.049430689834
"1,1-Difluoroethane (HFC-152a)",3225.0515216637727
Toluene,2887.194211111756
Diethyl Phthalate,2809.0018176904023
Dimethyl Ether,2379.5380003148043
Isomers of xylene,2353.8074141720194
Ethylene Glycol Monobutyl Ether,2241.2097715591576
Branched C12 Alkanes,2208.517227659371
Methylene Chloride (Dichloromethane),2162.2809140332392
n-Undecane,1874.6799302362617
Dimethylpolysiloxane,1838.2459986410126
Terpene,1775.5740942047842
C11 Cycloalkanes,1746.9000284161827
Methanol,1714.1230425907495
n-Dodecane,1548.8255524411918
C12 Cycloalkanes,1474.0616076271256
"Hydrocarbon Propellant (LPG, Sweetened)",1321.646115718796
Ethanolamine,1271.9495806338143
Alkyl (C16-C18) Methyl Esters,1256.4864624927116
C13 Branched Alkanes,1053.4956465561345
Diethylene Glycol Monoethyl Ether,879.7654732217077
Ethyl Cyanoacrylate,875.2110376781043
n-Heptane,853.7737790662263
Diethylene Glycol Monobutyl Ether,848.2512360974895
d-Limonene,831.5118094529481
N-Butyl Acetate,785.6228143533534
Branched C11 alkanes,759.3025355924424
Cyclotetrasiloxane,737.2544765466779
Methyl Acetate,705.0978125233999
Methyl Ethyl Ketone (2-Butanone),679.995710506498
Witch Hazel,591.6857188775975
"Other, Misc. VOC Compounds Aggregated In Profile",587.5736408344075
n-Decane,575.6821685295614
Voc Ingredients < 0.1%,564.0923945441973
Parachlorobenzotrifluoride,555.6712662149018
Benzyl Alcohol,491.05971685790377
Styrene,483.66762885802234
C7 Cycloalkanes,476.7566356287558
Dl-Limonene (Dipentene),460.4479556657119
2-Amino-2-Methyl-1-Propanol,448.4616954161378
C14-Alkane,446.27604703005426
Ethyl Acetate,436.9553410552976
Ethyl Benzene,424.34155880138894
Isobutyl Acetate,404.76038655665013
Formic Acid,403.89865443159556
"Alkanes, C14-16",400.53327362398267
Soybean Oil,385.95112264409516
Ethylene Glycol Monohexyl Ether,380.46043336714854
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),370.937818980188
C10 Cycloalkanes,360.6159691610147
Phenoxyethanol,343.95047313769146
Dipropylene Glycol Monomethyl Ether,343.3496483418628
"1,1,1,2-Tetrafluoroethane (HFC-134a)",338.3336863822244
Citronella Oil,324.320469223169
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),283.56971598711266
"2,2,4,6,6-Pentamethylheptane",276.921108804467
Branched C6 Alkanes,265.4460191162602
Isomers Of Decane,264.0881868551727
n-Tridecane,263.2034120336841
n-Hexane,262.9422767435352
C13 Cycloalkanes,250.19044762612862
Linalool,245.059674211818
n-Octane,242.85377449350042
Octamethylcyclotetrasiloxane,242.0806700893262
Peach Lactone,231.62851940640323
Cyclohexane,226.7325423587316
Lactic Acid,223.64412598315226
Branched C9 Alkanes,222.67015092872424
Linalyl Acetate,204.24259790037956
Sec-Butyl Alcohol,200.61754679978776
N-Nonane,197.27357454690792
Methyl Isobutyl Ketone (Hexone),184.89679173743536
Isomers Of Undecane,173.74222819419253
n-Nonane,170.96436338955465
N-Octane,168.79916727836957
C14 Cycloalkanes,167.9470511441957
N-Methylpyrrolidinone,164.89517288546125
n-Undecane,163.48044049716188
C8 Cycloalkanes,162.25733522346636
C6 Cycloalkanes,161.98635114479546
Methyl Propylcyclohexanes,161.1115964109582
Propylene Glycol Monomethyl Ether Acetate,157.39927733451563
n-Tetradecane,155.41085264414656
Dipropylene Glycol Methyl Ether Acetate,152.19220684504953
Misc. esters,150.53362407434201
Aliphatics,146.6984244815859
Misc. oxygenated compounds,142.34131800226896
"2,4-Dimethyloctane",142.28574056324402
Branched C8 Alkanes,129.670866398253
"2,4,5-Trimethylheptane",129.11790853168412
n-Pentane,128.84952969347782
2-methyldecane,128.4271548659418
o-Xylene,128.2987865901224
"cis-1,3-dimethylcyclohexane",127.23129227382502
Branched C7 Alkanes,125.970475293625
Propylene Glycol N-Propyl Ether,125.27919483646579
C9 Cycloalkanes,124.63232541496374
Diethylene Glycol,120.0728116035402
Acetic Acid,119.68802011656682
Hexane,119.67205087127752
"1,2,4-Trimethylbenzene",115.4931432387054
n-Butyl Alcohol,112.6609059328089
C11 Trialkyl Benzenes,112.31009435203693
2-Methylpentane,111.53745089955754
Cyclomethicone (A VMS),109.88291435216244
Citrus Terpenes,109.5135351072204
Hexyl Acetate,109.3320763699109
m-Xylene,105.39924192165434
m-Xylene,103.27685614514358
Dodecamethylcyclohexasiloxane,101.90958637925495
2-Methylheptane,98.13240898646535
Diethylene Glycol Monomethyl Ether,98.03387930235345
Methylcyclohexane,94.40075867301591
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
Isomers Of Butylbenzene,81.93317708526132
1-Amino-2-propanol,81.59350162139351
Cyclopentane,80.17877683219119
n-Heptane,77.71259905100659
Dipropylene Glycol Monopropyl Ether,77.32680177779943
Isoparaffins,76.94370047963652
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),67.91085047309203
Branched C10 Alkanes,66.31850652045995
n-Propyl Alcohol,65.69151886025082
2-methylhexane,65.5541008865079
Benzene Derivates,64.44310530003264
UNC peaks to CBM xylene,64.12664917279815
Butylcyclohexane,63.685300056343976
"2,6-dimethylnonane",63.23313285875485
Peroxyacetic Acid,62.35163399643708
3-methylheptane,60.80034867962904
C10 Trialkylbenzenes,60.66674404639728
1-Ethyl-2-Propyl Cyclohexane,59.449323695413725
"1,2,4-trimethylcyclopentane",58.605777051699256
"1,2-dimethylcyclopentane",58.50215113509532
Methyl Amyl Ketone,58.18308335577536
Ethylcyclohexane,57.29823596278359
C11 Tetrasubstituted Benzenes,56.37436901949976
2-Ethylhexyl Benzoate,55.493351864067826
"Pentanedioic Acid, Dimethyl Ester",55.24156770762969
Ethyl-3-Ethoxypropionate,55.04689449375564
Dimethylnonane,54.50019368617829
Vertenex,54.46842173620688
"trans,trans-1,2,4-trimethylcyclohexane",53.32998531189113
"1,2,4-Trimethylbenzene",52.84560501071112
"trans-1,3-dimethylcyclohexane",52.52014750921769
Ethyl Methacrylate,52.20114157972611
Trimethylbenzenes,49.790157634243045
Methyl Ethyl Ketoxime,47.253577503841996
C10 Internal Alkenes,47.184731446422816
Isopropylcyclohexane,46.453185222447274
2-Pyrrolidone,44.86173531522501
Trimethylcyclohexane,44.25854655052063
"trans-1,4-dimethylcyclohexane",43.366565946513695
Propylene Glycol Phenyl Ether,41.79078565591837
4-methylnonane,41.403248571788644
Aliphatics,41.278608499771394
p-Xylene,40.91239974563843
Dihydromyrcenol,40.86111699776046
C10 Dialkyl Benzenes,40.2048580155741
C12 Trisubstituted Benzenes,39.617918023148995
Ethylene Glycol Monopropyl Ether,39.610918578820325
Diisopropyl Adipate,39.55034067942792
Polytetrafluoroethylene,39.35737019415518
Dimethyl Adipate,38.670039375511536
Propyl Acetate,38.470877828780274
C5 Branched Alkanes,37.556880298298765
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.89708733718848
O-Xylene,36.19467385954506
"N,N-Diethyl-M-Toluamide",36.126530562163154
"Hydrocarbons, C13-C14, Isoalkanes",36.095229461342136
Perchloroethylene (Tetrachloroethene),35.64729542926675
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.09258462267577
3-methyldecane,33.81754217661962
"2,6-dimethylheptane",33.53899541979628
Isobutyl Alcohol,33.51705464260877
2-Methyloctane,32.59038427811064
Octamethyltrisiloxane,32.577848079728454
Acrylic Acid,32.45168871463403
Ethylbenzene,32.118185461907416
Dipropylene Glycol,31.777871103201626
Diacetone Alcohol,31.540022206532424
Triethylene Glycol,30.515396120462444
"cis-1,cis-3,5-trimethylcyclohexane",30.38236900819411
Dibasic Ester,30.345514945254923
Decamethyltetrasiloxane,29.64484783317061
"trans,cis-1,2,4-trimethylcyclohexane",29.524868646294358
"1,1,3-trimethylcyclohexane",29.50711900231431
"1,2,3-Trimethylbenzene",29.160333795669928
"1,1,3-trimethylcyclopentane",29.066709490832782
4-methyldecane,28.987051283841186
C15 Cycloalkanes,28.809038361888998
Menthol,28.768391462450786
Vinyl Acetate,28.231967864769704
"1,2,3-trimethylbenzene",27.81228543800599
"trans,trans-1,3,5-trimethylcyclohexane",27.783193816731607
5-methyldecane,27.783193816731607
4-methylheptane,26.55329921695745
m-Ethyltoluene,26.30987105403235
n-Pentadecane,26.049736291797707
C14 Branched Alkanes,25.74414542392996
Camphor,25.342640949796127
Isomers Of Dodecane,24.506798503180846
Turpentine,24.385854549223414
C11 Tetralin or Indane,22.705645059394765
C16 Branched Alkanes,22.54597070386814
Dihydroxyacetone,21.91140926799567
C11 Internal Alkenes,21.58061360727865
N-Propylbenzene,21.58061360727865
"4,4-Dimethyloxazolidine",21.185612666397617
Dimethylethylcyclohexane,20.849067383303105
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.525892320086083
Methylundecane,20.117521159327556
White Mineral Oil,19.71075339434103
3-Phenoxy 2-Hydroxypropyl Methacrylate,19.357752106747853
Triethanolamine,19.286798163889912
C12 Naphthalenes,19.19200866493767
Diacetone,18.949008216137138
"1,3,5-Trimethylbenzene",18.453975315899978
Hydroxypropyl Methacrylate,18.364040403512472
Diethylenetriamine,17.688980373407517
Tert-Butyl Alcohol,17.087676813296135
Diethyl Aminoethanol,17.050280538493716
Propenylcyclohexane,16.825563151437596
Hexamethyldisiloxane,16.44389732232478
Hexamethyldisilazane,16.203773530734626
C11 Dialkyl Benzenes,15.647684367851854
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.47280762588146
Tetramethylbenzenes,15.440656169328921
Ethyl Ether,15.133732499809629
C15 Branched Alkanes,14.933601074996718
Diethanolamine,14.881006514233812
Methyl Methacrylate,14.82531787672332
Methyldecene,14.630924479510954
Trichloroethylene,14.423510995076136
Tetrahydrofuran,14.194484523668415
"1,3,5-trimethylbenzene",14.141505941780705
Methyl Propyl Ketone (2-Pentanone),14.035885719868842
C16 Cycloalkanes,14.02866023365928
Tetramethylpentanone,13.899378255535403
p-Ethyltoluene,13.76191471368961
o-Ethyltoluene,13.699192455317355
B-Pinene,13.590816749686201
Siloxanes,13.549610416114335
"N,N-Dimethylethanolamine",13.216821250118716
Ethyl Lactate,13.213919126455957
T-Decahydronaphthalene,13.167832031559856
Oxygenates,13.125447569598146
Hexadecane,12.643768307556911
Branched C17 Alkanes,12.57539389069051
Methylindans,12.563547538996419
Isopentane,12.400294056067434
Tetramethylcyclopentane,12.070512695596534
Propyl Heptene,12.070512695596534
Methyldecalins,12.070512695596534
Diethylmethylcyclohexanes,12.070512695596534
Dimethylheptanes,12.070512695596534
"1,2,3,5-Tetramethylbenzene",11.815603935458297
"Alkanes, C11-12-Iso-",11.76946210807638
"1,5-Pentanediol",11.397398335001967
"Trans-1,2-Dichloroethene",10.760044306406362
2-Butoxy-1-Propanol,10.53426430954188
Triethylamine,10.458643256809903
Trichlorotrifluoroethane (CFC-113),10.413729745855086
Diethylene Glycol Ethyl Ether Acetate,10.310318326859903
Methoxysilane,10.158619057083452
Diethylcyclohexane,9.875874023669892
n-Propylbenzene,9.839565136218939
Amyl Acetate,9.743478616402484
Dimethyl Sulfoxide,9.67343128122275
2-Methylnaphthalene,9.61691659070011
Isopropylmethylcyclohexane,9.51010091168212
"2,4-Dimethyl-1-Pentene",9.51010091168212
Hydroxyethyl Methacrylate,9.410077862523487
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.142712977554597
Indan,8.984645064684976
Ethylene Oxide,8.87113048657631
Naphthalene,8.80824651166099
Tributyl Phosphate,8.596920903531817
1-Methyl-2-Ethylbenzene,8.412781575718798
C10 Alkylphenols,8.412781575718798
Pentamethylbenzene,8.098702891267944
Trimethyloctanes,7.681235351743249
Trimethylhexene,7.681235351743249
Methylcyclopentane,7.375971061364268
Ethylhexane,7.315462239755477
Indene,7.315462239755477
3-Methylpentane,7.126449247782027
Morpholine,7.103781604027553
T-Butylbenzene,6.9496891277677015
Methyl Styrene (Mixed) {Vinyl Toluene},6.888123676789375
Diisobutyl Ketone,6.5390126984060934
"1,3-Diethylbenzene (meta)",6.49771165309795
trans 1-methyl-3-propyl cyclohexane,6.3412708321323885
Dimethyldecane,6.218142903792154
Chlorobenzene,5.852369791804381
Dibutyl Phthalate,5.841227481078262
Triethoxyoctylsilane,5.7919290743371326
Ethylene Glycol Dimethacrylate,5.740574762690743
Cyclohexanone,5.4522057302921665
Cumene,5.330815584481388
