# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",9221.613368993318
Isobutane,7483.635921982363
Ethanol,7478.851657113121
Propane,6237.620962341956
n-Butane,2345.4157034615623
Isopropyl Alcohol,1899.8003785424564
Acetone,1817.3226444199695
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1795.7294204291318
Propylene Glycol,1158.701351422052
Branched C12 Alkanes,1049.3985275710806
C11 Cycloalkanes,947.780746032902
n-Undecane,882.9675128927614
"N,N-Diethyl-M-Toluamide",831.7533626935151
C12 Cycloalkanes,800.5452871423079
n-Dodecane,735.2845615227305
Glycerol,698.2735550125641
Ethylene Glycol,615.0549669115958
C15 Cycloalkanes,592.4543904488694
n-Pentadecane,520.1625952308273
C13 Branched Alkanes,501.46986839981554
Alkyl (C16-C18) Methyl Esters,492.47343560341017
Diethylene Glycol Monobutyl Ether,487.6820412499284
"1,1-Difluoroethane (HFC-152a)",450.70432819530754
C16 Branched Alkanes,450.0543868117559
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",446.1375802679329
Diethyl Phthalate,387.8920444003917
Decamethylcyclopentasiloxane,365.55886007774944
Branched C11 alkanes,361.2762535561679
"1,1,1,2-Tetrafluoroethane (HFC-134a)",333.2659671257294
Dipropylene Glycol,305.00158623826513
Dl-Limonene (Dipentene),298.5403878852722
C15 Branched Alkanes,298.07632617993403
C16 Cycloalkanes,288.53867271955994
C14 Cycloalkanes,287.64646636790076
Ethyl-3-Ethoxypropionate,283.36442988438995
Hexadecane,252.39230102993574
n-Tetradecane,252.24879689063977
Branched C17 Alkanes,251.0353160867428
Toluene,238.64588096192722
Ethylene Glycol Monobutyl Ether,223.06003465573122
Dimethyl Ether,218.4423981515963
Dimethylpolysiloxane,208.00584442485217
Methylene Chloride (Dichloromethane),202.03949106083627
n-Decane,199.1175893241125
Isomers of xylene,196.61854015805977
Triethanolamine,196.25874099040135
C10 Cycloalkanes,192.8456448052607
Terpene,178.87056482731276
"1,2,4-Trimethylbenzene",176.38219021731604
C10 Trialkylbenzenes,165.4599947163728
Methanol,157.83837711917263
C13 Cycloalkanes,136.09924465586298
n-Tridecane,125.12691213414787
Ethanolamine,123.87581630678248
Citronella Oil,116.14855349463316
d-Limonene,114.79278252024515
C10 Dialkyl Benzenes,109.53402260106274
"Hydrocarbon Propellant (LPG, Sweetened)",99.62476962910554
"1,2,3-Trimethylbenzene",97.67180679972387
Voc Ingredients < 0.1%,95.74247147648046
Dipropylene Glycol Monomethyl Ether,94.9124270150146
m-Ethyltoluene,87.95564445897449
Octamethylcyclotetrasiloxane,87.2218822322803
