# Chemical Name,Emissions [kg/yr]
Ethanol,365795.14463918173
Isopropyl Alcohol,230682.66026891166
Acetone,99043.99245794317
Isomers Of Decane,63828.845395889635
Isomers Of Undecane,41992.661444664234
Propane,39946.96915445198
Isomers of xylene,39747.04268940765
N-Nonane,37630.901455901585
Toluene,37041.15081318005
Isobutane,35275.831299776626
"2,4-Dimethyloctane",34389.77958310397
Methyl Propylcyclohexanes,32204.895517003704
"2,4,5-Trimethylheptane",31207.177873613622
Ethylene Glycol,27862.008378422903
n-Butane,23569.662134784438
2-methyldecane,22696.055569471166
Ethylmethylcyclohexanes,22631.834378597985
2-Methylnonane,22101.4007603496
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21836.273500139527
Isomers Of Butylbenzene,19802.855081273236
Ethylene Glycol Monobutyl Ether,18709.992398291557
Decamethylcyclopentasiloxane,17893.839474685377
Propylene Glycol,17686.14801978852
"1,1-Difluoroethane (HFC-152a)",14580.406827803716
Dimethylnonane,13172.434853168359
m-Xylene,12723.334657786148
UNC peaks to CBM xylene,11944.245270012232
Methyl Ethyl Ketone (2-Butanone),11876.956093819439
Trimethylbenzenes,11854.858757289232
C10 Internal Alkenes,11404.322792340392
Branched C12 Alkanes,11354.183937835405
Isopropylcyclohexane,11227.511586257595
Dimethyl Ether,10793.52065496606
Trimethylcyclohexane,10697.077968009204
Methylene Chloride (Dichloromethane),10234.07385889815
Glycerol,9871.506486723803
Terpene,9820.733394174775
n-Undecane,9635.080149179155
Butylcyclohexane,9299.574947926088
C11 Cycloalkanes,9078.982957263694
N-Butyl Acetate,8811.35857855231
Sec-Butyl Alcohol,8597.306273749495
Dimethylpolysiloxane,8330.161474422961
O-Xylene,8325.282598608677
n-Dodecane,7960.018050778673
Methanol,7942.2574016988365
2-Methyloctane,7876.939230988594
C12 Cycloalkanes,7661.3987546674325
"Hydrocarbon Propellant (LPG, Sweetened)",7397.31677778232
Ethyl Acetate,6713.689142615367
"Alkanes, C14-16",6424.625302665974
C7 Cycloalkanes,5950.661491603044
Isomers Of Dodecane,5923.175403773692
n-Heptane,5867.598762768441
Alkyl (C16-C18) Methyl Esters,5770.198701096506
C13 Branched Alkanes,5416.390975997475
Diethylene Glycol Monobutyl Ether,5224.088506760162
C11 Internal Alkenes,5215.930579442504
N-Propylbenzene,5215.930579442504
Diethylene Glycol Monoethyl Ether,5054.3668024814015
Dimethylethylcyclohexane,5039.119373359707
Methyl Isobutyl Ketone (Hexone),4982.666227637609
Methylundecane,4862.30816727691
n-Decane,4611.340481578531
d-Limonene,4451.117399455695
Ethyl Benzene,4121.0688475481775
Propenylcyclohexane,4066.657739904326
Branched C11 alkanes,3903.72166405028
Ethyl Cyanoacrylate,3874.980832036306
Ethylcyclohexane,3709.327727296821
Methyldecene,3536.224121655936
Tetramethylpentanone,3359.4129155731384
1-Ethyl-2-Propyl Cyclohexane,3322.7061229023993
Cyclotetrasiloxane,3264.1806855297705
T-Decahydronaphthalene,3182.601709490342
Methyl Acetate,3175.5153993783238
Formic Acid,3035.116433746414
"trans-1,3-dimethylcyclohexane",2992.531884805365
Tetramethylcyclopentane,2917.384900366146
Methyldecalins,2917.384900366146
Dimethylheptanes,2917.384900366146
Diethylmethylcyclohexanes,2917.384900366146
Propyl Heptene,2917.384900366146
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2795.0065673663844
"Other, Misc. VOC Compounds Aggregated In Profile",2673.576736662162
Dl-Limonene (Dipentene),2637.6701620451277
Benzyl Alcohol,2628.5229610858
Witch Hazel,2602.213973079677
Voc Ingredients < 0.1%,2600.2030265365124
n-Undecane,2547.697126334012
Parachlorobenzotrifluoride,2531.30971942599
Diacetone,2474.4891547300685
Dipropylene Glycol Monomethyl Ether,2421.1529094317266
Propylene Glycol Monomethyl Ether Acetate,2396.4521342241887
Diethylcyclohexane,2386.9512821177564
"2,4-Dimethyl-1-Pentene",2298.5456790763583
Isopropylmethylcyclohexane,2298.5456790763583
N-Octane,2259.9082380062137
Styrene,2141.429564089437
C10 Alkylphenols,2033.328869952163
1-Methyl-2-Ethylbenzene,2033.328869952163
2-Amino-2-Methyl-1-Propanol,1992.023280109355
Isobutyl Acetate,1955.082908773844
C10 Cycloalkanes,1869.87317817291
Naphthalene,1866.5718266777471
Trimethyloctanes,1856.5176638693658
Trimethylhexene,1856.5176638693658
