# Chemical Name,Emissions [kg/yr]
Ethanol,359770.7058688436
Isopropyl Alcohol,238366.66104839867
Acetone,165800.30901478822
Isomers Of Decane,63828.845395889635
Isomers of xylene,44234.764028063815
Propane,43713.93826563839
Isomers Of Undecane,41992.661444664234
Isobutane,41472.31137213171
Toluene,40794.187193818696
N-Nonane,37673.03719821795
Ethylene Glycol,37323.7408487586
"2,4-Dimethyloctane",34389.77958310397
Methyl Propylcyclohexanes,32232.999603102886
"2,4,5-Trimethylheptane",31207.177873613622
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29285.40246497406
n-Butane,24682.541537069035
2-methyldecane,22717.118982324675
Ethylmethylcyclohexanes,22631.834378597985
Propylene Glycol,22396.810028142187
Ethylene Glycol Monobutyl Ether,22198.20635415603
2-Methylnonane,22101.4007603496
Methylene Chloride (Dichloromethane),21959.33446100694
Isomers Of Butylbenzene,19802.855081273236
Branched C12 Alkanes,18625.526889305045
Decamethylcyclopentasiloxane,17919.616498208234
Methanol,17311.32222883473
n-Undecane,15667.576591588826
C11 Cycloalkanes,15041.09010679722
"1,1-Difluoroethane (HFC-152a)",14766.866233322915
Methyl Ethyl Ketone (2-Butanone),13775.930880208663
Dimethylnonane,13172.434853168359
n-Dodecane,13099.955134829735
m-Xylene,12751.623380979634
C12 Cycloalkanes,12695.452460779718
UNC peaks to CBM xylene,12213.95394516178
Dimethyl Ether,11910.10105118138
Trimethylbenzenes,11855.812991830751
Terpene,11455.051841212102
C10 Internal Alkenes,11404.322792340392
Isopropylcyclohexane,11227.511586257595
Trimethylcyclohexane,10697.077968009204
Glycerol,10564.258528785984
Formic Acid,10192.99141300072
N-Butyl Acetate,10102.042563012512
Dimethylpolysiloxane,9829.63747555819
Butylcyclohexane,9314.896746356782
C13 Branched Alkanes,8889.33431539593
Sec-Butyl Alcohol,8857.607769995111
O-Xylene,8325.282598608677
Alkyl (C16-C18) Methyl Esters,8126.180864196729
n-Heptane,7960.587442361998
2-Methyloctane,7876.939230988594
"Hydrocarbon Propellant (LPG, Sweetened)",7827.656215561935
Ethyl Acetate,7133.171751414456
Diethylene Glycol Monobutyl Ether,6565.115221529979
"Alkanes, C14-16",6424.625302665974
C7 Cycloalkanes,6419.569289124356
Branched C11 alkanes,6409.359194669049
n-Decane,5965.136347024304
Diethylene Glycol Monoethyl Ether,5928.071794422766
Isomers Of Dodecane,5923.175403773692
Methyl Isobutyl Ketone (Hexone),5377.972567767786
N-Propylbenzene,5215.930579442504
C11 Internal Alkenes,5215.930579442504
Ethyl Cyanoacrylate,5186.136281879161
d-Limonene,5107.453425882629
Dimethylethylcyclohexane,5039.119373359707
Methylundecane,4862.30816727691
Ethyl Benzene,4712.9914216605175
Methyl Acetate,4565.267154645312
Parachlorobenzotrifluoride,4363.733345109471
Propenylcyclohexane,4066.657739904326
Ethylcyclohexane,3734.8513187296985
Methyldecene,3536.224121655936
"Other, Misc. VOC Compounds Aggregated In Profile",3409.1069356315065
Tetramethylpentanone,3359.4129155731384
1-Ethyl-2-Propyl Cyclohexane,3350.534132387307
Cyclotetrasiloxane,3264.1806855297705
Dl-Limonene (Dipentene),3203.4155189186386
T-Decahydronaphthalene,3182.601709490342
Styrene,3112.848922288045
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3109.0843923931375
C10 Cycloalkanes,3088.771152452391
Voc Ingredients < 0.1%,3049.950045848181
Benzyl Alcohol,3049.060688444736
"trans-1,3-dimethylcyclohexane",3013.572715796719
Diethylmethylcyclohexanes,2917.384900366146
Tetramethylcyclopentane,2917.384900366146
Methyldecalins,2917.384900366146
Propyl Heptene,2917.384900366146
Dimethylheptanes,2917.384900366146
Dipropylene Glycol Monomethyl Ether,2856.4338248665335
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2747.2090214643085
n-Undecane,2700.71610003108
Propylene Glycol Monomethyl Ether Acetate,2688.4413432341034
2-Amino-2-Methyl-1-Propanol,2673.3406483310314
Witch Hazel,2602.213973079677
Diacetone,2595.054290972416
N-Octane,2396.1272413947213
Diethylcyclohexane,2386.9512821177564
Isobutyl Acetate,2318.8848195552887
"2,4-Dimethyl-1-Pentene",2298.5456790763583
Isopropylmethylcyclohexane,2298.5456790763583
n-Tridecane,2219.4315605203115
C13 Cycloalkanes,2155.6252262818716
Citronella Oil,2145.5158332935885
Branched C6 Alkanes,2071.957305987664
n-Hexane,2040.5023007604273
C10 Alkylphenols,2033.328869952163
1-Methyl-2-Ethylbenzene,2033.328869952163
Naphthalene,1868.084510515415
Trimethylhexene,1856.5176638693658
Trimethyloctanes,1856.5176638693658
Indene,1768.112060827968
Ethylhexane,1768.112060827968
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1713.101309944403
T-Butylbenzene,1679.7064577865692
"cis-1,3-dimethylcyclohexane",1603.3803454638858
Dimethyldecane,1502.8952517037724
N-Methylpyrrolidinone,1474.4167172230416
Chlorobenzene,1414.489648662374
Octamethylcyclotetrasiloxane,1400.073270568997
2-Methylheptane,1397.8835444260244
n-Octane,1386.605972372171
Isobutyl Alcohol,1360.3620331541847
C6 Cycloalkanes,1345.8327100166362
Cyclohexane,1345.5704055844133
Branched C9 Alkanes,1325.4093348667195
"1,2,4-Trimethylbenzene",1269.0494476145411
Linalyl Acetate,1254.9128605024341
Dimethylundecane,1237.6784425795772
"2,2,4,6,6-Pentamethylheptane",1232.641373659284
Diethyl Phthalate,1225.2622300724238
Propyl Acetate,1163.601430530396
Isomers Of Undecyne,1149.2728395381791
Ethyloctane,1149.2728395381791
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1127.3611567147477
Undefined VOC,1049.0123750555758
Dipropylene Glycol Methyl Ether Acetate,1012.0743036734397
n-Pentane,1006.7152388758356
C8 Cycloalkanes,1002.2007193900091
n-Nonane,1000.2943332729221
Branched C7 Alkanes,978.8114904811706
Oxygenates,963.8553489902013
"2,6-dimethylnonane",910.8998002154714
Nonadiene,884.056030413984
Trimethylcyclohexanol,884.056030413984
C11 Alkylphenols,884.056030413984
Octahydroindenes,884.056030413984
Pentylindenecyclohexane,884.056030413984
Misc. esters,882.8373749438053
3-methylheptane,876.2560258742657
Diethylene Glycol Monomethyl Ether,868.9743568711084
2-ethoxyethyl acetate (or cellosolve acetate),865.520806223819
"1,2,4-trimethylcyclopentane",844.6465077971245
2-methylhexane,834.5554125678694
2-Methylpentane,809.2223734256502
Dimethylbenzylalcohol,795.6504273725855
Trimethylcyclopentanone,795.6504273725855
Misc. oxygenated compounds,789.5192500390777
C11 Trialkyl Benzenes,783.1721391945674
Branched C8 Alkanes,772.0418391820734
C9 Cycloalkanes,770.0078993814053
"trans,trans-1,2,4-trimethylcyclohexane",768.5721118605276
"1,2-dimethylcyclopentane",744.5105461760132
Hexane,710.2768380689129
Diethylene Glycol,693.6522463959324
Propylene Glycol N-Propyl Ether,692.9660377294451
Methyl Amyl Ketone,692.5703268954741
Hexyl Acetate,671.1205560850789
Cyclopentane,668.8421029841558
Phenoxyethanol,661.1327986630101
n-Butyl Alcohol,642.7181205693785
Citrus Terpenes,628.7070517630004
Aliphatics,621.2153988266566
C12 Internal Alkenes,618.8392212897886
