# Chemical Name,Emissions [kg/yr]
Ethanol,74011.10020056185
Acetone,64230.2573365969
Isobutane,27551.588926290246
Isopropyl Alcohol,26136.69102950259
Propane,25366.945780933856
"Alkanes, C14-16",18385.324135454786
Ethylene Glycol,15594.728809191534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12522.03415743718
n-Butane,12000.949494031687
Propylene Glycol,10672.777215600547
Methylene Chloride (Dichloromethane),9279.172835478537
Branched C12 Alkanes,8711.68617226246
Decamethylcyclopentasiloxane,7660.903770175741
Methanol,7361.486299738812
n-Undecane,7325.0456298253575
C11 Cycloalkanes,7201.001387413288
Toluene,6591.973789194599
"1,1-Difluoroethane (HFC-152a)",6456.05517988039
Isomers of xylene,6184.041931812244
n-Dodecane,6122.453491586008
C12 Cycloalkanes,6078.903636492015
Ethylene Glycol Monobutyl Ether,5450.231536752213
Dimethyl Ether,4944.067908615917
Glycerol,4748.6385554202025
Dimethylpolysiloxane,4185.074030095624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4172.910189595678
C13 Branched Alkanes,4158.564130407293
Alkyl (C16-C18) Methyl Esters,4119.337084585005
Terpene,3763.0556170187815
Branched C11 alkanes,2998.073501599535
Diethylene Glycol Monobutyl Ether,2965.808727837634
"Hydrocarbon Propellant (LPG, Sweetened)",2949.2113804346473
n-Heptane,2483.383668376563
Formic Acid,2298.579721572685
Ethyl Cyanoacrylate,2217.520341217296
N-Butyl Acetate,1951.6083600688041
n-Decane,1939.1409380962307
Methyl Acetate,1925.9631576099828
Methyl Ethyl Ketone (2-Butanone),1923.4892476293246
Diethylene Glycol Monoethyl Ether,1894.4661743881757
Parachlorobenzotrifluoride,1854.7906713362818
d-Limonene,1800.7016269651212
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1683.9321965057852
"N,N-Diethyl-M-Toluamide",1658.2841377076868
Dl-Limonene (Dipentene),1528.428285467864
C10 Cycloalkanes,1476.7873322166522
"Other, Misc. VOC Compounds Aggregated In Profile",1463.0608192209095
Cyclotetrasiloxane,1395.7186379506602
Voc Ingredients < 0.1%,1332.771321917348
Styrene,1331.0112633231633
C15 Cycloalkanes,1190.8447065404628
2-Amino-2-Methyl-1-Propanol,1154.8949824132746
Witch Hazel,1112.6708022823445
C7 Cycloalkanes,1049.9465656282596
n-Pentadecane,1047.389900188906
Benzyl Alcohol,1042.588799722071
n-Tridecane,1038.1858048966903
C13 Cycloalkanes,1032.6143244245516
Ethyl Benzene,1027.983371913322
Ethyl Acetate,955.4202600907178
Dipropylene Glycol Monomethyl Ether,940.4259808402949
Isobutyl Acetate,908.7846303010878
C16 Branched Alkanes,906.2416358560678
Citronella Oil,855.0830675584454
Branched C6 Alkanes,845.1813623417406
n-Hexane,832.0541555045162
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),732.4984911486412
Diethyl Phthalate,724.7493303194804
Dipropylene Glycol,652.0511877077873
Ethyl-3-Ethoxypropionate,642.0684732375586
C14 Cycloalkanes,630.875897274802
N-Methylpyrrolidinone,629.5084070936897
Octamethylcyclotetrasiloxane,619.080333357193
C15 Branched Alkanes,600.2175678879404
C16 Cycloalkanes,579.9619186038246
n-Octane,569.7795524724288
Cyclohexane,566.1186858989137
C6 Cycloalkanes,563.0603665146692
n-Tetradecane,543.9687217212468
Branched C9 Alkanes,539.003456628123
"2,2,4,6,6-Pentamethylheptane",527.0604494267282
Hexadecane,508.2245937394571
Branched C17 Alkanes,505.49034482565617
"1,2,4-Trimethylbenzene",468.3200124708564
C10 Trialkylbenzenes,466.43089597895334
Linalyl Acetate,442.4370490888938
C8 Cycloalkanes,418.6448522043552
Triethanolamine,411.4428398368982
n-Pentane,410.50422354869465
n-Nonane,408.5841604942885
Branched C7 Alkanes,399.0336919309992
n-Undecane,392.2407911579181
Methyl Isobutyl Ketone (Hexone),390.6129948145232
Propylene Glycol Monomethyl Ether Acetate,379.92991087284855
Aliphatics,362.01417960749933
C11 Trialkyl Benzenes,356.6776752089929
N-Octane,356.65070495162445
Misc. esters,351.36469258553115
Sec-Butyl Alcohol,338.51557585071384
Dipropylene Glycol Methyl Ether Acetate,332.06937093113675
Misc. oxygenated compounds,325.7752969137777
C9 Cycloalkanes,321.65771536720456
Branched C8 Alkanes,313.9765656729068
C10 Dialkyl Benzenes,308.853495916397
"1,2,4-Trimethylbenzene",299.39128106328417
Diethylene Glycol,296.59613294170896
Hexane,289.58240111027
Phenoxyethanol,282.69126563521803
Cyclopentane,279.8387669603661
2-Methylpentane,274.0500309722061
Isomers Of Decane,266.06438264230775
"cis-1,3-dimethylcyclohexane",262.9434357744043
N-Nonane,260.30582917304486
"1,2,3-Trimethylbenzene",259.0790913084437
Diethylene Glycol Monomethyl Ether,246.95702633887595
o-Xylene,245.59672940861944
"Pentanedioic Acid, Dimethyl Ester",244.006452467111
Hexyl Acetate,236.6706172246558
m-Ethyltoluene,233.41099198206373
Citrus Terpenes,232.48907724225833
Propylene Glycol N-Propyl Ether,232.1110017349902
n-Butyl Alcohol,231.2977748956841
2-Methylheptane,226.01657889996986
n-Heptane,216.1366311252542
Cyclomethicone (A VMS),213.82252792907948
Acetic Acid,210.89880845039895
Methyl Propylcyclohexanes,203.92077753728378
m-Xylene,201.77001244283744
Isoparaffins,199.56673945717577
Dipropylene Glycol Monopropyl Ether,196.16219220030385
Dodecamethylcyclohexasiloxane,193.96588930928544
Methylcyclohexane,183.78407799136542
Isobutyl Alcohol,182.96507133367976
C11 Tetrasubstituted Benzenes,179.6033946665352
UNC peaks to CBM xylene,179.37815928287924
2-methyldecane,176.62359821600356
Isomers Of Undecane,175.04235700151827
m-Xylene,173.8229837369735
Dimethyl Adipate,167.44759861516167
"1,3,5-Trimethylbenzene",163.49066794987183
Branched C10 Alkanes,160.44472886493352
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),156.7926936525801
Methyl Amyl Ketone,149.9098159760779
"2,6-dimethylnonane",145.24818164490023
"2,4-Dimethyloctane",143.3504776286118
2-Ethylhexyl Benzoate,140.77522028492393
n-Propyl Alcohol,140.5387004995475
3-methylheptane,139.76616637687056
2-methylhexane,134.98139649007405
"1,2,4-trimethylcyclopentane",134.62739408592714
"2,4,5-Trimethylheptane",130.08410951902303
C12 Trisubstituted Benzenes,129.1869277344526
"trans,trans-1,2,4-trimethylcyclohexane",122.51323771455382
1-Ethyl-2-Propyl Cyclohexane,122.4402140446124
p-Ethyltoluene,122.12777201365766
o-Ethyltoluene,121.4219427842836
"1,2-dimethylcyclopentane",120.44942630780236
C5 Branched Alkanes,119.76862978205955
Methyl Ethyl Ketoxime,118.92062741468582
Tetramethylbenzenes,118.86510390034148
Vertenex,117.90384324458682
Propyl Acetate,117.75434530817479
