# Chemical Name,Emissions [kg/yr]
Ethanol,32831.54591223045
Acetone,13347.100830914731
Isobutane,9405.009480066732
Propane,9346.43560796439
Isopropyl Alcohol,8664.629360648018
"Alkanes, C14-16",6813.3116163556515
n-Butane,4600.587622455578
Propylene Glycol,4426.646075803423
Glycerol,4359.3580413867585
Ethylene Glycol,4325.174904857057
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3482.508537956439
Decamethylcyclopentasiloxane,2853.3857706896597
"1,1-Difluoroethane (HFC-152a)",2387.8185895957145
Toluene,2184.6928636159755
Diethyl Phthalate,2050.5633391794804
Branched C12 Alkanes,2050.001629737839
Isomers of xylene,1906.9107093879381
n-Undecane,1736.2269513528793
Dimethyl Ether,1705.034637621881
C11 Cycloalkanes,1698.8384295252342
Ethylene Glycol Monobutyl Ether,1561.065948299958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1511.766237509778
n-Dodecane,1437.0528740366296
C12 Cycloalkanes,1434.029481122618
Dimethylpolysiloxane,1325.784484270541
"Hydrocarbon Propellant (LPG, Sweetened)",1253.9832047901307
Terpene,1245.164597275466
Methylene Chloride (Dichloromethane),1242.2323676771052
Alkyl (C16-C18) Methyl Esters,1146.400676543521
Methanol,1007.5638306464526
C13 Branched Alkanes,978.5717392966856
Ethanolamine,889.0453964286526
Diethylene Glycol Monobutyl Ether,888.7433647468365
Branched C11 alkanes,705.1199939377123
Ethyl Cyanoacrylate,617.9925266047684
Diethylene Glycol Monoethyl Ether,615.4151588649968
"N,N-Diethyl-M-Toluamide",614.5339889261961
d-Limonene,606.9878403635528
n-Heptane,587.1389858004756
Cyclotetrasiloxane,520.5804509967002
Dl-Limonene (Dipentene),499.99395562855796
n-Decane,496.89060288335656
N-Butyl Acetate,495.42054662593154
Methyl Ethyl Ketone (2-Butanone),494.08623693261757
Methyl Acetate,493.205013865027
"Other, Misc. VOC Compounds Aggregated In Profile",466.9520269080562
"1,1,1,2-Tetrafluoroethane (HFC-134a)",453.9336079567019
C15 Cycloalkanes,439.50636902506903
Voc Ingredients < 0.1%,429.2082629047489
Witch Hazel,417.793351115861
n-Pentadecane,386.33726453036485
Ethyl Benzene,361.70104180980474
Parachlorobenzotrifluoride,358.4848458101319
C10 Cycloalkanes,348.86720316778974
Benzyl Alcohol,343.54363731550785
Styrene,341.52103564402347
C16 Branched Alkanes,334.27057905385686
2-Amino-2-Methyl-1-Propanol,322.4516346365334
C14-Alkane,311.8861831756013
C14 Cycloalkanes,310.53710487313344
C7 Cycloalkanes,296.2557164153622
Isobutyl Acetate,294.2132625868218
Ethyl-3-Ethoxypropionate,293.26056873587186
Citronella Oil,286.908891803497
Ethyl Acetate,283.7481101724412
Dipropylene Glycol Monomethyl Ether,283.133930212818
n-Tetradecane,277.4013244280965
Formic Acid,276.9626374770026
Soybean Oil,276.5777068913384
Ethylene Glycol Monohexyl Ether,265.89003196988523
Isomers Of Decane,264.0881868551727
n-Tridecane,244.36248279518597
C13 Cycloalkanes,243.53109842468317
Phenoxyethanol,242.46017403358567
Dipropylene Glycol,237.24055089072112
C15 Branched Alkanes,221.3920286613095
Octamethylcyclotetrasiloxane,215.72543039839604
C16 Cycloalkanes,214.04839915333855
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),200.04145745515856
"2,2,4,6,6-Pentamethylheptane",195.37102367821961
Hexadecane,187.46014627680523
Branched C17 Alkanes,186.45209748234285
N-Nonane,185.2781632870828
Linalool,178.9069807642861
Isomers Of Undecane,173.74222819419253
Branched C6 Alkanes,173.14485772885143
n-Hexane,171.52406939825457
n-Octane,171.19556086539768
Peach Lactone,169.08683050807258
Cyclohexane,160.2503423718914
"1,2,4-Trimethylbenzene",157.65884629740916
Lactic Acid,156.33599786885557
C10 Trialkylbenzenes,154.60621099440107
Branched C9 Alkanes,153.49853630220497
Methyl Propylcyclohexanes,153.09588194081158
Triethanolamine,151.90247817472107
Linalyl Acetate,149.11296801749728
Misc. esters,146.85397455074298
"2,4-Dimethyloctane",142.28574056324402
Propylene Glycol Monomethyl Ether Acetate,135.10212410706325
"2,4,5-Trimethylheptane",129.11790853168412
n-Undecane,119.5289408776224
2-methyldecane,119.13015851722494
n-Nonane,118.99403180299868
C8 Cycloalkanes,110.57263126809117
C11 Trialkyl Benzenes,108.94744927083477
Dipropylene Glycol Methyl Ether Acetate,106.31670346263645
N-Octane,104.30606674495417
N-Methylpyrrolidinone,102.7192393383706
C10 Dialkyl Benzenes,102.3774390197263
Misc. oxygenated compounds,100.50818255885406
C6 Cycloalkanes,100.25465161154666
"1,2,4-Trimethylbenzene",99.17594513331662
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
o-Xylene,90.53321646809565
Branched C8 Alkanes,89.3865537980721
m-Xylene,89.059143352798
Aliphatics,88.07384049410174
Propylene Glycol N-Propyl Ether,87.60326611069951
n-Butyl Alcohol,87.41916257259122
"1,2,3-Trimethylbenzene",87.2411901227023
Acetic Acid,84.9714622558295
C9 Cycloalkanes,84.9326946382883
Diethylene Glycol,84.78423720097305
Hexane,84.32186554223013
n-Pentane,83.98500168393032
"cis-1,3-dimethylcyclohexane",82.41906902339798
Branched C7 Alkanes,82.10173793005768
Isomers Of Butylbenzene,81.93317708526132
Methyl Isobutyl Ketone (Hexone),80.92891060081048
Hexyl Acetate,79.81414739044303
m-Ethyltoluene,78.59414247029784
2-Methylpentane,78.00884867651723
Citrus Terpenes,77.6742081507011
Cyclomethicone (A VMS),77.57644639693075
Methylcyclohexane,74.84637868192073
m-Xylene,74.37414460475131
2-Methylheptane,73.11449275090189
Dodecamethylcyclohexasiloxane,71.95412476170597
Diethylene Glycol Monomethyl Ether,68.89115452485774
1-Amino-2-propanol,57.26615469651872
Butylcyclohexane,56.895120900020096
"1,3,5-Trimethylbenzene",55.040553477020964
C11 Tetrasubstituted Benzenes,54.71781593478633
Dipropylene Glycol Monopropyl Ether,54.60098598814083
Dimethylnonane,54.50019368617829
Isoparaffins,54.33047552951434
n-Propyl Alcohol,52.19886961849813
n-Heptane,52.169388833908386
Sec-Butyl Alcohol,51.780919227002
Trimethylbenzenes,50.0495545079706
Cyclopentane,49.62778067309868
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.34426850587043
C10 Internal Alkenes,47.184731446422816
"2,6-dimethylnonane",47.15237415670598
1-Ethyl-2-Propyl Cyclohexane,47.1271989177407
Isopropylcyclohexane,46.453185222447274
Ethylcyclohexane,45.98100663888644
C14 Branched Alkanes,45.952560390171136
Branched C10 Alkanes,45.71600361294527
3-methylheptane,45.350222701415326
Trimethylcyclohexane,44.25854655052063
Benzene Derivates,44.19615093320547
"1,2,4-trimethylcyclopentane",43.70441692724334
Peroxyacetic Acid,43.57530114225736
2-methylhexane,42.41422541950824
Methyl Amyl Ketone,41.57069509654124
p-Ethyltoluene,41.11445195520173
o-Ethyltoluene,40.88111869389136
"trans,trans-1,2,4-trimethylcyclohexane",39.78378205641481
Vertenex,39.7630893069867
Glutaraldehyde,39.57260140623811
Tetramethylbenzenes,39.36297659892196
2-Ethylhexyl Benzoate,39.184237003254005
"1,2-dimethylcyclopentane",37.8622749866377
"trans-1,3-dimethylcyclohexane",37.59420110683935
Ethyl Methacrylate,36.858648018219974
O-Xylene,35.35871153512767
Methyl Ethyl Ketoxime,34.875897019191555
Benzyl Benzoate,32.79624565857204
C12 Trisubstituted Benzenes,32.63462689718229
2-Methyloctane,32.59038427811064
Methylindans,32.04219476782005
2-Pyrrolidone,31.67627628449041
4-methylnonane,30.88348219459522
"Pentanedioic Acid, Dimethyl Ester",30.849561909062878
Hedione,30.646356265133935
"1,2,3,5-Tetramethylbenzene",30.162774178130103
Dihydromyrcenol,29.829446400218032
Propylene Glycol Phenyl Ether,29.50876086391183
n-Propylbenzene,29.406232253926976
p-Xylene,28.55580083787582
Ethylene Glycol Monopropyl Ether,28.469236036625595
"trans-1,4-dimethylcyclohexane",28.03623838167124
Diisopropyl Adipate,27.923731410580277
Propyl Acetate,27.884300605099234
Polytetrafluoroethylene,27.69475017128324
Indan,26.81228496464816
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",25.9408010250268
"Hydrocarbons, C13-C14, Isoalkanes",25.48708950514617
3-methyldecane,25.217680678341814
"2,6-dimethylheptane",25.005655158343792
Perchloroethylene (Tetrachloroethene),24.924920389477915
Isomers Of Dodecane,24.506798503180846
C5 Branched Alkanes,24.477287834427287
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.41100167609123
Octamethyltrisiloxane,23.003442346373152
Acrylic Acid,22.91436035193625
Ethylbenzene,22.663638512198595
"cis-1,cis-3,5-trimethylcyclohexane",22.657357645392874
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.654733336887652
Diacetone Alcohol,22.257993768987788
C11 Tetralin or Indane,22.027104156897053
"trans,cis-1,2,4-trimethylcyclohexane",22.024315415544493
"1,1,3-trimethylcyclohexane",22.006791348612243
Aliphatics,21.84248445706707
Dimethyl Adipate,21.79776354325815
"1,1,3-trimethylcyclopentane",21.681076344564023
4-methyldecane,21.622219328807944
C11 Internal Alkenes,21.58061360727865
N-Propylbenzene,21.58061360727865
Triethylene Glycol,21.54713084841814
Isobutyl Alcohol,21.30336002657905
Decamethyltetrasiloxane,20.932430721895283
Dimethylethylcyclohexane,20.849067383303105
"1,2,3-trimethylbenzene",20.740092579674535
"trans,trans-1,3,5-trimethylcyclohexane",20.719759867504663
5-methyldecane,20.719759867504663
Menthol,20.31355885707403
Vinyl Acetate,20.186423352870094
Methylundecane,20.117521159327556
Dibasic Ester,19.94505824687065
4-methylheptane,19.813386819473433
"1,3-Diethylbenzene (meta)",18.976014376283768
Cumene,18.29321856606558
UNC peaks to CBM xylene,18.18851420568778
Camphor,17.893659472858033
"1,3,5-trimethylbenzene",17.24383882441742
Propenylcyclohexane,16.825563151437596
Diethanolamine,16.806506303940758
C12 Naphthalenes,15.808213881116599
C11 Dialkyl Benzenes,15.582297956231523
Dihydroxyacetone,15.471796620531295
Turpentine,14.958605920876618
"4,4-Dimethyloxazolidine",14.949939803536504
Methyldecene,14.630924479510954
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.493473584793612
C10 Monosubstituted Benzenes,13.997133816584089
White Mineral Oil,13.917898389133935
Tetramethylpentanone,13.899378255535403
3-Phenoxy 2-Hydroxypropyl Methacrylate,13.668641754764709
T-Decahydronaphthalene,13.167832031559856
Hydroxypropyl Methacrylate,12.966975094083235
Tert-Butyl Alcohol,12.584759413206417
Diethylenetriamine,12.490310569009127
Tetramethylcyclopentane,12.070512695596534
Diethylmethylcyclohexanes,12.070512695596534
Propyl Heptene,12.070512695596534
Dimethylheptanes,12.070512695596534
Methyldecalins,12.070512695596534
Diethyl Aminoethanol,12.0366941641978
Hexamethyldisiloxane,11.611148872633914
"1,4-Diethylbenzene (para)",11.5844751405081
Hexamethyldisilazane,11.441595813686664
n-Butylbenzene,11.37434509977514
Napthalene,11.169477874371792
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.904756700037742
Diisobutyl Ketone,10.89934068796627
Methyl Propyl Ketone (2-Pentanone),10.750257520100188
Ethyl Ether,10.686032490323592
Methyl Methacrylate,10.467606471871683
Trichloroethylene,10.0816721192364
Tetrahydrofuran,10.022823041521592
B-Pinene,9.922418787584975
Diethylcyclohexane,9.875874023669892
2-Methylnaphthalene,9.579173479975989
Siloxanes,9.531845519881712
"2,4-Dimethyl-1-Pentene",9.51010091168212
Isopropylmethylcyclohexane,9.51010091168212
"N,N-Dimethylethanolamine",9.332003218268445
Naphthalene,8.968172857003857
Isopentane,8.755932825849142
Morpholine,8.732688880610493
Triethylamine,8.463940227743393
1-Methyl-2-Ethylbenzene,8.412781575718798
C10 Alkylphenols,8.412781575718798
"Alkanes, C11-12-Iso-",8.232719743570634
Diacetone,8.087445178393182
Pentamethylbenzene,8.08056039775199
"1,5-Pentanediol",8.047781267081541
Trimethylhexene,7.681235351743249
Trimethyloctanes,7.681235351743249
C14 Naphthalenes,7.597337296035134
Ethyl Lactate,7.558271916619123
"Trans-1,2-Dichloroethene",7.5207992247922535
2-Butoxy-1-Propanol,7.364301558538941
Ethylhexane,7.315462239755477
Indene,7.315462239755477
Diethylene Glycol Ethyl Ether Acetate,7.2727558929347484
Methoxysilane,7.173070708245951
Amyl Acetate,7.104608587610084
T-Butylbenzene,6.9496891277677015
Dimethyl Sulfoxide,6.830476286359577
Hydroxyethyl Methacrylate,6.644520628117731
Dimethyldecane,6.218142903792154
Ethylene Oxide,6.09521630851008
Tributyl Phosphate,6.070344912799185
Chlorobenzene,5.852369791804381
"1,2-diethylbenzene (ortho)",5.691348741327415
C11 Monosubstituted Benzenes,5.277922222520479
Methylcyclopentane,5.208223841039656
trans 1-methyl-3-propyl cyclohexane,5.163952293899886
Dimethylundecane,5.1208235678288325
3-Methylpentane,5.029007274394779
Diisopropylene glycol,4.978398942321764
Methyl Styrene (Mixed) {Vinyl Toluene},4.8637514511680715
Ethyloctane,4.75505045584106
Isomers Of Undecyne,4.75505045584106
Tetrahydrofurfuryl Alcohol,4.591210982805638
2-methylpentane (or isohexane),4.563532363794951
Dibutyl Phthalate,4.124530854959842
Triethoxyoctylsilane,4.089720911268587
Ethylene Glycol Dimethacrylate,4.053459278999189
Cyclohexanone,3.8472765851401234
Pentylindenecyclohexane,3.6577311198777385
Octahydroindenes,3.6577311198777385
Trimethylcyclohexanol,3.6577311198777385
Nonadiene,3.6577311198777385
C11 Alkylphenols,3.6577311198777385
Misc. trimethylbenzenes,3.6154022503184913
Undefined VOC,3.607942810894378
Toluene,3.5967143292041883
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.554417127071128
2-(Methylamino)Ethanol,3.4878603098365115
"1,3-Butylene Glycol",3.3012490661040665
C15 Naphthalenes,3.2930185796079865
Trimethylcyclopentanone,3.291958007889964
Dimethylbenzylalcohol,3.291958007889964
Octanol,3.1938635174473724
Acetaldehyde,3.1865555371167154
Propylene Carbonate,3.027149045410414
1-Nitropropane,3.018341540255131
Triethylene Glycol Monobutyl Ether,2.944170813086025
Phenol,2.9320830571892205
"Misc. glycols, glycol ethers, and acetates",2.892321800254794
Misc. Glycol Ethers And Acetates,2.8692282832983804
3-Methyl-3-Methoxy-1-Butanol,2.856603074881316
Methyltrimethoxysilane,2.8397781576709438
Oxygenates,2.8351411789010084
Polytrimethylhydrosilylsiloxane,2.832394574246728
2-(2-Ethylhexyloxy)ethanol,2.8188961371866017
Nitroethane,2.811288142519557
C12 Dialkyl Benzenes,2.7447499434094578
C13 Naphthalenes,2.6924932918467936
"Other, Misc. Exempt Compounds Aggregated In Profile",2.621523250094611
Cumene,2.586244210158043
C12 Internal Alkenes,2.5604117839144163
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.5569786730896045
T-Butyl Acetate,2.46920230198591
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.417525429502017
C13 Trisubstituted Benzenes,2.380244661951473
C14 Trisubstituted Benzenes,2.2395658000378966
1-Methyl Naphthalene,2.2020830329385452
Octahydropentalene,2.194638671926642
C11 Dialkyl Benzenes,2.194638671926642
Dimethyoctyne Diol,2.194638671926642
A-Pinene,2.194638671926642
Ethylmethylhexane,2.194638671926642
"Vinegar, ext.",2.171678332319296
Isobutyl Isobutyrate,2.152072810616409
Gamma- Butyrolactone,2.130509061105887
Benzaldehyde,1.9850445009645707
Troysan 174,1.9592118501627003
n-Pentane,1.7938989095041964
"Alkanes, C11-13-Iso-",1.7834634450635358
Tetrahydrofurfuryl Methacrylate,1.6745944577516227
Bromopropane,1.6497623621967474
Volatile Methyl Siloxanes,1.5366297256148445
Isopropyl acetate,1.534469902851763
2-Ethyl-1-Hexanol,1.5068192417067425
Isomers Of Decyne,1.4630924479510952
Misc./Other VOC,1.4146763160729685
Disiloxane,1.4088435981519085
Bis(Isopropyl)Amine,1.4081277869118354
2-(Methylamino)-2-Methyl-1-Propanol,1.3061412334418
Glyoxal,1.120592957653555
Citronellas,1.0973667633399429
Dimethylbutylcyclohexane,1.097319335963321
Benzothiazole,1.097319335963321
Tetramethylthiourea,1.097319335963321
Isomers Of Tridecane,1.097319335963321
Polydimethylsiloxane,1.0867439984444236
2-Methoxyethyl Cyanoacrylate,1.0722813790375763
2-ethoxyethyl acetate (or cellosolve acetate),1.0183845373681788
"2,2,4-Trimethylpentane",1.001165644547822
Polymethylhydrosiloxane,0.9974758291824881
Pentyl Propanoate,0.9713662587336301
Ketones - general,0.9662984872333491
Tetralin,0.9617809069386145
Crude Oil,0.9574311791058189
Methylene Glycol,0.9537907563715764
Propanediol,0.9319482199661204
"2,3-Dimethylbutane",0.929116275333324
C12 Monosubstituted Benzenes,0.9227712538612709
Dimethyl Succinate,0.91060465816218
Dodecamethylpentasiloxane,0.8737014562182379
Isopropyl Palmitate,0.8425067978152385
2-Propoxy-1-Propanol,0.8109081660150307
Cyclohexanol,0.8029317182221671
2-Nitropropane,0.7781903751828387
"Alkanes, C10-C13",0.7712456331693468
(1-methylpropyl)benzene (sec-butyl benzene),0.743224815418865
Diisobutyl Phthalate,0.7152470297536361
2-ethoxyethanol (or cellosolve || EGEE),0.6873262182044908
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.6778380177684478
Dimethyl Phthalate,0.6710836774534901
Diethylene Glycol Propyl Ether,0.6536295171338604
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.6187860270301552
Formaldehyde,0.5762168283484727
3-Ethylheptamethyltrisiloxane,0.5715463692760973
"2,2-Dimethylbutane",0.5342562270932677
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.5242208737309427
Oxo-Hexyl Acetate,0.45427356926916995
Furfuryl Alcohol,0.4511722688754671
Dimethyl Carbonate,0.42523837751576843
2-Methacrylic Acid,0.4025867786316481
1-Chloro-2-(Trifluoromethyl)-Benzene,0.39788961964080294
2-Methyl-1-Butyl Acetate,0.340753746660653
"N,N-Dimethyl-P-Toluidine",0.3359287432368232
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.3341873387841023
C15 Trisubstituted Benzenes,0.32423103537612613
Triethylene Diamine,0.3216844137112728
Tripropylene Glycol Methyl Ether,0.3155339444480546
Pentafluorobenzonitrile,0.2757294974668053
Propylene,0.26163448311621174
Methyl Isoamyl Ketone,0.25241809631565176
Ethane,0.24894408152567402
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.24862788019442705
Xylene Range Solvent,0.22766428490554652
C13 Disubstituted Benzenes,0.22021050244637033
Isooctane,0.21951749087483227
C14 Disubstituted Benzenes,0.2163898481762825
Triethyl Citrate,0.21450557334703668
2-Ethyl Hexyl Acetate,0.20698268042572246
Cyclohexyl Methacrylate,0.20502962632147062
Pine Oil,0.2009305552670756
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.18514422839370553
1-Butene,0.17429963443809865
"1,4-Butanediol",0.14248967802132925
n-Heptadecane,0.12727708955022185
Benzyl Acetate,0.1145869030037138
C17 Cycloalkanes,0.11203289775607234
A-Methylstyrene,0.1072281379037576
Diethyl Ketone,0.10547047216945074
Methylbutyric Acid,0.09965832761238488
Chlorotoluene,0.09764095255950261
2-Aminopropane,0.09752387215567894
Tetra(Methyl Ethyl Ketoxime)Silane,0.08825700581309281
C10-13 Isoalkanes,0.08227355379388407
C14 Monosubstituted Benzenes,0.07358439899478658
Isomers Of Heptane,0.0629421016499273
Pentyl Alcohol,0.061228176727583766
4-Heptanone,0.058085271343685074
Galaxolide,0.05766183233962652
7-Methyl-1-Octanol,0.05679059465418547
Diisobutyl Succinate,0.04987379145912441
Diethylbenzene,0.04729287609171571
"1,3,3,3-Tetrafluoropropene",0.04673472246836383
N-Dodecane,0.042956988264063356
Butyl Methacrylate,0.03876709601135852
Tetradecafluorohexane,0.030809285533163592
C13 Monosubstituted Benzenes,0.029345023527094515
"1,2-Pentanediol",0.023858186197292915
"1,1-Diethoxybutane",0.02321312435938489
"1,3-Propandiol",0.02167197790032982
"N,N-Dimethyl-O-Toluidine",0.018617632734938133
Cyclopentane,0.017321468430606998
Tripropylene Glycol,0.013307354851079714
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.012570188497530745
Benzene,0.012490310569009127
Benzyl Salicylate,0.011352529313851164
"4,6-Dimethyl-2-Heptanone",0.011337088206978416
Perfluorodecalin,0.010253330225436843
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.007149870959801717
Dimethoxymethane,0.005411780781728372
2-Methoxy-1-Propanol,0.005016760286711702
Benzene,0.002194473104496656
