# Chemical Name,Emissions [kg/yr]
Ethanol,224904.01048395358
Isopropyl Alcohol,164127.22551944674
Acetone,81995.03344900452
Isomers Of Decane,48157.6532582577
Isomers Of Undecane,31682.6666172748
N-Nonane,28012.435244090237
Isobutane,26320.52294413545
"2,4-Dimethyloctane",25946.436450778732
Propane,25812.052643507155
Methyl Propylcyclohexanes,24033.675391446362
"2,4,5-Trimethylheptane",23545.223822943164
Ethylene Glycol,18662.805678326844
Ethylmethylcyclohexanes,17075.289797941787
2-methyldecane,16844.822170468942
2-Methylnonane,16675.08769330253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15046.637818210811
Isomers Of Butylbenzene,14940.878573199063
Toluene,13997.726252155368
n-Butane,13432.339848516624
Propylene Glycol,12063.462726419255
"Alkanes, C14-16",11234.619342161457
Methylene Chloride (Dichloromethane),11229.528251190006
Isomers of xylene,10049.64133718717
Branched C12 Alkanes,9998.77046416907
Dimethylnonane,9938.352265208307
m-Xylene,9217.432111664028
Decamethylcyclopentasiloxane,9206.420193959766
Trimethylbenzenes,8941.544020008108
Methanol,8870.36607903082
C10 Internal Alkenes,8604.345249744105
Isopropylcyclohexane,8470.944548197684
n-Undecane,8409.32337412579
C11 Cycloalkanes,8159.4279446932505
Trimethylcyclohexane,8070.7424435584235
"1,1-Difluoroethane (HFC-152a)",7668.300846201124
Ethylene Glycol Monobutyl Ether,7513.463749668041
n-Dodecane,7030.105895059659
C12 Cycloalkanes,6887.437695975331
Butylcyclohexane,6811.956186695185
O-Xylene,6279.276347612999
Dimethyl Ether,6059.536301100168
2-Methyloctane,5943.00125389302
Glycerol,5545.292916956561
Terpene,5392.8780144823195
Dimethylpolysiloxane,5047.625007534712
C13 Branched Alkanes,4772.494378924407
Alkyl (C16-C18) Methyl Esters,4502.245992920954
Isomers Of Dodecane,4468.923501805078
Formic Acid,4341.6379882631445
N-Propylbenzene,3935.320695619396
C11 Internal Alkenes,3935.320695619396
Dimethylethylcyclohexane,3801.919994072976
"Hydrocarbon Propellant (LPG, Sweetened)",3778.812432526035
Methylundecane,3668.519292526556
Branched C11 alkanes,3440.876191777706
Methyl Ethyl Ketone (2-Butanone),3312.320931603449
Diethylene Glycol Monobutyl Ether,3103.188990991387
Propenylcyclohexane,3068.216135567665
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3051.228323761475
n-Heptane,3025.2175920032964
