# Chemical Name,Emissions [kg/yr]
Ethanol,0.23300619974161654
Isopropyl Alcohol,0.16541494463507117
Acetone,0.08143349049418663
Isomers Of Decane,0.0481576532582577
Isomers Of Undecane,0.0316826666172748
N-Nonane,0.028001933021149946
"2,4-Dimethyloctane",0.025946436450778734
Propane,0.025633563310575362
Isobutane,0.02543041629594549
Methyl Propylcyclohexanes,0.024026694430991934
"2,4,5-Trimethylheptane",0.023545223822943162
Ethylene Glycol,0.01865316805358741
Ethylmethylcyclohexanes,0.01707528979794179
2-methyldecane,0.016844731490004667
2-Methylnonane,0.016675087693302528
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.01504539749801766
Isomers Of Butylbenzene,0.014940878573199064
n-Butane,0.01366270556573438
Toluene,0.013441704845423688
Propylene Glycol,0.012068388753035458
"Alkanes, C14-16",0.011234619342161457
Methylene Chloride (Dichloromethane),0.011234173017127952
Dimethylnonane,0.009938352265208306
Decamethylcyclopentasiloxane,0.009234509882043659
m-Xylene,0.009217348066618484
Branched C12 Alkanes,0.009098901092944362
Trimethylbenzenes,0.0089415440589357
Isomers of xylene,0.008907949484802568
Methanol,0.008821184226281007
C10 Internal Alkenes,0.008604345249744105
Isopropylcyclohexane,0.008470944548197685
Trimethylcyclohexane,0.008070742443558423
n-Undecane,0.007689782810396748
"1,1-Difluoroethane (HFC-152a)",0.007648442163652607
C11 Cycloalkanes,0.007411910644249846
Ethylene Glycol Monobutyl Ether,0.006909279704383431
Butylcyclohexane,0.006811930109871015
n-Dodecane,0.006382889194278965
O-Xylene,0.006279276347612999
C12 Cycloalkanes,0.006255286557849419
Dimethyl Ether,0.006067775783804926
2-Methyloctane,0.005943001253893019
Glycerol,0.005651203854113103
Dimethylpolysiloxane,0.005095088741071598
Terpene,0.004890723584272655
Alkyl (C16-C18) Methyl Esters,0.0045011626076300664
Isomers Of Dodecane,0.004468923501805077
C13 Branched Alkanes,0.004340313537358401
N-Propylbenzene,0.003935320695619395
C11 Internal Alkenes,0.003935320695619395
Dimethylethylcyclohexane,0.0038019199940729762
"Hydrocarbon Propellant (LPG, Sweetened)",0.003778747281778774
Methylundecane,0.003668519292526556
Branched C11 alkanes,0.003129161130095613
Diethylene Glycol Monobutyl Ether,0.0030870642044928927
Propenylcyclohexane,0.003068216135567665
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0029789859903615575
n-Heptane,0.0029751702586368004
Methyl Ethyl Ketone (2-Butanone),0.0028149254977010616
Ethyl Benzene,0.0027974801100506663
N-Butyl Acetate,0.002757388004161075
Methyldecene,0.0026680140309284046
Ethyl Cyanoacrylate,0.002664450625451401
Tetramethylpentanone,0.002534613329381984
Ethylcyclohexane,0.0024595434337906772
Diethylene Glycol Monoethyl Ether,0.002427914683023958
T-Decahydronaphthalene,0.0024012126278355637
Methyl Acetate,0.0023309009602471547
d-Limonene,0.0022588194562236756
Parachlorobenzotrifluoride,0.0022344852645190317
Propyl Heptene,0.0022011115755159335
Tetramethylcyclopentane,0.0022011115755159335
Methyldecalins,0.0022011115755159335
Diethylmethylcyclohexanes,0.0022011115755159335
Dimethylheptanes,0.0022011115755159335
1-Ethyl-2-Propyl Cyclohexane,0.0021372600414090353
n-Decane,0.0021083276251384155
"trans-1,3-dimethylcyclohexane",0.001973460105445071
"Other, Misc. VOC Compounds Aggregated In Profile",0.0018065286955295922
Diethylcyclohexane,0.001800909470876673
Isopropylmethylcyclohexane,0.001734209120103463
"2,4-Dimethyl-1-Pentene",0.001734209120103463
Cyclotetrasiloxane,0.0016823628899663668
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0016794869382288813
Dl-Limonene (Dipentene),0.001623908144612863
Styrene,0.0015987883103196214
Voc Ingredients < 0.1%,0.0015690267787901546
1-Methyl-2-Ethylbenzene,0.0015341080677838325
C10 Alkylphenols,0.0015341080677838325
C10 Cycloalkanes,0.0015231596653196187
Sec-Butyl Alcohol,0.0014878756898726816
Ethyl Acetate,0.0014425970102114154
Naphthalene,0.00140548530095295
