# Chemical Name,Emissions [kg/yr]
Ethanol,74315.67931568329
Acetone,60214.47449490105
Isopropyl Alcohol,34190.99092701903
Propane,20955.227473063245
Isobutane,19593.659094225713
Ethylene Glycol,12354.207958814826
"Alkanes, C14-16",10305.176331839863
n-Butane,10126.605573621946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9946.938423448084
Propylene Glycol,8176.600084238653
Isomers of xylene,8175.213369558076
Toluene,7833.854609348667
Methylene Chloride (Dichloromethane),7395.221454873862
Branched C12 Alkanes,6871.232508132607
Decamethylcyclopentasiloxane,6086.118698780327
"Hydrocarbon Propellant (LPG, Sweetened)",5885.157368161682
Methanol,5866.516606026015
n-Undecane,5778.562644921863
C11 Cycloalkanes,5637.398773219339
"1,1-Difluoroethane (HFC-152a)",5118.228137525151
Isomers Of Decane,4922.191078882693
Ethylene Glycol Monobutyl Ether,4875.702890041265
n-Dodecane,4830.46380261959
C12 Cycloalkanes,4758.74916964664
Dimethyl Ether,3964.5481204242515
Glycerol,3708.4575899267547
Terpene,3562.7639818140956
Dimethylpolysiloxane,3349.2712979591975
C13 Branched Alkanes,3279.896071483105
Isomers Of Undecane,3238.2836045280874
Alkyl (C16-C18) Methyl Esters,3094.9748074635622
N-Nonane,2937.7971771996486
Formic Acid,2862.533502372762
"2,4-Dimethyloctane",2651.983836129318
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2567.774931245931
Methyl Propylcyclohexanes,2506.549933188591
"2,4,5-Trimethylheptane",2406.5560261019255
Branched C11 alkanes,2364.6635552743064
Diethylene Glycol Monobutyl Ether,2164.918956178982
n-Heptane,2011.3006226587659
"Other, Misc. VOC Compounds Aggregated In Profile",1939.486061158134
Methyl Ethyl Ketone (2-Butanone),1784.5856598776363
2-methyldecane,1780.3352881450703
Diethylene Glycol Monoethyl Ether,1768.5645849031064
Ethyl Cyanoacrylate,1761.4980129830942
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
d-Limonene,1636.8045503213807
N-Butyl Acetate,1550.2393652666242
n-Decane,1544.6391788454864
Methyl Acetate,1543.024605280067
Isomers Of Butylbenzene,1527.1063735037717
Parachlorobenzotrifluoride,1478.938986290752
Ethyl Benzene,1442.9856746052808
Dl-Limonene (Dipentene),1232.9772718196268
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1198.9744104098695
C10 Cycloalkanes,1156.3392686656018
Cyclotetrasiloxane,1108.6958535333872
Voc Ingredients < 0.1%,1061.4621060698082
Styrene,1057.2952373978358
Ethyl-3-Ethoxypropionate,1038.1643299238895
m-Xylene,1026.784476843661
Dimethylnonane,1015.7984359467054
Benzyl Alcohol,960.1569062637859
"N,N-Diethyl-M-Toluamide",929.4864926757523
Trimethylbenzenes,915.1478290097697
2-Amino-2-Methyl-1-Propanol,914.1011679607863
Witch Hazel,883.8554356839591
C10 Internal Alkenes,879.4496525981543
C7 Cycloalkanes,869.4222298155723
Isopropylcyclohexane,865.8147742632992
Misc. esters,834.5336047210908
Trimethylcyclohexane,824.9101392587338
n-Tridecane,818.8384096958147
C13 Cycloalkanes,808.2123387523161
Dipropylene Glycol Monomethyl Ether,762.5011870436168
Ethyl Acetate,752.8309864360062
Citronella Oil,743.5078248489563
Butylcyclohexane,739.0597453751781
Isobutyl Acetate,734.6162659884053
Branched C6 Alkanes,692.1459333508743
n-Hexane,681.5524563161468
C15 Cycloalkanes,669.8710850917395
O-Xylene,644.2302285775182
2-Methyloctane,607.4338298177948
n-Pentadecane,589.6370251882951
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),581.8637207914609
Diethyl Phthalate,520.491703450781
C16 Branched Alkanes,510.18142935879166
Octamethylcyclotetrasiloxane,506.52062899319355
N-Methylpyrrolidinone,501.96793910149194
n-Octane,466.63803305797387
Isomers Of Dodecane,456.76842421764604
C6 Cycloalkanes,453.50989221096944
Cyclohexane,449.119747764649
Branched C9 Alkanes,442.68658718226044
"2,2,4,6,6-Pentamethylheptane",418.67301829461877
C11 Internal Alkenes,402.2289108782255
N-Propylbenzene,402.2289108782255
Linalyl Acetate,402.1769172373075
Dimethylethylcyclohexane,388.5940325433705
Dipropylene Glycol,376.54693522602423
Methylundecane,374.9591542085154
C14 Cycloalkanes,374.0572236641811
Propylene Glycol Monomethyl Ether Acetate,343.1807790228892
C15 Branched Alkanes,337.9016454886464
C8 Cycloalkanes,337.66106054740317
n-Pentane,336.2545720383855
n-Nonane,335.1659147718597
Branched C7 Alkanes,326.90822727755256
C16 Cycloalkanes,326.2372171737251
n-Undecane,323.638506000749
Ethylcyclohexane,322.61842174904746
Methyl Isobutyl Ketone (Hexone),322.1839180854766
n-Tetradecane,321.0390690822083
Dipropylene Glycol Methyl Ether Acetate,314.45037600469504
Propenylcyclohexane,313.6022017016674
C10 Trialkylbenzenes,300.5923933352535
N-Octane,296.3234947439721
1-Ethyl-2-Propyl Cyclohexane,296.0599483128781
"1,2,4-Trimethylbenzene",293.09727192452993
C11 Trialkyl Benzenes,289.75522555105175
Hexadecane,286.11230588066394
Branched C17 Alkanes,284.57259126933826
Methyldecene,272.69756669710216
"trans-1,3-dimethylcyclohexane",262.89773484666694
C9 Cycloalkanes,259.43235464257396
Tetramethylpentanone,259.062688362247
Misc. oxygenated compounds,258.78118343554115
Branched C8 Alkanes,257.86492685050933
2-Methylpentane,253.90973298718495
T-Decahydronaphthalene,245.42781002739187
"1,2,4-Trimethylbenzene",242.9845712101862
Hexane,237.13850908645054
Triethanolamine,235.78771960009044
Diethylene Glycol,235.60257334482526
Aliphatics,227.2596694945585
Cyclopentane,225.38585662174643
Tetramethylcyclopentane,224.97549252510922
Dimethylheptanes,224.97549252510922
Propyl Heptene,224.97549252510922
Diethylmethylcyclohexanes,224.97549252510922
Methyldecalins,224.97549252510922
Phenoxyethanol,224.5571747182982
"cis-1,3-dimethylcyclohexane",217.4828905193089
Propylene Glycol N-Propyl Ether,216.68453170658037
Hexyl Acetate,215.09626522897844
Citrus Terpenes,203.38661291625624
Diethylene Glycol Monomethyl Ether,200.14513487918455
C10 Dialkyl Benzenes,199.0606847978363
o-Xylene,195.0909503770082
"Pentanedioic Acid, Dimethyl Ester",193.95557007699674
Acetic Acid,193.54629303154024
n-Butyl Alcohol,192.67379796621924
2-Methylheptane,185.6139785352373
Sec-Butyl Alcohol,184.2298089932654
Diethylcyclohexane,184.07085752054394
Isopropylmethylcyclohexane,177.2534183531164
"2,4-Dimethyl-1-Pentene",177.2534183531164
n-Heptane,177.25149226247436
Cyclomethicone (A VMS),169.85095968559943
Isobutyl Alcohol,169.34657881275336
"1,2,3-Trimethylbenzene",162.09597559175305
m-Xylene,160.27698569047976
Isoparaffins,158.52680513332112
1-Methyl-2-Ethylbenzene,156.8011008508337
C10 Alkylphenols,156.8011008508337
Dipropylene Glycol Monopropyl Ether,155.82238654620912
Dodecamethylcyclohexasiloxane,154.30388495798104
