# Chemical Name,Emissions [kg/yr]
Ethanol,75873.38483608575
Acetone,37571.41324330571
Isopropyl Alcohol,31497.86280513187
Propane,19697.96934583724
Isobutane,17553.659250898236
"Alkanes, C14-16",10305.176331839863
n-Butane,9764.105194562468
Ethylene Glycol,9140.666801116142
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7416.803240564631
Isomers of xylene,6683.242790118859
Propylene Glycol,6576.599367608186
Toluene,6573.586625578323
Decamethylcyclopentasiloxane,6077.403719603984
"Hydrocarbon Propellant (LPG, Sweetened)",5738.990352226192
"1,1-Difluoroethane (HFC-152a)",5057.453126259556
Isomers Of Decane,4922.191078882693
Branched C12 Alkanes,4447.703972893468
n-Undecane,3766.9639603202463
Ethylene Glycol Monobutyl Ether,3725.6810134942293
C11 Cycloalkanes,3650.6915953580406
Dimethyl Ether,3585.443326333733
Glycerol,3473.1607756401177
Methylene Chloride (Dichloromethane),3412.70161237059
Isomers Of Undecane,3238.2836045280874
n-Dodecane,3118.0938434412724
C12 Cycloalkanes,3081.359628125488
Terpene,3039.1286865429133
N-Nonane,2923.7895204516026
Dimethylpolysiloxane,2838.983098930882
Methanol,2690.7816858036767
"2,4-Dimethyloctane",2651.983836129318
Methyl Propylcyclohexanes,2497.1929236225287
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2465.620502364092
"2,4,5-Trimethylheptane",2406.5560261019255
Alkyl (C16-C18) Methyl Esters,2294.753279651934
C13 Branched Alkanes,2122.5181796682928
2-methyldecane,1773.0740188045436
Ethylmethylcyclohexanes,1745.2644268614536
Diethylene Glycol Monobutyl Ether,1709.8606078070643
2-Methylnonane,1704.3597918568885
"Other, Misc. VOC Compounds Aggregated In Profile",1689.6594246116497
Branched C11 alkanes,1529.6405429233955
Isomers Of Butylbenzene,1527.1063735037717
Diethylene Glycol Monoethyl Ether,1487.633482467816
d-Limonene,1426.661075424963
Ethyl Cyanoacrylate,1316.1572826054346
n-Heptane,1302.2637603941682
Ethyl Benzene,1242.3983177257587
Methyl Ethyl Ketone (2-Butanone),1153.055553612819
N-Butyl Acetate,1117.9404442938858
Cyclotetrasiloxane,1108.6958535333874
n-Decane,1092.105987254956
Methyl Acetate,1071.3225958054973
Dl-Limonene (Dipentene),1048.4896058810555
Ethyl-3-Ethoxypropionate,1026.2078927054436
m-Xylene,1017.0308341699016
Dimethylnonane,1015.7984359467054
"N,N-Diethyl-M-Toluamide",929.4864926757523
Trimethylbenzenes,914.823718312047
Voc Ingredients < 0.1%,909.883307881776
Witch Hazel,883.8554356839591
C10 Internal Alkenes,879.4496525981543
Isopropylcyclohexane,865.8147742632992
Parachlorobenzotrifluoride,856.782844413894
Formic Acid,838.4742088624726
"1,1,1,2-Tetrafluoroethane (HFC-134a)",830.9068743356922
Trimethylcyclohexane,824.9101392587338
Benzyl Alcohol,824.3013692311162
Misc. esters,787.2335710148601
C10 Cycloalkanes,750.1032797827239
Butylcyclohexane,733.7762100804986
Styrene,727.3476278027914
C7 Cycloalkanes,712.3518421728947
2-Amino-2-Methyl-1-Propanol,682.6881997889412
C15 Cycloalkanes,666.5005085604186
O-Xylene,644.2302285775182
Citronella Oil,641.4959606318839
Dipropylene Glycol Monomethyl Ether,618.1325762680051
Ethyl Acetate,612.1566200267935
Isobutyl Acetate,611.0648983087176
2-Methyloctane,607.4338298177948
n-Pentadecane,586.2508796091605
n-Tridecane,530.1353298118801
C13 Cycloalkanes,523.2093893376054
Diethyl Phthalate,510.68077269882247
C16 Branched Alkanes,507.245561937692
Octamethylcyclotetrasiloxane,459.92927774823096
Isomers Of Dodecane,456.76842421764604
