# Chemical Name,Emissions [kg/yr]
Ethanol,37438.84561697775
Acetone,12430.874279964677
Isobutane,9667.534172900136
Isopropyl Alcohol,8352.73749428507
Propane,7677.048332372056
Fragrance B,6395.943901720775
"Alkanes, C14-16",6214.725551576524
Glycerol,5261.360909025282
Ethylene Glycol,5199.833280159062
Propylene Glycol,5174.551201933402
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4166.162954726988
n-Butane,3883.609123144114
Decamethylcyclopentasiloxane,3435.0828203025326
Methanol,2986.7618819109357
"1,1-Difluoroethane (HFC-152a)",2835.4140980992565
Branched C12 Alkanes,2159.130474810829
Dimethyl Ether,2009.612495248923
Dimethylpolysiloxane,1984.1205298563805
n-Undecane,1911.316228388965
Ethylene Glycol Monobutyl Ether,1870.5206348033616
C11 Cycloalkanes,1760.831440618908
n-Dodecane,1517.025809659483
C12 Cycloalkanes,1483.3906906341758
Terpene,1430.683772097345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1430.5292632706332
Toluene,1270.6785672363521
Alkyl (C16-C18) Methyl Esters,1260.9560494820705
n-Heptane,1156.9355346895181
Fragrance A,1087.2169349356973
C13 Branched Alkanes,1030.3657580450204
Ethanolamine,1030.0199176906776
Diethylene Glycol Monobutyl Ether,970.9290907748125
"1,1,1,2-Tetrafluoroethane (HFC-134a)",875.009454132957
Xylenes,837.9585246463097
Branched C11 alkanes,741.8858098608958
Ethyl Cyanoacrylate,741.591000336543
Diethylene Glycol Monoethyl Ether,709.9113974192774
Methyl Acetate,704.0932997340066
Cyclotetrasiloxane,624.6962983329977
"N,N-Diethyl-M-Toluamide",560.5438732794511
Dl-Limonene (Dipentene),555.6823340016311
Voc Ingredients < 0.1%,527.6219265218185
Witch Hazel,501.35182772793644
Styrene,498.56244022226247
N-Butyl Acetate,488.9474195491031
n-Decane,484.8899409822385
C15 Cycloalkanes,400.80423582052157
Benzyl Alcohol,393.4113572271276
Formic Acid,384.5394492551524
2-Amino-2-Methyl-1-Propanol,383.4961770427659
C14 Cycloalkanes,375.4235566895803
C10 Cycloalkanes,361.45474293563996
C14-Alkane,357.4397164150934
n-Pentadecane,352.3796146898614
Methylene Chloride (Dichloromethane),342.19105114383484
"Other, Misc. VOC Compounds Aggregated In Profile",332.7448322571405
n-Tetradecane,327.71266824171744
Dipropylene Glycol Monomethyl Ether,317.5409029151558
Soybean Oil,316.8171750032261
Parachlorobenzotrifluoride,316.7696144797826
Citronella Oil,314.72518288207436
Methyl Ethyl Ketone (2-Butanone),307.1772047871214
Ethylene Glycol Monohexyl Ether,304.91056890138873
C16 Branched Alkanes,304.8886130646041
Ethyl Acetate,295.9016002910513
Phenoxyethanol,288.88340817182524
n-Octane,269.02523804634797
Methylcyclohexane,265.8036306165435
n-Tridecane,257.5888888146726
Ethyl Benzene,257.5398937163445
C13 Cycloalkanes,252.014094434708
Octamethylcyclotetrasiloxane,242.21876320768075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),239.02562761183646
"2,2,4,6,6-Pentamethylheptane",233.88816466061692
Dipropylene Glycol,220.14042956984804
Ethyl-3-Ethoxypropionate,216.88218199725614
C15 Branched Alkanes,201.93200593064955
C16 Cycloalkanes,195.19912321698197
Branched C6 Alkanes,191.97182847863343
n-Hexane,190.47092261612465
Lactic Acid,179.684089240901
Branched C9 Alkanes,177.94968742402403
Hexadecane,170.9823718966344
Branched C17 Alkanes,170.06315024159943
n-Nonane,159.65713570279425
"1,2,4-Trimethylbenzene",147.4000964809247
C10 Trialkylbenzenes,146.3056508319914
Triethanolamine,140.72078834157583
Cyclohexane,131.6134442327899
Dipropylene Glycol Methyl Ether Acetate,122.0339067186403
C8 Cycloalkanes,120.60533849668676
C11 Trialkyl Benzenes,120.58136526373937
"Hydrocarbon Propellant (LPG, Sweetened)",110.16689317100611
o-Xylene,108.51275182774272
Propylene Glycol N-Propyl Ether,106.9093999227762
Hexane,104.69194417102236
Branched C8 Alkanes,103.58180992014746
Acetic Acid,102.03805319757615
Diethylene Glycol,101.48413882475289
Citrus Terpenes,100.74245318784276
C10 Dialkyl Benzenes,96.87662498705774
2-Methylpentane,94.58780008009289
Cyclomethicone (A VMS),93.05648455956309
n-Pentane,92.97444468270398
C9 Cycloalkanes,92.67531777177679
Branched C7 Alkanes,90.9326018184689
m-Xylene,89.13130498793582
"1,2,4-Trimethylbenzene",87.4589110742288
Dodecamethylcyclohexasiloxane,87.28915134298983
"1,2,3-Trimethylbenzene",81.56710169766947
Diethylene Glycol Monomethyl Ether,81.46078315529064
C6 Cycloalkanes,80.6563638970111
Ethyl Ether,78.12896448871409
m-Ethyltoluene,73.48312496870486
N-Methylpyrrolidinone,67.24632037588923
1-Amino-2-propanol,65.46896547706785
