# Chemical Name,Emissions [kg/yr]
Ethanol,99249.65167487085
Acetone,85928.9962939832
Isopropyl Alcohol,37327.93243878801
Isobutane,24980.555054736535
Propane,24479.427805491297
Ethylene Glycol,20927.193017693393
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16207.955502166678
Toluene,14141.582457222448
n-Butane,13080.7752916485
Propylene Glycol,12725.434527539595
Methylene Chloride (Dichloromethane),12066.960397845056
Isomers of xylene,11818.328821211111
Branched C12 Alkanes,10230.288658304271
Decamethylcyclopentasiloxane,9916.632202685087
Ethylene Glycol Monobutyl Ether,9714.886045107403
Methanol,9545.770091330236
n-Undecane,8604.303269487564
C11 Cycloalkanes,8306.839905351482
"Alkanes, C14-16",8262.799968947382
"1,1-Difluoroethane (HFC-152a)",8159.594391766866
n-Dodecane,7193.535667531707
C12 Cycloalkanes,7011.602133050132
Dimethyl Ether,6483.572222217659
Glycerol,5916.4542398894455
Terpene,5492.118158328355
Dimethylpolysiloxane,5396.282474607899
N-Butyl Acetate,5070.035964618229
C13 Branched Alkanes,4882.631335659899
Alkyl (C16-C18) Methyl Esters,4691.4733830819805
Methyl Ethyl Ketone (2-Butanone),4406.9302991510085
Formic Acid,4111.208583631974
"Hydrocarbon Propellant (LPG, Sweetened)",3590.887069189105
n-Heptane,3590.340943847881
Diethylene Glycol Monobutyl Ether,3523.7451425146073
Branched C11 alkanes,3520.4201542023743
Methyl Isobutyl Ketone (Hexone),3329.4459763246773
Ethyl Cyanoacrylate,2870.258183591742
Diethylene Glycol Monoethyl Ether,2825.5756020921617
n-Decane,2636.5169375157498
d-Limonene,2515.827901855926
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2508.6717788164033
Methyl Acetate,2507.2646424617124
Parachlorobenzotrifluoride,2406.869003756228
C7 Cycloalkanes,2051.3672749258894
"Other, Misc. VOC Compounds Aggregated In Profile",1848.1190147259306
UNC peaks to CBM xylene,1827.2540382778307
Cyclotetrasiloxane,1806.5551725087178
Styrene,1722.8008690594174
C10 Cycloalkanes,1705.848842940715
Dl-Limonene (Dipentene),1699.7796783678818
Voc Ingredients < 0.1%,1676.014952006316
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1671.1287672388492
Sec-Butyl Alcohol,1617.1457421963369
Isomers Of Decane,1596.3862958538468
Ethyl Acetate,1547.7841918926856
Benzyl Alcohol,1492.4590148341238
2-Amino-2-Methyl-1-Propanol,1482.493149916602
Ethyl Benzene,1447.0642231630409
Witch Hazel,1440.1908368251316
Isobutyl Alcohol,1423.9308686911252
Dipropylene Glycol Monomethyl Ether,1358.9509899004422
n-Tridecane,1219.0618298392776
Isobutyl Acetate,1206.0182630458264
C13 Cycloalkanes,1190.7312110315506
N-Nonane,1145.76094105472
Branched C6 Alkanes,1115.9428815126619
n-Hexane,1098.7805145285727
Citronella Oil,1077.4708477723198
Isomers Of Undecane,1050.2541420091097
Propylene Glycol Monomethyl Ether Acetate,1007.7443972714804
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),948.1129663657816
Methyl Propylcyclohexanes,945.0428211294678
"2,4-Dimethyloctane",860.102865771671
n-Undecane,827.1167974465807
N-Methylpyrrolidinone,812.5235309559353
"2,4,5-Trimethylheptane",780.5046571141382
n-Octane,745.6046867497228
"N,N-Diethyl-M-Toluamide",745.2721540619208
Octamethylcyclotetrasiloxane,741.6089156394307
Diethyl Phthalate,738.5732279819719
C6 Cycloalkanes,735.6383322354441
N-Octane,732.0912708011123
Cyclohexane,730.151645163138
2-methyldecane,721.8864964364126
Branched C9 Alkanes,711.8408616032301
"2,2,4,6,6-Pentamethylheptane",682.203243007983
Linalyl Acetate,618.1253720099932
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
C8 Cycloalkanes,547.0642077889435
C15 Cycloalkanes,543.827735219224
n-Pentane,542.0979881836153
