# Chemical Name,Emissions [kg/yr]
Ethanol,27061.932435622
Acetone,25397.149838324945
Isopropyl Alcohol,9461.288681190057
Propane,7036.242339000717
Isobutane,6463.276660621895
Ethylene Glycol,5462.880212871235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4418.056406353845
n-Butane,3783.4913997612643
Propylene Glycol,3409.455505939262
Methylene Chloride (Dichloromethane),3295.181779906031
Toluene,2881.995332692619
Isomers of xylene,2848.7658774358506
Branched C12 Alkanes,2809.111171854015
Decamethylcyclopentasiloxane,2703.314402387857
Methanol,2608.671396514738
n-Undecane,2362.878902141203
C11 Cycloalkanes,2272.8111754345805
Ethylene Glycol Monobutyl Ether,2230.6469115850778
"1,1-Difluoroethane (HFC-152a)",2227.7346476644593
n-Dodecane,1975.5847126092153
C12 Cycloalkanes,1918.3895426643207
"Hydrocarbon Propellant (LPG, Sweetened)",1821.4385763569426
Dimethyl Ether,1776.4533625313154
Terpene,1660.2474365941541
Glycerol,1600.2138531962985
Dimethylpolysiloxane,1479.6649050723538
Formic Acid,1415.1267011144587
"Alkanes, C14-16",1406.1404473542711
C13 Branched Alkanes,1340.703063083787
Alkyl (C16-C18) Methyl Esters,1243.9442119288108
Branched C11 alkanes,966.6645575334549
n-Heptane,898.5994836977554
Diethylene Glycol Monoethyl Ether,821.4049296982255
Diethylene Glycol Monobutyl Ether,817.3249456100353
Ethyl Cyanoacrylate,782.391249421425
d-Limonene,745.8360897565616
Methyl Ethyl Ketone (2-Butanone),716.6147174825259
Methyl Acetate,687.1731195589356
"Other, Misc. VOC Compounds Aggregated In Profile",673.5884361742138
Parachlorobenzotrifluoride,657.6622172340453
N-Butyl Acetate,653.2599775187103
n-Decane,638.7379749278383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),543.5114351705853
Ethyl Benzene,500.9973436040999
Cyclotetrasiloxane,492.4410516963015
Dl-Limonene (Dipentene),479.0636333332774
Styrene,469.61082879345486
C10 Cycloalkanes,466.7211800623884
Voc Ingredients < 0.1%,459.44968447919507
Benzyl Alcohol,444.36782524794245
"1,1,1,2-Tetrafluoroethane (HFC-134a)",428.4919840913233
2-Amino-2-Methyl-1-Propanol,403.47383763291344
C7 Cycloalkanes,393.94417828282656
Witch Hazel,392.5753838697788
n-Tridecane,334.7373079859935
Isobutyl Acetate,331.8312367604618
Ethyl Acetate,326.5087630887566
C13 Cycloalkanes,325.74994464754906
Dipropylene Glycol Monomethyl Ether,322.01818536484205
Citronella Oil,315.41586531803085
Branched C6 Alkanes,310.1177641872606
n-Hexane,305.39207915431433
Isomers Of Decane,266.06438264230775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),258.4420079657504
Misc. esters,241.2516036391582
Ethyl-3-Ethoxypropionate,223.08287861579234
N-Methylpyrrolidinone,222.17808621645696
Octamethylcyclotetrasiloxane,208.97142524197568
n-Octane,207.47866726712468
C6 Cycloalkanes,202.29705263398077
Cyclohexane,200.21556565932497
Branched C9 Alkanes,198.2243548365897
N-Nonane,191.92088618252546
Diethyl Phthalate,190.45686680152244
"2,2,4,6,6-Pentamethylheptane",185.95882792273676
Linalyl Acetate,183.2522431286351
Isomers Of Undecane,175.04235700151827
Propylene Glycol Monomethyl Ether Acetate,167.5532791415937
Methyl Propylcyclohexanes,157.60811143586696
n-Pentane,150.6699224238468
C8 Cycloalkanes,150.58716183950528
n-Nonane,149.6325380923715
Dipropylene Glycol Methyl Ether Acetate,146.6907014584605
Branched C7 Alkanes,146.48811720288543
"2,4-Dimethyloctane",143.3504776286118
n-Undecane,138.69803118497794
N-Octane,134.5154455289752
"2,4,5-Trimethylheptane",130.08410951902303
"N,N-Diethyl-M-Toluamide",126.82835407509114
2-methyldecane,122.00187416537939
2-Methylpentane,117.79743005402864
C11 Trialkyl Benzenes,117.04203912224996
C9 Cycloalkanes,115.69903438838026
Branched C8 Alkanes,115.46497997055062
Misc. oxygenated compounds,114.9408809675627
Methyl Isobutyl Ketone (Hexone),113.89308191240883
Hexane,106.31321541958
Diethylene Glycol,104.6458130338691
"1,2,4-Trimethylbenzene",104.45370650219805
Propylene Glycol N-Propyl Ether,100.72129967569253
Cyclopentane,100.5368927985849
Phenoxyethanol,99.73986186726442
Hexyl Acetate,98.0060877817984
"cis-1,3-dimethylcyclohexane",97.64432907914315
Aliphatics,97.12333648755506
Ethylmethylcyclohexanes,94.33861766818669
C15 Cycloalkanes,93.90159129599073
Citrus Terpenes,92.62696374165486
m-Xylene,92.61586502418137
2-Methylnonane,92.12755631658858
n-Butyl Alcohol,89.53581083860612
Acetic Acid,89.06506529227559
Diethylene Glycol Monomethyl Ether,88.90006289791026
o-Xylene,86.65207186796049
"Pentanedioic Acid, Dimethyl Ester",86.16550271340994
n-Pentadecane,83.13547325515844
Isomers Of Butylbenzene,82.54629045966335
n-Heptane,79.39900823026638
2-Methylheptane,79.24092005029642
C10 Trialkylbenzenes,79.00847543993906
Cyclomethicone (A VMS),75.4414161040099
C14 Cycloalkanes,72.41019904287941
C16 Branched Alkanes,71.93790604229686
m-Xylene,71.1890164868882
"1,2,4-Trimethylbenzene",71.15049949560833
Isoparaffins,70.41165202622129
Dipropylene Glycol Monopropyl Ether,69.21045087712335
Dodecamethylcyclohexasiloxane,68.56733670256773
Dipropylene Glycol,62.945929458973914
Sec-Butyl Alcohol,62.38521804306369
Methylcyclohexane,62.25092281615306
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),61.970199894017966
n-Tetradecane,60.67517413497794
Dimethyl Adipate,59.388457901962525
Branched C10 Alkanes,59.00152126618705
C11 Tetrasubstituted Benzenes,58.95192351261518
Butylcyclohexane,58.7603530389176
Dimethylnonane,54.90802356468678
Isobutyl Alcohol,54.15119431959257
Methyl Amyl Ketone,52.69019273106553
C10 Dialkyl Benzenes,52.33641014528036
"2,6-dimethylnonane",50.90365916808166
Trimethylbenzenes,50.40309709201413
2-methylhexane,50.14648095636397
1-Ethyl-2-Propyl Cyclohexane,50.09895017591845
2-Ethylhexyl Benzoate,49.66867651181793
3-methylheptane,48.999922749261756
Vertenex,48.83597595609319
Ethylcyclohexane,48.72917466659424
C15 Branched Alkanes,47.64645622061096
C10 Internal Alkenes,47.5378190593597
"1,2,4-trimethylcyclopentane",47.19101505843902
Isopropylcyclohexane,46.80079860882699
C16 Cycloalkanes,45.72985274119337
n-Propyl Alcohol,45.38150185675105
Peroxyacetic Acid,44.939976488233334
"1,2-dimethylcyclopentane",44.75840048475999
Trimethylcyclohexane,44.58973725722886
C12 Trisubstituted Benzenes,44.08680816412554
C5 Branched Alkanes,43.958438876971606
Methyl Ethyl Ketoxime,43.81411507984469
"trans,trans-1,2,4-trimethylcyclohexane",42.95950306843022
"trans-1,3-dimethylcyclohexane",42.659495221009955
Polytetrafluoroethylene,41.84167582113707
Hexadecane,40.34329312500481
Branched C17 Alkanes,40.12573793477526
"1,2,3-Trimethylbenzene",39.30435275082776
Propyl Acetate,39.05985170359179
UNC peaks to CBM xylene,38.42144911618626
Propylene Glycol Phenyl Ether,38.313899095789544
Triethanolamine,37.57678679562371
O-Xylene,35.76371290702461
m-Ethyltoluene,35.43451462356516
Ethyl Methacrylate,34.90340953270717
Ethylene Glycol Monopropyl Ether,34.218640178799895
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.92024776968541
4-methylnonane,33.34533820691939
"trans-1,4-dimethylcyclohexane",33.160147845778255
2-Methyloctane,32.834261071232156
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.76675995025129
Turpentine,30.56585715693139
Ethyl Ether,30.545833288980127
2-Pyrrolidone,29.999822182114244
Dibasic Ester,29.210864454778655
Perchloroethylene (Tetrachloroethene),29.074304381093313
p-Xylene,27.345039958431553
3-methyldecane,27.234855008369543
"2,6-dimethylheptane",27.012573896888284
Octamethyltrisiloxane,26.927477604358174
Aliphatics,25.27044149496083
Triethylene Glycol,25.203052991177014
"1,3,5-Trimethylbenzene",24.840987089714876
Isomers Of Dodecane,24.690185092845734
"cis-1,cis-3,5-trimethylcyclohexane",24.470726498423502
Vinyl Acetate,23.911204132527516
"trans,cis-1,2,4-trimethylcyclohexane",23.78207782474014
"1,1,3-trimethylcyclohexane",23.76864909629295
C11 Tetralin or Indane,23.7298025652475
Acrylic Acid,23.509775035222532
"1,1,3-trimethylcyclopentane",23.41306873586011
4-methyldecane,23.34854092167975
"1,2,3-trimethylbenzene",22.402839867917592
"trans,trans-1,3,5-trimethylcyclohexane",22.377882157184924
5-methyldecane,22.377882157184924
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Diacetone Alcohol,21.588469677308915
Ethylbenzene,21.549084974980897
4-methylheptane,21.393771667993683
C12 Naphthalenes,21.31048643611089
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Methylundecane,20.268062389649483
Tetramethylbenzenes,20.15250485712479
Decamethyltetrasiloxane,19.800951379396736
Ethyl Lactate,19.622283853653496
Methyl Propyl Ketone (2-Pentanone),19.577072779715724
"4,4-Dimethyloxazolidine",19.08316489574211
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.91986200865912
p-Ethyltoluene,18.54395301367241
Diacetone,18.505689395197216
o-Ethyltoluene,18.442368616260833
White Mineral Oil,17.641879635345163
Camphor,16.963979673135874
Propenylcyclohexane,16.951470362252294
Linalool,16.63486484172085
C11 Dialkyl Benzenes,16.569218885006457
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.46026625756521
Methylindans,16.40142426575878
Diethylenetriamine,16.304921731039567
Soybean Oil,16.024408030926296
Diethyl Aminoethanol,15.725890148792242
Peach Lactone,15.706814096626545
"1,3,5-trimethylbenzene",15.639179844390771
"1,2,3,5-Tetramethylbenzene",15.42101355818625
Hexamethyldisilazane,14.935923585697566
Methyldecene,14.740409010654172
Undefined VOC,14.376237583208763
Tetramethylpentanone,14.003388560121461
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.99953278508209
Methyl Methacrylate,13.667791092917325
Trichloroethylene,13.463160574823988
T-Decahydronaphthalene,13.266368109588752
n-Propylbenzene,13.256130015835282
Tetrahydrofuran,13.07285929579857
Diisopropyl Adipate,13.068627910401846
Hydroxypropyl Methacrylate,12.765863216436568
B-Pinene,12.229974245570487
Propyl Heptene,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Methyldecalins,12.16083743378969
"N,N-Dimethylethanolamine",12.109107007070296
Indan,12.099141818480671
"Hydrocarbons, C13-C14, Isoalkanes",12.088448880572773
Hexamethyldisiloxane,11.353131366030825
"Alkanes, C11-12-Iso-",10.897919054545067
Siloxanes,10.661685208381495
Trichlorotrifluoroethane (CFC-113),10.473385556878341
2-Methylnaphthalene,10.197696931878722
"Trans-1,2-Dichloroethene",10.186588140348151
