# Chemical Name,Emissions [kg/yr]
Ethanol,29566.115915872353
Acetone,25240.39146584229
Isopropyl Alcohol,9876.9090390832
Propane,6978.6351936087
Isobutane,6186.785923490204
Ethylene Glycol,5460.63860880557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4417.692218377669
n-Butane,3847.506081495927
Propylene Glycol,3410.9019063718724
Methylene Chloride (Dichloromethane),3296.539611525602
Toluene,2769.8214464508937
Decamethylcyclopentasiloxane,2711.552777364159
Isomers of xylene,2607.424490084605
Methanol,2592.7053830881696
Branched C12 Alkanes,2534.070764570448
"1,1-Difluoroethane (HFC-152a)",2221.3052704268134
n-Undecane,2142.858733563977
Ethylene Glycol Monobutyl Ether,2053.0018932298553
C11 Cycloalkanes,2044.3462116891285
"Hydrocarbon Propellant (LPG, Sweetened)",1821.4194465234348
Dimethyl Ether,1778.8381513300494
n-Dodecane,1777.7211748993623
C12 Cycloalkanes,1725.1797674709696
Glycerol,1631.3118632674311
Terpene,1505.4379850259581
Dimethylpolysiloxane,1493.8315533344403
"Alkanes, C14-16",1406.1404473542711
Alkyl (C16-C18) Methyl Esters,1243.6261038316547
C13 Branched Alkanes,1208.6029513947458
n-Heptane,887.4565089452034
Branched C11 alkanes,871.3860501225188
Diethylene Glycol Monobutyl Ether,813.9506130949316
Ethyl Cyanoacrylate,782.3470796207971
Diethylene Glycol Monoethyl Ether,743.2704724135929
Methyl Acetate,686.1073409868898
d-Limonene,683.211505339196
"Other, Misc. VOC Compounds Aggregated In Profile",673.5557998190365
Parachlorobenzotrifluoride,656.7985151617218
Methyl Ethyl Ketone (2-Butanone),613.2054921140473
N-Butyl Acetate,606.913022738193
n-Decane,595.5180940395643
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),521.2406537559394
Ethyl Benzene,498.6606377444025
Cyclotetrasiloxane,493.982392188111
Styrene,469.4428763522378
Voc Ingredients < 0.1%,454.4935228825247
Dl-Limonene (Dipentene),441.340352263193
"1,1,1,2-Tetrafluoroethane (HFC-134a)",431.2785859916725
C10 Cycloalkanes,420.47069572039254
Formic Acid,419.76589170810894
Benzyl Alcohol,410.1767761499579
2-Amino-2-Methyl-1-Propanol,403.43370406133005
Witch Hazel,393.80414482129123
C7 Cycloalkanes,377.2530746668252
Isobutyl Acetate,331.72257450549625
Ethyl Acetate,313.42196764111117
Branched C6 Alkanes,306.0407404227801
Dipropylene Glycol Monomethyl Ether,304.2761261697068
n-Hexane,302.6488072684811
n-Tridecane,301.970324179111
C13 Cycloalkanes,292.970447649343
Citronella Oil,283.45165456975434
Isomers Of Decane,266.06438264230775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),258.3860383336126
Misc. esters,241.2454245514465
Ethyl-3-Ethoxypropionate,223.08738267177125
n-Octane,221.2615973473521
N-Methylpyrrolidinone,221.14019629853155
C6 Cycloalkanes,206.79986689792082
Branched C9 Alkanes,202.51640428838755
Cyclohexane,199.5844798437219
Octamethylcyclotetrasiloxane,195.61581075536367
Diethyl Phthalate,190.80230440954116
N-Nonane,189.68183575585252
"2,2,4,6,6-Pentamethylheptane",186.53629905046304
Isomers Of Undecane,175.04235700151827
Linalyl Acetate,167.8366301165097
Propylene Glycol Monomethyl Ether Acetate,163.91302888860014
Methyl Propylcyclohexanes,156.15759760613818
n-Nonane,155.6740363427984
C8 Cycloalkanes,150.21553238010617
n-Pentane,148.82988356648542
Branched C7 Alkanes,145.34033014900544
"2,4-Dimethyloctane",143.3504776286118
n-Undecane,130.8158413445557
"2,4,5-Trimethylheptane",130.08410951902303
Dipropylene Glycol Methyl Ether Acetate,129.1461412822583
N-Octane,127.69817338921942
"N,N-Diethyl-M-Toluamide",126.82835407509114
2-methyldecane,122.65160120421734
Branched C8 Alkanes,117.9356369605136
C9 Cycloalkanes,115.3900755740703
Misc. oxygenated compounds,114.93503815673328
C11 Trialkyl Benzenes,110.08831762233815
Propylene Glycol N-Propyl Ether,108.14560526496815
Hexane,105.72036763986789
"1,2,4-Trimethylbenzene",105.47955707418852
Diethylene Glycol,104.63343254306835
Acetic Acid,103.80659697590877
Cyclopentane,102.5448474650603
Phenoxyethanol,100.03370053166725
"cis-1,3-dimethylcyclohexane",99.54233102221227
Aliphatics,97.12308427989336
2-Methylpentane,95.78415861782065
Ethylmethylcyclohexanes,94.33861766818669
C15 Cycloalkanes,93.90211179528583
m-Xylene,93.50149507624072
2-Methylnonane,92.12755631658858
Hexyl Acetate,89.81716068876297
n-Butyl Alcohol,89.51662053333013
Diethylene Glycol Monomethyl Ether,87.0686170690964
Methylcyclohexane,86.95211104461532
Citrus Terpenes,86.91481344125646
o-Xylene,86.65216903496584
Methyl Isobutyl Ketone (Hexone),86.40446737277176
"Pentanedioic Acid, Dimethyl Ester",86.16731506383378
n-Pentadecane,83.1359996658224
Isomers Of Butylbenzene,82.54629045966335
2-Methylheptane,80.93391558382989
n-Heptane,79.81616716563977
C10 Trialkylbenzenes,77.79352835273995
Cyclomethicone (A VMS),75.65246445794176
C14 Cycloalkanes,73.70179520313638
C16 Branched Alkanes,71.93836160129123
m-Xylene,71.18909639839457
"1,2,4-Trimethylbenzene",70.73920603404795
Isoparaffins,70.3923442592301
Dipropylene Glycol Monopropyl Ether,69.20528591810266
Dodecamethylcyclohexasiloxane,68.70566491530074
Benzene Derivates,66.96396047230733
Dipropylene Glycol,62.94337615060236
n-Tetradecane,61.27260261114656
