# Chemical Name,Emissions [kg/yr]
Ethanol,99771.8554174513
Acetone,42880.079011865084
Isopropyl Alcohol,41342.43539947262
Isobutane,28303.91596498188
Propane,27254.31390139752
"Alkanes, C14-16",20206.66075530422
Ethylene Glycol,13570.674438329102
n-Butane,13321.684915231732
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10918.136750069763
Propylene Glycol,10034.34448973146
Decamethylcyclopentasiloxane,8945.52153371956
Toluene,8270.952523012107
"1,1-Difluoroethane (HFC-152a)",7437.38888005828
Isomers of xylene,7157.865671635297
Branched C12 Alkanes,6587.667552410775
n-Undecane,5573.625134236181
C11 Cycloalkanes,5457.940966688819
Dimethyl Ether,5231.006180420809
Glycerol,5187.336239803044
Ethylene Glycol Monobutyl Ether,5164.41370660404
Methylene Chloride (Dichloromethane),4993.290594529053
Isomers Of Decane,4922.191078882693
n-Dodecane,4619.074784549184
C12 Cycloalkanes,4607.203113406049
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4485.100580065571
Dimethylpolysiloxane,4129.113264957751
Methanol,3948.262931993976
Terpene,3647.878498997434
Alkyl (C16-C18) Methyl Esters,3585.6996816972633
"Hydrocarbon Propellant (LPG, Sweetened)",3504.9750080108356
Isomers Of Undecane,3238.2836045280874
C13 Branched Alkanes,3144.2642721130474
N-Nonane,2983.784899287258
Diethylene Glycol Monobutyl Ether,2824.643896163466
"2,4-Dimethyloctane",2651.983836129318
Methyl Propylcyclohexanes,2538.734057209879
"2,4,5-Trimethylheptane",2406.5560261019255
Branched C11 alkanes,2265.964167487303
n-Heptane,2074.871247626555
N-Butyl Acetate,2046.9412105698773
Ethyl Cyanoacrylate,1937.490416018153
Methyl Ethyl Ketone (2-Butanone),1920.34988138153
Diethylene Glycol Monoethyl Ether,1832.4282576593178
"N,N-Diethyl-M-Toluamide",1822.5615583215572
2-methyldecane,1819.3864381550468
d-Limonene,1800.5418446936726
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
n-Decane,1703.087047213673
Isomers of ethyltoluene,1660.5663673638253
Cyclotetrasiloxane,1632.0903427648852
Methyl Acetate,1557.138285034305
Isomers Of Butylbenzene,1527.1063735037717
