# Chemical Name,Emissions [kg/yr]
Ethanol,98753.72460711769
Acetone,76032.19675053997
Isopropyl Alcohol,45424.23723631032
Isobutane,31129.33221093203
Propane,29044.08594626257
"Alkanes, C14-16",20206.66075530422
Ethylene Glycol,18296.863000019606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14642.70123248703
n-Butane,13812.752941640741
Propylene Glycol,12389.675493908293
Methylene Chloride (Dichloromethane),10855.813022306884
Branched C12 Alkanes,10028.337335899218
Toluene,9750.369303338603
Decamethylcyclopentasiloxane,8958.239937621795
Isomers of xylene,8639.58771100816
Methanol,8605.303106278272
n-Undecane,8432.212412773733
C11 Cycloalkanes,8277.184626612843
"1,1-Difluoroethane (HFC-152a)",7519.831255161698
n-Dodecane,7047.978272609249
C12 Cycloalkanes,6987.313884672181
Ethylene Glycol Monobutyl Ether,6713.133684279415
Dimethyl Ether,5788.67403270215
Glycerol,5533.712260834135
Isomers Of Decane,4922.191078882693
Dimethylpolysiloxane,4883.00023770082
C13 Branched Alkanes,4786.969170646995
Alkyl (C16-C18) Methyl Esters,4763.690763247374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4623.054220571855
Terpene,4332.270612901542
"Hydrocarbon Propellant (LPG, Sweetened)",3720.144726900643
Diethylene Glycol Monobutyl Ether,3484.340133632007
Branched C11 alkanes,3451.154686336773
Isomers Of Undecane,3238.2836045280874
n-Heptane,3088.933493074756
N-Nonane,2997.920780904967
"2,4-Dimethyloctane",2651.983836129318
Ethyl Cyanoacrylate,2593.0681409395806
Formic Acid,2566.96024456464
Methyl Propylcyclohexanes,2548.0207204044214
N-Butyl Acetate,2531.6879194647017
Methyl Ethyl Ketone (2-Butanone),2530.5441375535634
"2,4,5-Trimethylheptane",2406.5560261019255
n-Decane,2328.2598276136696
Methyl Acetate,2250.6035121281443
Diethylene Glycol Monoethyl Ether,2200.558362084049
Parachlorobenzotrifluoride,2168.2580438192435
d-Limonene,2074.7732196262273
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1926.1991190423862
2-methyldecane,1826.3514323774484
"N,N-Diethyl-M-Toluamide",1822.5615583215572
"Other, Misc. VOC Compounds Aggregated In Profile",1765.7493602644379
Ethylmethylcyclohexanes,1745.2644268614536
Dl-Limonene (Dipentene),1735.4847549455044
2-Methylnonane,1704.3597918568885
C10 Cycloalkanes,1697.804286179347
Isomers of ethyltoluene,1660.5663673638253
Cyclotetrasiloxane,1632.0903427648852
C7 Cycloalkanes,1589.2909929291945
Styrene,1556.4244611440224
Voc Ingredients < 0.1%,1549.5253335601653
Ethyl Benzene,1531.2764162847798
Isomers Of Butylbenzene,1527.1063735037717
Ethyl Acetate,1412.6250717916075
2-Amino-2-Methyl-1-Propanol,1349.4628140298546
m-Xylene,1323.2519740065302
C15 Cycloalkanes,1309.533639906969
Witch Hazel,1301.1069865398385
Benzyl Alcohol,1203.4929890036694
n-Tridecane,1195.0822039663826
C13 Cycloalkanes,1186.9162480491727
n-Pentadecane,1151.919809012524
Dipropylene Glycol Monomethyl Ether,1124.3360455796387
Isobutyl Acetate,1065.4422631593973
Dimethylnonane,1015.7984359467054
C16 Branched Alkanes,996.6864022805754
Branched C6 Alkanes,985.7643213120091
Citronella Oil,975.8702972925122
n-Hexane,970.4350547903443
Sec-Butyl Alcohol,947.5090042790728
UNC peaks to CBM xylene,923.2252181375372
Trimethylbenzenes,915.029173031271
C10 Internal Alkenes,879.4496525981543
O-Xylene,867.6682871037477
Isopropylcyclohexane,865.8147742632992
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),856.5506549722015
Diethyl Phthalate,830.8918602930974
Trimethylcyclohexane,824.9101392587338
Butylcyclohexane,772.7274147738377
N-Propylbenzene,771.4227925542605
Ethyl-3-Ethoxypropionate,761.4434343015093
N-Methylpyrrolidinone,735.1691133038419
Dipropylene Glycol,719.9724474086394
Octamethylcyclotetrasiloxane,709.6308178362103
C14 Cycloalkanes,699.5187090255306
Methyl Isobutyl Ketone (Hexone),698.0245430763104
n-Octane,663.4335840709178
Cyclohexane,661.7465558704943
C15 Branched Alkanes,660.1207338431312
C6 Cycloalkanes,657.6896271243987
C16 Cycloalkanes,637.7650083542134
Branched C9 Alkanes,628.303791060148
"2,2,4,6,6-Pentamethylheptane",616.320686829642
2-Methyloctane,607.4338298177948
n-Tetradecane,602.7078597716202
Aliphatics,581.4958516295319
N-Octane,559.7437930430499
Hexadecane,558.9464909324308
Branched C17 Alkanes,555.9392288795079
n-Undecane,550.0584821463985
"1,3,5-trimethylbenzene",544.2103372104561
1-Methyl-2-Ethylbenzene,537.280385023516
Propylene Glycol Monomethyl Ether Acetate,535.0727228723172
"1,2,4-Trimethylbenzene",523.3355249968746
C10 Trialkylbenzenes,522.3634645612282
Linalyl Acetate,509.7709011420536
C8 Cycloalkanes,488.88083234267106
n-Pentane,478.77565802306214
n-Nonane,476.0515740635588
Branched C7 Alkanes,465.3913110298198
Isomers Of Dodecane,456.76842421764604
Triethanolamine,453.75617478367866
Misc. esters,450.75009042331703
Benzene,419.2261319017818
C11 Trialkyl Benzenes,407.59341176533997
C11 Internal Alkenes,402.2289108782255
"cis-1,3-dimethylcyclohexane",397.7007582332328
Dimethylethylcyclohexane,388.5940325433705
Dipropylene Glycol Methyl Ether Acetate,382.39778100816517
Misc. oxygenated compounds,380.94691977820787
Ethylcyclohexane,378.6085335760221
"1,2,4-Trimethylbenzene",377.7241318828729
C9 Cycloalkanes,375.6225652306471
Methylundecane,374.9591542085154
Branched C8 Alkanes,365.99591205096516
1-Ethyl-2-Propyl Cyclohexane,357.05197889200804
Diethylene Glycol,346.8261231979662
C10 Dialkyl Benzenes,345.8937197556525
Hexane,337.7957153410551
Phenoxyethanol,330.56639933150507
Cyclopentane,326.86992213275005
"trans-1,3-dimethylcyclohexane",323.1403519622126
2-Methylpentane,316.23807937563663
Propenylcyclohexane,313.6022017016674
2-Methylheptane,308.51806642384236
Diethylene Glycol Monomethyl Ether,304.413302364805
"1,2,3-Trimethylbenzene",289.49984676473605
o-Xylene,287.1897239052405
"Pentanedioic Acid, Dimethyl Ester",285.31521420169366
"1,2,3-trimethylbenzene",274.5245638863451
Methyldecene,272.69756669710216
Hexyl Acetate,272.6951306767015
n-Butyl Alcohol,272.43069664344694
Citrus Terpenes,269.4694753699158
Propylene Glycol N-Propyl Ether,267.6525475310803
m-Ethyltoluene,260.82377154122634
Tetramethylpentanone,259.062688362247
n-Heptane,252.02174120549748
Cyclomethicone (A VMS),250.0344076590043
T-Decahydronaphthalene,245.42781002739187
Acetic Acid,243.22784520601002
m-Xylene,235.94074035654376
Isoparaffins,233.36433242976204
Dipropylene Glycol Monopropyl Ether,229.3832086213231
Dodecamethylcyclohexasiloxane,226.7885781801803
Methyldecalins,224.97549252510922
Diethylmethylcyclohexanes,224.97549252510922
Propyl Heptene,224.97549252510922
Tetramethylcyclopentane,224.97549252510922
Dimethylheptanes,224.97549252510922
Cumene,223.21060243374768
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),223.02165831597912
Methylcyclohexane,212.37151090704663
Diacetone,207.74764022883167
C11 Tetrasubstituted Benzenes,205.24451968078972
2-methylhexane,205.0896919839135
"2,6-dimethylnonane",198.89726350623414
Dimethyl Adipate,195.74379211594308
Methyl Amyl Ketone,192.67900729002235
3-methylheptane,191.37328895557982
Branched C10 Alkanes,187.0275948064882
"1,2,4-trimethylcyclopentane",184.38056862773567
Diethylcyclohexane,184.07085752054394
"1,2-dimethylcyclopentane",182.98976846949068
"1,3,5-Trimethylbenzene",182.69695356561917
p-Xylene,182.5860083556277
"2,4-Dimethyl-1-Pentene",177.2534183531164
Isopropylmethylcyclohexane,177.2534183531164
Isobutyl Alcohol,171.31468020347558
"trans,trans-1,2,4-trimethylcyclohexane",167.78492589534173
2-Ethylhexyl Benzoate,164.61618501059658
Propyl Acetate,163.864749896904
n-Propyl Alcohol,163.12083548687974
C10 Alkylphenols,156.8011008508337
C12 Trisubstituted Benzenes,149.0778141362758
Naphthalene,145.7108782932987
Trimethylhexene,143.1662225159786
Trimethyloctanes,143.1662225159786
C5 Branched Alkanes,139.68768085414473
Methyl Ethyl Ketoxime,139.52064195541396
p-Ethyltoluene,136.47183380791245
Ethylhexane,136.34878334855108
Indene,136.34878334855108
Vertenex,135.84826205938924
o-Ethyltoluene,135.6848745990657
"trans-1,4-dimethylcyclohexane",135.64045866476098
Tetramethylbenzenes,133.12304502447992
4-methylnonane,130.26517960671254
T-Butylbenzene,129.5313441811235
Polytetrafluoroethylene,127.56624166862855
Propylene Glycol Phenyl Ether,126.98320843175966
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Aliphatics,122.6626426212375
Glutaraldehyde,117.59982828370393
Peroxyacetic Acid,116.90534958071437
Dimethyldecane,115.89646584626838
Ethyl Methacrylate,115.59246201046152
"1,3-diethylbenzene (meta)",114.46622532313748
Ethylene Glycol Monopropyl Ether,111.17805369783756
Chlorobenzene,109.07902667884085
Methylindans,108.36514517556061
3-methyldecane,106.4286054906426
"2,6-dimethylheptane",105.56149539576681
"1,2,3,5-Tetramethylbenzene",101.96075165571823
Ethyl Ether,101.23761890061985
C14 Branched Alkanes,99.85163668912661
Turpentine,99.40952899869723
2-Pyrrolidone,99.34370671381808
Benzyl Benzoate,97.99091569414298
n-Propylbenzene,97.59221310972968
Dibasic Ester,96.75325256365855
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",96.01085079974392
"cis-1,cis-3,5-trimethylcyclohexane",95.60494762530263
Dimethylundecane,95.44414834398573
"trans,cis-1,2,4-trimethylcyclohexane",92.89085201996407
"1,1,3-trimethylcyclohexane",92.86880067643516
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),91.90974130450931
Hedione,91.56681826047213
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",91.48764784659903
"1,1,3-trimethylcyclopentane",91.47101310347925
4-methyldecane,91.17568347693926
"1,2-diethylbenzene (ortho)",89.95202116545106
Octamethyltrisiloxane,89.24535434587281
Indan,89.00182936441621
Isomers Of Undecyne,88.6267091765582
Ethyloctane,88.6267091765582
"trans,trans-1,3,5-trimethylcyclohexane",87.44401779684931
5-methyldecane,87.44401779684931
Undefined VOC,85.09674638208098
(2-methylpropyl)benzene (or isobutylbenzene),83.83441854652321
Oxygenates,83.77193947385442
4-methylheptane,83.60129748892551
Triethylene Glycol,83.53011848504381
C11 Tetralin or Indane,82.5774099540897
Vinyl Acetate,78.29991997817456
Acrylic Acid,77.91811154530897
Perchloroethylene (Tetrachloroethene),75.74442675350065
Linalool,72.58418945724465
C12 Naphthalenes,72.05747984932587
Ethylbenzene,71.41982448850811
Diacetone Alcohol,71.21046918007022
Soybean Oil,68.65577617514295
Peach Lactone,68.51766793329998
Octahydroindenes,68.17439167427554
Pentylindenecyclohexane,68.17439167427554
Trimethylcyclohexanol,68.17439167427554
C11 Alkylphenols,68.17439167427554
Nonadiene,68.17439167427554
Decamethyltetrasiloxane,65.62601028600062
Ethyl Lactate,64.66471498342902
"1,3-Diethylbenzene (meta)",63.40877855697962
2-ethoxyethyl acetate (or cellosolve acetate),62.8767730277815
Trichlorotrifluoroethane (CFC-113),62.84031334127004
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",62.70582837155595
"4,4-Dimethyloxazolidine",62.376447414312
Dimethylbenzylalcohol,61.35695250684797
Trimethylcyclopentanone,61.35695250684797
White Mineral Oil,58.47022964857255
C11 Dialkyl Benzenes,57.89698999233656
Methyl Propyl Ketone (2-Pentanone),56.2919057595656
Camphor,56.134672923040995
Diethylenetriamine,54.039169165731145
Diethyl Aminoethanol,51.87492833591447
Hexamethyldisilazane,49.50191816974052
C12 Internal Alkenes,47.722074171992865
C10 Monosubstituted Benzenes,46.77458720105626
Methyl Methacrylate,45.2380218282871
Octanol,45.2277685378238
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),44.469172259533636
Tetrahydrofuran,43.32719080893242
Diisopropyl Adipate,43.31316678876041
2-ethoxyethanol (or cellosolve || EGEE),42.31281707684087
Hydroxypropyl Methacrylate,42.3097180887612
Dimethyoctyne Diol,40.90463500456531
C11 Dialkyl Benzenes,40.90463500456531
Octahydropentalene,40.90463500456531
Ethylmethylhexane,40.90463500456531
A-Pinene,40.90463500456531
"N,N-Dimethylethanolamine",40.08776847037389
"Hydrocarbons, C13-C14, Isoalkanes",40.06457343275549
"1,4-Diethylbenzene (para)",38.709459560016306
"1,4-diethylbenzene (para)",38.69280855993379
n-Butylbenzene,38.00155375883193
Hexamethyldisiloxane,37.62752109884502
Napthalene,37.31173610205625
2-Methylnaphthalene,35.630143772186656
Trichloroethylene,35.113662619862374
Morpholine,34.58754083862256
Diethanolamine,34.428845826705825
B-Pinene,34.01418781174361
Triethylamine,32.27270231755724
Siloxanes,32.01012785327212
Menthol,31.842881512685526
Diethylene Glycol Ethyl Ether Acetate,31.254008282564495
Ketones - general,31.047390897833225
Pentamethylbenzene,30.21775102153827
Methoxysilane,30.134656818879694
"Alkanes, C11-12-Iso-",28.840489556001437
Dimethyl Sulfoxide,28.695389627530215
Isopentane,27.974133613179887
Isomers Of Decyne,27.269756669710212
Ethanolamine,27.210179078168437
"Trans-1,2-Dichloroethene",26.587409274909362
2-Butoxy-1-Propanol,25.858553380110827
Tributyl Phosphate,25.502015546723563
"1,5-Pentanediol",25.230886141691087
Tert-Butyl Alcohol,25.027386481862028
Dihydroxyacetone,24.253090757869796
Hydroxyethyl Methacrylate,24.081833223487976
C14 Naphthalenes,22.772782878142785
Methylcyclopentane,22.5333139351445
3-Methylpentane,21.40011646361273
Methyl Styrene (Mixed) {Vinyl Toluene},20.96201391537109
Dimethylbutylcyclohexane,20.452317502282654
Benzothiazole,20.452317502282654
Isomers Of Tridecane,20.452317502282654
Tetramethylthiourea,20.452317502282654
Amyl Acetate,19.79077106612059
C11 Monosubstituted Benzenes,19.68645962094287
Ethylene Glycol Dimethacrylate,17.537239804727847
Triethoxyoctylsilane,17.181252096734394
Cyclohexanone,16.086144989137097
Toluene,15.714301027730196
2-(Methylamino)Ethanol,15.090183087789075
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",14.932397110250834
Tetrahydrofurfuryl Alcohol,14.745638850982797
Misc. trimethylbenzenes,13.703126610726905
Acetaldehyde,13.389182238904311
trans 1-methyl-3-propyl cyclohexane,13.17357846838636
Phenol,12.967318990771638
C12 Dialkyl Benzenes,12.649253966722346
C13 Naphthalenes,12.515024467666032
Benzaldehyde,12.49810519691149
C13 Trisubstituted Benzenes,12.414440323672029
1-Nitropropane,12.372995720555313
Triethylene Glycol Monobutyl Ether,12.36870242565958
Methyltrimethoxysilane,12.286263932963404
Dihydromyrcenol,12.069667832095643
Misc. Glycol Ethers And Acetates,12.053862727551879
2-Ethyl-1-Hexanol,11.855516885066757
2-(2-Ethylhexyloxy)ethanol,11.844156940131933
Propylene Carbonate,11.128216064585558
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.062735574494019
"Misc. glycols, glycol ethers, and acetates",10.962501288581525
T-Butyl Acetate,10.31025046804766
"Other, Misc. Exempt Compounds Aggregated In Profile",10.296778076730142
3-Methyl-3-Methoxy-1-Butanol,10.292753604388983
Polytrimethylhydrosilylsiloxane,10.000490230437196
"1,3-Butylene Glycol",9.879065577734766
C15 Naphthalenes,9.807590447101573
Cumene,9.301505857035185
Pentyl Propanoate,9.078459826062124
Gamma- Butyrolactone,8.950442846204567
Nitroethane,8.813769752428193
Isobutyl Isobutyrate,8.527327831006351
Troysan 174,8.230809250529829
1-Methyl Naphthalene,8.216504752666372
Dimethyl Succinate,8.001567204843747
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",7.579270222825567
"Vinegar, ext.",7.291114722286088
C14 Trisubstituted Benzenes,6.670052812172497
Lactic Acid,5.991940069591362
"Alkanes, C11-13-Iso-",5.894782788231758
Diisobutyl Ketone,5.780253961307175
Bromopropane,5.665379729402197
2-(Methylamino)-2-Methyl-1-Propanol,5.4872061670198855
Tetrahydrofurfuryl Methacrylate,5.250080822880051
Bis(Isopropyl)Amine,4.96847735718036
Glyoxal,4.848231120434936
Volatile Methyl Siloxanes,4.817542674312331
2-Methoxyethyl Cyanoacrylate,4.63921169252975
Disiloxane,4.416915822727347
Cyclohexanol,4.3375919459279055
C12 Monosubstituted Benzenes,4.310634551373189
Misc./Other VOC,4.042258267950159
Polydimethylsiloxane,3.8029946013238534
1-Chloro-2-(Trifluoromethyl)-Benzene,3.736520487698941
"2,3-Dimethylbutane",3.7320086893081816
Citronellas,3.703811641129807
Tetralin,3.205072132591779
Polymethylhydrosiloxane,3.1272220553676817
Dimethyl Phthalate,3.124051759031248
Diisobutyl Phthalate,3.094507139962152
Crude Oil,3.001676644385767
"Alkanes, C10-C13",2.996328054349437
Fragrances,2.833684017010794
Tripropylene Glycol Methyl Ether,2.766203687828139
Dodecamethylpentasiloxane,2.7391726032417654
Formaldehyde,2.7012475641111084
"2,2,4-Trimethylpentane",2.6821065073408947
Isopropyl acetate,2.5181438705275316
(1-methylpropyl)benzene (sec-butyl benzene),2.4785194008789326
2-Nitropropane,2.4397324083278376
Dimethyl Carbonate,2.2905045733936964
"2,2-Dimethylbutane",2.249969521666152
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.150954491227281
Pine Oil,2.0839649273083865
n-Pentane,1.8603547263683655
Diisopropylene glycol,1.8456447665494418
3-Ethylheptamethyltrisiloxane,1.7918754112873212
Furfuryl Alcohol,1.7084327673371675
2-methylpentane (or isohexane),1.6918410360036549
2-Methacrylic Acid,1.6734795319082403
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.6435035619450593
Methylene Glycol,1.495131712602797
2-Methyl-1-Butyl Acetate,1.4792490120714281
Propanediol,1.4608920550622748
Oxo-Hexyl Acetate,1.4242092738969614
Triethylene Diamine,1.391763507758925
2-Propoxy-1-Propanol,1.260122867812796
"N,N-Dimethyl-P-Toluidine",1.227687673222923
Pentafluorobenzonitrile,1.19294014950765
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.0756853484876674
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.0477226484494164
C13 Disubstituted Benzenes,1.0442373048945799
C15 Trisubstituted Benzenes,0.96565328565867
2-Ethyl Hexyl Acetate,0.9327013760026559
Cyclohexyl Methacrylate,0.8870580598903038
Ethane,0.8780608321768872
Triethyl Citrate,0.8596110130684239
Propylene,0.8202596013943643
Xylene Range Solvent,0.802110886489376
Methyl Isoamyl Ketone,0.7913649791479637
1-Amino-2-propanol,0.7359582814309331
n-Heptadecane,0.7241574010768101
Isooctane,0.6882171165644935
C17 Cycloalkanes,0.6742963019203472
C14 Disubstituted Benzenes,0.6444704869247051
"1,4-Butanediol",0.6151812756255355
1-Butene,0.5464530017775752
4-Heptanone,0.5454698883704548
Dibutyl Phthalate,0.5362457526933776
Galaxolide,0.5275944324326418
"1,3,3,3-Tetrafluoropropene",0.5201449193599956
A-Methylstyrene,0.4639211692529749
Diethylbenzene,0.4413056168696928
Benzyl Acetate,0.4053565925679118
Tetra(Methyl Ethyl Ketoxime)Silane,0.38184280853898717
Methylbutyric Acid,0.3519867590636726
Chlorotoluene,0.34436249713449557
Diethyl Ketone,0.33066424011346834
Hydrocarbon Propellant (LPG),0.2986169255594335
2-Aminopropane,0.2892325951249427
C13 Monosubstituted Benzenes,0.2704476973767369
C10-13 Isoalkanes,0.2579387534719329
Isomers Of Heptane,0.2223743062676632
C14 Monosubstituted Benzenes,0.21915711883980576
Pentyl Alcohol,0.191958641264373
Butyl Methacrylate,0.16772534580684478
N-Dodecane,0.13467598632605346
"1,1-Diethoxybutane",0.10043128609102867
Tetradecafluorohexane,0.09852311594814488
7-Methyl-1-Octanol,0.08902310960535738
"N,N-Dimethyl-O-Toluidine",0.08054895026590114
Diisobutyl Succinate,0.07818055138419205
Cyclopentane,0.07494111195624979
"1,2-Pentanediol",0.07479865064839916
"1,3-Propandiol",0.0679445910272311
Benzyl Salicylate,0.05330493216523421
Tripropylene Glycol,0.0417203629114577
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.040197431306843105
"4,6-Dimethyl-2-Heptanone",0.03554330970508069
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.022415815528291305
Dimethoxymethane,0.016966667002076843
2-Methoxy-1-Propanol,0.01572822415520992
Benzene,0.0068799709140998306
