# Chemical Name,Emissions [kg/yr]
Ethanol,20689.772870025663
Acetone,17630.905329200054
Isobutane,9271.488275550057
Propane,8340.400960933965
"Alkanes, C14-16",7483.193100838346
Isopropyl Alcohol,7158.070919224182
Ethylene Glycol,4260.680883204491
n-Butane,3764.421759926724
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3408.2149420443943
Propylene Glycol,3078.670622823469
Branched C12 Alkanes,2577.4945902727395
Methylene Chloride (Dichloromethane),2530.3862892373904
n-Undecane,2166.9164949905157
C11 Cycloalkanes,2154.2252918172903
Decamethylcyclopentasiloxane,2085.0861332244463
Methanol,2000.8037451218079
Toluene,1919.5335540828478
C12 Cycloalkanes,1818.678319868318
n-Dodecane,1810.8817648538607
"1,1-Difluoroethane (HFC-152a)",1795.8790727513008
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1606.3687668834343
Isomers of xylene,1559.5968400702852
Ethylene Glycol Monobutyl Ether,1441.2768524083142
Dimethyl Ether,1352.5456226662184
Glycerol,1329.172930264224
C13 Branched Alkanes,1230.5327819915888
Alkyl (C16-C18) Methyl Esters,1223.3935990413063
Dimethylpolysiloxane,1147.4023679408112
Terpene,990.986425905018
Diethylene Glycol Monobutyl Ether,916.3338353255327
Branched C11 alkanes,887.0798054086778
"Hydrocarbon Propellant (LPG, Sweetened)",740.0020059042861
"N,N-Diethyl-M-Toluamide",674.9546718403215
n-Heptane,654.292137996468
Ethyl Cyanoacrylate,603.5589638393852
Formic Acid,562.9039480259025
n-Decane,549.1417382120648
"1,1,1,2-Tetrafluoroethane (HFC-134a)",539.814554792124
N-Butyl Acetate,528.3973863015351
Methyl Acetate,523.4095254526817
Parachlorobenzotrifluoride,504.49472470056605
Diethylene Glycol Monoethyl Ether,499.36794115754645
d-Limonene,486.0525861497352
Methyl Ethyl Ketone (2-Butanone),485.4946012244321
C15 Cycloalkanes,483.31962540104945
Dl-Limonene (Dipentene),476.21165481432564
C10 Cycloalkanes,441.35942168458183
n-Pentadecane,424.8303642679756
"Other, Misc. VOC Compounds Aggregated In Profile",397.1754779792878
Cyclotetrasiloxane,379.8830970228612
Voc Ingredients < 0.1%,373.26447039925336
C16 Branched Alkanes,367.5765199812606
Styrene,362.2712107835224
2-Amino-2-Methyl-1-Propanol,316.5097614878427
C13 Cycloalkanes,308.97711812478974
n-Tridecane,307.18149605835737
Witch Hazel,302.8438675566866
Ethyl Benzene,282.5676652374498
Benzyl Alcohol,276.12199683831216
Ethyl Acetate,275.6693584345783
Dipropylene Glycol Monomethyl Ether,264.79969535128237
Dipropylene Glycol,259.0173129334371
Ethyl-3-Ethoxypropionate,258.51286216135077
Isobutyl Acetate,249.90219087210502
Citronella Oil,249.29576443264742
C14 Cycloalkanes,244.99013361713781
C15 Branched Alkanes,243.45106439408184
C7 Cycloalkanes,243.38425668199906
C16 Cycloalkanes,235.385895637878
Diethyl Phthalate,229.1001196700029
Branched C6 Alkanes,228.94355177989172
n-Hexane,225.37847898887844
n-Tetradecane,212.10001433208015
Hexadecane,206.13856461174524
Branched C17 Alkanes,205.0297868832708
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.36954900215034
Octamethylcyclotetrasiloxane,183.16208525906018
Sec-Butyl Alcohol,175.53104114340414
"1,2,4-Trimethylbenzene",173.6838702056938
N-Methylpyrrolidinone,172.12060493420594
C10 Trialkylbenzenes,169.79729355294876
Triethanolamine,164.48452615373265
n-Octane,155.72247273560524
C6 Cycloalkanes,152.8747845237934
Cyclohexane,152.56905386061598
Methyl Isobutyl Ketone (Hexone),149.92078737430128
Branched C9 Alkanes,146.1824872590891
"2,2,4,6,6-Pentamethylheptane",143.4539529689684
Linalyl Acetate,119.43009928226218
C8 Cycloalkanes,113.72047470290079
C10 Dialkyl Benzenes,112.42499076544772
n-Pentane,111.19342221200972
n-Nonane,111.17382146941225
Propylene Glycol Monomethyl Ether Acetate,109.15327631224035
Branched C7 Alkanes,108.08385991032978
C11 Trialkyl Benzenes,107.50305030851409
Misc. esters,100.61165125744685
"1,2,3-Trimethylbenzene",96.11119954731278
n-Undecane,91.5589336411773
Misc. oxygenated compounds,88.66867960354837
C9 Cycloalkanes,87.37507941341948
Dipropylene Glycol Methyl Ether Acetate,87.31625781653902
m-Ethyltoluene,86.57741038711957
Branched C8 Alkanes,85.15349254542076
"1,2,4-Trimethylbenzene",82.54324859233016
Diethylene Glycol,80.72677005469905
N-Octane,80.35357624945966
Hexane,78.3877939391677
Phenoxyethanol,76.94217915474685
Cyclopentane,75.97856998944027
2-Methylpentane,72.39909876792008
Aliphatics,72.18562344497262
o-Xylene,66.84588401242668
Diethylene Glycol Monomethyl Ether,66.55493675748376
"Pentanedioic Acid, Dimethyl Ester",66.40531071288734
n-Butyl Alcohol,65.05039820758456
Hexyl Acetate,63.88659499290411
Citrus Terpenes,62.40750737276369
"cis-1,3-dimethylcyclohexane",61.646612125536684
Propylene Glycol N-Propyl Ether,61.22084306698986
"1,3,5-Trimethylbenzene",60.63216291445669
n-Heptane,58.577572926882894
Cyclomethicone (A VMS),58.19766385166479
Acetic Acid,56.265080171892215
m-Xylene,54.9172412898852
2-Methylheptane,54.730406023898254
Isoparaffins,54.31756013451358
C11 Tetrasubstituted Benzenes,54.12599452232518
Dipropylene Glycol Monopropyl Ether,53.39091924806659
UNC peaks to CBM xylene,53.31381366349809
Methylcyclohexane,52.8741003179809
Dodecamethylcyclohexasiloxane,52.77945348234388
Dimethyl Adipate,45.54335982185003
p-Ethyltoluene,45.29826183225527
o-Ethyltoluene,45.033441411091516
Branched C10 Alkanes,43.514285494523314
Tetramethylbenzenes,43.26270547852382
Glutaraldehyde,43.035543490744054
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.93825894444738
n-Propyl Alcohol,40.42907459378727
2-Ethylhexyl Benzoate,38.31583616625955
Methyl Amyl Ketone,38.12469751685733
C12 Trisubstituted Benzenes,37.249336527997535
Benzyl Benzoate,36.135487265157415
Methylindans,35.21851614209669
C14 Branched Alkanes,35.13774565399472
"2,6-dimethylnonane",35.06511786565977
Hedione,33.76809187722142
3-methylheptane,33.75378645062025
"1,2,3,5-Tetramethylbenzene",33.14386014556031
Methyl Ethyl Ketoxime,32.79370150287615
"1,2,4-trimethylcyclopentane",32.51001936731489
C5 Branched Alkanes,32.44187854720311
n-Propylbenzene,32.39569886653627
Vertenex,31.825489253760608
2-methylhexane,31.53960217056567
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.76046950922854
"trans,trans-1,2,4-trimethylcyclohexane",29.585756368352232
Propylene Glycol Phenyl Ether,29.55643644532337
Indan,29.538446018367075
Polytetrafluoroethylene,29.511219975346382
m-Xylene,29.408155815794277
"1,2-dimethylcyclopentane",28.151813865531796
Ethyl Methacrylate,26.903718460335206
1-Ethyl-2-Propyl Cyclohexane,26.899846586504044
Peroxyacetic Acid,26.688945212920913
Ethylene Glycol Monopropyl Ether,25.978550838652666
N-Nonane,24.909517582128707
Ethylcyclohexane,24.689539356746884
Isobutyl Alcohol,24.244483078606628
Ethyl Ether,23.563928537213243
2-Pyrrolidone,23.121731633525187
Turpentine,23.10757161483416
4-methylnonane,22.970684221581873
Dibasic Ester,22.51917810715547
Propyl Acetate,22.004182598044668
C11 Tetralin or Indane,21.774181776694807
p-Xylene,21.12975781924878
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.123825032996635
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.058730250651415
"1,3-Diethylbenzene (meta)",20.96546116072123
"trans-1,4-dimethylcyclohexane",20.857402410579724
Octamethyltrisiloxane,20.77262558050488
"trans-1,3-dimethylcyclohexane",20.32931184297856
2-methyldecane,20.31729314362852
Aliphatics,20.30838605349221
Linalool,20.015190737454674
Cumene,19.88548146116166
Triethylene Glycol,19.44235516462227
Peach Lactone,18.8915211201102
3-methyldecane,18.76683166741579
Soybean Oil,18.760142379593912
"2,6-dimethylheptane",18.613615638340473
Vinyl Acetate,18.278159594830075
Acrylic Acid,18.136112170028813
C12 Naphthalenes,18.006607473839427
Perchloroethylene (Tetrachloroethene),17.294412467396203
