# Chemical Name,Emissions [kg/yr]
Acetone,0.025266614788178186
Ethanol,0.02512097667428062
Isopropyl Alcohol,0.008273192773910809
Propane,0.006668377209198819
Ethylene Glycol,0.004892814380814154
Isobutane,0.004771260149416265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003963301018773108
n-Butane,0.0038638498869420575
Methylene Chloride (Dichloromethane),0.0031120698480521583
Propylene Glycol,0.0030110175418049247
Toluene,0.002635641015285707
Decamethylcyclopentasiloxane,0.0024325114363478377
Methanol,0.0023348801959141934
Branched C12 Alkanes,0.0021450452523776534
Isomers of xylene,0.0020232941411264765
"1,1-Difluoroethane (HFC-152a)",0.0019664933002756656
n-Undecane,0.0018138330428905261
Ethylene Glycol Monobutyl Ether,0.0017977863843720875
C11 Cycloalkanes,0.0017216811650628701
Dimethyl Ether,0.001589069149941851
n-Dodecane,0.0015050531466122426
Glycerol,0.00145316124083055
C12 Cycloalkanes,0.0014528398066528106
Dimethylpolysiloxane,0.0013260473485398566
"Hydrocarbon Propellant (LPG, Sweetened)",0.001325725227871448
Terpene,0.001223713636851
Alkyl (C16-C18) Methyl Esters,0.001086864128970077
C13 Branched Alkanes,0.0010229890862790188
n-Heptane,0.0008767082695172186
Isobutyl Acetate,0.0007387565605180561
Branched C11 alkanes,0.000737597316347041
Ethyl Cyanoacrylate,0.0007018770942883723
Diethylene Glycol Monobutyl Ether,0.0006999200243433376
Methyl Ethyl Ketone (2-Butanone),0.0006971305785206666
"Other, Misc. VOC Compounds Aggregated In Profile",0.000636418620609555
N-Butyl Acetate,0.0006125381814110024
Methyl Acetate,0.0006124973688300395
Diethylene Glycol Monoethyl Ether,0.0006097104304297876
Parachlorobenzotrifluoride,0.000587990287331505
n-Decane,0.0005829304454201958
"Alkanes, C14-16",0.0005617925688361919
d-Limonene,0.0005616901264600125
C7 Cycloalkanes,0.0005042985885828086
Cyclotetrasiloxane,0.00044317277470590525
Styrene,0.0004211573233560077
Voc Ingredients < 0.1%,0.0003991889561208108
Ethyl Benzene,0.0003848905779891352
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003630001707227049
2-Amino-2-Methyl-1-Propanol,0.0003612810128068418
C10 Cycloalkanes,0.00035440818322926885
Witch Hazel,0.00035329857563967264
Dl-Limonene (Dipentene),0.00034645800107692615
Benzyl Alcohol,0.0003386856817796685
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0003167747118572509
Ethyl Acetate,0.00031015069611522875
Misc. esters,0.0002984834700440228
Formic Acid,0.0002960199904988991
Misc. oxygenated compounds,0.0002757719640343923
Branched C6 Alkanes,0.00026973486044100945
n-Hexane,0.00026673367576792427
n-Tridecane,0.0002556025646438243
Cyclohexane,0.0002518147582232544
Dipropylene Glycol Monomethyl Ether,0.0002516615083199066
C13 Cycloalkanes,0.00024672582840624935
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00023180918867644106
Citronella Oil,0.00022540628858444084
N-Methylpyrrolidinone,0.00019732041474744075
