# Chemical Name,Emissions [kg/yr]
Ethanol,82412.39837876365
Acetone,76583.76264926253
Isopropyl Alcohol,29141.714563286816
Isobutane,26163.906482431677
Propane,25037.456517459872
Ethylene Glycol,17524.53762754838
"Alkanes, C14-16",14198.96826316776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14062.042390509096
n-Butane,12296.297244115642
Propylene Glycol,11533.402773955808
Methylene Chloride (Dichloromethane),10425.150810174668
Branched C12 Alkanes,9320.212096772284
Toluene,8908.177720898559
Isomers of xylene,8815.39772700571
Decamethylcyclopentasiloxane,8603.309987021672
Methanol,8258.788025654634
n-Undecane,7837.652332848493
C11 Cycloalkanes,7642.098826438344
"1,1-Difluoroethane (HFC-152a)",7163.036854307651
Ethylene Glycol Monobutyl Ether,6664.1405725357545
n-Dodecane,6551.658929116647
C12 Cycloalkanes,6450.9223570675995
Dimethyl Ether,5559.777766322719
Glycerol,5237.196900447078
Dimethylpolysiloxane,4687.517662439283
C13 Branched Alkanes,4448.682414169657
Terpene,4435.5810249866645
Alkyl (C16-C18) Methyl Esters,4360.149645013758
"Hydrocarbon Propellant (LPG, Sweetened)",4167.187597511616
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3478.886741858239
Branched C11 alkanes,3207.3759432263614
Diethylene Glycol Monobutyl Ether,3116.0166360204094
Formic Acid,2966.1327196598522
n-Heptane,2765.5664704173414
Methyl Ethyl Ketone (2-Butanone),2501.701229714945
Ethyl Cyanoacrylate,2490.2395767299076
N-Butyl Acetate,2381.585675833031
Diethylene Glycol Monoethyl Ether,2241.032225376896
Methyl Acetate,2167.698885155748
Parachlorobenzotrifluoride,2084.970538982303
d-Limonene,2080.3598686833902
n-Decane,2074.597906148327
"Other, Misc. VOC Compounds Aggregated In Profile",2038.812486633311
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1679.740361248772
Dl-Limonene (Dipentene),1589.279183675332
C10 Cycloalkanes,1568.2418089902237
Cyclotetrasiloxane,1567.3695188276567
Styrene,1494.704180788311
Voc Ingredients < 0.1%,1474.3558041936155
Ethyl Acetate,1360.8604826826088
Ethyl Benzene,1346.3258969789172
2-Amino-2-Methyl-1-Propanol,1291.528901574054
"N,N-Diethyl-M-Toluamide",1280.6912551092491
Witch Hazel,1249.5113646598104
Benzyl Alcohol,1219.068884331484
C7 Cycloalkanes,1126.417766681098
n-Tridecane,1110.6628691659578
C13 Cycloalkanes,1095.6834133490865
Dipropylene Glycol Monomethyl Ether,1031.5060944972458
Isobutyl Acetate,1023.0386248353542
Branched C6 Alkanes,956.484898855898
n-Hexane,941.6864523937171
Citronella Oil,939.3967314025396
C15 Cycloalkanes,923.271701873474
Ethyl-3-Ethoxypropionate,912.8166481012336
UNC peaks to CBM xylene,907.0102279068943
Sec-Butyl Alcohol,898.038136939815
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),822.5839910681315
n-Pentadecane,812.7425363903214
Diethyl Phthalate,731.0762691636927
Misc. esters,726.1469862665676
N-Methylpyrrolidinone,705.674408808806
C16 Branched Alkanes,703.2233220086974
Methyl Isobutyl Ketone (Hexone),679.6261700886413
Octamethylcyclotetrasiloxane,666.6870893503676
n-Octane,641.8043711557862
C6 Cycloalkanes,634.6244322193347
Cyclohexane,618.6124321333983
Branched C9 Alkanes,609.9053109153325
"2,2,4,6,6-Pentamethylheptane",591.8803837312252
Dipropylene Glycol,520.1722918155704
C14 Cycloalkanes,517.8842962078099
Propylene Glycol Monomethyl Ether Acetate,512.8687309802285
Linalyl Acetate,511.13963784392064
C8 Cycloalkanes,471.84464519272734
C15 Branched Alkanes,465.75659290369174
n-Pentane,464.5928616089642
n-Nonane,461.44132139863507
Branched C7 Alkanes,451.6283201123783
C16 Cycloalkanes,449.6469106710966
n-Tetradecane,444.3088672144674
n-Undecane,417.67921750248536
C10 Trialkylbenzenes,413.4140551617092
"1,2,4-Trimethylbenzene",406.01271434305795
Hexadecane,394.37118603326195
Branched C17 Alkanes,392.2488236337732
Dipropylene Glycol Methyl Ether Acetate,391.72007970075117
N-Octane,379.52330357266254
C11 Trialkyl Benzenes,379.2910171471047
Misc. oxygenated compounds,365.8404039938996
C9 Cycloalkanes,362.5317212674808
Branched C8 Alkanes,355.2758222307719
Diethylene Glycol,333.0726734849434
Hexane,327.83503033305186
Triethanolamine,325.5093486533955
2-Methylpentane,321.1995912571483
"1,2,4-Trimethylbenzene",320.11553023029506
Phenoxyethanol,317.4577317718074
Cyclopentane,315.4033139970817
Diethylene Glycol Monomethyl Ether,294.7277629070157
"cis-1,3-dimethylcyclohexane",280.3300353900973
o-Xylene,275.80116588830856
"Pentanedioic Acid, Dimethyl Ester",274.0627812445059
C10 Dialkyl Benzenes,273.7710559767249
Hexyl Acetate,273.4112215979036
Propylene Glycol N-Propyl Ether,272.6508410866846
N-Nonane,267.72539434217606
Citrus Terpenes,267.4561918671147
Isomers Of Decane,266.06438264230775
n-Butyl Alcohol,258.15436646285116
Acetic Acid,245.53933212723913
n-Heptane,244.59371794657517
2-Methylheptane,241.42850750929333
Cyclomethicone (A VMS),240.11925011390582
m-Xylene,226.58446961826706
"1,2,3-Trimethylbenzene",224.53817257373328
Isoparaffins,224.1102295920301
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),221.7703759228822
Dipropylene Glycol Monopropyl Ether,220.28697793461546
Dodecamethylcyclohexasiloxane,217.90452272129082
Methyl Propylcyclohexanes,208.55330016827497
Diacetone,203.275091633824
m-Ethyltoluene,202.32262082472928
Methylcyclohexane,200.48551203113536
C11 Tetrasubstituted Benzenes,191.0086458231401
Dimethyl Adipate,188.23790543066522
2-methyldecane,182.24375444327347
Branched C10 Alkanes,181.54784249336612
Isomers Of Undecane,175.04235700151827
m-Xylene,174.57235315568147
Isobutyl Alcohol,164.93843181568434
Methyl Amyl Ketone,163.47451848225543
Propyl Acetate,159.89831972869942
2-Ethylhexyl Benzoate,158.0883018119005
"2,6-dimethylnonane",154.94076648784446
n-Propyl Alcohol,152.28013153579366
3-methylheptane,149.15605196074705
2-methylhexane,143.771579475125
