# Chemical Name,Emissions [kg/yr]
Ethanol,276612.35930817726
Acetone,108873.49947401098
Isopropyl Alcohol,86828.81027564208
Propane,41409.69308000563
Isobutane,37719.13532403045
Glycerol,35904.82889605781
Ethylene Glycol,35885.103521428166
Propylene Glycol,33315.2342862187
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29177.77423693232
n-Butane,25370.608204063315
Decamethylcyclopentasiloxane,23906.984042046082
"1,1-Difluoroethane (HFC-152a)",19082.527157553206
Diethyl Phthalate,16689.76087004053
Toluene,15609.136762096558
Dimethyl Ether,14154.486479903877
Ethylene Glycol Monobutyl Ether,13300.288113255441
Isomers of xylene,12694.370054278697
Branched C12 Alkanes,12676.92265091922
Methylene Chloride (Dichloromethane),11658.86227423143
Dimethylpolysiloxane,10879.228795923807
n-Undecane,10767.555776499785
Terpene,10561.312136187791
C11 Cycloalkanes,10001.93671172355
Methanol,9335.12825457755
Isomers Of Decane,9031.815990446905
n-Dodecane,8889.564668401305
C12 Cycloalkanes,8439.610593141057
Ethanolamine,7565.250736348487
Alkyl (C16-C18) Methyl Esters,7385.59765349965
"Hydrocarbon Propellant (LPG, Sweetened)",7065.809182311935
C13 Branched Alkanes,6047.2760966838
Isomers Of Undecane,5941.984204241385
N-Nonane,5474.887481948015
Diethylene Glycol Monoethyl Ether,5233.651544455524
Ethyl Cyanoacrylate,5177.7752229048165
Diethylene Glycol Monobutyl Ether,5016.962907646105
n-Heptane,4983.030567272817
d-Limonene,4940.430007734554
"2,4-Dimethyloctane",4866.172327262944
Methyl Propylcyclohexanes,4655.484848065729
"2,4,5-Trimethylheptane",4415.832471783597
Cyclotetrasiloxane,4361.619994837217
Branched C11 alkanes,4358.266851006841
N-Butyl Acetate,4332.088159446695
Methyl Acetate,4155.612510411176
Methyl Ethyl Ketone (2-Butanone),3888.775944238436
Witch Hazel,3500.4307796193757
"Other, Misc. VOC Compounds Aggregated In Profile",3403.610715864209
2-methyldecane,3344.768898884068
Voc Ingredients < 0.1%,3338.52529538845
n-Decane,3278.1743532507326
Ethylmethylcyclohexanes,3202.416750075357
Parachlorobenzotrifluoride,3155.228368014911
2-Methylnonane,3127.360107495466
Benzyl Alcohol,2913.5229518870874
Styrene,2861.3924608012776
Isomers Of Butylbenzene,2802.114656315937
Ethyl Benzene,2748.67695684673
Dl-Limonene (Dipentene),2721.795947143782
C7 Cycloalkanes,2676.5335058359374
C14-Alkane,2654.6228045114185
2-Amino-2-Methyl-1-Propanol,2653.7184270973416
Formic Acid,2425.8269222019785
Isobutyl Acetate,2420.0129078611844
Ethyl Acetate,2374.4889560971433
Soybean Oil,2294.154868960382
Ethylene Glycol Monohexyl Ether,2263.1260390336674
"Alkanes, C14-16",2166.910029719281
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2162.441229988287
C10 Cycloalkanes,2065.240530624886
Phenoxyethanol,2036.6335170437847
Dipropylene Glycol Monomethyl Ether,2006.282527486649
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1995.3108179932483
m-Xylene,1995.2918096123358
Citronella Oil,1927.0030877825054
Dimethylnonane,1863.9066240672973
Trimethylbenzenes,1682.3520445159656
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1676.863700399422
"2,2,4,6,6-Pentamethylheptane",1637.625464053973
C10 Internal Alkenes,1613.7178154676603
Isopropylcyclohexane,1588.6989346076964
Branched C6 Alkanes,1516.4024670443935
Trimethylcyclohexane,1513.6422920278053
n-Tridecane,1510.8153103840943
n-Hexane,1502.1589710366115
Linalool,1456.026616398733
Octamethylcyclotetrasiloxane,1435.144665273524
C13 Cycloalkanes,1432.3315469033216
n-Octane,1422.3382124286547
Butylcyclohexane,1413.102837955313
Peach Lactone,1376.2270047018903
Lactic Acid,1330.1467350335163
Cyclohexane,1329.959633623183
Branched C9 Alkanes,1301.7681124165936
Linalyl Acetate,1213.510285916966
O-Xylene,1184.2406936180853
2-Methyloctane,1114.5911423113837
Propylene Glycol Monomethyl Ether Acetate,1018.4422382561658
n-Nonane,1000.2321945260763
C14 Cycloalkanes,991.6820596615248
N-Octane,945.6132877158047
C8 Cycloalkanes,944.2559862959731
n-Tetradecane,918.064688272128
N-Methylpyrrolidinone,911.7964476691287
Dipropylene Glycol Methyl Ether Acetate,905.1000033870698
C6 Cycloalkanes,904.25983333806
n-Undecane,903.6546835921342
Misc. esters,890.5615164703441
Misc. oxygenated compounds,842.0955836012097
Isomers Of Dodecane,838.1325088087848
o-Xylene,758.7858325078612
Branched C8 Alkanes,758.0656719878457
Propylene Glycol N-Propyl Ether,744.9850595963977
C11 Internal Alkenes,738.0569853689298
N-Propylbenzene,738.0569853689298
n-Pentane,735.8561669429992
Methyl Isobutyl Ketone (Hexone),732.7279990800388
C9 Cycloalkanes,725.2962558135539
Branched C7 Alkanes,719.3866696140107
"cis-1,3-dimethylcyclohexane",719.3299397370615
Dimethylethylcyclohexane,713.0381045089661
Acetic Acid,711.385577498299
Diethylene Glycol,710.3544197919365
Hexane,708.6725125239764
Methylundecane,688.0192236490024
Ethylcyclohexane,686.7152751606692
n-Butyl Alcohol,686.2742806053232
"1,2,4-Trimethylbenzene",679.3270727869344
2-Methylpentane,663.2027879521287
C11 Trialkyl Benzenes,660.0159757196266
Cyclomethicone (A VMS),650.020999203935
Citrus Terpenes,649.7483135653147
Hexyl Acetate,649.5939662352803
1-Ethyl-2-Propyl Cyclohexane,646.4762580659899
Aliphatics,637.6593899981724
m-Xylene,623.3525311811528
Dodecamethylcyclohexasiloxane,602.9222678398285
"trans-1,3-dimethylcyclohexane",589.1310342288498
Diethylene Glycol Monomethyl Ether,583.5210705833929
Propenylcyclohexane,575.4342597791657
Methylcyclohexane,559.1361249688036
2-Methylheptane,549.6105996019338
Methyldecene,500.37761719927454
1-Amino-2-propanol,485.3175462384734
Tetramethylpentanone,475.3587363393108
Dipropylene Glycol Monopropyl Ether,457.4677204411799
Isoparaffins,455.20128146349856
T-Decahydronaphthalene,450.339855479347
Sec-Butyl Alcohol,450.11938718602664
n-Heptane,449.27788667671825
Cyclopentane,447.6017738449797
Diethylmethylcyclohexanes,412.8115341894014
Propyl Heptene,412.8115341894014
Dimethylheptanes,412.8115341894014
Tetramethylcyclopentane,412.8115341894014
Methyldecalins,412.8115341894014
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),411.58913834129885
n-Propyl Alcohol,388.50845807690473
Branched C10 Alkanes,387.706184288638
Benzene Derivates,387.0886730148036
Peroxyacetic Acid,370.8916725578696
2-methylhexane,370.26663795033824
"2,6-dimethylnonane",353.7252679870428
Ethyl-3-Ethoxypropionate,351.7073311876475
C10 Trialkylbenzenes,348.9265130681979
3-methylheptane,340.17662870848585
Diethylcyclohexane,337.7548916095103
C11 Tetrasubstituted Benzenes,331.28277035837044
"1,2-dimethylcyclopentane",330.4672791769865
2-Ethylhexyl Benzoate,328.3003640813173
Methyl Amyl Ketone,328.0497018404024
"1,2,4-trimethylcyclopentane",327.8848349358715
Isopropylmethylcyclohexane,325.24545117952846
"2,4-Dimethyl-1-Pentene",325.24545117952846
Vertenex,323.632256981516
Ethyl Methacrylate,308.8277319621736
"1,2,4-Trimethylbenzene",302.72733987971645
"trans,trans-1,2,4-trimethylcyclohexane",298.36753479994206
"Pentanedioic Acid, Dimethyl Ester",294.76209533317507
C10 Alkylphenols,287.71712988958285
1-Methyl-2-Ethylbenzene,287.71712988958285
Methyl Ethyl Ketoxime,284.21683528104717
Naphthalene,270.8724099484736
2-Pyrrolidone,265.4074309527868
Trimethylhexene,262.6982490296191
Trimethyloctanes,262.6982490296191
Propyl Acetate,251.61134638378007
Ethylhexane,250.18880859963727
Indene,250.18880859963727
Propylene Glycol Phenyl Ether,247.23556399493697
"trans-1,4-dimethylcyclohexane",244.91784494942314
Dihydromyrcenol,242.7812399219069
p-Xylene,238.5649620485226
T-Butylbenzene,237.6793681696554
Ethylene Glycol Monopropyl Ether,235.90980368081713
Isobutyl Alcohol,235.32225141600466
Diisopropyl Adipate,233.9945852000502
Polytetrafluoroethylene,233.26718895995018
4-methylnonane,231.67457560454955
C10 Dialkyl Benzenes,231.24989058625295
UNC peaks to CBM xylene,230.50036051744678
C12 Trisubstituted Benzenes,228.25089702188615
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",218.78680275011527
C5 Branched Alkanes,214.4744698488074
"Hydrocarbons, C13-C14, Isoalkanes",213.54047963771114
Dimethyldecane,212.66048730969163
Perchloroethylene (Tetrachloroethene),211.98890596485344
Dimethyl Adipate,207.21602438420928
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),200.93725126250249
Chlorobenzene,200.1510468797098
"N,N-Diethyl-M-Toluamide",195.4467869942881
Octamethyltrisiloxane,192.73154398312641
Acrylic Acid,191.98518132703344
Ethylbenzene,189.95227127519675
3-methyldecane,189.18094154261067
"2,6-dimethylheptane",187.6079097765194
Diacetone Alcohol,186.57265563469105
Dipropylene Glycol,181.33302838185173
Triethylene Glycol,180.53001521647633
Decamethyltetrasiloxane,175.37982496723072
Dimethylundecane,175.13216601974605
Dibasic Ester,173.70282388378973
Menthol,170.19468231602568
"cis-1,cis-3,5-trimethylcyclohexane",169.93575847154403
Vinyl Acetate,167.79838858462946
"1,2,3-Trimethylbenzene",167.03947558077982
"trans,cis-1,2,4-trimethylcyclohexane",165.2137387551391
Aliphatics,165.12961789541546
"1,1,3-trimethylcyclohexane",165.09300042060488
"1,1,3-trimethylcyclopentane",162.62520797820943
Isomers Of Undecyne,162.62272558976423
Ethyloctane,162.62272558976423
4-methyldecane,162.2154215146041
C15 Cycloalkanes,156.65097995938984
"1,2,3-trimethylbenzene",155.59132883385192
"trans,trans-1,3,5-trimethylcyclohexane",155.41828788540988
5-methyldecane,155.41828788540988
C14 Branched Alkanes,152.0793319296109
m-Ethyltoluene,150.7179603705849
Camphor,149.9320968509135
4-methylheptane,148.583645297776
n-Pentadecane,141.91163407734763
Turpentine,135.55002775514401
C11 Tetralin or Indane,133.43382091886664
Dihydroxyacetone,129.62856628012705
"4,4-Dimethyloxazolidine",125.37657590861231
C11 Alkylphenols,125.09440429981863
Pentylindenecyclohexane,125.09440429981863
Trimethylcyclohexanol,125.09440429981863
Nonadiene,125.09440429981863
Octahydroindenes,125.09440429981863
"Methyl Chloroform (1,1,1-Trichloroethane)",124.96475695026102
C16 Branched Alkanes,122.82639365380011
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",121.43180571043297
White Mineral Oil,116.60941893598701
3-Phenoxy 2-Hydroxypropyl Methacrylate,114.52105253992053
Dimethylbenzylalcohol,112.58496386983676
Trimethylcyclopentanone,112.58496386983676
C12 Naphthalenes,110.5750864670083
Triethanolamine,109.77496347997396
Hydroxypropyl Methacrylate,108.6422237612379
"1,3,5-Trimethylbenzene",105.71609341243288
Diethylenetriamine,104.64854801061702
Tert-Butyl Alcohol,101.44241691176126
Diethyl Aminoethanol,100.88171168531589
Hexamethyldisiloxane,97.28259866260845
Diacetone,95.97662519318675
Hexamethyldisilazane,95.86201897953693
"1,3,5-trimethylbenzene",95.74564184268036
C11 Dialkyl Benzenes,91.89705799888377
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),91.63007120706793
Ethyl Ether,89.53162356757605
Tetramethylbenzenes,88.80021963495709
Diethanolamine,88.1582367691499
Methyl Methacrylate,87.70994740966678
C12 Internal Alkenes,87.56608300987303
Trichloroethylene,85.78947357441265
Methyl Propyl Ketone (2-Pentanone),84.43227656063878
Tetrahydrofuran,83.97500386139713
Octanol,83.42852642074052
C15 Branched Alkanes,81.35592331878473
B-Pinene,80.75160555727567
Siloxanes,80.31906743890198
p-Ethyltoluene,78.83133540251094
o-Ethyltoluene,78.47778634663983
"N,N-Dimethylethanolamine",78.19328502932191
C16 Cycloalkanes,76.28134748327625
Dimethyoctyne Diol,75.05664257989116
Octahydropentalene,75.05664257989116
C11 Dialkyl Benzenes,75.05664257989116
Ethylmethylhexane,75.05664257989116
A-Pinene,75.05664257989116
Isopentane,73.36051827062795
Methylindans,72.2517204920291
Ethyl Lactate,71.23914668921249
"Alkanes, C11-12-Iso-",69.97595587658026
Hexadecane,68.88066927073635
Branched C17 Alkanes,68.50831544854665
"1,2,3,5-Tetramethylbenzene",67.95755479207178
"1,5-Pentanediol",67.42735656203455
"Trans-1,2-Dichloroethene",64.0004732252268
2-Butoxy-1-Propanol,62.65167546808467
Trichlorotrifluoroethane (CFC-113),62.48237847513051
Triethylamine,61.96705575518055
Diethylene Glycol Ethyl Ether Acetate,60.99774340810145
Methoxysilane,60.09870052854715
Amyl Acetate,58.504258943512255
Diisobutyl Ketone,58.11940885909122
Dimethyl Sulfoxide,57.228314831661315
2-Methylnaphthalene,56.478030198902275
n-Propylbenzene,56.36388356249871
Hydroxyethyl Methacrylate,55.67030796531071
Ethylene Oxide,53.23573434284674
Indan,51.468667095061726
Tributyl Phosphate,50.85964656669587
Isomers Of Decyne,50.03776171992745
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",48.76832436200253
Pentamethylbenzene,47.5592885835568
Methylcyclopentane,43.63647001952144
3-Methylpentane,42.17381608679909
Morpholine,41.98228587235643
Methyl Styrene (Mixed) {Vinyl Toluene},40.75034999627303
trans 1-methyl-3-propyl cyclohexane,37.56654039726891
Tetramethylthiourea,37.52832128994558
Isomers Of Tridecane,37.52832128994558
Benzothiazole,37.52832128994558
Dimethylbutylcyclohexane,37.52832128994558
"1,3-Diethylbenzene (meta)",37.15453958118975
Dibutyl Phthalate,34.55688013615003
Oxygenates,34.27300537985533
Triethoxyoctylsilane,34.26522925657464
Ethylene Glycol Dimethacrylate,33.96141558080402
Cyclohexanone,32.2668667717
Cumene,31.14046408967789
C11 Monosubstituted Benzenes,31.072322163077967
Toluene,30.524320278823634
Undefined VOC,30.352534758317784
Misc. trimethylbenzenes,30.291208043208982
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",29.78025160519053
2-(Methylamino)Ethanol,29.22261340673834
C10 Monosubstituted Benzenes,27.431173487265987
Acetaldehyde,26.698168013680586
Diisopropylene glycol,25.73765759509386
1-Nitropropane,25.288807499434874
Phenol,24.80648486735086
Triethylene Glycol Monobutyl Ether,24.66737708261264
3-Methyl-3-Methoxy-1-Butanol,24.314009645460345
"Misc. glycols, glycol ethers, and acetates",24.232966434567196
Polytrimethylhydrosilylsiloxane,24.10795871626152
Misc. Glycol Ethers And Acetates,24.039480211418862
Propylene Carbonate,24.031495738345637
Methyltrimethoxysilane,23.79273591562142
2-ethoxyethyl acetate (or cellosolve acetate),23.634318891939817
2-(2-Ethylhexyloxy)ethanol,23.617778446698555
2-methylpentane (or isohexane),23.592852795502708
Nitroethane,23.554035788677368
"1,4-Diethylbenzene (para)",22.677581328243466
n-Butylbenzene,22.250278444844355
Glutaraldehyde,22.10190032275819
"Other, Misc. Exempt Compounds Aggregated In Profile",21.964113717008903
Napthalene,21.86760657809714
Formaldehyde-Phenol-M-Xylenediamine Copolymer,21.42333482858858
T-Butyl Acetate,20.687911178800867
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",20.254942787719603
C12 Dialkyl Benzenes,18.63641838545296
Isobutyl Isobutyrate,18.030880305164505
Gamma- Butyrolactone,17.850211052508783
Tetrahydrofurfuryl Alcohol,17.033740665475577
Benzaldehyde,16.795287264876144
Troysan 174,16.415018204065866
2-ethoxyethanol (or cellosolve || EGEE),15.754900540844641
C13 Naphthalenes,15.682033782668174
n-Pentane,15.137932691839012
"Alkanes, C11-13-Iso-",15.046203154322338
Bromopropane,14.036659540342159
Tetrahydrofurfuryl Methacrylate,14.03038599737846
2-Ethyl-1-Hexanol,14.016400428411016
C13 Trisubstituted Benzenes,13.85758896022749
"Vinegar, ext.",13.120718213040037
Ketones - general,12.97398164034391
1-Methyl Naphthalene,12.956224829803775
Volatile Methyl Siloxanes,12.874465268664913
Misc./Other VOC,12.023509857168321
Bis(Isopropyl)Amine,11.985295715064492
Disiloxane,11.803824741272747
Benzyl Benzoate,11.629966966207776
