# Chemical Name,Emissions [kg/yr]
Ethanol,9646.373739568537
Acetone,5120.160934970293
Isopropyl Alcohol,3471.058454537998
Isobutane,1706.7599904020078
Propane,1638.0519896403223
Ethylene Glycol,1619.5726240040526
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1325.235908973985
Decamethylcyclopentasiloxane,1085.8664282157938
Propylene Glycol,1052.2271739359608
n-Butane,988.2330624607372
"1,1-Difluoroethane (HFC-152a)",866.5904767133118
Toluene,695.0076933619118
Branched C12 Alkanes,672.4655431019308
Dimethyl Ether,633.3547474195403
Ethylene Glycol Monobutyl Ether,618.6844017360942
Methylene Chloride (Dichloromethane),604.8541363078773
Glycerol,583.5513643384862
n-Undecane,566.1850035232748
C11 Cycloalkanes,535.2343881663744
Isomers of xylene,516.9070747974512
Terpene,492.8309012060286
Dimethylpolysiloxane,486.9538561843977
Methanol,480.9982563542845
n-Dodecane,473.12333277295573
C12 Cycloalkanes,451.7674042567839
Alkyl (C16-C18) Methyl Esters,337.75924241798054
C13 Branched Alkanes,321.0404744587546
Formic Acid,319.1808210923223
n-Heptane,306.2396017410659
C7 Cycloalkanes,277.7469908968349
Isomers Of Decane,266.06438264230775
Diethylene Glycol Monoethyl Ether,245.85985181327771
N-Butyl Acetate,245.5149981751007
Ethyl Cyanoacrylate,235.17125049599647
Branched C11 alkanes,231.41957701422734
d-Limonene,230.42580972904767
Diethylene Glycol Monobutyl Ether,227.86521097082337
Cyclotetrasiloxane,198.102000225255
Methyl Ethyl Ketone (2-Butanone),192.01862784942196
Methyl Acetate,189.36391328182307
"Hydrocarbon Propellant (LPG, Sweetened)",182.6037361781881
Isomers Of Undecane,175.04235700151827
N-Nonane,162.1543762171972
Witch Hazel,157.92746871104245
Parachlorobenzotrifluoride,152.40449320315315
Voc Ingredients < 0.1%,151.82421124745971
"Other, Misc. VOC Compounds Aggregated In Profile",150.11403248652474
n-Decane,149.8673817804499
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,137.6136000512991
Benzyl Alcohol,135.274547568297
"2,4,5-Trimethylheptane",130.08410951902303
Styrene,129.9626218206003
Dl-Limonene (Dipentene),127.42908350813082
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Ethyl Acetate,125.15958713004407
2-Amino-2-Methyl-1-Propanol,120.42423952301112
C10 Cycloalkanes,110.23439096654923
Isobutyl Acetate,106.61117014562812
N-Octane,104.24454636315907
Ethyl Benzene,102.37774514367314
2-methyldecane,98.85208186245873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),98.57427767011093
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Citronella Oil,91.09694334555614
Dipropylene Glycol Monomethyl Ether,90.3486550740792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",89.1336683645887
"Alkanes, C14-16",88.34421412532137
Isomers Of Butylbenzene,82.54629045966335
Sec-Butyl Alcohol,80.66300242407439
n-Tridecane,80.13667094332206
C13 Cycloalkanes,76.67785326862936
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76.21342640772
"2,2,4,6,6-Pentamethylheptane",74.42468039244457
Branched C6 Alkanes,72.75195177495942
n-Hexane,71.38165393349594
"cis-1,3-dimethylcyclohexane",69.58585027669744
Diethyl Phthalate,68.8039607017538
Methyl Isobutyl Ketone (Hexone),67.77446289616357
Octamethylcyclotetrasiloxane,66.61629420058279
Trichlorotrifluoroethane (CFC-113),62.84031334127004
n-Octane,59.81811015808599
m-Xylene,58.969169687430735
Cyclohexane,58.849728527665064
Branched C9 Alkanes,57.79242423238235
Linalyl Acetate,56.607308082562
Dimethylnonane,54.90802356468678
Trimethylbenzenes,49.46625816919946
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
N-Methylpyrrolidinone,45.9554329370136
Trimethylcyclohexane,44.58973725722886
C8 Cycloalkanes,43.76815906131505
Dipropylene Glycol Methyl Ether Acetate,43.57989976720754
n-Nonane,43.41214669246414
C6 Cycloalkanes,42.74015275429419
Butylcyclohexane,41.8634153586191
Misc. esters,40.44873646609278
Phenoxyethanol,39.55322213249554
Misc. oxygenated compounds,38.247444685625155
2-methylhexane,36.05022387938172
Propylene Glycol Monomethyl Ether Acetate,35.819726826061896
2-Methylpentane,35.296746231649955
n-Pentane,35.27076723211433
O-Xylene,34.80923501095421
o-Xylene,34.47971081026388
Branched C7 Alkanes,34.146843614812006
Branched C8 Alkanes,33.66491589806183
"trans-1,3-dimethylcyclohexane",33.630510641372666
C9 Cycloalkanes,33.62656390568236
2-Methyloctane,32.834261071232156
Diethylene Glycol,32.263844992503785
"1,2-dimethylcyclopentane",32.15466594150038
Hexane,31.888850429125775
C11 Trialkyl Benzenes,30.827213676899596
Hexyl Acetate,30.285745883868163
Citrus Terpenes,30.155903704904155
Cyclomethicone (A VMS),29.526970655834226
Propylene Glycol N-Propyl Ether,29.43598205306847
n-Undecane,29.276886839410317
m-Xylene,28.32557755306673
n-Butyl Alcohol,28.219639359444187
UNC peaks to CBM xylene,27.937621802288586
Dodecamethylcyclohexasiloxane,27.393314255520437
Diethylene Glycol Monomethyl Ether,26.624606421933233
Acetic Acid,25.926740978486546
Isomers Of Dodecane,24.690185092845734
"trans-1,4-dimethylcyclohexane",23.89581060634876
"1,2,4-Trimethylbenzene",23.890607152818063
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Cyclopentane,21.323031770200185
Dimethylethylcyclohexane,21.00508284018219
Dipropylene Glycol Monopropyl Ether,20.777892288910376
Isoparaffins,20.674952075091056
Ethylcyclohexane,20.617833876656025
n-Heptane,20.607720443006762
