# Chemical Name,Emissions [kg/yr]
Ethanol,37443.824664608765
Isopropyl Alcohol,18659.225368075942
Acetone,7837.090611003011
Isomers Of Decane,4621.543269965521
Propane,4412.836024640477
Isobutane,4249.583102677004
Ethylene Glycol,3658.427103876388
Glycerol,3590.5349481622493
Propylene Glycol,3411.2188084592617
Isomers Of Undecane,3040.4889933983695
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2974.2505351195528
N-Nonane,2701.0680169571674
n-Butane,2568.843767372886
"2,4-Dimethyloctane",2490.00045985677
Decamethylcyclopentasiloxane,2436.8683173291324
Methyl Propylcyclohexanes,2315.05082713692
"2,4,5-Trimethylheptane",2259.563399304472
"1,1-Difluoroethane (HFC-152a)",1948.963231466977
Toluene,1842.6941185139374
Ethylmethylcyclohexanes,1638.6635417052264
2-methyldecane,1627.749912681646
Diethyl Phthalate,1621.8203650563548
2-Methylnonane,1600.2573649465105
Isomers Of Butylbenzene,1433.830598992073
Dimethyl Ether,1422.9953248285892
Isomers of xylene,1324.9594510402242
Ethylene Glycol Monobutyl Ether,1244.3506538026168
Dimethylpolysiloxane,1106.029836361146
Branched C12 Alkanes,1102.8135833711792
Terpene,1009.2808020621493
Dimethylnonane,953.7533895081201
n-Undecane,939.6831547737252
m-Xylene,901.4901082246054
"Alkanes, C14-16",887.6087452664545
C11 Cycloalkanes,864.4813501780042
Trimethylbenzenes,857.9312721263728
C10 Internal Alkenes,825.7328003123993
Isopropylcyclohexane,812.9307413928273
Trimethylcyclohexane,774.5245646341109
n-Dodecane,773.0127001462464
Alkyl (C16-C18) Methyl Esters,758.9765372369679
"Hydrocarbon Propellant (LPG, Sweetened)",736.4263389362952
C12 Cycloalkanes,729.4166417677278
Ethanolamine,722.9845766628836
Butylcyclohexane,661.910005526929
O-Xylene,603.4599706020539
2-Methyloctane,570.3317248669362
Diethylene Glycol Monobutyl Ether,537.4502210686047
Methylene Chloride (Dichloromethane),532.822891962828
Ethyl Cyanoacrylate,527.7990227219103
C13 Branched Alkanes,526.2640054735809
Methanol,521.5586827221866
Diethylene Glycol Monoethyl Ether,502.43024228620055
n-Heptane,484.7961178877294
d-Limonene,480.10663404357194
N-Butyl Acetate,447.31889926370525
Cyclotetrasiloxane,444.6038446350195
Isomers Of Dodecane,428.8689738056648
Methyl Acetate,412.6962940010687
Methyl Ethyl Ketone (2-Butanone),380.54916334004173
Branched C11 alkanes,379.1155866310862
C11 Internal Alkenes,377.66073812737636
N-Propylbenzene,377.66073812737636
Dimethylethylcyclohexane,364.8586792078043
Ethyl Benzene,360.10587469945835
Witch Hazel,356.8181052773299
"Other, Misc. VOC Compounds Aggregated In Profile",355.1385171688094
Methylundecane,352.05662028823224
Voc Ingredients < 0.1%,340.72727371587973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),338.2710198269776
n-Decane,302.9953528173627
Propenylcyclohexane,294.4473551501579
Styrene,291.6774250365173
Benzyl Alcohol,278.87495209787926
Dl-Limonene (Dipentene),274.187051061705
2-Amino-2-Methyl-1-Propanol,270.8765588187884
Ethyl Acetate,256.2940879380222
Methyldecene,256.0411783914417
C14-Alkane,253.58027672161117
Ethylcyclohexane,249.67441930003383
Parachlorobenzotrifluoride,249.11139694356447
Tetramethylpentanone,243.23911947186954
Isobutyl Acetate,238.2078001177713
T-Decahydronaphthalene,230.43706055229745
C7 Cycloalkanes,229.56141193511263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",224.89105582468062
Soybean Oil,221.48780125288891
1-Ethyl-2-Propyl Cyclohexane,219.9605068265649
Ethylene Glycol Monohexyl Ether,216.18292672644472
Tetramethylcyclopentane,211.23397217293933
Methyldecalins,211.23397217293933
Propyl Heptene,211.23397217293933
Diethylmethylcyclohexanes,211.23397217293933
Dimethylheptanes,211.23397217293933
Dipropylene Glycol Monomethyl Ether,205.64420067396713
Phenoxyethanol,205.46946832514948
Formic Acid,204.08785677851608
"trans-1,3-dimethylcyclohexane",200.34575564219227
Citronella Oil,190.57444994010197
C10 Cycloalkanes,178.6922870839093
Diethylcyclohexane,172.82779541422312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),170.52943121167618
"2,2,4,6,6-Pentamethylheptane",166.58116497229597
Isopropylmethylcyclohexane,166.42676595443706
"2,4-Dimethyl-1-Pentene",166.42676595443706
Sec-Butyl Alcohol,158.46959011018177
1-Methyl-2-Ethylbenzene,147.22367757507894
C10 Alkylphenols,147.22367757507894
Octamethylcyclotetrasiloxane,145.76949927356793
Linalool,141.49216121586448
Cyclohexane,135.98905439212444
Naphthalene,134.8351990010401
Trimethylhexene,134.42161865550685
Trimethyloctanes,134.42161865550685
n-Octane,133.9567241715135
Peach Lactone,133.7344321746132
n-Tridecane,131.44734605014645
Methyl Isobutyl Ketone (Hexone),130.20191215465775
Ethylhexane,128.02058919572085
Indene,128.02058919572085
Lactic Acid,127.26631314204022
C13 Cycloalkanes,123.7597166568289
Branched C6 Alkanes,121.67673509489312
T-Butylbenzene,121.61955973593477
Branched C9 Alkanes,121.4047490034807
n-Hexane,120.56409773273231
Linalyl Acetate,117.9264134510285
C14 Cycloalkanes,115.36346876712715
Dimethyldecane,108.81750081636268
n-Tetradecane,105.61630102361016
Chlorobenzene,102.41647135657665
n-Undecane,93.72389513657376
n-Nonane,93.66067034206499
Misc. esters,90.77981909826732
Dimethylundecane,89.61441243700456
Aliphatics,88.63242536765273
C8 Cycloalkanes,86.85437781271327
Dipropylene Glycol Methyl Ether Acetate,86.36995195899543
Misc. oxygenated compounds,85.83942077999428
Isomers Of Undecyne,83.21338297721853
Ethyloctane,83.21338297721853
N-Octane,81.90573401561198
"N,N-Diethyl-M-Toluamide",80.05882800442532
o-Xylene,77.22067048027735
Diethylene Glycol,72.41032150137158
Propylene Glycol Monomethyl Ether Acetate,72.33008769124103
Propylene Glycol N-Propyl Ether,71.42670413463551
Hexane,71.33627204769164
Branched C8 Alkanes,70.69375648140773
Acetic Acid,68.41839954699799
C9 Cycloalkanes,66.71534786388483
Cyclomethicone (A VMS),66.23330939869173
"1,2,4-Trimethylbenzene",65.60737390697612
n-Butyl Alcohol,64.51950744910305
Citrus Terpenes,64.08701976126342
Trimethylcyclohexanol,64.01029459786042
C11 Alkylphenols,64.01029459786042
Octahydroindenes,64.01029459786042
Pentylindenecyclohexane,64.01029459786042
Nonadiene,64.01029459786042
C11 Trialkyl Benzenes,63.98129259610449
"cis-1,3-dimethylcyclohexane",63.76927037622106
2-Methylpentane,63.66265903514949
m-Xylene,63.43746548724464
Hexyl Acetate,63.13068415653375
