# Chemical Name,Emissions [kg/yr]
Ethanol,0.014194076298867346
Acetone,0.010563494489208234
Isobutane,0.0050525330105587515
Propane,0.004591541868350326
Isopropyl Alcohol,0.004497953470249268
"Alkanes, C14-16",0.0036333021012669407
Ethylene Glycol,0.00258376894354027
n-Butane,0.0021986901685516398
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002072528749307467
Propylene Glycol,0.001808645292092209
Methylene Chloride (Dichloromethane),0.0015359028217420303
Branched C12 Alkanes,0.0014375052085317732
Decamethylcyclopentasiloxane,0.0012720539483665747
Methanol,0.0012154934257910899
n-Undecane,0.0012137675168331719
C11 Cycloalkanes,0.0011930978496942544
"1,1-Difluoroethane (HFC-152a)",0.0010877919724207917
n-Dodecane,0.0010082464278710376
C12 Cycloalkanes,0.0010070728424744137
Toluene,0.0009554827797497525
Ethylene Glycol Monobutyl Ether,0.0009161164278546375
Dimethyl Ether,0.0008188791029200664
Glycerol,0.0008093395657274484
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.000808114902151048
Isomers of xylene,0.0007999781249198488
Dimethylpolysiloxane,0.0007098740697392325
Alkyl (C16-C18) Methyl Esters,0.0007060273015555472
C13 Branched Alkanes,0.0006859150034667989
Terpene,0.0006611640208250667
Diethylene Glycol Monobutyl Ether,0.000514875210857928
Branched C11 alkanes,0.0004944597244467781
"Hydrocarbon Propellant (LPG, Sweetened)",0.00042564192821843596
n-Heptane,0.0003995634316928598
Ethyl Cyanoacrylate,0.00036703254421067115
"N,N-Diethyl-M-Toluamide",0.00032770960129074373
Diethylene Glycol Monoethyl Ether,0.00032751079723802715
Methyl Acetate,0.0003207508553499772
n-Decane,0.0003154715808627241
d-Limonene,0.00031372886257616115
Parachlorobenzotrifluoride,0.00030766623863164754
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00029996234826998964
N-Butyl Acetate,0.0002869546816087993
Dl-Limonene (Dipentene),0.0002780405213663467
C10 Cycloalkanes,0.00024472980961819834
Methyl Ethyl Ketone (2-Butanone),0.000239989521475066
"Other, Misc. VOC Compounds Aggregated In Profile",0.00023772516132367463
C15 Cycloalkanes,0.00023500664100315508
Cyclotetrasiloxane,0.0002317483108493938
Voc Ingredients < 0.1%,0.00022560475255720266
Styrene,0.0002202357722772499
n-Pentadecane,0.00020663327597291996
2-Amino-2-Methyl-1-Propanol,0.00019163373497714026
Witch Hazel,0.0001847504016561601
Benzyl Alcohol,0.0001820129779705819
C16 Branched Alkanes,0.00017878629239587285
n-Tridecane,0.0001713212282059578
C13 Cycloalkanes,0.00017108067179179458
Formic Acid,0.00016693108240285311
Ethyl Benzene,0.00016354361824956853
Dipropylene Glycol Monomethyl Ether,0.00015997318599806238
Citronella Oil,0.00015202733093249864
Isobutyl Acetate,0.00015000146069817235
Ethyl Acetate,0.00014897123030082577
C7 Cycloalkanes,0.00014499468081899503
Branched C6 Alkanes,0.00014201404662315834
n-Hexane,0.00014043516211457386
Diethyl Phthalate,0.00012770416543688665
Dipropylene Glycol,0.00012733825535994435
C14 Cycloalkanes,0.00012247341963175353
Ethyl-3-Ethoxypropionate,0.00012225950363738784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00012121996426965485
C15 Branched Alkanes,0.00011841276720766811
C16 Cycloalkanes,0.00011445250264919864
Octamethylcyclotetrasiloxane,0.00010899790680984832
n-Tetradecane,0.00010556415550505695
N-Methylpyrrolidinone,0.00010465599389748095
n-Octane,0.00010400644269441234
Hexadecane,0.00010026417785457875
Branched C17 Alkanes,9.972481523798111e-05
C6 Cycloalkanes,9.637166926571796e-05
Branched C9 Alkanes,9.405829214392036e-05
Cyclohexane,9.30396690699728e-05
"1,2,4-Trimethylbenzene",8.861223454544373e-05
C10 Trialkylbenzenes,8.784295469036435e-05
"2,2,4,6,6-Pentamethylheptane",8.751217229738866e-05
Triethanolamine,8.059939957257538e-05
Linalyl Acetate,7.707719692479206e-05
n-Nonane,7.267989300037257e-05
C8 Cycloalkanes,7.01326349207727e-05
n-Pentane,6.905240723231712e-05
Branched C7 Alkanes,6.743290754287372e-05
C11 Trialkyl Benzenes,6.389778909547572e-05
Propylene Glycol Monomethyl Ether Acetate,5.882976467227645e-05
C10 Dialkyl Benzenes,5.8162664069570224e-05
Misc. esters,5.702431634130183e-05
Dipropylene Glycol Methyl Ether Acetate,5.6555669051324484e-05
Branched C8 Alkanes,5.4776078910093065e-05
n-Undecane,5.401757333640676e-05
Misc. oxygenated compounds,5.392095218667316e-05
C9 Cycloalkanes,5.387421946598515e-05
Aliphatics,5.011684181529734e-05
Diethylene Glycol,4.9088027495919504e-05
"1,2,3-Trimethylbenzene",4.902672693428805e-05
Hexane,4.898927422951097e-05
"1,2,4-Trimethylbenzene",4.871021925134224e-05
Sec-Butyl Alcohol,4.782811991730025e-05
Cyclopentane,4.77877435548121e-05
Propylene Glycol N-Propyl Ether,4.759267461005951e-05
N-Octane,4.743389421282308e-05
Phenoxyethanol,4.693009607799933e-05
Acetic Acid,4.640368249099406e-05
Methyl Isobutyl Ketone (Hexone),4.440700392910898e-05
m-Ethyltoluene,4.4167353342704406e-05
Methylcyclohexane,4.354500536434784e-05
2-Methylpentane,4.219202267216444e-05
Hexyl Acetate,4.1247427317424806e-05
o-Xylene,4.06522461586897e-05
Diethylene Glycol Monomethyl Ether,4.052989917758983e-05
"Pentanedioic Acid, Dimethyl Ester",4.041449259748957e-05
Citrus Terpenes,3.957676792312746e-05
"cis-1,3-dimethylcyclohexane",3.942395868352542e-05
n-Butyl Alcohol,3.7952759499374726e-05
n-Heptane,3.705065805951734e-05
Cyclomethicone (A VMS),3.5491813325697247e-05
2-Methylheptane,3.50053980538339e-05
m-Xylene,3.339785608176111e-05
Isoparaffins,3.302406550675881e-05
Dipropylene Glycol Monopropyl Ether,3.246716556500702e-05
Dodecamethylcyclohexasiloxane,3.221468015936131e-05
C11 Tetrasubstituted Benzenes,3.2100750521184684e-05
"1,3,5-Trimethylbenzene",3.0934565604913104e-05
Branched C10 Alkanes,2.801168801541917e-05
Dimethyl Adipate,2.77547081116101e-05
Benzene Derivates,2.6621441186309838e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.5463145672900676e-05
Methyl Amyl Ketone,2.3872952991729084e-05
n-Propyl Alcohol,2.382681994251887e-05
