# Chemical Name,Emissions [kg/yr]
Ethanol,32578.874584297097
Acetone,12903.760626654852
Isopropyl Alcohol,8650.979654275923
Isobutane,4720.916471164317
Propane,4704.898104597885
Ethylene Glycol,4565.8745554812285
Glycerol,4544.131401517626
Propylene Glycol,4228.695522228113
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3708.4009836617206
Decamethylcyclopentasiloxane,3038.480445214877
n-Butane,2928.9050025759498
"1,1-Difluoroethane (HFC-152a)",2423.957152965007
Diethyl Phthalate,2099.7537971812585
Toluene,2076.9074172225182
Dimethyl Ether,1772.7953649444587
Ethylene Glycol Monobutyl Ether,1721.905156609451
Isomers of xylene,1696.6410026508368
Branched C12 Alkanes,1592.517706471992
Methylene Chloride (Dichloromethane),1425.2485719942242
Dimethylpolysiloxane,1381.3852843152858
n-Undecane,1352.8226690134088
Terpene,1325.5079937410983
C11 Cycloalkanes,1255.8194896216578
Methanol,1156.9768737126017
n-Dodecane,1116.7344666707645
C12 Cycloalkanes,1059.6551509998749
Ethanolamine,949.5688239957091
Alkyl (C16-C18) Methyl Esters,938.6878000123749
C13 Branched Alkanes,759.6903616127129
Diethylene Glycol Monoethyl Ether,660.3401788720616
Ethyl Cyanoacrylate,658.0785283304831
Diethylene Glycol Monobutyl Ether,652.1134477808852
N-Butyl Acetate,651.3208002873246
d-Limonene,621.5658870404802
Methyl Ethyl Ketone (2-Butanone),597.940515727631
n-Heptane,587.8558317237251
Cyclotetrasiloxane,554.3478316018914
"Hydrocarbon Propellant (LPG, Sweetened)",552.0002157608595
Branched C11 alkanes,547.4994107255228
Methyl Acetate,527.2027464208628
Witch Hazel,444.89346037743024
"Other, Misc. VOC Compounds Aggregated In Profile",429.2360805425228
Voc Ingredients < 0.1%,423.77462628075915
n-Decane,397.95227247525764
Parachlorobenzotrifluoride,396.53388504113855
Ethyl Acetate,387.8436599029087
Benzyl Alcohol,366.2645083584101
Styrene,363.67375146958176
Dl-Limonene (Dipentene),342.45012044796164
2-Amino-2-Methyl-1-Propanol,337.0416901768465
C14-Alkane,333.1605980074915
"Alkanes, C14-16",306.61099714259535
Isobutyl Acetate,297.99313982000945
Formic Acid,297.5925974522105
Soybean Oil,288.368751089998
Sec-Butyl Alcohol,284.71264214949343
Ethylene Glycol Monohexyl Ether,284.02695224700767
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),278.2881098209107
Ethyl Benzene,274.8765870396726
Isomers Of Decane,264.0881868551727
C10 Cycloalkanes,259.3387611816338
Phenoxyethanol,258.3183218695173
C7 Cycloalkanes,254.6397361228192
"1,1,1,2-Tetrafluoroethane (HFC-134a)",254.50989994645622
Dipropylene Glycol Monomethyl Ether,253.74333458407125
Citronella Oil,242.2187033657295
Methyl Isobutyl Ketone (Hexone),213.41121643216798
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),213.09977318266363
"2,2,4,6,6-Pentamethylheptane",208.11581582005476
UNC peaks to CBM xylene,195.49094063202796
Branched C6 Alkanes,190.26987798316182
n-Tridecane,189.79425682153772
n-Hexane,188.48413208230613
Linalool,183.18457686164223
Octamethylcyclotetrasiloxane,181.32851630673505
N-Nonane,180.0377009108515
C13 Cycloalkanes,179.83873143241541
n-Octane,179.6196999080722
Isomers Of Undecane,173.74222819419253
Peach Lactone,173.1444198877095
Lactic Acid,166.98721159243905
Branched C9 Alkanes,164.38327868110915
Cyclohexane,164.35034426994662
Linalyl Acetate,152.67350805042025
Methyl Propylcyclohexanes,149.3472237486044
"2,4-Dimethyloctane",142.28574056324402
