# Chemical Name,Emissions [kg/yr]
Ethanol,11032.429619428096
Acetone,4465.25447386201
Isobutane,2842.554541813229
Isopropyl Alcohol,2619.330254264493
Propane,2212.529301831328
Fragrance B,1873.4941729861148
"Alkanes, C14-16",1839.130861783262
Glycerol,1540.7933923529545
Ethylene Glycol,1522.6171200009776
Propylene Glycol,1516.6046125817534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1219.822486744388
n-Butane,1115.404651217067
Decamethylcyclopentasiloxane,1005.7770738208475
"1,1-Difluoroethane (HFC-152a)",830.5234401478995
Methanol,797.9506033033899
Branched C12 Alkanes,709.3843575770148
n-Undecane,613.8979558973701
Dimethyl Ether,584.7236084806062
C11 Cycloalkanes,581.5418482592858
Dimethylpolysiloxane,581.0225251056364
Ethylene Glycol Monobutyl Ether,559.8629938498161
n-Dodecane,498.4444003955046
C12 Cycloalkanes,489.8486489738104
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),422.8774737361544
Terpene,418.9547112515052
Alkyl (C16-C18) Methyl Esters,377.4772770429753
Toluene,342.2705071144927
C13 Branched Alkanes,338.46861472200806
n-Heptane,327.6716179044266
Methylene Chloride (Dichloromethane),321.61091767041586
Fragrance A,318.5025688242882
Ethanolamine,301.6510814922172
Diethylene Glycol Monobutyl Ether,286.16530913280735
"1,1,1,2-Tetrafluoroethane (HFC-134a)",256.83894686709783
Branched C11 alkanes,243.7841307785149
Xylenes,221.58523235909033
Ethyl Cyanoacrylate,217.13250009853738
Methyl Acetate,209.39159854446314
Diethylene Glycol Monoethyl Ether,207.93532109666
Cyclotetrasiloxane,182.90657383623807
"N,N-Diethyl-M-Toluamide",165.88239145496087
Dl-Limonene (Dipentene),165.1841218915581
Voc Ingredients < 0.1%,154.5855027022977
N-Butyl Acetate,151.66711602485103
Witch Hazel,146.79220181223366
Styrene,145.97548925426605
n-Decane,145.36915801419605
C10 Cycloalkanes,119.29889239199045
C15 Cycloalkanes,118.75055020709108
Parachlorobenzotrifluoride,117.81029207745205
Benzyl Alcohol,116.100318720981
Formic Acid,112.62830562154173
2-Amino-2-Methyl-1-Propanol,112.3014568679837
C14 Cycloalkanes,110.56458648693523
C14-Alkane,104.65577282423907
n-Pentadecane,104.42008467599558
"Other, Misc. VOC Compounds Aggregated In Profile",97.42528872393753
n-Tetradecane,96.522963792403
Dipropylene Glycol Monomethyl Ether,93.28761843928561
Soybean Oil,92.78128948501399
Citronella Oil,92.32900810562437
Ethyl Acetate,90.71087185690206
C16 Branched Alkanes,90.34735179029018
Ethylene Glycol Monohexyl Ether,89.27561702067688
Methyl Ethyl Ketone (2-Butanone),88.4252790959773
n-Tridecane,84.61592881543842
Phenoxyethanol,84.58297987012901
C13 Cycloalkanes,83.23127476548574
n-Octane,73.3123837272887
Ethyl Benzene,72.29659407652936
Octamethylcyclotetrasiloxane,71.05662743986318
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),70.1253750349057
"2,2,4,6,6-Pentamethylheptane",68.60319780343761
Branched C6 Alkanes,66.81101331450955
n-Hexane,66.26064405699242
Dipropylene Glycol,65.0970601727978
Ethyl-3-Ethoxypropionate,62.918564654073236
C15 Branched Alkanes,59.83835096870361
C16 Cycloalkanes,57.83362629093277
Methylcyclohexane,56.066259046134945
Branched C9 Alkanes,55.365855968520876
Lactic Acid,52.61020630927281
Hexadecane,50.66709330432133
Branched C17 Alkanes,50.39464000895515
n-Nonane,46.34676718916382
"1,2,4-Trimethylbenzene",44.70410033656322
C10 Trialkylbenzenes,44.48743551650607
Triethanolamine,41.62162376630057
C8 Cycloalkanes,38.373832802930046
Cyclohexane,38.16553881077042
C11 Trialkyl Benzenes,36.562576055863126
Dipropylene Glycol Methyl Ether Acetate,35.76591320148745
C6 Cycloalkanes,33.97326198492956
n-Pentane,32.412858105286475
Branched C8 Alkanes,32.23058610472613
o-Xylene,31.815888156536392
N-Methylpyrrolidinone,31.784768284303297
Branched C7 Alkanes,31.704110216624848
Propylene Glycol N-Propyl Ether,31.302301779191232
Acetic Acid,29.910900805024337
Diethylene Glycol,29.713824430670886
Hexane,29.553217866423655
Citrus Terpenes,29.49895881120643
C9 Cycloalkanes,29.486220306885027
C10 Dialkyl Benzenes,29.45666065036449
2-Methylpentane,27.324697054350114
Cyclomethicone (A VMS),27.25564977930963
m-Xylene,26.13337750777286
Dodecamethylcyclohexasiloxane,25.557634402226753
"1,2,3-Trimethylbenzene",24.736058984265487
Diethylene Glycol Monomethyl Ether,23.887503998214587
Ethyl Ether,22.87559771065953
m-Ethyltoluene,22.28473168673229
"1,2,4-Trimethylbenzene",22.000948313471735
n-Heptane,19.43052741898909
1-Amino-2-propanol,19.169551609964294
Dipropylene Glycol Monopropyl Ether,19.146514270457224
Isoparaffins,19.08908580242672
C11 Tetrasubstituted Benzenes,18.41634155475503
Benzene Derivates,17.980929595936793
n-Propyl Alcohol,17.82689997017583
Propylene Glycol Monomethyl Ether Acetate,17.403968949910077
Cyclopentane,16.808696606189677
Branched C10 Alkanes,16.495751177855716
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.103899951390968
C14 Branched Alkanes,15.990972787086763
"1,3,5-Trimethylbenzene",15.607035747748858
Peroxyacetic Acid,14.655343863394283
2-Ethylhexyl Benzoate,13.729818681172665
"cis-1,3-dimethylcyclohexane",13.45032563277524
Ethyl Methacrylate,12.948982938835046
C7 Cycloalkanes,12.233487707887631
2-Methylheptane,11.921498089016822
n-Butyl Alcohol,11.683342365651072
p-Ethyltoluene,11.659183317508953
o-Ethyltoluene,11.590169610684274
Methyl Ethyl Ketoxime,11.371586760989622
Tetramethylbenzenes,11.3349061551262
Glutaraldehyde,11.149032094116029
2-Pyrrolidone,11.128228040857516
C12 Trisubstituted Benzenes,10.920707491664228
Propylene Glycol Phenyl Ether,10.360419817920839
Diisopropyl Adipate,9.806409720192324
p-Xylene,9.698465089055416
Polytetrafluoroethylene,9.577959190053969
C5 Branched Alkanes,9.452143660812286
Methylindans,9.221275382536751
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.990154694028574
Methyl Amyl Ketone,8.96098940159947
"Hydrocarbons, C13-C14, Isoalkanes",8.954919863780542
"Pentanedioic Acid, Dimethyl Ester",8.824432799920677
Ethylene Glycol Monopropyl Ether,8.805603638799123
"1,2,3,5-Tetramethylbenzene",8.685309299882318
Methyl Isobutyl Ketone (Hexone),8.669129716729833
Propyl Acetate,8.539124881961945
Perchloroethylene (Tetrachloroethene),8.48446560499065
n-Propylbenzene,8.339126720763367
Octamethyltrisiloxane,8.123690201064267
Acrylic Acid,8.063779712889664
Diacetone Alcohol,8.037759364239317
Ethylbenzene,7.959144424248876
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.784217860322406
Indan,7.60510199605222
Triethylene Glycol,7.570613541336103
"2,6-dimethylnonane",7.536644928678744
C11 Tetralin or Indane,7.413946136637536
Decamethyltetrasiloxane,7.354634961946635
Isobutyl Acetate,7.268651443298334
3-methylheptane,7.236489761648848
Menthol,7.137193580462997
"Hydrocarbon Propellant (LPG, Sweetened)",7.1008938494333655
"1,2,4-trimethylcyclopentane",6.98992353023317
Sec-Butyl Alcohol,6.870650121013622
2-methylhexane,6.783597046509531
Dibasic Ester,6.641500487802148
"trans,trans-1,2,4-trimethylcyclohexane",6.350903348132995
Dimethyl Adipate,6.286207515525673
Camphor,6.285574480036565
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.183901886915031
"1,2-dimethylcyclopentane",6.052918419629393
m-Xylene,5.8854272643433525
1-Ethyl-2-Propyl Cyclohexane,5.777917511147075
Diethanolamine,5.597159406603373
Dihydroxyacetone,5.4360345370909915
"1,3-Diethylbenzene (meta)",5.403075202718866
Ethylcyclohexane,5.302277454201106
C12 Naphthalenes,5.291583026192181
"4,4-Dimethyloxazolidine",5.239203262610642
C11 Dialkyl Benzenes,5.213892594026857
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.0923015297923495
Cumene,5.014811814327931
4-methylnonane,4.934549244010087
White Mineral Oil,4.85245646540075
3-Phenoxy 2-Hydroxypropyl Methacrylate,4.802495751674086
Turpentine,4.679611961234109
Hydroxypropyl Methacrylate,4.555962640950468
"trans-1,4-dimethylcyclohexane",4.47752801635947
Hexamethyldisiloxane,4.413037397055821
Diethylenetriamine,4.3884874972194226
"trans-1,3-dimethylcyclohexane",4.373764395241024
2-methyldecane,4.3563214024337285
trans 1-methyl-3-propyl cyclohexane,4.304573012814379
Tert-Butyl Alcohol,4.250779186417089
Diethyl Aminoethanol,4.225292143366361
3-methyldecane,4.030371169324801
Hexamethyldisilazane,4.020020150754774
"2,6-dimethylheptane",3.9908160779057202
C10 Monosubstituted Benzenes,3.9857113406088502
Morpholine,3.9393392010160686
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.788405929890897
Methyl Methacrylate,3.678851512240034
"cis-1,cis-3,5-trimethylcyclohexane",3.6216787786584286
Tetrahydrofuran,3.5215324199940725
"trans,cis-1,2,4-trimethylcyclohexane",3.517631047894804
"1,1,3-trimethylcyclohexane",3.51011665460267
"1,1,3-trimethylcyclopentane",3.4644301720143598
4-methyldecane,3.4534223946983453
"1,3,5-trimethylbenzene",3.4285514585760097
Trichloroethylene,3.396210625742812
"1,2,3-trimethylbenzene",3.3147103068312056
"trans,trans-1,3,5-trimethylcyclohexane",3.3076389708295677
5-methyldecane,3.3076389708295677
Siloxanes,3.3002079535119377
"1,4-Diethylbenzene (para)",3.2978564979504768
"N,N-Dimethylethanolamine",3.258606014531058
n-Butylbenzene,3.2386800824337483
2-Methylnaphthalene,3.2191797648063996
Butylcyclohexane,3.1845815429760806
Napthalene,3.1799295641542287
4-methylheptane,3.170457913849921
Vinyl Acetate,3.135933610997543
Isopentane,3.076408623345258
Triethylamine,2.828902600066221
"1,5-Pentanediol",2.8275988235691907
"Alkanes, C11-12-Iso-",2.7838160105662566
Pentamethylbenzene,2.7042212352128803
Diethylene Glycol Ethyl Ether Acetate,2.5488383764267426
"Trans-1,2-Dichloroethene",2.526677491723553
Methoxysilane,2.5127448983625587
Amyl Acetate,2.4692279696473785
