# Chemical Name,Emissions [kg/yr]
Ethanol,22342.722430705293
Acetone,18821.055887486385
Isopropyl Alcohol,7538.043650292731
Isobutane,6773.88212096657
Propane,6408.120892050701
Ethylene Glycol,4580.4197978137445
"Alkanes, C14-16",3977.601121983017
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3685.617507903655
n-Butane,3221.464625757211
Propylene Glycol,3042.2551585758015
Methylene Chloride (Dichloromethane),2732.906941180475
Decamethylcyclopentasiloxane,2261.891470353941
Branched C12 Alkanes,2223.884007863229
Methanol,2157.0378999576965
n-Undecane,1877.9811275096904
"1,1-Difluoroethane (HFC-152a)",1868.4528881442711
Toluene,1835.8965174130449
C11 Cycloalkanes,1823.8863757307442
Isomers of xylene,1667.2971789519318
n-Dodecane,1560.2752210579524
C12 Cycloalkanes,1539.3810203424662
Ethylene Glycol Monobutyl Ether,1484.3056328651833
Dimethyl Ether,1457.8651181509583
Glycerol,1402.497458892934
Dimethylpolysiloxane,1233.3853482483628
Alkyl (C16-C18) Methyl Esters,1153.1554823000588
C13 Branched Alkanes,1060.956184115881
Terpene,967.8790923085338
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),933.886829746131
Diethylene Glycol Monobutyl Ether,813.2285177622471
Branched C11 alkanes,764.8966284875231
"Hydrocarbon Propellant (LPG, Sweetened)",753.0001693114118
n-Heptane,733.652084550951
Ethyl Cyanoacrylate,652.7009921407794
N-Butyl Acetate,566.0153954605287
Methyl Acetate,565.4396065963138
Parachlorobenzotrifluoride,545.0865293086099
n-Decane,514.8812251053582
Diethylene Glycol Monoethyl Ether,490.6527834677547
Methyl Ethyl Ketone (2-Butanone),484.5444604958731
d-Limonene,469.20427822810984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",450.1996131309793
"Other, Misc. VOC Compounds Aggregated In Profile",421.5867070239101
Cyclotetrasiloxane,412.12245291122406
Styrene,391.64948541386707
Voc Ingredients < 0.1%,380.7775331575336
Dl-Limonene (Dipentene),376.60672350628
C10 Cycloalkanes,374.76579920882665
"N,N-Diethyl-M-Toluamide",358.7640227670957
2-Amino-2-Methyl-1-Propanol,338.70519331229053
Witch Hazel,328.54517225090586
C7 Cycloalkanes,321.7706295768409
Ethyl Acetate,316.637458239599
Ethyl Benzene,290.6086404682139
Benzyl Alcohol,275.67019867813246
Isobutyl Acetate,267.6397980706399
n-Tridecane,265.01979227015227
C13 Cycloalkanes,261.5064644357464
C15 Cycloalkanes,258.4326848808707
Dipropylene Glycol Monomethyl Ether,252.37906812792278
Branched C6 Alkanes,244.57340847693567
n-Hexane,241.8352613329374
n-Pentadecane,227.45476361148053
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),215.567780552614
Citronella Oil,210.85303086451478
C16 Branched Alkanes,196.8041985354128
Diethyl Phthalate,195.20193571543507
N-Methylpyrrolidinone,183.81632595923531
n-Octane,175.4288742730313
C6 Cycloalkanes,168.54464973109316
Formic Acid,165.41326355184177
Cyclohexane,164.7455801091645
Branched C9 Alkanes,160.6053045121279
Octamethylcyclotetrasiloxane,160.56960126468897
"2,2,4,6,6-Pentamethylheptane",155.62456949352915
Dipropylene Glycol,144.75809753789954
C14 Cycloalkanes,144.3854320801412
Ethyl-3-Ethoxypropionate,143.71351474474878
C15 Branched Alkanes,130.34665450053632
C16 Cycloalkanes,125.86065594970637
Methyl Isobutyl Ketone (Hexone),124.1548299024564
n-Tetradecane,123.56787809288245
n-Nonane,123.44849525101627
C8 Cycloalkanes,122.64257580101403
n-Pentane,118.87330337654305
Propylene Glycol Monomethyl Ether Acetate,117.28145732472804
Branched C7 Alkanes,116.08259605491432
Linalyl Acetate,115.26078584021181
C10 Trialkylbenzenes,111.24046856181693
"1,2,4-Trimethylbenzene",110.70880289636625
n-Undecane,110.44019196223886
Hexadecane,110.36877481796692
N-Octane,109.86934723038317
Branched C17 Alkanes,109.77484676915995
Misc. esters,101.40743222691921
Misc. oxygenated compounds,95.88866040504607
C9 Cycloalkanes,94.21524843298427
Branched C8 Alkanes,93.5357437048097
C11 Trialkyl Benzenes,91.72128541301826
Triethanolamine,90.73821742342315
Diethylene Glycol,87.29417800735989
"1,2,4-Trimethylbenzene",86.57802952434959
Aliphatics,85.7073829280621
Hexane,84.45157679022284
"cis-1,3-dimethylcyclohexane",84.26804497496566
Cyclopentane,83.57782758847493
Phenoxyethanol,83.45668730070524
Dipropylene Glycol Methyl Ether Acetate,82.90608265341257
Propyl Acetate,79.04402407513477
C10 Dialkyl Benzenes,73.659843223103
Diethylene Glycol Monomethyl Ether,72.53506458083325
o-Xylene,72.29266673774293
"Pentanedioic Acid, Dimethyl Ester",71.82478826072371
Propylene Glycol N-Propyl Ether,70.86337115866228
Acetic Acid,69.40158893191342
Methylcyclohexane,68.9636583995887
n-Butyl Alcohol,67.843724193186
2-Methylheptane,67.40045204877816
Sec-Butyl Alcohol,65.68293146620154
n-Heptane,63.55394183652309
Citrus Terpenes,63.302910219693636
Cyclomethicone (A VMS),63.11577034776855
2-Methylpentane,63.0059295047189
UNC peaks to CBM xylene,62.76711120602112
Hexyl Acetate,61.69663674642717
"1,2,3-Trimethylbenzene",61.2278802075598
m-Xylene,59.39204613808917
Isoparaffins,58.727327210557696
Dipropylene Glycol Monopropyl Ether,57.73698139453136
Dodecamethylcyclohexasiloxane,57.20871114102205
m-Ethyltoluene,55.16917848392221
Dimethyl Adipate,49.169971962584
Branched C10 Alkanes,47.834176042147206
C11 Tetrasubstituted Benzenes,46.080732307658415
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.84122326404356
Methyl Amyl Ketone,44.47562740795422
"2,6-dimethylnonane",43.357236311937356
2-methylhexane,43.330809192778226
3-methylheptane,41.68956314226716
2-Ethylhexyl Benzoate,41.434774883134274
"1,2,4-trimethylcyclopentane",40.18706814075801
n-Propyl Alcohol,39.953748704098935
"1,2-dimethylcyclopentane",38.67533936634889
"1,3,5-Trimethylbenzene",38.64899710152881
Isobutyl Alcohol,37.322842929118934
"trans,trans-1,2,4-trimethylcyclohexane",36.55211036395552
m-Xylene,36.254973602391615
C12 Trisubstituted Benzenes,35.729356888299506
Methyl Ethyl Ketoxime,35.0308431718026
C5 Branched Alkanes,34.665923922247906
Peroxyacetic Acid,33.85686702037099
1-Ethyl-2-Propyl Cyclohexane,33.233259126435016
Propylene Glycol Phenyl Ether,31.955390789883495
Vertenex,30.727562447425207
Ethylcyclohexane,30.51471645524445
N-Nonane,29.804910503881338
Diacetone,29.748714219039393
Ethyl Methacrylate,29.17817112146851
p-Ethyltoluene,28.865595902052352
o-Ethyltoluene,28.703366523476497
"trans-1,4-dimethylcyclohexane",28.666798977960234
4-methylnonane,28.38521054289006
Tetramethylbenzenes,28.331275837085936
"trans-1,3-dimethylcyclohexane",27.9457705119926
Ethylene Glycol Monopropyl Ether,27.918382071800405
Polytetrafluoroethylene,27.075285451706097
Benzene Derivates,26.335136885902283
Ethyl Ether,25.476447878320176
2-methyldecane,25.091873893979415
Aliphatics,25.0339869852271
2-Pyrrolidone,24.99751449807032
Turpentine,24.825050639716054
Dibasic Ester,24.390114545138182
Glutaraldehyde,23.674651254392028
3-methyldecane,23.189743359308935
Methylindans,23.0615847879317
