# Chemical Name,Emissions [kg/yr]
Ethanol,95859.10134573827
Acetone,94242.43067965136
Isopropyl Alcohol,33665.03472101439
Propane,24794.09574245586
Isobutane,23053.098553851236
Ethylene Glycol,20731.96974995406
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16763.36830753687
n-Butane,13112.057045656467
Propylene Glycol,12909.019585938853
Methylene Chloride (Dichloromethane),12430.471129061028
Isomers of xylene,11517.446324267585
Toluene,10923.676309770946
Decamethylcyclopentasiloxane,10256.41297458093
Branched C12 Alkanes,10228.386025789527
Methanol,9871.708757224576
n-Undecane,8603.16576960421
"1,1-Difluoroethane (HFC-152a)",8373.301037577085
C11 Cycloalkanes,8265.932096065893
Ethylene Glycol Monobutyl Ether,7882.676173875222
n-Dodecane,7193.036417989789
"Hydrocarbon Propellant (LPG, Sweetened)",6985.207226568857
C12 Cycloalkanes,6976.8375394017785
Dimethyl Ether,6626.664387895862
Glycerol,6065.875921314004
Terpene,5640.705860467575
Dimethylpolysiloxane,5562.424332148481
"Alkanes, C14-16",4944.007584905762
C13 Branched Alkanes,4881.445711391341
Alkyl (C16-C18) Methyl Esters,4703.748588301974
Formic Acid,4185.130738629983
Branched C11 alkanes,3519.6722037144305
n-Heptane,3321.8902422592073
Diethylene Glycol Monobutyl Ether,3099.3479152865093
Methyl Ethyl Ketone (2-Butanone),3013.905457727284
Ethyl Cyanoacrylate,2968.6159406618644
Diethylene Glycol Monoethyl Ether,2818.8977426421566
"Other, Misc. VOC Compounds Aggregated In Profile",2710.3717322459706
N-Butyl Acetate,2709.7233708417284
Methyl Acetate,2592.335487389702
d-Limonene,2573.968607009141
Parachlorobenzotrifluoride,2488.987141177637
n-Decane,2338.456843313936
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1898.5161161408703
Cyclotetrasiloxane,1868.4620475791098
Ethyl Benzene,1795.06257051992
Styrene,1781.8376589648806
Voc Ingredients < 0.1%,1714.5940871244932
C10 Cycloalkanes,1698.2538040485715
Dl-Limonene (Dipentene),1649.5483351266028
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1609.5515755655001
Benzyl Alcohol,1534.488441640144
2-Amino-2-Methyl-1-Propanol,1529.4432763637349
Witch Hazel,1489.543170797332
C7 Cycloalkanes,1379.97851150735
Ethyl Acetate,1293.331814326748
Isobutyl Acetate,1230.4649075212074
n-Tridecane,1218.804506376653
C13 Cycloalkanes,1184.7687299034508
Dipropylene Glycol Monomethyl Ether,1167.136255200116
Branched C6 Alkanes,1152.560715905958
n-Hexane,1134.8247446583707
Citronella Oil,1074.4886020127703
Misc. esters,1020.1069193772415
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),980.6028187957617
Ethyl-3-Ethoxypropionate,898.4836908873265
N-Methylpyrrolidinone,838.672450648129
n-Octane,767.6432521770704
C6 Cycloalkanes,760.4440494087736
Cyclohexane,754.0663352921954
Octamethylcyclotetrasiloxane,738.8739131727004
Branched C9 Alkanes,734.6720554897385
Diethyl Phthalate,717.6223645292167
"2,2,4,6,6-Pentamethylheptane",705.5809242325555
Linalyl Acetate,632.3983334767005
Methyl Isobutyl Ketone (Hexone),578.7603917832004
C8 Cycloalkanes,565.3343537444614
n-Pentane,559.880234701024
n-Nonane,554.180247189972
Branched C7 Alkanes,544.285519868401
Propylene Glycol Monomethyl Ether Acetate,525.0889938947328
n-Undecane,517.6952732183274
Dipropylene Glycol Methyl Ether Acetate,498.70161830711373
N-Octane,466.53137715653486
"N,N-Diethyl-M-Toluamide",445.9300958934609
Misc. oxygenated compounds,440.72277772308166
C9 Cycloalkanes,434.3608228256908
Branched C8 Alkanes,427.9503580736696
C11 Trialkyl Benzenes,410.91101284214767
2-Methylpentane,405.5830606591645
Diethylene Glycol,397.05611345422335
Hexane,395.2633009069954
Sec-Butyl Alcohol,383.5674389224779
Phenoxyethanol,378.4415330277919
Cyclopentane,377.9304490347947
"1,2,4-Trimethylbenzene",367.14907622074156
Aliphatics,365.74603939564395
Isobutyl Alcohol,345.3722660583751
Propylene Glycol N-Propyl Ether,345.2589630324215
"cis-1,3-dimethylcyclohexane",340.3518082749935
Hexyl Acetate,338.25742601942954
Diethylene Glycol Monomethyl Ether,336.52588485607316
C15 Cycloalkanes,331.16244458598845
Citrus Terpenes,329.45752011784987
o-Xylene,328.78271840186153
"Pentanedioic Acid, Dimethyl Ester",326.7904642626887
n-Butyl Alcohol,309.3546880948605
Acetic Acid,307.1705911030489
N-Nonane,294.952211079915
2-Methylheptane,294.70603185362376
n-Heptane,294.701220225134
n-Pentadecane,293.38166593491235
UNC peaks to CBM xylene,293.22650692516225
C10 Trialkylbenzenes,287.3772614451047
