# Chemical Name,Emissions [kg/yr]
Ethanol,270268.4621083864
Acetone,126331.93260290673
Isopropyl Alcohol,86473.9928904088
Propane,53009.501209392845
Isobutane,49323.80585784394
Ethylene Glycol,38689.93427502197
n-Butane,30878.440065791445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30871.972879507604
Decamethylcyclopentasiloxane,25297.641619062357
Propylene Glycol,25016.565428272377
Toluene,21708.66711951127
"1,1-Difluoroethane (HFC-152a)",20560.316344719933
Isomers of xylene,19297.6157913394
Ethylene Glycol Monobutyl Ether,18371.654469558427
Branched C12 Alkanes,15815.78530214507
Dimethyl Ether,14890.219970811897
Methylene Chloride (Dichloromethane),14205.581484856546
Glycerol,13958.804450359406
n-Undecane,13420.019526724365
Terpene,13387.91038076049
C11 Cycloalkanes,12643.33045611007
Dimethylpolysiloxane,11734.524224534642
Methanol,11229.701499138015
n-Dodecane,11088.473447278406
C12 Cycloalkanes,10669.249347794525
"Hydrocarbon Propellant (LPG, Sweetened)",10236.184336255354
"Alkanes, C14-16",9254.441406079675
Alkyl (C16-C18) Methyl Esters,8164.931135883651
C13 Branched Alkanes,7544.795360623041
N-Butyl Acetate,7010.810033497627
Diethylene Glycol Monoethyl Ether,6623.678004676613
d-Limonene,6102.700591492604
Diethylene Glycol Monobutyl Ether,6007.520714685807
n-Heptane,5963.4051980129825
Methyl Ethyl Ketone (2-Butanone),5732.082925364447
Isomers Of Decane,5640.564912016925
Ethyl Cyanoacrylate,5478.42117632719
Branched C11 alkanes,5437.74587249929
Cyclotetrasiloxane,4614.876141611055
Methyl Acetate,4477.58184126013
n-Decane,4444.618418990725
C7 Cycloalkanes,3992.8361912065648
Formic Acid,3974.4680510811213
"Other, Misc. VOC Compounds Aggregated In Profile",3955.236475914685
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3915.1673986176465
Isomers Of Undecane,3710.897968432187
Witch Hazel,3678.9921688367845
N-Nonane,3673.519304787884
Voc Ingredients < 0.1%,3656.588693753664
Dl-Limonene (Dipentene),3615.428643834692
Benzyl Alcohol,3601.506212961458
Parachlorobenzotrifluoride,3573.829878753831
Methyl Isobutyl Ketone (Hexone),3092.5786793153143
