# Chemical Name,Emissions [kg/yr]
Ethanol,39395.67570686985
Acetone,32723.317232135898
Isopropyl Alcohol,16458.573393547806
Propane,9552.626224162468
Isobutane,9306.309017483527
Ethylene Glycol,6358.314335157605
n-Butane,4971.940434494539
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4680.988798144465
Methylene Chloride (Dichloromethane),4585.30756104491
Propylene Glycol,4184.931694450482
Toluene,3900.8347063502247
Decamethylcyclopentasiloxane,3799.7209676790358
Branched C12 Alkanes,3790.8221034817066
Isomers of xylene,3768.868304950323
Methanol,3592.1169190761107
n-Undecane,3187.3883178788556
"1,1-Difluoroethane (HFC-152a)",3110.0035694891976
C11 Cycloalkanes,3075.3946263558314
"Alkanes, C14-16",2835.049418167083
Ethylene Glycol Monobutyl Ether,2755.0142720029608
n-Dodecane,2665.62377703064
C12 Cycloalkanes,2595.881168478243
Dimethyl Ether,2467.362667330113
Glycerol,2262.1514219931632
"Hydrocarbon Propellant (LPG, Sweetened)",2240.847472682965
Dimethylpolysiloxane,2058.7566796662213
Terpene,2005.5298764328834
C13 Branched Alkanes,1809.188407243268
Alkyl (C16-C18) Methyl Esters,1784.0188399638512
Isomers Of Decane,1596.3862958538468
Formic Acid,1397.8014769223762
n-Heptane,1366.2552156003642
Branched C11 alkanes,1304.4919829055707
Ethyl Cyanoacrylate,1099.818556329546
Isomers Of Undecane,1050.2541420091097
Diethylene Glycol Monoethyl Ether,1003.453920228617
N-Nonane,985.9716432265313
N-Butyl Acetate,982.4669189278435
Diethylene Glycol Monobutyl Ether,974.4090678482399
Methyl Acetate,958.4797205305625
Methyl Ethyl Ketone (2-Butanone),947.5669397085312
d-Limonene,924.6074647368239
Parachlorobenzotrifluoride,915.2043865351967
n-Decane,900.9964436586869
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),874.9769591877343
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,835.5447915560752
"2,4,5-Trimethylheptane",780.5046571141382
C7 Cycloalkanes,777.8110703625457
Cyclotetrasiloxane,692.2314212416582
"Other, Misc. VOC Compounds Aggregated In Profile",668.8101135301496
Styrene,660.1386507610852
Ethyl Benzene,637.6782109631387
Voc Ingredients < 0.1%,636.5994733326213
C10 Cycloalkanes,631.5574415527211
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.9265782034256
Dl-Limonene (Dipentene),618.5793461568664
2-methyldecane,602.4630702699734
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
Witch Hazel,551.8488253255177
Benzyl Alcohol,548.3938381176456
Isomers Of Butylbenzene,495.27774275798015
Ethyl Acetate,470.0197348250359
n-Tridecane,451.7179025535254
C13 Cycloalkanes,440.8453965357096
2-Amino-2-Methyl-1-Propanol,437.88981238888545
Branched C6 Alkanes,423.05490465604424
n-Hexane,416.51779302914974
Dipropylene Glycol Monomethyl Ether,407.07261607242407
Citronella Oil,392.02097418023766
Isobutyl Acetate,384.3553815807856
m-Xylene,372.53658983220186
Dimethylnonane,329.44814138812075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),322.927483482561
N-Methylpyrrolidinone,297.5603011163414
Trimethylbenzenes,297.1460077337624
C10 Internal Alkenes,285.2269143561582
C6 Cycloalkanes,280.8115050398232
Isopropylcyclohexane,280.80479165296197
Diethyl Phthalate,278.7527148646621
N-Octane,278.3872297503346
Cyclohexane,275.6813794599225
n-Octane,275.4158374432204
