# Chemical Name,Emissions [kg/yr]
Ethanol,527932.6934180444
Acetone,467830.1950555991
Isopropyl Alcohol,209298.23818219776
Ethylene Glycol,109813.76160221166
Propane,105654.73873239709
Isobutane,104241.4896532737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",88866.04885923161
Propylene Glycol,67055.51366968483
Methylene Chloride (Dichloromethane),66021.63327485057
Toluene,60440.36971364304
n-Butane,60341.647226195
Decamethylcyclopentasiloxane,54369.5664095381
Methanol,52240.1063352225
Branched C12 Alkanes,51465.3278140428
Isomers of xylene,50825.26084676934
"1,1-Difluoroethane (HFC-152a)",43875.28453775646
n-Undecane,43289.40416071166
C11 Cycloalkanes,41356.69032160865
Ethylene Glycol Monobutyl Ether,40761.453566350705
n-Dodecane,36196.34990539802
Dimethyl Ether,35339.052235494746
C12 Cycloalkanes,34905.48633444694
Glycerol,31865.465605826415
Dimethylpolysiloxane,29279.08765781525
Terpene,28293.646797576628
C13 Branched Alkanes,24559.51166845546
Alkyl (C16-C18) Methyl Esters,24125.208735898552
Formic Acid,19316.10559810228
"Hydrocarbon Propellant (LPG, Sweetened)",19185.003709383695
Branched C11 alkanes,17708.929522448037
n-Heptane,17329.65422791898
Methyl Ethyl Ketone (2-Butanone),16812.840901406213
N-Butyl Acetate,16317.863014057033
Ethyl Cyanoacrylate,15737.241131219522
Diethylene Glycol Monobutyl Ether,15644.234944643087
Diethylene Glycol Monoethyl Ether,14230.670663279496
Methyl Acetate,13706.158563835555
Isomers Of Decane,13516.070638229236
Parachlorobenzotrifluoride,13179.18963913161
d-Limonene,12953.763437199064
n-Decane,11711.596313492364
"Other, Misc. VOC Compounds Aggregated In Profile",10624.487535863425
Cyclotetrasiloxane,9905.100011262752
Styrene,9445.886384874066
Voc Ingredients < 0.1%,8929.83098068852
Isomers Of Undecane,8892.151735677127
N-Nonane,8517.353937783697
C10 Cycloalkanes,8503.078059268775
Ethyl Acetate,8435.870708928544
2-Amino-2-Methyl-1-Propanol,8093.411138198437
Ethyl Benzene,7970.61610032515
Witch Hazel,7896.373435552124
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7876.88137510431
Dl-Limonene (Dipentene),7819.847427360654
Benzyl Alcohol,7764.456343391636
Sec-Butyl Alcohol,7488.001914907319
"2,4-Dimethyloctane",7282.20426353348
Methyl Propylcyclohexanes,7184.189478862249
C7 Cycloalkanes,6916.620322242594
"2,4,5-Trimethylheptane",6608.27276356637
"Alkanes, C14-16",6553.252292071025
Isobutyl Acetate,6538.772277344204
Methyl Isobutyl Ketone (Hexone),6414.491944460709
n-Tridecane,6132.34150178105
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6086.90790005897
Branched C6 Alkanes,6050.159932317819
n-Hexane,5956.627948453014
C13 Cycloalkanes,5927.307944354832
Dipropylene Glycol Monomethyl Ether,5867.771482705473
2-methyldecane,5238.538425948298
Citronella Oil,5227.305644356984
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5198.376388796808
Ethylmethylcyclohexanes,4792.401777543884
2-Methylnonane,4680.0798608827
N-Methylpyrrolidinone,4427.894326831675
Isomers Of Butylbenzene,4193.351555350898
C6 Cycloalkanes,4013.992699489325
n-Octane,4009.3929877952055
Cyclohexane,3958.380386431745
Branched C9 Alkanes,3849.3534876992894
"2,2,4,6,6-Pentamethylheptane",3740.42899593162
Octamethylcyclotetrasiloxane,3654.856502855566
Diethyl Phthalate,3551.8191436154575
UNC peaks to CBM xylene,3449.6293271633726
m-Xylene,3325.532599686898
Linalyl Acetate,3182.484416428505
Propylene Glycol Monomethyl Ether Acetate,3121.7870277989805
C8 Cycloalkanes,2981.616704030951
n-Pentane,2938.7679241023716
Misc. esters,2906.6981395804014
n-Nonane,2899.813086481664
Branched C7 Alkanes,2856.771629698549
Dimethylnonane,2789.3275970860886
n-Undecane,2540.7502653160345
Trimethylbenzenes,2521.596628871012
Dipropylene Glycol Methyl Ether Acetate,2503.432389978605
C10 Internal Alkenes,2414.9212082154727
Isopropylcyclohexane,2377.480569328411
N-Octane,2317.060285303647
Misc. oxygenated compounds,2311.9537200332616
C9 Cycloalkanes,2290.8611473506367
Butylcyclohexane,2284.941097869792
Trimethylcyclohexane,2265.1586526672263
Branched C8 Alkanes,2242.285472074792
Diethylene Glycol,2104.875782166967
Hexane,2075.6938701711238
2-Methylpentane,2049.806600967038
C11 Trialkyl Benzenes,2006.7562298282112
Phenoxyethanol,2006.196078701548
Cyclopentane,1994.9188520393225
"1,2,4-Trimethylbenzene",1894.9139156446524
Diethylene Glycol Monomethyl Ether,1791.7454503692786
O-Xylene,1790.6122954494672
o-Xylene,1742.9445312869773
Propylene Glycol N-Propyl Ether,1740.843726542371
"Pentanedioic Acid, Dimethyl Ester",1732.0291711292627
Hexyl Acetate,1702.3728858797372
"cis-1,3-dimethylcyclohexane",1693.563935986819
Citrus Terpenes,1691.0132398752476
n-Butyl Alcohol,1684.8433921197484
2-Methyloctane,1667.9804624185938
Isobutyl Alcohol,1566.7169279172338
Acetic Acid,1550.1204677199983
n-Heptane,1545.6398871901783
Cyclomethicone (A VMS),1517.4501982063707
2-Methylheptane,1452.9999961820736
Aliphatics,1434.0102066608122
m-Xylene,1431.916217336266
Isoparaffins,1416.2800864702797
Ethyl-3-Ethoxypropionate,1411.748225544418
Dipropylene Glycol Monopropyl Ether,1392.1187833569952
Dodecamethylcyclohexasiloxane,1377.187348194536
Ethylcyclohexane,1310.8161583355186
1-Ethyl-2-Propyl Cyclohexane,1276.0311621413775
Isomers Of Dodecane,1254.2614027165635
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1226.4687949100821
Dimethyl Adipate,1189.87487873583
C10 Trialkylbenzenes,1167.8358058138895
Methylcyclohexane,1160.8017404655218
Branched C10 Alkanes,1145.8218196273262
N-Propylbenzene,1125.5956404069475
C11 Internal Alkenes,1104.4988471683168
"trans-1,3-dimethylcyclohexane",1083.4496748510198
Dimethylethylcyclohexane,1067.0582082812552
Methylundecane,1029.6175693941937
Diacetone,1017.2937501723619
"1,2,4-Trimethylbenzene",1013.1129571265028
C11 Tetrasubstituted Benzenes,1010.8255829407578
Methyl Amyl Ketone,1004.449592853324
2-Ethylhexyl Benzoate,999.0499504091376
"2,6-dimethylnonane",931.3994854257467
3-methylheptane,896.6535776714733
Propyl Acetate,895.8277463652754
n-Propyl Alcohol,888.4480654942616
2-methylhexane,867.4702209776402
"1,2,4-trimethylcyclopentane",863.6628687416804
Propenylcyclohexane,861.1346944024167
Methyl Ethyl Ketoxime,858.7968357438613
C5 Branched Alkanes,857.4091509963552
Vertenex,848.1473931221426
C14 Cycloalkanes,814.158558278879
C12 Trisubstituted Benzenes,811.6899135331366
Polytetrafluoroethylene,793.7497622440632
"trans,trans-1,2,4-trimethylcyclohexane",785.8457250732561
"1,2-dimethylcyclopentane",774.2630631757075
C10 Dialkyl Benzenes,773.7260752331304
Propylene Glycol Phenyl Ether,770.6567132410241
Peroxyacetic Acid,765.890363479289
Methyldecene,748.8127777412319
Tetramethylpentanone,711.3721388541703
Ethyl Methacrylate,701.6805285255177
Ethylene Glycol Monopropyl Ether,679.3424352929937
T-Decahydronaphthalene,673.9314999671086
n-Tetradecane,659.0727791206382
Propyl Heptene,617.7705416365162
Tetramethylcyclopentane,617.7705416365162
Dimethylheptanes,617.7705416365162
Diethylmethylcyclohexanes,617.7705416365162
Methyldecalins,617.7705416365162
Ethyl Ether,614.407618155486
4-methylnonane,610.1747627169401
Turpentine,606.6477134133579
2-Pyrrolidone,603.0618759489124
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),593.9026406177177
"N,N-Diethyl-M-Toluamide",591.0776577162103
Dibasic Ester,587.2975891683982
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",573.6866237910085
"trans-1,4-dimethylcyclohexane",573.652038097806
Oxygenates,568.0928788760771
"1,2,3-Trimethylbenzene",559.0827314383014
Dipropylene Glycol,551.3573410564253
p-Xylene,549.7317664845319
Octamethyltrisiloxane,541.6269780990901
Triethylene Glycol,506.9414087368176
Diethylcyclohexane,505.44862497533154
m-Ethyltoluene,504.2733013464089
3-methyldecane,498.42285033220884
Perchloroethylene (Tetrachloroethene),495.97980347171915
"2,6-dimethylheptane",494.4024667170511
C15 Cycloalkanes,493.33997896352054
"2,4-Dimethyl-1-Pentene",486.72830553180074
Isopropylmethylcyclohexane,486.72830553180074
Vinyl Acetate,477.2079928124795
Acrylic Acid,472.88233213704757
1-Methyl-2-Ethylbenzene,452.3090205825045
"cis-1,cis-3,5-trimethylcyclohexane",447.6524172050478
n-Pentadecane,447.220604032387
"trans,cis-1,2,4-trimethylcyclohexane",435.1943079263099
"1,1,3-trimethylcyclohexane",435.0141795322661
Ethylbenzene,433.44445206818733
Diacetone Alcohol,432.7721680967159
C10 Alkylphenols,430.56734720120835
"1,1,3-trimethylcyclopentane",428.44809832519195
4-methyldecane,427.2775192543451
"1,2,3-trimethylbenzene",420.56752292075913
Naphthalene,412.58709340430903
"trans,trans-1,3,5-trimethylcyclohexane",409.45395572042656
5-methyldecane,409.45395572042656
C11 Tetralin or Indane,406.8312802306315
Decamethyltetrasiloxane,398.2819934598659
Trimethyloctanes,393.1267083141467
Trimethylhexene,393.1267083141467
Ethyl Lactate,393.0977034360037
C12 Naphthalenes,392.2689786293747
4-methylheptane,391.44098036564753
C16 Branched Alkanes,387.0968934533668
Aliphatics,381.5094863108475
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",380.55951011702916
"4,4-Dimethyloxazolidine",380.0930037740907
Indene,374.40638887061596
Ethylhexane,374.40638887061596
Methyl Propyl Ketone (2-Pentanone),359.8055688227201
T-Butylbenzene,355.68606942708516
White Mineral Oil,354.85380752237126
"1,3,5-Trimethylbenzene",353.72455433555325
Undefined VOC,346.6686551404215
Camphor,340.83570881507745
Diethylenetriamine,327.9618542471959
Dimethyldecane,318.2454305400235
Diethyl Aminoethanol,315.2587019645694
Linalool,310.20514395922487
Soybean Oil,300.58926311591983
Hexamethyldisilazane,300.4254344094597
Chlorobenzene,299.52511109649276
Tetramethylbenzenes,298.0297617285805
Triethanolamine,295.6600475170638
Peach Lactone,292.92283748497135
C11 Dialkyl Benzenes,280.0247043305174
Methyl Methacrylate,274.65526921709
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),273.27788267157854
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",273.1391426500795
"1,3,5-trimethylbenzene",271.8518707531746
p-Ethyltoluene,263.93557910062714
Tetrahydrofuran,262.9512269783484
Diisopropyl Adipate,262.86611568351145
o-Ethyltoluene,262.5614165728103
