# Chemical Name,Emissions [kg/yr]
Ethanol,256902.93749823773
Isopropyl Alcohol,107378.26373767885
Acetone,77245.95288734497
Propane,35503.5743208996
Isobutane,33952.90735892108
Ethylene Glycol,28324.486275606974
Glycerol,28172.064808551335
Propylene Glycol,26576.260714091874
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22965.731980037057
Isomers Of Decane,21391.143135268983
n-Butane,20710.159330335486
Decamethylcyclopentasiloxane,18816.870586452198
"1,1-Difluoroethane (HFC-152a)",15106.591168091414
Isomers Of Undecane,14073.120483729594
Diethyl Phthalate,13016.43552144202
Toluene,12866.702164570166
N-Nonane,12604.988527844336
"2,4-Dimethyloctane",11525.144985622763
Dimethyl Ether,11018.298557826385
Isomers of xylene,10935.533418466302
Methyl Propylcyclohexanes,10784.909846000812
Ethylene Glycol Monobutyl Ether,10574.789595801723
"2,4,5-Trimethylheptane",10458.550591066412
Branched C12 Alkanes,9884.524564521567
Dimethylpolysiloxane,8576.580496837068
n-Undecane,8399.784922537216
Terpene,8164.510619383119
C11 Cycloalkanes,7840.070772515017
"Alkanes, C14-16",7768.195853922567
2-methyldecane,7617.316611698783
Ethylmethylcyclohexanes,7584.671250178477
Methylene Chloride (Dichloromethane),7467.709664628654
2-Methylnonane,7406.90551775242
n-Dodecane,6930.253258499577
Isomers Of Butylbenzene,6636.587343906166
C12 Cycloalkanes,6615.729124906991
Methanol,6213.638097972349
Alkyl (C16-C18) Methyl Esters,6006.589044001127
Ethanolamine,5846.305738563472
"Hydrocarbon Propellant (LPG, Sweetened)",5337.834929140199
C13 Branched Alkanes,4716.1265584945595
Dimethylnonane,4414.515688580441
m-Xylene,4287.692042666691
Diethylene Glycol Monobutyl Ether,4279.362800744218
Ethyl Cyanoacrylate,4075.410175447662
Diethylene Glycol Monoethyl Ether,4064.6965310874243
Trimethylbenzenes,3972.3430593931225
n-Heptane,3925.3557296897
d-Limonene,3853.106250578533
C10 Internal Alkenes,3821.963247160248
Isopropylcyclohexane,3762.7080030182287
Trimethylcyclohexane,3584.94227059217
N-Butyl Acetate,3563.3662225736016
Cyclotetrasiloxane,3433.0170281944547
Branched C11 alkanes,3398.4126469430403
Methyl Ethyl Ketone (2-Butanone),3361.5708577316627
Methyl Acetate,3242.655528411158
Butylcyclohexane,3124.508052918275
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2840.579154716835
O-Xylene,2794.3703002710613
"Other, Misc. VOC Compounds Aggregated In Profile",2789.744119241438
Witch Hazel,2755.1777749262183
n-Decane,2665.7502095807286
