# Chemical Name,Emissions [kg/yr]
Ethanol,45067.28941932544
Acetone,28748.92561183912
Isopropyl Alcohol,26546.172227070216
Isobutane,10196.540008864024
Propane,9560.410050663384
Ethylene Glycol,6829.656771655614
"Alkanes, C14-16",5531.129314102464
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5503.635980486503
Isomers Of Decane,4922.191078882693
n-Butane,4735.687078920277
Propylene Glycol,4512.14157249552
Methylene Chloride (Dichloromethane),4082.45587560042
Branched C12 Alkanes,3619.931366708271
Decamethylcyclopentasiloxane,3367.1367826570954
Toluene,3273.394677099475
Isomers Of Undecane,3238.2836045280874
Methanol,3233.2396959900575
n-Undecane,3044.0781277604237
C11 Cycloalkanes,2967.825799112092
N-Nonane,2885.295185498566
"1,1-Difluoroethane (HFC-152a)",2798.351244533956
"2,4-Dimethyloctane",2651.983836129318
n-Dodecane,2544.604984571231
C12 Cycloalkanes,2505.2244542132453
Methyl Propylcyclohexanes,2471.1181238630247
"2,4,5-Trimethylheptane",2406.5560261019255
Ethylene Glycol Monobutyl Ether,2383.4687732759203
Dimethyl Ether,2179.115204013523
Isomers of xylene,2169.575394681363
Glycerol,2049.3603836674733
Dimethylpolysiloxane,1831.2627240267288
Ethylmethylcyclohexanes,1745.2644268614536
2-methyldecane,1739.9956858629366
C13 Branched Alkanes,1727.8346597752536
Alkyl (C16-C18) Methyl Esters,1705.409994049244
2-Methylnonane,1704.3597918568885
Terpene,1693.5018163116351
Isomers of ethyltoluene,1660.5663673638253
Isomers Of Butylbenzene,1527.1063735037717
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1350.953747736427
"Hydrocarbon Propellant (LPG, Sweetened)",1252.467275309421
Branched C11 alkanes,1245.7255997634466
m-Xylene,1197.5487034592024
Diethylene Glycol Monobutyl Ether,1182.4239540831743
Formic Acid,1084.476918935228
n-Heptane,1052.6736196941445
Dimethylnonane,1015.7984359467054
Ethyl Cyanoacrylate,974.635956422118
Trimethylbenzenes,914.1600933983068
C10 Internal Alkenes,879.4496525981543
Isopropylcyclohexane,865.8147742632992
O-Xylene,863.5302984636076
