# Chemical Name,Emissions [kg/yr]
Ethanol,0.16892533310837557
Acetone,0.07233605102357656
Isopropyl Alcohol,0.06744425442360075
Propane,0.027949683541898293
Isobutane,0.024841705537862992
Ethylene Glycol,0.020502485742724917
n-Butane,0.016890160851069407
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.016734868225537963
Decamethylcyclopentasiloxane,0.01371348901828405
Propylene Glycol,0.013350491294494263
Toluene,0.012353467516966083
"1,1-Difluoroethane (HFC-152a)",0.011126373057146295
Isomers Of Decane,0.010562755990899618
Isomers of xylene,0.009709786402778251
Ethylene Glycol Monobutyl Ether,0.009436497091397216
Branched C12 Alkanes,0.008444660019425072
Dimethyl Ether,0.008202786500522936
Methylene Chloride (Dichloromethane),0.007776151493822833
Terpene,0.007543305720990855
Glycerol,0.007522276653971434
n-Undecane,0.007168520895135881
Isomers Of Undecane,0.006949181572960274
C11 Cycloalkanes,0.006717804191163908
Dimethylpolysiloxane,0.006372836828965773
N-Nonane,0.006292986301672092
Methanol,0.006083939394520751
n-Dodecane,0.005920372214038819
"2,4-Dimethyloctane",0.005691013961855888
C12 Cycloalkanes,0.0056686517127552925
"Hydrocarbon Propellant (LPG, Sweetened)",0.005468624758078723
Methyl Propylcyclohexanes,0.0053711973822447275
"2,4,5-Trimethylheptane",0.005164339147905214
Alkyl (C16-C18) Methyl Esters,0.004302299800550343
C13 Branched Alkanes,0.0040281568449854616
2-methyldecane,0.0038178643532849766
Ethylmethylcyclohexanes,0.0037452431214270113
Diethylene Glycol Monoethyl Ether,0.0036870532101953746
2-Methylnonane,0.0036574639857685663
d-Limonene,0.0034074336731617257
Isomers Of Butylbenzene,0.0032770877312486347
n-Heptane,0.002977236140327621
Diethylene Glycol Monobutyl Ether,0.0029745075567830775
Ethyl Cyanoacrylate,0.002969705137655409
Methyl Ethyl Ketone (2-Butanone),0.0029120334364292713
Branched C11 alkanes,0.002903233613844578
N-Butyl Acetate,0.0026164492592523642
Cyclotetrasiloxane,0.0025016005426172117
Methyl Acetate,0.002434101786725595
Formic Acid,0.0023380469934320245
n-Decane,0.002227376765585421
m-Xylene,0.0021991298455881327
Dimethylnonane,0.002179848535518065
"Other, Misc. VOC Compounds Aggregated In Profile",0.0020919044680075636
Benzyl Alcohol,0.002018350839442438
"Alkanes, C14-16",0.0020162487182033536
Witch Hazel,0.0019942829500584763
Voc Ingredients < 0.1%,0.0019795186656251635
Ethyl Benzene,0.0019714977234760954
Trimethylbenzenes,0.001965522533545361
Dl-Limonene (Dipentene),0.0019455614278269858
Parachlorobenzotrifluoride,0.0019401297865117373
C10 Internal Alkenes,0.0018872514166565798
Isopropylcyclohexane,0.0018579917047704313
Trimethylcyclohexane,0.0017702125691119858
C7 Cycloalkanes,0.0016515290246032653
Styrene,0.001641147312478887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0015865576367658522
Butylcyclohexane,0.0015840671199279408
2-Amino-2-Methyl-1-Propanol,0.0015234805552327316
Ethyl Acetate,0.001494406795267515
Isobutyl Acetate,0.0014187889875910682
C10 Cycloalkanes,0.001384315929813404
O-Xylene,0.001381633652357179
Citronella Oil,0.0013760073695707278
Dipropylene Glycol Monomethyl Ether,0.0013398904758954039
2-Methyloctane,0.0013035201645279165
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0011800922568113768
n-Tridecane,0.0010064445763329928
Isomers Of Dodecane,0.0009802003481859756
Branched C6 Alkanes,0.0009748647910674112
Methyl Isobutyl Ketone (Hexone),0.0009647413284234176
n-Hexane,0.0009635905327445806
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0009624110238133957
