# Chemical Name,Emissions [kg/yr]
Ethanol,89737.99031412651
Acetone,84388.5614953027
Isopropyl Alcohol,31803.73614447918
Isobutane,21094.339922786046
Propane,20663.655085684528
Ethylene Glycol,20155.847251089002
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16308.939648597618
Propylene Glycol,12511.777843707072
Methylene Chloride (Dichloromethane),12114.694865023459
n-Butane,11456.312007779947
Decamethylcyclopentasiloxane,9977.884001269775
Branched C12 Alkanes,9624.133266517627
Methanol,9582.626504076301
n-Undecane,8094.686106569984
"1,1-Difluoroethane (HFC-152a)",8085.8916514299035
Toluene,7887.658743330053
C11 Cycloalkanes,7766.1955645969165
Ethylene Glycol Monobutyl Ether,7182.182581868994
Isomers of xylene,7163.249359724479
n-Dodecane,6767.9518940016405
C12 Cycloalkanes,6554.933768400626
Dimethyl Ether,6482.446817593368
Glycerol,5891.450624499074
Dimethylpolysiloxane,5374.953229018788
Terpene,5044.602231205884
C13 Branched Alkanes,4592.862020341248
Alkyl (C16-C18) Methyl Esters,4548.420556417452
"Alkanes, C14-16",4135.236303781017
Branched C11 alkanes,3311.666609263967
Formic Acid,3275.417124764678
n-Heptane,3170.2545166363625
"Hydrocarbon Propellant (LPG, Sweetened)",3045.3971112675013
Diethylene Glycol Monobutyl Ether,2971.7626528452647
Ethyl Cyanoacrylate,2888.141412149946
Diethylene Glycol Monoethyl Ether,2537.132477514566
Methyl Acetate,2511.978730125363
Methyl Ethyl Ketone (2-Butanone),2440.718017922773
N-Butyl Acetate,2428.1698839627093
Parachlorobenzotrifluoride,2417.2307981740737
d-Limonene,2330.538179111195
n-Decane,2146.7569346096448
"Other, Misc. VOC Compounds Aggregated In Profile",1833.975392671556
Cyclotetrasiloxane,1817.8109679760616
Styrene,1733.5348308604107
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1659.1986110408845
Voc Ingredients < 0.1%,1646.8427752370278
C10 Cycloalkanes,1596.2663940821028
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1541.419690354928
2-Amino-2-Methyl-1-Propanol,1487.787300590095
Dl-Limonene (Dipentene),1480.3879300640076
Witch Hazel,1449.1639884564406
Benzyl Alcohol,1390.9174741925988
Ethyl Benzene,1328.6257846403653
C7 Cycloalkanes,1257.4620579491177
Ethyl Acetate,1208.609560551341
Isobutyl Acetate,1199.1066423295458
n-Tridecane,1146.782629062387
C13 Cycloalkanes,1113.1682726853794
Branched C6 Alkanes,1105.0727941479968
n-Hexane,1087.9488824774867
Dipropylene Glycol Monomethyl Ether,1069.982684160092
Citronella Oil,959.3438067365914
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),954.0202122621416
N-Methylpyrrolidinone,812.8561690479978
C6 Cycloalkanes,735.0364479957638
n-Octane,733.3854429561561
Cyclohexane,727.1551515305981
Branched C9 Alkanes,702.9587305334668
Diethyl Phthalate,689.5028781484422
"2,2,4,6,6-Pentamethylheptane",686.4537305033597
Octamethylcyclotetrasiloxane,679.6349886253688
Linalyl Acetate,572.5688785189672
C8 Cycloalkanes,545.9348099778059
Propylene Glycol Monomethyl Ether Acetate,537.182766926243
n-Pentane,536.7512025224966
n-Nonane,529.9215612007105
Branched C7 Alkanes,521.7626103196436
Misc. esters,448.71596869236134
Dipropylene Glycol Methyl Ether Acetate,446.26270810964473
n-Undecane,431.54618321152105
Misc. oxygenated compounds,424.29605202883147
N-Octane,420.6610897747612
C9 Cycloalkanes,419.45803326277803
Methyl Isobutyl Ketone (Hexone),413.8507218241406
Branched C8 Alkanes,409.4816686690161
Diethylene Glycol,386.29254411359676
Hexane,379.08909895440166
C11 Trialkyl Benzenes,375.45693202620754
"N,N-Diethyl-M-Toluamide",372.98209798809177
Phenoxyethanol,368.18257580715897
2-Methylpentane,366.7697597381918
Cyclopentane,365.3083599043487
"1,2,4-Trimethylbenzene",341.21625493649015
Diethylene Glycol Monomethyl Ether,321.7413838188942
o-Xylene,319.8699338668713
"Pentanedioic Acid, Dimethyl Ester",317.8334726653392
Propylene Glycol N-Propyl Ether,311.0848380748315
n-Butyl Alcohol,309.06698442639674
"cis-1,3-dimethylcyclohexane",308.55378980289777
Hexyl Acetate,306.28659413897867
Citrus Terpenes,305.6888472847557
Sec-Butyl Alcohol,301.9687977666595
n-Heptane,282.2846600494772
Aliphatics,280.53819080586175
C15 Cycloalkanes,278.85580907531
Cyclomethicone (A VMS),278.48659887537366
Acetic Acid,278.0753344986107
N-Nonane,271.8176216313697
