# Chemical Name,Emissions [kg/yr]
Ethanol,181789.11760069762
Acetone,179833.98316348612
Isopropyl Alcohol,65046.095422884
Propane,43034.20749870324
Ethylene Glycol,38498.91285102323
Isobutane,38335.06855805228
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31052.625027515594
Isomers of xylene,28188.82669403141
Toluene,26063.950395495063
Propylene Glycol,23434.82415891605
n-Butane,23426.216310852556
Methylene Chloride (Dichloromethane),23016.699874793674
Decamethylcyclopentasiloxane,18999.594833738935
Branched C12 Alkanes,18599.549599150963
Methanol,18301.052524904386
Ethylene Glycol Monobutyl Ether,16109.700263162844
n-Undecane,15645.517106433166
"1,1-Difluoroethane (HFC-152a)",15444.909952856233
C11 Cycloalkanes,14958.534328211048
"Hydrocarbon Propellant (LPG, Sweetened)",14131.68983679314
n-Dodecane,13082.017823033682
C12 Cycloalkanes,12625.3167416107
Dimethyl Ether,12274.226889073409
Glycerol,11135.545498299638
Terpene,10907.670042038984
Dimethylpolysiloxane,10308.965076865366
C13 Branched Alkanes,8876.18564349552
Formic Acid,8585.774581312198
Alkyl (C16-C18) Methyl Esters,8432.170473291926
Methyl Ethyl Ketone (2-Butanone),6957.752394259107
N-Butyl Acetate,6576.423344985379
n-Heptane,6559.867316933877
Branched C11 alkanes,6400.148715545614
Diethylene Glycol Monobutyl Ether,5636.518039496836
Ethyl Cyanoacrylate,5499.092781647731
Diethylene Glycol Monoethyl Ether,5473.589506185022
"Other, Misc. VOC Compounds Aggregated In Profile",5313.470100528243
d-Limonene,4921.167703391572
Methyl Acetate,4812.617555176068
Parachlorobenzotrifluoride,4615.106286521166
n-Decane,4544.006099056691
Ethyl Acetate,3617.5409293131734
Ethyl Benzene,3515.8009994142853
Cyclotetrasiloxane,3461.1571062082908
C7 Cycloalkanes,3312.3429016725963
Styrene,3300.693253805426
Voc Ingredients < 0.1%,3162.1672714795905
C10 Cycloalkanes,3074.2022167614523
Dl-Limonene (Dipentene),2977.8222028103764
Benzyl Alcohol,2948.061441090886
