# Chemical Name,Emissions [kg/yr]
Ethanol,67388.77345032296
Acetone,51493.801768758516
Isopropyl Alcohol,25332.590957918244
Isobutane,21628.49128114452
Propane,20906.407107633808
"Alkanes, C14-16",15295.169105597895
Ethylene Glycol,11540.61758172276
n-Butane,9977.445478897846
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9264.53168082631
Propylene Glycol,8018.599409838884
Methylene Chloride (Dichloromethane),6884.584638568784
Branched C12 Alkanes,6293.949826427
Decamethylcyclopentasiloxane,5686.184959529685
Toluene,5453.455042316109
Methanol,5426.099230904185
n-Undecane,5314.384489064697
C11 Cycloalkanes,5215.550485310285
Isomers of xylene,5130.642409638401
"1,1-Difluoroethane (HFC-152a)",4836.287671162011
n-Dodecane,4414.68447296253
C12 Cycloalkanes,4402.30630885913
Ethylene Glycol Monobutyl Ether,4029.9998854231058
Dimethyl Ether,3687.6840300734593
Glycerol,3603.867555966215
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3419.581318824942
"Hydrocarbon Propellant (LPG, Sweetened)",3298.992318518566
Dimethylpolysiloxane,3161.298328179005
Alkyl (C16-C18) Methyl Esters,3117.0435284674086
C13 Branched Alkanes,3003.130178429016
Terpene,2865.9599533273354
Diethylene Glycol Monobutyl Ether,2263.766362764305
Branched C11 alkanes,2164.9158326310076
Isomers Of Decane,1862.4506784961545
n-Heptane,1785.6714096810522
Ethyl Cyanoacrylate,1640.6935898333288
Methyl Acetate,1431.6695155366867
Diethylene Glycol Monoethyl Ether,1424.7312213366265
"Other, Misc. VOC Compounds Aggregated In Profile",1410.5659627695122
"N,N-Diethyl-M-Toluamide",1379.5642722696143
n-Decane,1374.600496454241
Parachlorobenzotrifluoride,1374.4362759954943
d-Limonene,1364.6444320928006
Methyl Ethyl Ketone (2-Butanone),1327.2091522603832
N-Butyl Acetate,1325.2723655731434
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1309.09690320544
Isomers Of Undecane,1225.296499010628
Dl-Limonene (Dipentene),1195.5214896418652
N-Nonane,1140.9902929615748
C10 Cycloalkanes,1070.076048958988
Cyclotetrasiloxane,1035.9516453316387
Ethyl Benzene,1005.8514874998157
"2,4-Dimethyloctane",1003.4533434002827
Voc Ingredients < 0.1%,1000.2843440189876
C15 Cycloalkanes,989.7517381436277
Styrene,984.4887749786931
Methyl Propylcyclohexanes,967.8742433370048
"2,4,5-Trimethylheptane",910.5887666331612
n-Pentadecane,870.3400025192677
2-Amino-2-Methyl-1-Propanol,856.1088924996824
Ethyl-3-Ethoxypropionate,834.9819713998777
Witch Hazel,825.8635494252223
Benzyl Alcohol,792.9470468455955
C16 Branched Alkanes,753.0493472522853
n-Tridecane,750.1015861797953
C13 Cycloalkanes,747.8607434199479
2-methyldecane,703.1206247367667
Formic Acid,689.5351185127033
Dipropylene Glycol Monomethyl Ether,687.7709702240019
Isobutyl Acetate,680.5352073810994
Ethyl Acetate,672.5928227998954
Ethylmethylcyclohexanes,660.3703236773068
Citronella Oil,655.0799707364963
C7 Cycloalkanes,654.8375770188868
2-Methylnonane,644.89289421612
Branched C6 Alkanes,631.3967166211389
n-Hexane,624.3687452987785
Isomers Of Butylbenzene,577.8240332176434
Diethyl Phthalate,558.7048088431692
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),541.8724346767763
Dipropylene Glycol,538.0974153067345
C14 Cycloalkanes,519.5050512759417
Misc. esters,518.2376478482197
C15 Branched Alkanes,498.7556973830421
C16 Cycloalkanes,482.02678569186776
Octamethylcyclotetrasiloxane,473.7690842097048
N-Methylpyrrolidinone,466.8895964010017
n-Octane,460.90091183278435
n-Tetradecane,447.4432700869904
C6 Cycloalkanes,429.5743100597367
m-Xylene,429.28331289055427
Hexadecane,422.31357663026796
Branched C17 Alkanes,420.0416971819881
Branched C9 Alkanes,417.6038022302198
Cyclohexane,410.56460733709343
"2,2,4,6,6-Pentamethylheptane",391.1932671515425
Dimethylnonane,384.3561649528075
"1,2,4-Trimethylbenzene",378.2275154231228
C10 Trialkylbenzenes,375.44904330115924
Trimethylbenzenes,346.96870401305887
Triethanolamine,340.2534917238382
Linalyl Acetate,335.2615394582647
C10 Internal Alkenes,332.7647334155179
Isopropylcyclohexane,327.60559026178896
n-Nonane,322.4242224724767
C8 Cycloalkanes,312.61376045078845
Trimethylcyclohexane,312.1281608006021
n-Pentane,306.9877717433086
Butylcyclohexane,301.19914055423607
Branched C7 Alkanes,299.7867480063106
Propylene Glycol Monomethyl Ether Acetate,298.933143759531
C11 Trialkyl Benzenes,276.7936548654555
C10 Dialkyl Benzenes,248.59460822196198
Dipropylene Glycol Methyl Ether Acetate,245.1950732755606
O-Xylene,244.1811629170141
Branched C8 Alkanes,243.1992615531823
Misc. oxygenated compounds,241.03519430583492
C9 Cycloalkanes,240.1442285799554
2-Methyloctane,229.8398274986251
n-Undecane,229.41286147447636
Methyl Isobutyl Ketone (Hexone),226.69788096212662
Diethylene Glycol,219.43125567603477
"1,2,4-Trimethylbenzene",218.19793243059513
Hexane,217.83991336624166
N-Octane,214.62207686744557
Cyclopentane,213.01341782081784
Phenoxyethanol,209.7849605435536
"1,2,3-Trimethylbenzene",209.25371862261522
Propylene Glycol N-Propyl Ether,206.80902292601897
Acetic Acid,201.7999700228447
Methylcyclohexane,191.16458062466822
m-Ethyltoluene,188.51694342801113
2-Methylpentane,183.42033644871714
o-Xylene,181.7219773476141
Diethylene Glycol Monomethyl Ether,181.63911639396318
"Pentanedioic Acid, Dimethyl Ester",180.63974595202473
Hexyl Acetate,179.41986573778246
"cis-1,3-dimethylcyclohexane",177.11896946160047
n-Butyl Alcohol,176.5380310294453
Citrus Terpenes,173.87765665939222
Isomers Of Dodecane,172.83129564992015
Sec-Butyl Alcohol,165.04401925944515
n-Heptane,164.6208599710847
Cyclomethicone (A VMS),158.65402546322645
Ethylcyclohexane,157.89307471799316
C11 Internal Alkenes,152.19472303500427
N-Propylbenzene,152.19472303500427
1-Ethyl-2-Propyl Cyclohexane,151.06380327844317
2-Methylheptane,149.81090343687592
m-Xylene,149.29370501834745
Isoparaffins,147.62280196078544
Dimethylethylcyclohexane,147.03557988127534
Dipropylene Glycol Monopropyl Ether,145.13337103967814
Dodecamethylcyclohexasiloxane,143.9705429218349
Methylundecane,141.87643672754638
C11 Tetrasubstituted Benzenes,139.05593904924507
"1,3,5-Trimethylbenzene",132.03954901396767
"trans-1,3-dimethylcyclohexane",130.7453044255842
Aliphatics,127.56839213191564
Branched C10 Alkanes,124.36913204495114
Dimethyl Adipate,123.98741810129914
Propenylcyclohexane,118.66029253576608
