# Chemical Name,Emissions [kg/yr]
Ethanol,66360.05463506958
Acetone,51334.679967808
Propane,23468.63566448941
Isobutane,20196.016557462175
Isopropyl Alcohol,17858.67699548877
"Alkanes, C14-16",15300.89471126594
n-Tetradecane,12522.154279041464
n-Butane,11871.635144244334
Toluene,11798.672888105035
Fragrance B,10778.2127125984
Propylene Glycol,8909.115555890776
Glycerol,8772.488019083545
Ethylene Glycol,8633.084029801652
Xylenes,7108.757471754394
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6887.305425156776
Decamethylcyclopentasiloxane,5678.856822131748
Branched C12 Alkanes,5125.261281664216
n-Undecane,4809.99850308988
"1,1-Difluoroethane (HFC-152a)",4773.6213327183505
C11 Cycloalkanes,4271.634235911164
Methylene Chloride (Dichloromethane),4195.949457750346
Methanol,3921.9018115069784
"Hydrocarbon Propellant (LPG, Sweetened)",3917.705450691811
Methyl Ethyl Ketone (2-Butanone),3883.9199383532923
Dimethyl Ether,3871.878628909993
n-Dodecane,3601.196811870734
C12 Cycloalkanes,3598.6239267434203
Ethylene Glycol Monobutyl Ether,3575.303598323784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3332.6023786762225
Dimethylpolysiloxane,3302.306984763251
C13 Branched Alkanes,2444.252376921517
Alkyl (C16-C18) Methyl Esters,2400.0915243977665
Terpene,2369.160213254967
n-Heptane,2368.085545515957
Diethylene Glycol Monobutyl Ether,1844.7313487633178
Fragrance A,1799.9710676281372
Branched C11 alkanes,1761.134589575642
Ethanolamine,1703.863602983301
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1612.1199839639887
n-Decane,1421.7180872452773
"N,N-Diethyl-M-Toluamide",1380.080699447516
Ethyl Benzene,1357.3485773227378
Methylcyclohexane,1281.729190201563
Ethyl Cyanoacrylate,1225.963500556357
Methyl Acetate,1210.8922422106436
Diethylene Glycol Monoethyl Ether,1174.965152585006
N-Butyl Acetate,1155.6353668070228
Dl-Limonene (Dipentene),1085.7928566366904
m-Ethyltoluene,1054.1636434122333
Cyclotetrasiloxane,1032.718655352298
Ethyl Acetate,992.431378741343
C15 Cycloalkanes,987.5112466345246
Voc Ingredients < 0.1%,896.5502894805115
Parachlorobenzotrifluoride,886.8025740876197
Methyl Isobutyl Ketone (Hexone),875.4683386653501
C10 Cycloalkanes,874.770482836657
n-Pentadecane,868.0433225272835
"1,2,4-Trimethylbenzene",845.535308213286
Witch Hazel,828.8113548475345
Styrene,824.2000700971637
n-Octane,814.7070897865676
Propylene Glycol Monomethyl Ether Acetate,807.0664032208282
Ethyl-3-Ethoxypropionate,794.5975109926432
C14 Cycloalkanes,770.192174630889
C16 Branched Alkanes,751.0552738486863
Benzyl Alcohol,664.3087870978104
2-Amino-2-Methyl-1-Propanol,638.2410087688469
Formic Acid,636.252124239896
C13 Cycloalkanes,611.5866364605664
n-Tridecane,610.9356667154946
C14-Alkane,590.9025942537805
Citronella Oil,566.6161978259883
Dipropylene Glycol Monomethyl Ether,562.7496860296609
"Other, Misc. VOC Compounds Aggregated In Profile",550.0781686413088
Dipropylene Glycol,529.2747694595821
Soybean Oil,528.7743133993532
Benzene,518.9444355998472
Ethylene Glycol Monohexyl Ether,504.0638684090525
C15 Branched Alkanes,497.43434138975505
C16 Cycloalkanes,480.9361860914846
Phenoxyethanol,477.56851711288226
Branched C6 Alkanes,471.3323854136099
n-Hexane,467.2394426105004
Octamethylcyclotetrasiloxane,435.66300746661926
Isopropyl acetate,421.34848981945447
Hexadecane,421.1948827897047
"1,3,5-trimethylbenzene",419.8432053466605
Branched C17 Alkanes,418.9295765270731
n-Nonane,415.9182004271162
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),397.1801624534519
"2,2,4,6,6-Pentamethylheptane",388.42684986445283
"1,2,4-Trimethylbenzene",354.68993183927415
C10 Trialkylbenzenes,348.3375558276455
Branched C9 Alkanes,342.2258909286875
Triethanolamine,339.1822876457196
Hexane,338.0212263871458
o-Ethyltoluene,305.94708967117646
"cis-1,3-dimethylcyclohexane",302.9269264735442
o-Xylene,300.3956609084091
Lactic Acid,297.045318700048
N-Methylpyrrolidinone,288.343704459391
C6 Cycloalkanes,283.4112384661321
Isobutyl Acetate,273.3908229867006
2-Methylheptane,273.27516849621003
Cyclohexane,272.51222009362266
n-Propylbenzene,264.10676418670556
C8 Cycloalkanes,243.91641097539178
C11 Trialkyl Benzenes,240.67290469058926
n-Butyl Alcohol,238.012539743022
C10 Dialkyl Benzenes,230.62605998198399
n-Pentane,229.07679603468557
Branched C7 Alkanes,224.09058720809736
"1,2,3-trimethylbenzene",214.0772703143874
2-Methylpentane,211.30315971506496
Dipropylene Glycol Methyl Ether Acetate,202.25169598481773
Branched C8 Alkanes,199.2475921044828
"1,2,3-Trimethylbenzene",196.2857867937496
C9 Cycloalkanes,187.41626216138067
2-methylhexane,181.56951840623088
"2,6-dimethylnonane",179.41719404240985
3-methylheptane,176.86961437448295
Propylene Glycol N-Propyl Ether,176.73761158404895
"1,2,4-trimethylcyclopentane",174.83634051003426
"1,2-dimethylcyclopentane",174.44144482343995
Diisobutyl Ketone,172.10155062259528
Acetic Acid,170.12504479146847
"trans,trans-1,2,4-trimethylcyclohexane",169.1558811435191
Diethylene Glycol,167.76882409317253
Citrus Terpenes,167.1341160932421
Aliphatics,160.49061572916062
Cyclomethicone (A VMS),153.9725550605805
m-Xylene,147.87472405787128
Dodecamethylcyclohexasiloxane,144.30233577872642
Cyclopentane,140.21064789691465
Diethylene Glycol Monomethyl Ether,135.1941767039038
Ethyl Ether,129.15914399710843
n-Heptane,128.4143273022828
Methyl Amyl Ketone,127.99878767552099
"1,3,5-Trimethylbenzene",123.82387584103765
Methyl Ethyl Ketoxime,121.2294446740911
C11 Tetrasubstituted Benzenes,121.21051849152016
Cumene,120.69155189544072
C14 Branched Alkanes,111.42749568686908
1-Amino-2-propanol,108.41331799475063
Dipropylene Glycol Monopropyl Ether,108.10416518858155
m-Xylene,108.08291307176123
Isoparaffins,107.7799152229324
1-Ethyl-2-Propyl Cyclohexane,107.22085418455546
n-Propyl Alcohol,105.04004710553916
"Pentanedioic Acid, Dimethyl Ester",103.36774989935898
Ethylcyclohexane,103.11401897275942
Branched C10 Alkanes,101.96306566867807
"trans-1,4-dimethylcyclohexane",101.70907756306431
Benzene Derivates,101.52309479552004
"trans-1,3-dimethylcyclohexane",100.64328947067432
4-methylnonane,99.87170906082865
2-methyldecane,94.87730441223276
trans 1-methyl-3-propyl cyclohexane,94.42955228418126
p-Ethyltoluene,92.51349118114379
3-methyldecane,92.02868572690319
"2,6-dimethylheptane",91.70325623084669
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.14672418898085
Glutaraldehyde,90.66685024689156
Tetramethylbenzenes,88.77282017191519
"cis-1,cis-3,5-trimethylcyclohexane",88.47973882127616
"trans,cis-1,2,4-trimethylcyclohexane",87.58373017343425
"1,1,3-trimethylcyclohexane",87.54392859562442
C7 Cycloalkanes,87.48501822353674
"1,1,3-trimethylcyclopentane",87.1279732150599
4-methyldecane,87.01475445113113
5-methyldecane,85.7518456239152
"trans,trans-1,3,5-trimethylcyclohexane",85.7518456239152
Butylcyclohexane,84.72440218600386
4-methylheptane,84.56423604210576
Peroxyacetic Acid,82.7463261210108
Methyl Propyl Ketone (2-Pentanone),78.3097659648409
2-Ethylhexyl Benzoate,77.52066855369797
C12 Trisubstituted Benzenes,77.47275445510965
Ethyl Methacrylate,73.11194982388403
Methylindans,72.21647331481785
Dimethyl Adipate,71.58091901219062
"1,2,3,5-Tetramethylbenzene",68.01663400981322
Isobutyl Alcohol,67.61562524041668
C5 Branched Alkanes,66.814830943279
"1,3-diethylbenzene (meta)",64.19624629166424
2-Pyrrolidone,62.83168755376476
Indan,60.33484010260738
Sec-Butyl Alcohol,58.79806540856552
Propylene Glycol Phenyl Ether,58.49652420272228
Diisopropylene glycol,57.02371634665739
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.029065670409196
Diisopropyl Adipate,55.368497958624346
p-Xylene,54.8808230462726
Polytetrafluoroethylene,54.07863111922781
"1,2-diethylbenzene (ortho)",53.02270493381774
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",50.75979650320748
"Hydrocarbons, C13-C14, Isoalkanes",50.56085523088398
Ethylene Glycol Monopropyl Ether,49.71779285291197
C11 Tetralin or Indane,48.78383638090283
Propyl Acetate,48.489756894108226
Perchloroethylene (Tetrachloroethene),47.90459810817798
Dibasic Ester,47.227009631186384
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),46.853623998348624
Octamethyltrisiloxane,45.86760467370132
Acrylic Acid,45.52934084046933
