# Chemical Name,Emissions [kg/yr]
Ethanol,49056.406100593544
Acetone,44806.71653849777
Methanol,15284.206365265087
Isopropyl Alcohol,13610.84769420233
Propane,11683.547082303816
Fragrance B,8217.488891509633
Isobutane,7981.2221646268645
Toluene,7475.356049400766
n-Butane,6969.203400456087
Glycerol,6889.161180762314
Ethylene Glycol,6858.748248664679
Propylene Glycol,6393.275685800378
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5536.117439839915
Xylenes,5292.587232525942
Decamethylcyclopentasiloxane,4564.799268942625
Methylene Chloride (Dichloromethane),4531.428099696559
"1,1-Difluoroethane (HFC-152a)",3648.9197172887275
n-Undecane,3633.4916265574975
Branched C12 Alkanes,3507.1442483783335
Dimethyl Ether,3077.7055739357124
Ethylene Glycol Monobutyl Ether,2919.0531215187057
"Hydrocarbon Propellant (LPG, Sweetened)",2913.2303742758577
C11 Cycloalkanes,2837.6996320189874
Dimethylpolysiloxane,2605.890608237509
n-Dodecane,2464.88417631739
C12 Cycloalkanes,2388.020490221594
n-Heptane,2224.559067725635
n-Tetradecane,1950.435866052666
Terpene,1897.360170130147
C13 Branched Alkanes,1673.7812760354777
Methyl Ethyl Ketone (2-Butanone),1673.0731387528676
Methylcyclohexane,1644.4930230269474
Alkyl (C16-C18) Methyl Esters,1516.5120697880973
Fragrance A,1447.4684979787553
Ethanolamine,1369.748131523669
"Alkanes, C14-16",1330.4502766555775
n-Decane,1306.3953269771735
Branched C11 alkanes,1206.395263309751
N-Butyl Acetate,1056.5663535390331
Ethyl Benzene,1004.1733228332091
Diethylene Glycol Monobutyl Ether,997.2628765038003
Methyl Acetate,990.4329814856591
Ethyl Cyanoacrylate,985.447500447208
Diethylene Glycol Monoethyl Ether,944.3146060639768
"1,1,1,2-Tetrafluoroethane (HFC-134a)",934.5260545177953
n-Octane,912.0045888609147
Parachlorobenzotrifluoride,845.1741196101935
Cyclotetrasiloxane,830.1144504875421
Voc Ingredients < 0.1%,667.9010800761963
Witch Hazel,666.2107620709066
Styrene,662.504143538592
Propylene Glycol Monomethyl Ether Acetate,621.7465537527389
Ethyl Acetate,602.286120570742
C10 Cycloalkanes,582.6899086842835
Dl-Limonene (Dipentene),579.797504688682
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),578.0076188019247
Benzyl Alcohol,537.1164246594965
Formic Acid,511.6290998025479
2-Amino-2-Methyl-1-Propanol,503.725682062228
C14-Alkane,474.9761997407773
"Other, Misc. VOC Compounds Aggregated In Profile",442.1609257471011
"1,2,4-Trimethylbenzene",436.197213856775
Branched C6 Alkanes,434.05300974411114
n-Hexane,430.1881798964957
n-Tridecane,418.6117299667646
n-Nonane,415.8103138963497
Soybean Oil,414.0679394128566
C13 Cycloalkanes,405.788910807384
Ethylene Glycol Monohexyl Ether,405.1739541707643
"cis-1,3-dimethylcyclohexane",398.8016565611646
Phenoxyethanol,383.87660094904714
Dipropylene Glycol Monomethyl Ether,376.394318035099
Citronella Oil,354.37094688226165
2-Methylheptane,353.1542717569024
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),320.0006482027038
Methyl Isobutyl Ketone (Hexone),316.9323818518754
"2,2,4,6,6-Pentamethylheptane",312.8697369948692
C14 Cycloalkanes,295.2244255914607
Ethyl-3-Ethoxypropionate,294.2770465432224
N-Methylpyrrolidinone,291.1658089489986
Branched C9 Alkanes,290.53972571619147
C6 Cycloalkanes,282.50663574395514
Octamethylcyclotetrasiloxane,273.30436187804173
Hexane,261.35260109963747
Lactic Acid,238.76939786516124
"2,6-dimethylnonane",232.02882044517804
3-methylheptane,226.40905442076217
2-methylhexane,225.93631209444487
"1,2,4-trimethylcyclopentane",221.36979837522574
Cyclohexane,215.58052470280597
C8 Cycloalkanes,211.81204529224314
n-Pentane,211.15337563755037
"1,2-dimethylcyclopentane",210.66411312702456
"trans,trans-1,2,4-trimethylcyclohexane",208.98227313308433
Isobutyl Acetate,208.42190846838656
