# Chemical Name,Emissions [kg/yr]
Ethanol,42020.357699389446
Acetone,38306.11526126129
Isopropyl Alcohol,15037.506434516376
Isobutane,9410.635777391499
Ethylene Glycol,9201.206178821854
Propane,8970.959806686596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7447.580799282195
Propylene Glycol,5682.790867701423
Methylene Chloride (Dichloromethane),5526.86957485484
n-Butane,5069.081784951795
Decamethylcyclopentasiloxane,4556.565804709152
Branched C12 Alkanes,4409.297875725934
Methanol,4376.983029835376
Toluene,3853.3679414078815
n-Undecane,3708.7123396545594
"1,1-Difluoroethane (HFC-152a)",3695.0044341707676
C11 Cycloalkanes,3553.9677713707338
Isomers of xylene,3382.349684062371
Ethylene Glycol Monobutyl Ether,3375.3967860921744
n-Dodecane,3100.912348523078
C12 Cycloalkanes,2999.652671310299
Dimethyl Ether,2952.7108524490986
Glycerol,2683.8654158031964
Dimethylpolysiloxane,2459.506826502162
Terpene,2394.6094837767814
C13 Branched Alkanes,2104.219314146387
Alkyl (C16-C18) Methyl Esters,2058.9560360044943
Formic Acid,1659.8503964232148
Branched C11 alkanes,1517.241835910275
"Alkanes, C14-16",1449.1129297422533
n-Heptane,1425.7787864189709
Diethylene Glycol Monobutyl Ether,1341.6009569474952
Ethyl Cyanoacrylate,1318.8881061675452
Methyl Ethyl Ketone (2-Butanone),1235.7830508126283
N-Butyl Acetate,1208.8535171958054
Diethylene Glycol Monoethyl Ether,1201.1325003896584
Methyl Acetate,1149.1890661523396
"Hydrocarbon Propellant (LPG, Sweetened)",1147.392663545644
Parachlorobenzotrifluoride,1104.7266817283728
d-Limonene,1097.8482716345434
n-Decane,968.3725128145119
Cyclotetrasiloxane,830.1149157166225
"Other, Misc. VOC Compounds Aggregated In Profile",826.266018742242
Styrene,791.6296828232527
Voc Ingredients < 0.1%,753.6413093452273
C10 Cycloalkanes,730.4691591693276
"1,1,1,2-Tetrafluoroethane (HFC-134a)",689.8974134833641
Dl-Limonene (Dipentene),685.6872777059135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),685.5500512965357
2-Amino-2-Methyl-1-Propanol,678.954868578701
Witch Hazel,661.7699328090556
Benzyl Alcohol,656.100242684798
Ethyl Acetate,601.299609394682
Ethyl Benzene,587.6621968636625
Isobutyl Acetate,544.7097644615426
C7 Cycloalkanes,526.0572896783489
n-Tridecane,525.3978042197372
C13 Cycloalkanes,509.38545693213507
Branched C6 Alkanes,507.94441479261604
n-Hexane,500.098184936361
Dipropylene Glycol Monomethyl Ether,490.44632018611753
Citronella Oil,450.48890620188763
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),435.6593848565507
N-Methylpyrrolidinone,371.59679540317535
n-Octane,337.28841575439446
C6 Cycloalkanes,336.6469337634982
Cyclohexane,329.27593112593826
Branched C9 Alkanes,323.34906045112416
Octamethylcyclotetrasiloxane,314.3866792366746
"2,2,4,6,6-Pentamethylheptane",313.47345278404197
Methyl Isobutyl Ketone (Hexone),311.6640586775092
Diethyl Phthalate,309.22427368746014
Sec-Butyl Alcohol,300.8104073129957
Linalyl Acetate,269.72339242900773
Isomers Of Decane,266.06438264230775
C8 Cycloalkanes,250.12243866903196
n-Pentane,246.7291713405914
n-Nonane,243.73706325504529
Propylene Glycol Monomethyl Ether Acetate,240.04024772571276
Branched C7 Alkanes,239.8471955137677
Dipropylene Glycol Methyl Ether Acetate,211.810132822609
Misc. esters,204.9089949910938
N-Nonane,203.96658009841153
Misc. oxygenated compounds,193.7574850596057
C9 Cycloalkanes,192.17606375612488
Branched C8 Alkanes,188.3536804607362
n-Undecane,181.97555716551184
Diethylene Glycol,176.40294197137933
Isomers Of Undecane,175.04235700151827
Hexane,174.2385973048588
C11 Trialkyl Benzenes,173.64815955629982
2-Methylpentane,173.22118026596434
N-Octane,173.01187724754607
Phenoxyethanol,168.13291000481715
Cyclopentane,167.31028078299394
Methyl Propylcyclohexanes,165.46566400952588
"1,2,4-Trimethylbenzene",148.82602969929974
Diethylene Glycol Monomethyl Ether,148.33317630886728
Propylene Glycol N-Propyl Ether,147.1732033383541
o-Xylene,146.07063543456198
"Pentanedioic Acid, Dimethyl Ester",145.16091451205708
UNC peaks to CBM xylene,144.41550114135163
Hexyl Acetate,144.27790410614983
