# Chemical Name,Emissions [kg/yr]
Ethanol,88059.665675659
Acetone,45230.10384702319
Isopropyl Alcohol,26424.481081384423
Propane,20535.37894697683
Isobutane,20110.88900878013
Ethylene Glycol,14298.946359969754
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11652.287324643421
n-Butane,11303.467287392947
Propylene Glycol,9755.311212127868
Decamethylcyclopentasiloxane,9547.155051775842
"Alkanes, C14-16",7959.348546101491
"1,1-Difluoroethane (HFC-152a)",7716.88918785675
Branched C12 Alkanes,5840.956222427308
Toluene,5837.772095690742
Dimethyl Ether,5595.528278532533
Methylene Chloride (Dichloromethane),5337.574785176204
Glycerol,5334.717194455459
Ethylene Glycol Monobutyl Ether,5089.973704854008
Isomers of xylene,4970.651442319907
n-Undecane,4950.332791146466
C11 Cycloalkanes,4711.641843739841
Dimethylpolysiloxane,4356.419716268968
Methanol,4211.588342547482
n-Dodecane,4096.154378443242
Terpene,3997.408061303384
C12 Cycloalkanes,3976.4015555184633
Alkyl (C16-C18) Methyl Esters,3265.8915724376466
"Hydrocarbon Propellant (LPG, Sweetened)",3176.2353271003994
C13 Branched Alkanes,2786.8688553241686
Diethylene Glycol Monobutyl Ether,2312.8813410484345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2193.9251127278453
Ethyl Cyanoacrylate,2067.769943991787
n-Heptane,2025.869253745951
Branched C11 alkanes,2008.578639598745
Diethylene Glycol Monoethyl Ether,1986.1967388645164
d-Limonene,1913.4506258241624
Cyclotetrasiloxane,1741.8343485714895
N-Butyl Acetate,1690.2433647158064
Methyl Acetate,1664.5647218149752
n-Decane,1456.627910483707
"Other, Misc. VOC Compounds Aggregated In Profile",1415.1943866934755
Witch Hazel,1388.5952149451034
Voc Ingredients < 0.1%,1358.1889108903415
Methyl Ethyl Ketone (2-Butanone),1354.9526556031901
Parachlorobenzotrifluoride,1338.4196411025107
Dl-Limonene (Dipentene),1235.6606683272769
C7 Cycloalkanes,1153.3283217865487
Styrene,1142.7111208373808
Benzyl Alcohol,1115.5341450566123
2-Amino-2-Methyl-1-Propanol,1065.2232893039422
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1028.97382838213
Ethyl Benzene,973.5792345971665
C10 Cycloalkanes,970.6716709810016
Isobutyl Acetate,947.5096262685106
Ethyl Acetate,939.515136230372
Dipropylene Glycol Monomethyl Ether,841.6094205549304
Formic Acid,825.3895057067729
Citronella Oil,794.9640096336883
"N,N-Diethyl-M-Toluamide",717.9020257268012
Diethyl Phthalate,696.6043682073619
n-Tridecane,696.1425036873158
C13 Cycloalkanes,675.1219549748407
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),670.1152123065152
"2,2,4,6,6-Pentamethylheptane",654.3874597006136
Branched C6 Alkanes,631.681691911345
n-Hexane,624.2353115206918
Octamethylcyclotetrasiloxane,605.5513603158832
