# Chemical Name,Emissions [kg/yr]
Ethanol,108243.13650209013
Acetone,39141.556502240026
Isopropyl Alcohol,36318.08361953958
Isobutane,28454.284565557187
Propane,27687.69637765292
"Alkanes, C14-16",21709.286782649582
n-Butane,13234.025665479796
Propylene Glycol,12317.896501896354
Glycerol,12238.392667549484
Ethylene Glycol,11651.542829047117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9355.712126293784
Decamethylcyclopentasiloxane,7666.051313034955
"1,1-Difluoroethane (HFC-152a)",6519.338459120682
Toluene,6213.735999317551
Branched C12 Alkanes,6205.929249737724
Diethyl Phthalate,6080.901928136105
Isomers of xylene,5582.365299889087
n-Undecane,5252.282549165846
C11 Cycloalkanes,5176.773532527277
Isomers Of Decane,4885.631456820694
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4767.525746391735
Ethylene Glycol Monobutyl Ether,4589.50323957501
Dimethyl Ether,4500.386338842298
C12 Cycloalkanes,4370.00308773745
n-Dodecane,4350.093840077668
"Hydrocarbon Propellant (LPG, Sweetened)",4066.8052401135565
Methylene Chloride (Dichloromethane),3841.1460839708
Terpene,3753.9062217604715
Dimethylpolysiloxane,3612.2551295541225
Alkyl (C16-C18) Methyl Esters,3237.962668575167
Isomers Of Undecane,3214.2312215925617
Methanol,3073.6483534060917
C13 Branched Alkanes,2962.3894894393447
N-Nonane,2911.322424981189
Ethanolamine,2677.2327907996373
"2,4-Dimethyloctane",2632.2862004200138
Diethylene Glycol Monobutyl Ether,2544.3564765741676
Methyl Propylcyclohexanes,2484.583405643569
"2,4,5-Trimethylheptane",2388.681307836156
Branched C11 alkanes,2134.679855627084
"N,N-Diethyl-M-Toluamide",1958.0925333370212
Diethylene Glycol Monoethyl Ether,1838.0626242758742
d-Limonene,1799.8572545893123
2-methyldecane,1769.7972053990304
Ethylmethylcyclohexanes,1732.3014583740967
2-Methylnonane,1691.7006429434539
Ethyl Cyanoacrylate,1660.2285714733507
n-Heptane,1610.7471323834945
Dl-Limonene (Dipentene),1538.9237476222372
"Other, Misc. VOC Compounds Aggregated In Profile",1525.4488950885393
Isomers Of Butylbenzene,1515.7637760773343
n-Decane,1442.786501672646
N-Butyl Acetate,1403.1484896059324
C15 Cycloalkanes,1399.7563104900255
Cyclotetrasiloxane,1398.5323467316753
Methyl Acetate,1342.485610011129
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1334.458265608906
Methyl Ethyl Ketone (2-Butanone),1296.0615188035508
n-Pentadecane,1230.2111922734528
Voc Ingredients < 0.1%,1186.1537553188798
Ethyl Benzene,1136.4429659603802
Witch Hazel,1122.3961919166643
C16 Branched Alkanes,1064.4136780672359
C10 Cycloalkanes,1061.9055836982975
Ethyl-3-Ethoxypropionate,1046.7824703190236
m-Xylene,1035.681063094637
Parachlorobenzotrifluoride,1026.8942638116714
Benzyl Alcohol,1019.4733676638787
Dimethylnonane,1008.2535831942984
Formic Acid,1003.174407490642
C14 Cycloalkanes,966.5806796782113
C14-Alkane,940.2112450305822
Styrene,917.4916471085387
Trimethylbenzenes,907.9067080408312
Citronella Oil,874.3096768313296
C10 Internal Alkenes,872.9175317588221
2-Amino-2-Methyl-1-Propanol,868.3220588119207
n-Tetradecane,863.4198337652971
Isopropylcyclohexane,859.3839266152745
Isobutyl Acetate,832.5476847952801
C7 Cycloalkanes,829.3588968961686
Soybean Oil,824.7993209648766
Dipropylene Glycol Monomethyl Ether,823.3290878685697
Trimethylcyclohexane,818.7831111846316
Ethylene Glycol Monohexyl Ether,801.5513718954123
Ethyl Acetate,778.3668067805269
Dipropylene Glycol,749.355050644264
C13 Cycloalkanes,742.1662375721851
n-Tridecane,739.7604756660872
Butylcyclohexane,735.5633353556861
C15 Branched Alkanes,704.9756084399344
C16 Cycloalkanes,681.7097155684676
Phenoxyethanol,664.207278820728
O-Xylene,651.9605701750422
Octamethylcyclotetrasiloxane,634.657505465356
2-Methyloctane,602.9221091450468
Hexadecane,596.9272147698941
Branched C17 Alkanes,593.7172501622173
Misc. esters,590.5024376412857
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),537.7436864921615
Linalool,530.5360230128757
"2,2,4,6,6-Pentamethylheptane",525.1537601357167
Branched C6 Alkanes,506.0530620883973
Peach Lactone,501.4213164025945
n-Hexane,501.2984887323674
"1,2,4-Trimethylbenzene",490.9315402561545
n-Octane,485.0999992232865
C10 Trialkylbenzenes,481.1915275198709
Triethanolamine,480.21433775067806
Lactic Acid,470.03589156865775
Isomers Of Dodecane,453.3757723088456
Linalyl Acetate,442.1801550686601
Cyclohexane,438.9640729548277
Branched C9 Alkanes,433.03747073754147
N-Propylbenzene,420.11375207124263
C11 Internal Alkenes,399.241351734655
Dimethylethylcyclohexane,385.7077465911074
Methylundecane,372.1741414475598
n-Nonane,336.35966836481043
C11 Trialkyl Benzenes,331.3803134882455
Ethylcyclohexane,323.51449371801203
Dipropylene Glycol Methyl Ether Acetate,320.5196645908916
C10 Dialkyl Benzenes,318.6242908196691
Propenylcyclohexane,311.2729183015955
N-Methylpyrrolidinone,308.7185344995158
C8 Cycloalkanes,308.3895568796024
n-Undecane,303.4636569302373
C6 Cycloalkanes,299.63529826076774
Misc. oxygenated compounds,297.5608256639929
1-Ethyl-2-Propyl Cyclohexane,297.44942302879156
N-Octane,291.07106460044815
Propylene Glycol Monomethyl Ether Acetate,284.74852749089746
"1,2,3-Trimethylbenzene",271.6818283028793
Methyldecene,270.67210287095264
"trans-1,3-dimethylcyclohexane",266.50750540772134
Propylene Glycol N-Propyl Ether,262.48381575898287
Methyl Isobutyl Ketone (Hexone),257.25919722821806
Tetramethylpentanone,257.13849772740497
Acetic Acid,253.90813584228175
Branched C8 Alkanes,252.16550965533378
"1,2,4-Trimethylbenzene",250.7225313819677
n-Pentane,245.68883472855762
m-Ethyltoluene,244.74096308457246
T-Decahydronaphthalene,243.60489258385732
o-Xylene,243.3215830716087
Branched C7 Alkanes,240.19007706980182
C9 Cycloalkanes,236.87128439580619
Hexyl Acetate,236.64738777970797
Aliphatics,235.12579265950046
2-Methylpentane,233.26654563637476
"cis-1,3-dimethylcyclohexane",231.98921077027117
Hexane,231.80892779652837
Diethylene Glycol,227.77170750747896
Propyl Heptene,223.30448486853587
Methyldecalins,223.30448486853587
Tetramethylcyclopentane,223.30448486853587
Dimethylheptanes,223.30448486853587
Diethylmethylcyclohexanes,223.30448486853587
n-Butyl Alcohol,222.85476202405968
Citrus Terpenes,222.4421836833426
Sec-Butyl Alcohol,216.50051210861275
Methylcyclohexane,216.03337921296017
Cyclomethicone (A VMS),208.43046212663572
m-Xylene,199.89193117899734
Dodecamethylcyclohexasiloxane,193.459997544715
2-Methylheptane,191.08467839385685
Diethylene Glycol Monomethyl Ether,188.06539356764654
Diethylcyclohexane,182.703669437893
