# Chemical Name,Emissions [kg/yr]
Ethanol,93014.10455252991
Acetone,69679.08894030884
Isopropyl Alcohol,40183.23580595815
Isobutane,31215.722963567187
Propane,29455.396991781457
"Alkanes, C14-16",21969.74619234852
Ethylene Glycol,15644.763354652388
n-Butane,13757.949922465723
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12547.280194044917
Propylene Glycol,10942.957532468645
Branched C12 Alkanes,9436.916945966668
Methylene Chloride (Dichloromethane),9338.536907710044
n-Undecane,7935.019359093864
C11 Cycloalkanes,7832.749516228474
Toluene,7684.181199975383
Decamethylcyclopentasiloxane,7677.061368454736
Methanol,7395.208500757039
Isomers of xylene,7174.346427007291
n-Dodecane,6632.033641384116
C12 Cycloalkanes,6612.44997438523
"1,1-Difluoroethane (HFC-152a)",6600.401998070788
Ethylene Glycol Monobutyl Ether,6040.4982406594
Dimethyl Ether,4978.268564823054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4946.427427775605
Isomers Of Decane,4922.191078882693
Glycerol,4810.727186763882
C13 Branched Alkanes,4505.173387619423
Terpene,4411.733893545027
Alkyl (C16-C18) Methyl Esters,4273.883643136955
"Hydrocarbon Propellant (LPG, Sweetened)",4272.910843577698
Dimethylpolysiloxane,4257.826313270729
Formic Acid,3451.9687992846275
Branched C11 alkanes,3247.8087412791033
Isomers Of Undecane,3238.2836045280874
Diethylene Glycol Monobutyl Ether,3127.3804955066626
N-Nonane,2947.1897209495232
"2,4-Dimethyloctane",2651.983836129318
Methyl Propylcyclohexanes,2512.482491494012
n-Heptane,2475.5823136116546
"2,4,5-Trimethylheptane",2406.5560261019255
Ethyl Cyanoacrylate,2221.991148356847
Diethylene Glycol Monoethyl Ether,2189.8360666795315
d-Limonene,2064.6388050177607
n-Decane,2032.8795454983851
"N,N-Diethyl-M-Toluamide",1981.5849506824156
Methyl Ethyl Ketone (2-Butanone),1955.8128068638348
Methyl Acetate,1944.3921754131889
N-Butyl Acetate,1896.42422646253
Parachlorobenzotrifluoride,1864.7103461726504
"Other, Misc. VOC Compounds Aggregated In Profile",1845.4671571140798
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1807.4597727131877
2-methyldecane,1789.6948861142205
Dl-Limonene (Dipentene),1782.203960314393
Ethylmethylcyclohexanes,1745.2644268614536
