# Chemical Name,Emissions [kg/yr]
Ethanol,19214.67566999925
"Alkanes, C14-16",11324.330945900678
Isobutane,10855.314848055785
Propane,9311.36975474767
Acetone,7257.610426805666
Isopropyl Alcohol,6011.049314737497
n-Butane,3915.8479028652578
Ethylene Glycol,2428.3510710001074
Propylene Glycol,2309.3746249995415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2285.599631355181
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1920.0861181157172
Branched C12 Alkanes,1899.6305344591656
C11 Cycloalkanes,1646.2673474387243
n-Undecane,1602.7783885787755
Decamethylcyclopentasiloxane,1573.2401215420557
"1,1-Difluoroethane (HFC-152a)",1447.6988953133944
C12 Cycloalkanes,1390.115526879291
n-Dodecane,1331.440837596219
Glycerol,1027.2931945875375
"N,N-Diethyl-M-Toluamide",1021.410242179277
Alkyl (C16-C18) Methyl Esters,950.9413686236977
Dimethyl Ether,917.4995669901095
C13 Branched Alkanes,907.2295742311009
Ethylene Glycol Monobutyl Ether,878.6169800586489
Methylene Chloride (Dichloromethane),876.3315530179519
Diethylene Glycol Monobutyl Ether,829.540978646744
Toluene,811.757100276691
Dimethylpolysiloxane,765.4975815646247
C15 Cycloalkanes,728.4284825282738
Terpene,703.3257185488135
Methanol,693.2342039568323
Isomers of xylene,674.9943135151037
Branched C11 alkanes,653.7013295138167
n-Pentadecane,639.7591318494976
C16 Branched Alkanes,553.533602080592
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.6500012292179
Dl-Limonene (Dipentene),489.49865214830777
n-Decane,391.54336223812896
Dipropylene Glycol,379.7242425300773
d-Limonene,367.9462839277166
C15 Branched Alkanes,366.61215404377094
C16 Cycloalkanes,354.76055386876226
Ethyl-3-Ethoxypropionate,354.1081091580274
"Hydrocarbon Propellant (LPG, Sweetened)",351.77838893669184
Diethylene Glycol Monoethyl Ether,345.06484587370534
C14 Cycloalkanes,341.0248522862964
Ethyl Cyanoacrylate,340.7310731618131
C10 Cycloalkanes,336.42755443787615
n-Heptane,326.42900819089584
Hexadecane,310.4238381821241
Branched C17 Alkanes,308.75472715896797
n-Tetradecane,297.41349353180055
Cyclotetrasiloxane,287.02278441727293
N-Butyl Acetate,277.21320887540355
Methyl Acetate,275.2036116629901
Voc Ingredients < 0.1%,273.563276893692
Isomers Of Decane,266.06438264230775
Triethanolamine,244.01704750976717
Diethyl Phthalate,243.38323061897293
C13 Cycloalkanes,236.21854313805474
Citronella Oil,230.01603990062156
"1,2,4-Trimethylbenzene",229.38527763696638
Witch Hazel,228.8153665983854
n-Tridecane,226.46728058943836
"Other, Misc. VOC Compounds Aggregated In Profile",222.57722778803915
Parachlorobenzotrifluoride,220.92361759698233
Methyl Ethyl Ketone (2-Butanone),220.61239540415056
C10 Trialkylbenzenes,218.2479275023523
Dipropylene Glycol Monomethyl Ether,208.2416904551315
Benzyl Alcohol,194.11707929476302
Styrene,188.29811684234707
2-Amino-2-Methyl-1-Propanol,183.97323038162
Isomers Of Undecane,175.04235700151827
Octamethylcyclotetrasiloxane,172.89259545148957
N-Nonane,167.29830512975832
Formic Acid,160.2275550718918
C7 Cycloalkanes,159.79110463599153
Isobutyl Acetate,154.42651854462093
Ethyl Acetate,152.363845454078
Ethyl Benzene,150.2228276917817
C10 Dialkyl Benzenes,144.49151387705376
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,141.07537058665918
