# Chemical Name,Emissions [kg/yr]
Ethanol,186010.80264070266
Isopropyl Alcohol,118224.43784009272
Acetone,102709.46643393098
Isomers Of Decane,28522.10181925539
Propane,24268.588765591492
Ethylene Glycol,23726.78383955229
Isobutane,22873.1822103454
Isomers of xylene,19062.23705669489
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18858.789345978978
Isomers Of Undecane,18764.540670562754
Toluene,17892.944631981867
N-Nonane,16833.8893836572
"2,4-Dimethyloctane",15367.171201787183
Methyl Propylcyclohexanes,14402.125557423318
Propylene Glycol,14226.709538454466
Methylene Chloride (Dichloromethane),14004.618002435187
"2,4,5-Trimethylheptane",13945.016540439266
n-Butane,13603.420650798347
Decamethylcyclopentasiloxane,11538.48614251809
Ethylene Glycol Monobutyl Ether,11407.233828537892
Branched C12 Alkanes,11131.510153807496
Methanol,11109.773668350928
2-methyldecane,10153.593728410211
Ethylmethylcyclohexanes,10113.099814029612
2-Methylnonane,9876.074037138294
n-Undecane,9363.398145215548
"1,1-Difluoroethane (HFC-152a)",9349.663224408463
C11 Cycloalkanes,8948.600880661974
Isomers Of Butylbenzene,8848.962337275909
n-Dodecane,7829.213433569517
C12 Cycloalkanes,7552.763806918198
Dimethyl Ether,7485.441628958832
Glycerol,6761.61172356953
Terpene,6362.323380232048
Dimethylpolysiloxane,6240.510459901755
m-Xylene,5935.562315912095
Dimethylnonane,5886.140126134423
"Hydrocarbon Propellant (LPG, Sweetened)",5858.023435961773
Methyl Ethyl Ketone (2-Butanone),5356.449595170774
C13 Branched Alkanes,5312.142782554942
Trimethylbenzenes,5296.034818361397
Alkyl (C16-C18) Methyl Esters,5117.672802464761
C10 Internal Alkenes,5096.0542031633595
Isopropylcyclohexane,5017.045610866253
Trimethylcyclohexane,4780.019833974933
Formic Acid,4743.023889778563
UNC peaks to CBM xylene,4544.020337810276
n-Heptane,4487.533895494081
N-Butyl Acetate,4411.577959430703
Butylcyclohexane,4164.123432856309
O-Xylene,3943.917079002702
Branched C11 alkanes,3830.340202634219
Diethylene Glycol Monobutyl Ether,3758.8493044195297
2-Methyloctane,3519.8327868360866
Ethyl Cyanoacrylate,3339.6929332445975
Diethylene Glycol Monoethyl Ether,3280.2179126114393
n-Decane,3165.327668291863
Ethyl Acetate,3070.003668732025
C7 Cycloalkanes,2994.28824367337
Methyl Acetate,2916.81746565276
d-Limonene,2887.14315200882
Sec-Butyl Alcohol,2874.8376159919444
Parachlorobenzotrifluoride,2800.2974948187602
Ethyl Benzene,2756.5305221761487
N-Propylbenzene,2699.9473544406715
Isomers Of Dodecane,2646.7878419530625
"Other, Misc. VOC Compounds Aggregated In Profile",2535.303316093324
C11 Internal Alkenes,2330.7534727646366
Dimethylethylcyclohexane,2251.7448804675305
Methylundecane,2172.7362881704244
Cyclotetrasiloxane,2102.0198035264984
Styrene,2004.5673663354905
Voc Ingredients < 0.1%,1909.3825311615647
C10 Cycloalkanes,1839.414737735169
Propenylcyclohexane,1817.1976228334458
Dl-Limonene (Dipentene),1743.6394976533602
Benzyl Alcohol,1730.1039776581276
2-Amino-2-Methyl-1-Propanol,1717.3501395449991
Witch Hazel,1675.7360671469987
Ethylcyclohexane,1671.9424612625915
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1671.7747749766506
Isomers of ethyltoluene,1660.5663673638253
Methyl Isobutyl Ketone (Hexone),1612.9027259093293
Methyldecene,1580.171845942127
Dipropylene Glycol Monomethyl Ether,1548.4550661896556
Tetramethylpentanone,1501.1632536450204
1-Ethyl-2-Propyl Cyclohexane,1500.4293602924486
T-Decahydronaphthalene,1422.154661347914
Isobutyl Acetate,1393.8383284762378
"trans-1,3-dimethylcyclohexane",1354.8326383832784
"Alkanes, C14-16",1340.2428597143844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1329.5362667610102
n-Tridecane,1326.3847836173593
Dimethylheptanes,1303.6417729022544
Diethylmethylcyclohexanes,1303.6417729022544
Tetramethylcyclopentane,1303.6417729022544
Propyl Heptene,1303.6417729022544
Methyldecalins,1303.6417729022544
Branched C6 Alkanes,1297.0313241910876
1-Methyl-2-Ethylbenzene,1289.0780955894052
C13 Cycloalkanes,1282.4898039559023
n-Hexane,1277.0767954932037
n-Undecane,1200.8761268478986
Citronella Oil,1173.3759278094615
Propylene Glycol Monomethyl Ether Acetate,1137.7269985141938
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1103.1781711452318
N-Octane,1094.6419508712847
Diethylcyclohexane,1066.6159960109358
"2,4-Dimethyl-1-Pentene",1027.1116998623825
Isopropylmethylcyclohexane,1027.1116998623825
N-Methylpyrrolidinone,941.9196564315538
Diacetone,928.8311498584765
C10 Alkylphenols,908.5988114167229
n-Octane,861.330606335652
C6 Cycloalkanes,855.7087466969683
Cyclohexane,853.070870028249
Naphthalene,833.4046835618909
Trimethyloctanes,829.5902191196166
Trimethylhexene,829.5902191196166
Branched C9 Alkanes,826.3374214415282
Octamethylcyclotetrasiloxane,803.1442107464463
"2,2,4,6,6-Pentamethylheptane",793.778539761625
Indene,790.0859229710635
Ethylhexane,790.0859229710635
Misc. esters,780.2306648290127
Diethyl Phthalate,753.1044440950843
T-Butylbenzene,750.5816268225102
"cis-1,3-dimethylcyclohexane",743.5647088063322
Linalyl Acetate,709.3308033323797
Dimethyldecane,671.5730345254038
C8 Cycloalkanes,636.0182909933583
2-Methylheptane,633.3048402931446
Chlorobenzene,632.0687383768508
n-Pentane,630.0616315357624
Aliphatics,627.6065986873698
n-Nonane,622.6909436144699
Branched C7 Alkanes,612.5129084954016
"1,2,4-Trimethylbenzene",603.9851595219833
Dipropylene Glycol Methyl Ether Acetate,562.7379296256172
Dimethylundecane,553.0601460797443
"1,3,5-trimethylbenzene",548.8874598276276
Isomers Of Undecyne,513.5558499311912
Ethyloctane,513.5558499311912
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),513.3219613589287
Misc. oxygenated compounds,495.23759555341144
C9 Cycloalkanes,488.66907241585426
Branched C8 Alkanes,481.3458512530051
Diethylene Glycol Monomethyl Ether,479.04702456248674
Ethyl-3-Ethoxypropionate,473.93219858726724
Propyl Acetate,467.32360516324337
2-Methylpentane,457.4950496959707
Diethylene Glycol,446.6881276360013
Hexane,444.9094747870101
C11 Trialkyl Benzenes,442.6218341336276
Phenoxyethanol,425.7467246562659
Cyclopentane,425.27549571564765
Benzene,419.2416914556623
"2,6-dimethylnonane",411.22459864064666
3-methylheptane,395.58187860607035
Trimethylcyclohexanol,395.04296148553175
Pentylindenecyclohexane,395.04296148553175
C11 Alkylphenols,395.04296148553175
Nonadiene,395.04296148553175
Octahydroindenes,395.04296148553175
Propylene Glycol N-Propyl Ether,389.49933916892974
2-methylhexane,385.7435476336889
"1,2,4-trimethylcyclopentane",381.3108335616926
Undefined VOC,380.61929054027866
Hexyl Acetate,379.40912664721816
Isobutyl Alcohol,374.2296254684719
Citrus Terpenes,370.7871352422455
o-Xylene,369.88055820209416
"1,2,3-trimethylbenzene",367.9579458674848
"Pentanedioic Acid, Dimethyl Ester",367.64355871831214
n-Butyl Alcohol,356.54779317896333
Dimethylbenzylalcohol,355.5386653369785
Trimethylcyclopentanone,355.5386653369785
"trans,trans-1,2,4-trimethylcyclohexane",346.92271661625676
Acetic Acid,345.63558360191047
"1,2-dimethylcyclopentane",344.12611252357607
Methyl Amyl Ketone,340.99364700749504
n-Heptane,331.56623213348865
2-ethoxyethyl acetate (or cellosolve acetate),330.5431861660838
Oxygenates,323.2427806822372
Cyclomethicone (A VMS),322.02707331254516
m-Xylene,303.87540180403136
Isoparaffins,300.5571660776418
Dipropylene Glycol Monopropyl Ether,295.42975317263506
Dodecamethylcyclohexasiloxane,292.4015173216905
C12 Internal Alkenes,276.53007303987215
4-methylnonane,269.42710836313654
"trans-1,4-dimethylcyclohexane",254.87126534104328
Dimethyl Adipate,252.83986103265025
Methylcyclohexane,250.6774621198934
C10 Trialkylbenzenes,249.99657931104338
Branched C10 Alkanes,245.96825206574502
Octanol,242.59367473501567
C11 Dialkyl Benzenes,237.02577689131897
Octahydropentalene,237.02577689131897
A-Pinene,237.02577689131897
Ethylmethylhexane,237.02577689131897
Dimethyoctyne Diol,237.02577689131897
C11 Tetrasubstituted Benzenes,222.95400809416589
2-ethoxyethanol (or cellosolve || EGEE),222.09476526594696
3-methyldecane,220.06360823505764
"2,6-dimethylheptane",218.2387716643067
"1,2,4-Trimethylbenzene",214.91374173484692
2-Ethylhexyl Benzoate,212.0142934533028
p-Xylene,208.0593254996793
"cis-1,cis-3,5-trimethylcyclohexane",197.6768642573893
"trans,cis-1,2,4-trimethylcyclohexane",192.08840915510459
"1,1,3-trimethylcyclohexane",192.05228040106812
"1,1,3-trimethylcyclopentane",189.20336597534052
Vertenex,189.0385574388531
n-Propyl Alcohol,188.84839687029535
4-methyldecane,188.4863818672266
Cumene,185.9332996444566
C5 Branched Alkanes,183.82451688601023
Methyl Ethyl Ketoxime,181.30433460909896
"trans,trans-1,3,5-trimethylcyclohexane",180.84681196637743
5-methyldecane,180.84681196637743
C12 Trisubstituted Benzenes,175.9735797938576
4-methylheptane,173.09876634770959
Peroxyacetic Acid,172.24961277240394
Polytetrafluoroethylene,171.81506898774603
C14 Cycloalkanes,171.28581504181676
C10 Dialkyl Benzenes,165.6327062062538
Propylene Glycol Phenyl Ether,163.54561499745597
Isomers Of Decyne,158.0171845942127
Ethyl Methacrylate,148.93427765187457
Ethylene Glycol Monopropyl Ether,144.08601985637716
n-Tetradecane,138.5621393769614
Ketones - general,138.43276666076764
Aliphatics,132.32417954077036
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),132.2556163883961
Ethyl Ether,130.38707123924658
Turpentine,129.3147773264955
2-Pyrrolidone,128.0048802133445
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",124.92408427047998
Dibasic Ester,124.65205554009586
"N,N-Diethyl-M-Toluamide",120.88465009188567
"1,2,3-Trimethylbenzene",118.59847784859852
Dimethylbutylcyclohexane,118.51288844565948
Isomers Of Tridecane,118.51288844565948
Benzothiazole,118.51288844565948
Tetramethylthiourea,118.51288844565948
Dipropylene Glycol,115.34701070892446
Octamethyltrisiloxane,114.94186154546031
"1,3-diethylbenzene (meta)",114.46622532313748
Perchloroethylene (Tetrachloroethene),111.50651343820573
Triethylene Glycol,107.58103191090987
m-Ethyltoluene,106.97252510916348
Vinyl Acetate,101.61031848546887
C15 Cycloalkanes,101.45417015781422
Acrylic Acid,100.35315400749275
n-Pentadecane,92.0626818091153
Ethylbenzene,91.98380843606131
Diacetone Alcohol,91.9442077904767
C11 Tetralin or Indane,89.73957467963172
C12 Naphthalenes,85.04846115643795
Decamethyltetrasiloxane,84.52177531662493
(2-methylpropyl)benzene (or isobutylbenzene),83.83441854652321
Ethyl Lactate,83.53352587235098
"4,4-Dimethyloxazolidine",80.92579029758582
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",80.76078240267636
C16 Branched Alkanes,79.68688261690417
"1,2-diethylbenzene (ortho)",79.11134170073349
"Methyl Chloroform (1,1,1-Trichloroethane)",75.40837600952405
White Mineral Oil,75.3056233577305
"1,3,5-Trimethylbenzene",75.0369015055842
Methyl Propyl Ketone (2-Pentanone),74.95391506152869
Camphor,72.35768860901845
Diethylenetriamine,69.5987230462089
Diethyl Aminoethanol,66.97725667849157
Linalool,65.77382108564278
Tetramethylbenzenes,63.79922637944776
Hexamethyldisilazane,63.75505667723476
Soybean Oil,63.739362202161836
Peach Lactone,62.109456391944626
C11 Dialkyl Benzenes,61.99649707837674
Triethanolamine,61.675168597351615
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),58.578955950649195
Methyl Methacrylate,58.30469820089322
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.829907377932656
p-Ethyltoluene,55.98933131963564
Tetrahydrofuran,55.80243367978019
Diisopropyl Adipate,55.78437170897245
o-Ethyltoluene,55.69708426858954
Hydroxypropyl Methacrylate,54.491998986732085
C15 Branched Alkanes,52.78245053523206
Methylindans,51.91830882457835
"N,N-Dimethylethanolamine",51.660920964453354
Trichloroethylene,51.658343965352316
"Hydrocarbons, C13-C14, Isoalkanes",51.600407507359215
C16 Cycloalkanes,49.400376469699125
"1,2,3,5-Tetramethylbenzene",48.79051413202226
Hexamethyldisiloxane,48.46165217385729
B-Pinene,47.33855384051277
Hexadecane,44.68968975225252
Branched C17 Alkanes,44.44662342404542
Siloxanes,43.47768747429234
"Alkanes, C11-12-Iso-",42.07050639083089
Menthol,41.01143532754497
Diethylene Glycol Ethyl Ether Acetate,40.48469161046762
n-Propylbenzene,40.015042384214446
Triethylamine,39.186073896714376
"Trans-1,2-Dichloroethene",39.097987031401885
Methoxysilane,38.81135973052264
"1,4-diethylbenzene (para)",38.69280855993379
2-Methylnaphthalene,38.157924561346896
2-Butoxy-1-Propanol,37.970717992213444
Trichlorotrifluoroethane (CFC-113),37.704188004762024
Dimethyl Sulfoxide,36.957682847870814
Indan,36.543748289216055
Isopentane,36.02875484318168
Ethanolamine,34.587444033986195
Tributyl Phosphate,32.84483726448707
"1,5-Pentanediol",32.49564128938489
Pentamethylbenzene,32.37538438053922
Tert-Butyl Alcohol,31.947930982931144
Morpholine,31.784347591387792
Dihydroxyacetone,31.236308269187475
Hydroxyethyl Methacrylate,31.015740375768132
Methylcyclopentane,29.021354326815413
3-Methylpentane,27.72992191839743
"1,3-Diethylbenzene (meta)",27.242332296130503
