# Chemical Name,Emissions [kg/yr]
Ethanol,20351.266127791772
"Alkanes, C14-16",17904.923313480864
Isobutane,16105.538108722754
Propane,13778.751385784222
Acetone,12661.533169207303
Isopropyl Alcohol,7107.443677217772
n-Butane,5428.7821835668665
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3559.385961094919
Ethylene Glycol,3074.5114031137405
Propylene Glycol,3041.0875022540426
Branched C12 Alkanes,2996.6039610180915
C11 Cycloalkanes,2614.0851662023983
n-Undecane,2518.000947557091
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2383.2258557703026
C12 Cycloalkanes,2207.548895302542
n-Dodecane,2103.028666556818
Methylene Chloride (Dichloromethane),1770.8340543304778
"N,N-Diethyl-M-Toluamide",1614.9538674904309
Toluene,1598.0762452865372
Isomers of xylene,1531.3182895448963
"1,1-Difluoroethane (HFC-152a)",1479.2153497164481
Decamethylcyclopentasiloxane,1458.0765737511156
C13 Branched Alkanes,1431.4025676240897
Methanol,1402.5539977608216
Alkyl (C16-C18) Methyl Esters,1377.8882469618875
Diethylene Glycol Monobutyl Ether,1211.9009361570638
C15 Cycloalkanes,1151.7217495204588
Glycerol,1117.0351961521665
Ethylene Glycol Monobutyl Ether,1098.9149492160175
Branched C11 alkanes,1031.584807454403
n-Pentadecane,1011.4325430949854
Dimethyl Ether,948.0510571949135
C16 Branched Alkanes,875.1131523699656
Dimethylpolysiloxane,862.5740615763929
"1,1,1,2-Tetrafluoroethane (HFC-134a)",795.1883527552249
Terpene,755.8593561225641
Dl-Limonene (Dipentene),696.3714905102638
"Hydrocarbon Propellant (LPG, Sweetened)",692.9375785130778
n-Decane,614.1003444563655
Dipropylene Glycol,597.9372724167818
C15 Branched Alkanes,579.5981753178864
Ethyl-3-Ethoxypropionate,574.0213859959384
C16 Cycloalkanes,560.9135874549365
C14 Cycloalkanes,545.8878665689208
C10 Cycloalkanes,533.3556465669328
n-Heptane,492.64668942686836
Formic Acid,491.66218543165746
Hexadecane,490.76709592082346
Branched C17 Alkanes,488.12820940877225
n-Tetradecane,475.6788728405068
Methyl Ethyl Ketone (2-Butanone),471.2512991083355
N-Butyl Acetate,427.8903651599682
Ethyl Cyanoacrylate,422.0441939736144
d-Limonene,409.0858238273462
Triethanolamine,383.370460247403
Diethylene Glycol Monoethyl Ether,375.6234409170099
C13 Cycloalkanes,375.19558324289704
Methyl Acetate,367.2404625579584
"1,2,4-Trimethylbenzene",358.2531918536673
n-Tridecane,357.2161521486279
Parachlorobenzotrifluoride,353.3000865153342
C10 Trialkylbenzenes,339.7171532682145
Voc Ingredients < 0.1%,324.2285511504905
Diethyl Phthalate,322.95158523206544
Citronella Oil,300.9315840956019
"Other, Misc. VOC Compounds Aggregated In Profile",296.54910666769615
Dipropylene Glycol Monomethyl Ether,283.8042166911768
Isomers Of Decane,266.06438264230775
Cyclotetrasiloxane,265.6367730293192
Styrene,253.32149850344084
2-Amino-2-Methyl-1-Propanol,232.0894982386913
C10 Dialkyl Benzenes,224.90051028936674
Ethyl Benzene,223.13181832852246
Octamethylcyclotetrasiloxane,221.15320321821005
C7 Cycloalkanes,216.7337477285138
Witch Hazel,211.7663784988978
Benzyl Alcohol,207.55025360045036
Ethyl Acetate,203.63711298352672
"1,2,3-Trimethylbenzene",198.3494800669876
m-Ethyltoluene,178.6308698501245
N-Nonane,177.03520551242576
Isobutyl Acetate,175.49564310290899
Isomers Of Undecane,175.04235700151827
Branched C6 Alkanes,163.00438438940907
n-Hexane,160.4829687967635
Methyl Propylcyclohexanes,147.85246630001367
"2,4-Dimethyloctane",143.3504776286118
C11 Trialkyl Benzenes,139.50772134754095
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.41100315409625
"2,4,5-Trimethylheptane",130.08410951902303
Methyl Isobutyl Ketone (Hexone),126.37628116485308
N-Methylpyrrolidinone,125.83369405534086
"1,3,5-Trimethylbenzene",125.06125153120674
n-Octane,119.00078078993559
Sec-Butyl Alcohol,115.75056274063816
2-methyldecane,112.10790504100335
