# Chemical Name,Emissions [kg/yr]
Ethanol,0.006189437842101492
Acetone,0.004769334274791217
Isobutane,0.002442246571681979
Propane,0.0023144360619883155
Isopropyl Alcohol,0.002021632032819819
"Alkanes, C14-16",0.0018716742119438978
n-Butane,0.0010665720112597557
Ethylene Glycol,0.0009744262617440607
Propylene Glycol,0.0007359504404472698
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0007097502705793853
Methylene Chloride (Dichloromethane),0.0006936760293877913
Branched C12 Alkanes,0.0006497526488854181
Decamethylcyclopentasiloxane,0.0005778866694644815
n-Undecane,0.000548266220367032
Methanol,0.0005429529057203469
C11 Cycloalkanes,0.0005418231551564748
Toluene,0.0005148305999137962
"1,1-Difluoroethane (HFC-152a)",0.0004940811316725581
Isomers of xylene,0.0004921389617074893
C12 Cycloalkanes,0.0004573694835729686
n-Dodecane,0.0004557560465996432
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0004034924522468272
Ethylene Glycol Monobutyl Ether,0.0003755937362431208
Dimethyl Ether,0.0003718888566868235
Glycerol,0.0003709737242060004
"Hydrocarbon Propellant (LPG, Sweetened)",0.00035166256338155753
Alkyl (C16-C18) Methyl Esters,0.0003298750659762565
Dimethylpolysiloxane,0.00032047200914306226
C13 Branched Alkanes,0.0003100545595733345
Terpene,0.0002659459790777474
Branched C11 alkanes,0.00022351391861854516
n-Heptane,0.0002129487645339747
Diethylene Glycol Monobutyl Ether,0.00021107824317771114
"N,N-Diethyl-M-Toluamide",0.00016881767401846925
Ethyl Cyanoacrylate,0.00016675169182774706
n-Decane,0.00015559829978915686
Methyl Acetate,0.0001448934678113697
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00014332167670817308
Parachlorobenzotrifluoride,0.00013851324250203266
Diethylene Glycol Monoethyl Ether,0.00013292524942555884
N-Butyl Acetate,0.0001320352002971137
d-Limonene,0.00013008158568272562
C7 Cycloalkanes,0.00012887658718059136
Dl-Limonene (Dipentene),0.0001241840355618639
C15 Cycloalkanes,0.00012095940260961786
C10 Cycloalkanes,0.00011109840256487136
n-Pentadecane,0.00010633554216531246
Cyclotetrasiloxane,0.00010528881844923738
Methyl Ethyl Ketone (2-Butanone),0.0001033953337773094
Voc Ingredients < 0.1%,0.00010214201459701741
Styrene,0.000100058395931077
"Other, Misc. VOC Compounds Aggregated In Profile",9.439028543983213e-05
C16 Branched Alkanes,9.200499069229776e-05
Witch Hazel,8.393654058190951e-05
Ethyl Benzene,8.377845157918635e-05
C13 Cycloalkanes,7.770572473977092e-05
n-Tridecane,7.743812484457871e-05
Benzyl Alcohol,7.46303788337831e-05
Dipropylene Glycol Monomethyl Ether,6.96610864532839e-05
2-Amino-2-Methyl-1-Propanol,6.758803598250199e-05
Citronella Oil,6.496681128658911e-05
Dipropylene Glycol,6.450495600207467e-05
Ethyl Acetate,6.436035271274341e-05
Branched C6 Alkanes,6.309103462542064e-05
n-Hexane,6.238622506298769e-05
Ethyl-3-Ethoxypropionate,6.220725945649344e-05
C14 Cycloalkanes,6.217445963403441e-05
C15 Branched Alkanes,6.093621376288957e-05
Diethyl Phthalate,6.0857115953255315e-05
C16 Cycloalkanes,5.890949331155054e-05
Isobutyl Acetate,5.7273232725627003e-05
Aliphatics,5.678037727121252e-05
Formic Acid,5.379974972388224e-05
n-Tetradecane,5.366892425426106e-05
Hexadecane,5.1596816962413225e-05
Branched C17 Alkanes,5.13192748357077e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4.895407858705021e-05
Octamethylcyclotetrasiloxane,4.841088335865275e-05
N-Octane,4.650585228745355e-05
N-Methylpyrrolidinone,4.544726588003666e-05
n-Octane,4.499716646052644e-05
"1,2,4-Trimethylbenzene",4.3829264908284365e-05
C6 Cycloalkanes,4.330858724256476e-05
C10 Trialkylbenzenes,4.2971954995068545e-05
Cyclohexane,4.259073010447256e-05
Triethanolamine,4.1297772917798525e-05
Branched C9 Alkanes,4.073543118932352e-05
