# Chemical Name,Emissions [kg/yr]
Ethanol,118881.12928609079
Acetone,89519.09537439489
Isopropyl Alcohol,58791.88890838374
Propane,26296.741592712147
Isobutane,19421.700607013194
Isomers of xylene,17262.55065411455
Ethylene Glycol,16592.409426725633
Toluene,15916.889121237418
n-Butane,13476.669616027528
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13328.808521733768
"Hydrocarbon Propellant (LPG, Sweetened)",12098.334957046145
Isomers Of Decane,10749.001058749232
Propylene Glycol,10321.252094441901
Methylene Chloride (Dichloromethane),9929.141393109807
Decamethylcyclopentasiloxane,8181.2917620319595
Methanol,7836.478201437037
Branched C12 Alkanes,7754.263281777283
Ethylene Glycol Monobutyl Ether,7173.314860477679
Isomers Of Undecane,7071.711222861337
"1,1-Difluoroethane (HFC-152a)",6724.811378318373
n-Undecane,6557.396781201048
N-Nonane,6416.218874306439
C11 Cycloalkanes,6261.525038966322
"2,4-Dimethyloctane",5791.359296195917
Methyl Propylcyclohexanes,5476.6035142195515
n-Dodecane,5439.59779415609
Dimethyl Ether,5342.714231181329
C12 Cycloalkanes,5283.993640689682
"2,4,5-Trimethylheptane",5255.39802456853
Glycerol,4928.252180021027
Terpene,4678.749853875593
"Alkanes, C14-16",4671.551035425534
Dimethylpolysiloxane,4520.904649266182
2-methyldecane,3888.6983306867814
Ethylmethylcyclohexanes,3811.2801537947416
Alkyl (C16-C18) Methyl Esters,3769.884358505183
2-Methylnonane,3721.953275190178
C13 Branched Alkanes,3698.371566676641
"Other, Misc. VOC Compounds Aggregated In Profile",3347.8472737847255
Isomers Of Butylbenzene,3334.870134570399
Methyl Ethyl Ketone (2-Butanone),3135.1071937925667
n-Heptane,3050.0737422832176
N-Butyl Acetate,2679.7986672165716
Branched C11 alkanes,2666.4446779612626
Diethylene Glycol Monobutyl Ether,2626.7970127454273
Ethyl Benzene,2545.8474633930286
Ethyl Cyanoacrylate,2360.4529030844624
Diethylene Glycol Monoethyl Ether,2336.142850008902
m-Xylene,2256.5507878995095
Dimethylnonane,2218.2841520133456
n-Decane,2133.2515279763147
d-Limonene,2115.3826060431
Methyl Acetate,2073.361459971892
Trimethylbenzenes,1997.5501499002733
Parachlorobenzotrifluoride,1983.0050698102527
C10 Internal Alkenes,1920.5278899981315
Isopropylcyclohexane,1890.7522637966101
C7 Cycloalkanes,1843.1964326807158
Trimethylcyclohexane,1801.425385192046
Ethyl-3-Ethoxypropionate,1687.3796736083666
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1672.622732983541
Ethyl Acetate,1644.2136255001853
Butylcyclohexane,1614.7025270839529
Misc. esters,1604.7263589767483
Cyclotetrasiloxane,1490.4154461447006
O-Xylene,1419.470979269173
Styrene,1416.376221222752
Voc Ingredients < 0.1%,1378.932989122562
Dl-Limonene (Dipentene),1375.957652521808
Formic Acid,1353.391286683146
2-Methyloctane,1326.5041472777789
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1316.2987652814245
C10 Cycloalkanes,1287.5910505725376
Benzyl Alcohol,1269.1151494421163
UNC peaks to CBM xylene,1233.702484611756
2-Amino-2-Methyl-1-Propanol,1217.329671445191
Witch Hazel,1188.1633626608102
Methyl Isobutyl Ketone (Hexone),1135.3407764108576
Dipropylene Glycol Monomethyl Ether,1046.9788145727673
Isomers Of Dodecane,997.4834777509676
Isobutyl Acetate,991.825535971542
Branched C6 Alkanes,928.5515375567769
n-Tridecane,924.0380425500484
n-Hexane,918.2727581743497
N-Propylbenzene,899.4777661835122
C13 Cycloalkanes,897.3187201671147
Citronella Oil,883.3723650725558
Sec-Butyl Alcohol,879.0597501344266
C11 Internal Alkenes,878.3809729448817
Dimethylethylcyclohexane,848.6053467433604
Methylundecane,818.8297205418389
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),779.5875899436999
n-Undecane,720.8971706411551
Ethylcyclohexane,705.7042708935655
Propenylcyclohexane,684.8394026349927
n-Octane,673.062157518846
N-Methylpyrrolidinone,668.2379846530155
N-Octane,663.6236077695762
1-Ethyl-2-Propyl Cyclohexane,647.7372660243556
Propylene Glycol Monomethyl Ether Acetate,636.3996069052516
C6 Cycloalkanes,625.8189226829329
Branched C9 Alkanes,615.2290904390533
Cyclohexane,613.9516888869277
Octamethylcyclotetrasiloxane,603.6894274014229
Methyldecene,595.5125240304285
Diethyl Phthalate,581.1878294972297
"trans-1,3-dimethylcyclohexane",576.5584091713941
Tetramethylpentanone,565.736897828907
"2,2,4,6,6-Pentamethylheptane",562.8066622779685
T-Decahydronaphthalene,535.9612716273855
Linalyl Acetate,519.6682200939796
Aliphatics,491.4306521185426
Propyl Acetate,491.41462473215864
Methyldecalins,491.29783232510334
Tetramethylcyclopentane,491.29783232510334
Dimethylheptanes,491.29783232510334
Propyl Heptene,491.29783232510334
Diethylmethylcyclohexanes,491.29783232510334
"cis-1,3-dimethylcyclohexane",478.1628651233841
n-Nonane,473.1925532963801
C8 Cycloalkanes,454.5480856666454
n-Pentane,451.59214371574603
Diacetone,446.20396973686536
Branched C7 Alkanes,441.0055906114341
"N,N-Diethyl-M-Toluamide",421.3555835874011
"1,2,4-Trimethylbenzene",414.643070789599
2-Methylheptane,404.4488552478769
Diethylcyclohexane,401.97095372053917
Dipropylene Glycol Methyl Ether Acetate,401.3326826220543
Isopropylmethylcyclohexane,387.0831406197785
"2,4-Dimethyl-1-Pentene",387.0831406197785
1-Methyl-2-Ethylbenzene,364.1613746987925
Branched C8 Alkanes,358.2759571175544
C9 Cycloalkanes,349.1645009538056
Misc. oxygenated compounds,346.7754294100295
C10 Alkylphenols,342.41970131749633
C11 Trialkyl Benzenes,340.726758476923
Propylene Glycol N-Propyl Ether,335.3951762344181
Acetic Acid,321.63330942582246
Hexane,320.736603788314
Naphthalene,316.18482709470976
Diethylene Glycol,315.69401361565764
Trimethyloctanes,312.6440751159749
Trimethylhexene,312.6440751159749
C15 Cycloalkanes,310.8661839817042
Cyclopentane,310.3206623965306
Phenoxyethanol,301.8159650326875
Isobutyl Alcohol,298.83996408226557
Ethylhexane,297.75626201521425
Indene,297.75626201521425
2-Methylpentane,296.9442168511048
Diethylene Glycol Monomethyl Ether,295.37796808409314
T-Butylbenzene,282.8684489144535
Hexyl Acetate,278.08955872090405
n-Pentadecane,275.01838819226367
Citrus Terpenes,266.770482082523
Methylcyclohexane,266.343364479591
n-Butyl Alcohol,264.8354570961734
"2,6-dimethylnonane",262.4150110139311
o-Xylene,261.44197285978265
"Pentanedioic Acid, Dimethyl Ester",260.00889953674084
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),258.70747001002917
Dimethyldecane,253.09282271293205
3-methylheptane,252.2814295370901
2-methylhexane,247.64297102528803
C10 Trialkylbenzenes,243.3392047986696
"1,2,4-trimethylcyclopentane",243.20558879381005
n-Heptane,242.31243467866156
Chlorobenzene,238.20500961217135
C16 Branched Alkanes,237.97377005637512
C14 Cycloalkanes,235.05030232909237
Cyclomethicone (A VMS),228.25429276453286
Methyl Amyl Ketone,224.08958228485727
"1,2,4-Trimethylbenzene",221.76538258923125
"trans,trans-1,2,4-trimethylcyclohexane",221.30309609176985
"1,2-dimethylcyclopentane",221.0055796529968
Benzene Derivates,215.92714259433762
m-Xylene,214.78767370487043
Isoparaffins,212.38375867927712
Dipropylene Glycol Monopropyl Ether,208.8022340843326
Dimethylundecane,208.42938341064993
Dodecamethylcyclohexasiloxane,207.347212165025
Dipropylene Glycol,204.02069655909287
n-Tetradecane,195.9513263776727
Isomers Of Undecyne,193.54157030988924
Ethyloctane,193.54157030988924
Branched C10 Alkanes,183.21625624818603
Dimethyl Adipate,178.8931462959769
4-methylnonane,171.77016540777348
C11 Tetrasubstituted Benzenes,171.09367091732636
Peroxyacetic Acid,164.1251436083429
"trans-1,4-dimethylcyclohexane",163.70915411652342
C10 Dialkyl Benzenes,161.17118646685716
C15 Branched Alkanes,157.61624720735097
C16 Cycloalkanes,151.39179051088092
2-Ethylhexyl Benzoate,149.8463091664034
Pentylindenecyclohexane,148.87813100760712
C11 Alkylphenols,148.87813100760712
Nonadiene,148.87813100760712
Octahydroindenes,148.87813100760712
Trimethylcyclohexanol,148.87813100760712
3-methyldecane,140.30699997735186
"2,6-dimethylheptane",139.12535473153318
Vertenex,138.5789995651162
Aliphatics,137.32707448997243
n-Propyl Alcohol,136.98631775399224
Dimethylbenzylalcohol,133.99031790684637
Trimethylcyclopentanone,133.99031790684637
Hexadecane,133.45733081863023
Branched C17 Alkanes,132.73783814618696
C12 Trisubstituted Benzenes,132.48616899620563
C5 Branched Alkanes,131.67367735405287
Methyl Ethyl Ketoxime,130.64923644721387
"cis-1,cis-3,5-trimethylcyclohexane",126.14600329354249
"1,2,3-trimethylbenzene",126.07813097247247
Oxygenates,125.53305026129007
"1,2,3-Trimethylbenzene",122.50961869207967
"trans,cis-1,2,4-trimethylcyclohexane",122.46311841529354
Triethanolamine,122.4579132748108
"1,1,3-trimethylcyclohexane",122.41674795753151
"1,1,3-trimethylcyclopentane",120.65421972715401
4-methyldecane,120.22666347897189
Propylene Glycol Phenyl Ether,115.56470093875674
"trans,trans-1,3,5-trimethylcyclohexane",115.3139521860865
5-methyldecane,115.3139521860865
m-Ethyltoluene,110.44705282853661
4-methylheptane,110.30321166295928
Polytetrafluoroethylene,106.75462533114613
Ethyl Methacrylate,105.60751264275459
C12 Internal Alkenes,104.21469170532497
Ethylene Glycol Monopropyl Ether,102.61627489176887
2-ethoxyethyl acetate (or cellosolve acetate),102.58297192639314
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),95.47656927197704
Isomers of ethyltoluene,94.88950670650429
Octanol,93.2610804896915
Perchloroethylene (Tetrachloroethene),93.13259334901508
Ethyl Ether,92.1340032859798
Turpentine,91.65017990883243
2-Pyrrolidone,90.48533798178941
p-Xylene,90.29039599931536
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",89.42983580350304
Dimethyoctyne Diol,89.32687860456424
A-Pinene,89.32687860456424
Octahydropentalene,89.32687860456424
Ethylmethylhexane,89.32687860456424
C11 Dialkyl Benzenes,89.32687860456424
Dibasic Ester,88.26478386476975
Octamethyltrisiloxane,81.30183694943906
Undefined VOC,80.12919560717987
"1,3,5-Trimethylbenzene",77.42581509271237
Triethylene Glycol,76.03693350916905
"1,3,5-trimethylbenzene",71.90901795579538
Vinyl Acetate,71.89198224911794
Acrylic Acid,71.08453142356974
2-ethoxyethanol (or cellosolve || EGEE),69.71074836000638
C11 Tetralin or Indane,68.89336096922179
Ketones - general,66.51319994351608
Diacetone Alcohol,65.03833628465279
Ethylbenzene,65.01687870920641
C12 Naphthalenes,64.16422559159155
Tetramethylbenzenes,61.982158393755945
Decamethyltetrasiloxane,59.92929241490928
Isomers Of Decyne,59.55125240304284
Ethyl Lactate,59.11082949697119
p-Ethyltoluene,57.79208143658301
o-Ethyltoluene,57.487211572523336
"4,4-Dimethyloxazolidine",57.29057787840449
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",57.064484890407094
Methyl Propyl Ketone (2-Pentanone),56.809445136823065
"Methyl Chloroform (1,1,1-Trichloroethane)",56.55628200714303
White Mineral Oil,53.22409888424164
Camphor,51.31244118105061
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.82518747308741
Linalool,50.755848771961226
Methylindans,50.44515738714896
Diethylenetriamine,49.17752356409066
Soybean Oil,48.91500256608466
C11 Dialkyl Benzenes,47.97685513520284
Peach Lactone,47.92084053502476
"1,2,3,5-Tetramethylbenzene",47.42596435801354
Diethyl Aminoethanol,47.348247471339924
