# Chemical Name,Emissions [kg/yr]
Ethanol,19506.913162536486
"Alkanes, C14-16",14832.879855364085
Isobutane,13129.552632276656
Propane,11422.328194464126
Acetone,9097.247324134147
Isopropyl Alcohol,5009.176985638597
n-Butane,4608.14621474272
Fragrance B,3005.426153942889
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2937.345824892764
Propylene Glycol,2893.075774358861
Glycerol,2240.8008968793683
Branched C12 Alkanes,2190.7766239804087
Ethylene Glycol,2124.286335970975
C11 Cycloalkanes,1919.9920322719886
n-Undecane,1880.3519961439276
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1628.93218229866
C12 Cycloalkanes,1619.8181370124648
n-Dodecane,1538.777318748932
Decamethylcyclopentasiloxane,1343.1122996962192
"N,N-Diethyl-M-Toluamide",1337.8675947975448
"1,1-Difluoroethane (HFC-152a)",1321.417561890834
Toluene,1210.2616121148776
C13 Branched Alkanes,1043.394694226088
Alkyl (C16-C18) Methyl Esters,1024.517351425974
C15 Cycloalkanes,953.5693436282509
Diethylene Glycol Monobutyl Ether,937.4486505978009
Xylenes,931.7448451918748
Dimethyl Ether,844.0345774777752
n-Pentadecane,837.3598877811938
Dimethylpolysiloxane,830.6746702158525
Methanol,818.5832990963563
Ethylene Glycol Monobutyl Ether,811.321511394473
Methylene Chloride (Dichloromethane),779.238947716114
Branched C11 alkanes,751.6630500279284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",750.6895057038746
C16 Branched Alkanes,724.5003343801728
Terpene,567.7216372867169
Dl-Limonene (Dipentene),565.4232134653969
C14 Cycloalkanes,513.5848783176702
Dipropylene Glycol,494.03362769548335
Ethyl-3-Ethoxypropionate,489.6605651840435
C15 Branched Alkanes,479.84533422365195
n-Heptane,473.15965847498046
C16 Cycloalkanes,464.4091443747819
n-Tetradecane,448.72437464160197
"Hydrocarbon Propellant (LPG, Sweetened)",439.05547221287327
n-Decane,433.4991842259027
Fragrance A,425.8830768794398
Hexadecane,406.30268015604844
Branched C17 Alkanes,404.118108003529
Ethanolamine,403.14272649304354
C10 Cycloalkanes,391.38848895417505
Triethanolamine,317.6895839446302
"1,2,4-Trimethylbenzene",292.4670140386396
Ethyl Cyanoacrylate,289.9554001315853
Methyl Acetate,284.03509280140935
Diethylene Glycol Monoethyl Ether,278.3980544654996
C10 Trialkylbenzenes,276.5786218448025
C13 Cycloalkanes,275.3783892965598
Voc Ingredients < 0.1%,266.02078661677075
n-Tridecane,260.5436816945587
Methyl Ethyl Ketone (2-Butanone),259.2750503758019
