# Chemical Name,Emissions [kg/yr]
Ethanol,1045345.382597196
Isopropyl Alcohol,590233.5898093625
Acetone,342189.9026997162
Isomers Of Decane,148596.95770572888
Propane,133103.2380787579
Isobutane,110603.21939121067
Isomers Of Undecane,97761.15638534795
Ethylene Glycol,92085.00899567982
N-Nonane,87257.78640254294
"2,4-Dimethyloctane",80061.2417555797
n-Butane,79770.3239964772
Toluene,77282.7673490359
Methyl Propylcyclohexanes,74722.85333221918
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",73415.05745736565
"2,4,5-Trimethylheptane",72651.97516637435
Isomers of xylene,63982.44571282973
Decamethylcyclopentasiloxane,60162.03773878486
Propylene Glycol,58484.151514146026
Ethylmethylcyclohexanes,52688.117967682265
2-methyldecane,52618.40252831431
2-Methylnonane,51453.24020281472
"1,1-Difluoroethane (HFC-152a)",48958.12349018271
Ethylene Glycol Monobutyl Ether,48832.0526992045
Isomers Of Butylbenzene,46102.10322172198
Branched C12 Alkanes,37688.81705995688
Dimethyl Ether,35849.753152663674
Methylene Chloride (Dichloromethane),34837.256172926325
Terpene,34571.41476451653
Glycerol,32982.164514822376
n-Undecane,31997.152436314394
Dimethylnonane,30666.13116087757
C11 Cycloalkanes,29985.811184562404
m-Xylene,29834.282803258375
"Hydrocarbon Propellant (LPG, Sweetened)",29020.752329602212
Dimethylpolysiloxane,28081.241140434024
Trimethylbenzenes,27598.54155312449
Methanol,26794.978071407408
C10 Internal Alkenes,26549.871944652394
n-Dodecane,26421.11511651389
Isopropylcyclohexane,26138.246023029875
C12 Cycloalkanes,25302.631193287696
Trimethylcyclohexane,24903.36825816232
Butylcyclohexane,21488.34821542899
O-Xylene,19863.84989754735
Methyl Ethyl Ketone (2-Butanone),19573.34027623194
N-Butyl Acetate,19515.537110975216
Alkyl (C16-C18) Methyl Esters,18824.692619394216
2-Methyloctane,18337.93480828316
C13 Branched Alkanes,17977.627048202212
Diethylene Glycol Monoethyl Ether,17078.46209189228
d-Limonene,15512.598664217006
n-Heptane,15492.70911748273
Diethylene Glycol Monobutyl Ether,14045.417915007749
Isomers Of Dodecane,13789.468374354343
Ethyl Cyanoacrylate,13027.95279736344
Branched C11 alkanes,12957.015380682244
N-Propylbenzene,12934.094434312918
Ethyl Benzene,12351.57604989658
C11 Internal Alkenes,12142.96468786427
C7 Cycloalkanes,11802.436712774885
Dimethylethylcyclohexane,11731.338766241754
n-Decane,11551.842150724242
Methylundecane,11319.712844619236
Formic Acid,11200.216970918724
Cyclotetrasiloxane,10974.400580660435
Methyl Acetate,10713.866783991201
"Other, Misc. VOC Compounds Aggregated In Profile",10701.529585483888
Methyl Isobutyl Ketone (Hexone),10235.463495870223
Propenylcyclohexane,9467.396197317907
Benzyl Alcohol,9196.044337986055
Ethyl Acetate,8977.706607943783
UNC peaks to CBM xylene,8949.117637721723
Dl-Limonene (Dipentene),8854.936641586131
Witch Hazel,8748.8228405265
Voc Ingredients < 0.1%,8739.043737325108
Parachlorobenzotrifluoride,8525.911783543128
Isobutyl Acetate,8459.790595913933
Ethylcyclohexane,8369.288299160704
Methyldecene,8232.518432450355
Tetramethylpentanone,7820.892510827836
Sec-Butyl Alcohol,7693.906518762482
"Alkanes, C14-16",7649.602296446148
1-Ethyl-2-Propyl Cyclohexane,7444.644927059338
T-Decahydronaphthalene,7409.266589205318
Styrene,7199.633879266209
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6924.8219125267515
"trans-1,3-dimethylcyclohexane",6804.6091162722
Diethylmethylcyclohexanes,6791.827706771542
Propyl Heptene,6791.827706771542
Tetramethylcyclopentane,6791.827706771542
Dimethylheptanes,6791.827706771542
