# Chemical Name,Emissions [kg/yr]
Ethanol,114399.34772692343
Isopropyl Alcohol,45101.01810151494
Acetone,44655.9135522751
Toluene,37686.84995640834
Isomers of xylene,22599.923993069082
Propane,17061.998213141636
Isobutane,16790.556027110662
Ethylene Glycol,13492.209379666725
Sec-Butyl Alcohol,12592.31031535755
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10955.785497483796
n-Butane,10115.898578354898
Methyl Isobutyl Ketone (Hexone),9059.631756251976
Decamethylcyclopentasiloxane,8977.387208465405
Propylene Glycol,8859.095458929156
N-Butyl Acetate,8075.918540535396
Methyl Ethyl Ketone (2-Butanone),8059.728857449812
"1,1-Difluoroethane (HFC-152a)",7272.149010907173
Ethylene Glycol Monobutyl Ether,6556.1318312859
Branched C12 Alkanes,5499.997661930141
Dimethyl Ether,5255.579218784395
Methylene Chloride (Dichloromethane),5012.938930075232
Glycerol,4949.716776743853
Isomers Of Decane,4922.191078882693
n-Undecane,4666.72395454612
Terpene,4577.367987478428
Ethyl Acetate,4399.678324249822
C11 Cycloalkanes,4391.69311048335
UNC peaks to CBM xylene,4179.772718829453
Dimethylpolysiloxane,4147.993432498087
Methanol,3969.3976027575027
n-Dodecane,3856.2816129709704
C12 Cycloalkanes,3705.9772648101675
Isomers Of Undecane,3238.2836045280874
"Alkanes, C14-16",3016.9371745545873
N-Nonane,2995.72572626153
Alkyl (C16-C18) Methyl Esters,2886.536866907267
"2,4-Dimethyloctane",2651.983836129318
C13 Branched Alkanes,2623.7156023263074
"Hydrocarbon Propellant (LPG, Sweetened)",2589.150817343627
Methyl Propylcyclohexanes,2546.423394415539
"2,4,5-Trimethylheptane",2406.5560261019255
Diethylene Glycol Monoethyl Ether,2276.238933741546
Diethylene Glycol Monobutyl Ether,2171.184949114599
d-Limonene,2098.0000669213073
n-Heptane,2069.162563815351
Ethyl Cyanoacrylate,1944.1714174526978
Branched C11 alkanes,1891.002374117978
2-methyldecane,1827.2783817830762
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
Cyclotetrasiloxane,1637.7182404985572
Methyl Acetate,1584.8239882397038
n-Decane,1560.8316520192561
Isomers Of Butylbenzene,1527.1063735037717
"Other, Misc. VOC Compounds Aggregated In Profile",1354.7862934102895
C7 Cycloalkanes,1341.9244127778259
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1315.0077306351748
Witch Hazel,1305.593562355493
Formic Acid,1299.85364399112
Voc Ingredients < 0.1%,1289.2344347212795
Parachlorobenzotrifluoride,1266.5554248208282
Benzyl Alcohol,1237.978910650005
Dl-Limonene (Dipentene),1234.2712433173551
