# Chemical Name,Emissions [kg/yr]
Ethanol,119997.48006448006
Acetone,77550.40005198917
Isopropyl Alcohol,50329.116891194586
Toluene,38987.69974628422
Isomers of xylene,23655.869778011886
Isobutane,18935.971084789755
Propane,18745.286119663346
Ethylene Glycol,18229.498021907468
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14691.982120547445
Sec-Butyl Alcohol,12662.018234489513
Propylene Glycol,11227.358608736466
Methylene Chloride (Dichloromethane),10900.283568458213
n-Butane,10876.613622609226
Methyl Isobutyl Ketone (Hexone),9119.50007860214
Decamethylcyclopentasiloxane,9017.69122322427
Methanol,8612.553410776181
Methyl Ethyl Ketone (2-Butanone),8491.94544029888
N-Butyl Acetate,8485.223672467977
Branched C12 Alkanes,8202.065725976981
Ethylene Glycol Monobutyl Ether,7662.935559067584
"1,1-Difluoroethane (HFC-152a)",7342.57899951562
n-Undecane,6936.233768527333
C11 Cycloalkanes,6597.133124262223
Dimethyl Ether,5823.625359135042
n-Dodecane,5754.334744060702
C12 Cycloalkanes,5567.052050849378
Glycerol,5400.710294198316
Dimethylpolysiloxane,4948.099778005429
Isomers Of Decane,4922.191078882693
Terpene,4861.0908533043275
Ethyl Acetate,4544.890833754685
UNC peaks to CBM xylene,4179.772718829453
Alkyl (C16-C18) Methyl Esters,4067.5320500265057
C13 Branched Alkanes,3911.7326129515886
Isomers Of Undecane,3238.2836045280874
n-Heptane,3066.361795016064
"Alkanes, C14-16",3016.9371745545873
N-Nonane,3005.8635401922625
Diethylene Glycol Monobutyl Ether,2827.1551285490395
Branched C11 alkanes,2820.3703940847927
"Hydrocarbon Propellant (LPG, Sweetened)",2804.9988804207496
"2,4-Dimethyloctane",2651.983836129318
Ethyl Cyanoacrylate,2601.8628590817366
Methyl Propylcyclohexanes,2553.2182332978905
Diethylene Glycol Monoethyl Ether,2442.825870039755
"2,4,5-Trimethylheptane",2406.5560261019255
Methyl Acetate,2278.324116792295
d-Limonene,2210.3335981530727
Parachlorobenzotrifluoride,2182.893646344744
n-Decane,2078.9376397817905
2-methyldecane,1837.697747680493
Ethylmethylcyclohexanes,1745.2644268614536
"Other, Misc. VOC Compounds Aggregated In Profile",1723.711009217779
2-Methylnonane,1704.3597918568885
Cyclotetrasiloxane,1642.844298591318
Styrene,1561.2328802114425
Isomers Of Butylbenzene,1527.1063735037717
Voc Ingredients < 0.1%,1497.598012467821
C7 Cycloalkanes,1492.1739923029556
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1395.4453426107739
Dl-Limonene (Dipentene),1387.4457175524387
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1378.6510722641858
C10 Cycloalkanes,1357.4147764148745
2-Amino-2-Methyl-1-Propanol,1339.3720097518321
Ethyl Benzene,1331.110663200223
Benzyl Alcohol,1330.5145783644589
Witch Hazel,1309.680070205666
Formic Acid,1303.9466346544023
m-Xylene,1103.813140948596
Dipropylene Glycol Monomethyl Ether,1070.7087217476915
Isobutyl Acetate,1069.8634294760523
Diacetone,1041.4218305080483
Dimethylnonane,1015.7984359467054
Branched C6 Alkanes,1012.2249589340859
n-Hexane,1000.9930431728773
n-Tridecane,977.3738225519788
Isobutyl Alcohol,958.4839716215757
Oxygenates,946.011259741811
C13 Cycloalkanes,945.3876019844339
Trimethylbenzenes,915.086352921106
Citronella Oil,901.7394078457395
C10 Internal Alkenes,879.4496525981543
Isopropylcyclohexane,865.8147742632992
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),859.3181389152146
Trimethylcyclohexane,824.9101392587338
Butylcyclohexane,781.0414288954149
N-Methylpyrrolidinone,733.873671023634
n-Octane,729.2326302625154
C6 Cycloalkanes,685.7714307386315
Branched C9 Alkanes,668.8590890298664
Cyclohexane,652.144034870354
O-Xylene,644.1933485017539
Propylene Glycol Monomethyl Ether Acetate,643.3165044628399
Octamethylcyclotetrasiloxane,627.8239870337983
"2,2,4,6,6-Pentamethylheptane",620.3664345563972
Diethyl Phthalate,613.2409661827899
2-Methyloctane,607.4338298177948
n-Undecane,578.5795772668134
Linalyl Acetate,542.9761718176288
N-Octane,518.8660424342701
n-Nonane,513.6868278911372
C8 Cycloalkanes,498.12301692396795
n-Pentane,492.21985312833255
Branched C7 Alkanes,480.6770722265105
Misc. esters,458.95849236382577
Isomers Of Dodecane,456.76842421764604
Dipropylene Glycol Methyl Ether Acetate,417.1269548405068
N-Propylbenzene,402.2289108782255
C11 Internal Alkenes,402.2289108782255
Ethylcyclohexane,392.37192247658675
Branched C8 Alkanes,389.5143243800491
"cis-1,3-dimethylcyclohexane",388.90645241470105
Dimethylethylcyclohexane,388.5940325433705
C9 Cycloalkanes,382.64275798045594
Misc. oxygenated compounds,382.2410983269644
Methylundecane,374.9591542085154
1-Ethyl-2-Propyl Cyclohexane,372.0722478810324
"1,2,4-Trimethylbenzene",371.5412806552662
C11 Trialkyl Benzenes,351.16592772330694
Propylene Glycol N-Propyl Ether,350.0145269745694
Hexane,349.72754066562413
Diethylene Glycol,347.9809013718044
Cyclopentane,340.05135526533275
2-Methylheptane,338.16938810591245
Acetic Acid,336.0571924138559
Phenoxyethanol,332.68350691103046
Diethylene Glycol Monomethyl Ether,325.0852595447113
"trans-1,3-dimethylcyclohexane",320.41594414125746
Propenylcyclohexane,313.6022017016674
2-Methylpentane,310.12739113245203
Hexyl Acetate,290.5825069600107
o-Xylene,288.180356447715
"Pentanedioic Acid, Dimethyl Ester",286.5362948581662
Citrus Terpenes,284.105761331841
Methylcyclohexane,283.3486364080091
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),282.28231616978564
Methyldecene,272.69756669710216
"N,N-Diethyl-M-Toluamide",272.1159020186491
n-Butyl Alcohol,269.91839193171114
n-Heptane,263.81398884781777
Tetramethylpentanone,259.062688362247
Ethyl-3-Ethoxypropionate,252.67014929858027
Cyclomethicone (A VMS),251.59848179726916
T-Decahydronaphthalene,245.42781002739187
m-Xylene,236.75459487923217
Isoparaffins,234.10482490783954
Dipropylene Glycol Monopropyl Ether,230.15700802477568
C10 Trialkylbenzenes,228.61255997833047
Dodecamethylcyclohexasiloxane,228.43988306600727
Tetramethylcyclopentane,224.97549252510922
Propyl Heptene,224.97549252510922
Dimethylheptanes,224.97549252510922
Methyldecalins,224.97549252510922
Diethylmethylcyclohexanes,224.97549252510922
Aliphatics,222.69445496657244
"2,6-dimethylnonane",218.4615639946427
3-methylheptane,210.19781608610015
Benzene Derivates,207.98831814377417
C15 Cycloalkanes,205.72667796018632
Methyl Amyl Ketone,204.69100373257666
"1,2,4-Trimethylbenzene",203.92344030930911
"1,2,4-trimethylcyclopentane",202.59780416262902
2-methylhexane,200.8206647695772
Branched C10 Alkanes,199.19283877843506
Dimethyl Adipate,196.92212332323643
C14 Cycloalkanes,196.0587126037754
"trans,trans-1,2,4-trimethylcyclohexane",184.30165589256424
Diethylcyclohexane,184.07085752054394
n-Pentadecane,182.93722739419414
"1,2-dimethylcyclopentane",179.21623519585106
Isopropylmethylcyclohexane,177.2534183531164
"2,4-Dimethyl-1-Pentene",177.2534183531164
C11 Tetrasubstituted Benzenes,176.33738347331038
Peroxyacetic Acid,170.54139017663204
