# Chemical Name,Emissions [kg/yr]
Ethanol,39345.37951304732
Acetone,37548.9470161246
Isopropyl Alcohol,13995.581661041351
Propane,8901.416117026865
Ethylene Glycol,8540.426184861353
Isobutane,8335.4910311697
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6917.414030519734
Propylene Glycol,5217.095981503278
Methylene Chloride (Dichloromethane),5135.116052786839
n-Butane,4975.185654848948
Decamethylcyclopentasiloxane,4232.306380983041
Methanol,4073.5567018744878
Branched C12 Alkanes,4072.515834657018
Toluene,3994.820538115112
Isomers of xylene,3723.310959652443
"1,1-Difluoroethane (HFC-152a)",3427.5169666297647
n-Undecane,3425.6356299454396
C11 Cycloalkanes,3273.511705654518
Ethylene Glycol Monobutyl Ether,3206.6690369766734
n-Dodecane,2864.3498366646863
C12 Cycloalkanes,2762.8933928467573
Dimethyl Ether,2745.2807340735208
Glycerol,2479.8948666388005
Terpene,2318.8808735055018
Dimethylpolysiloxane,2287.815272717788
"Hydrocarbon Propellant (LPG, Sweetened)",2242.693842432935
C13 Branched Alkanes,1943.4657703054668
Alkyl (C16-C18) Methyl Esters,1876.4189895707639
Formic Acid,1713.107135649847
Branched C11 alkanes,1401.3455783623924
n-Heptane,1360.0098647074528
Ethyl Cyanoacrylate,1225.001156236974
Diethylene Glycol Monobutyl Ether,1200.9889254098555
Diethylene Glycol Monoethyl Ether,1157.889335495119
Methyl Acetate,1069.552924626754
d-Limonene,1053.2135595040356
Parachlorobenzotrifluoride,1027.0073187243388
N-Butyl Acetate,1019.9756512004221
Methyl Ethyl Ketone (2-Butanone),993.1354588142681
"Other, Misc. VOC Compounds Aggregated In Profile",960.9659267324505
n-Decane,922.1009162090812
Cyclotetrasiloxane,771.0219895130664
Styrene,735.276383368038
Voc Ingredients < 0.1%,699.6724954846376
Ethyl Benzene,673.075074622584
C10 Cycloalkanes,672.9040521431067
Dl-Limonene (Dipentene),635.5286638744067
Benzyl Alcohol,631.1925268580908
2-Amino-2-Methyl-1-Propanol,629.9063751933112
Witch Hazel,614.6608867446823
"1,1,1,2-Tetrafluoroethane (HFC-134a)",612.535664714851
C7 Cycloalkanes,551.073724255588
Ethyl Acetate,518.3158171854395
Isobutyl Acetate,506.80457261591704
n-Tridecane,485.2635152422937
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),482.2320369407255
Branched C6 Alkanes,475.20872023264104
"Alkanes, C14-16",473.50292927452983
C13 Cycloalkanes,469.1519656898206
n-Hexane,467.8937751243939
Dipropylene Glycol Monomethyl Ether,466.3422995770724
Citronella Oil,427.55869099838867
