# Chemical Name,Emissions [kg/yr]
Ethanol,63353.6844977812
Acetone,61547.5772713487
Isopropyl Alcohol,22714.85986103072
Ethylene Glycol,14336.185915637376
Propane,14057.963697112762
Isobutane,13276.476547587348
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11613.176839558679
Propylene Glycol,8745.431000142478
Methylene Chloride (Dichloromethane),8685.458354957285
n-Butane,8034.855260918761
Decamethylcyclopentasiloxane,7104.970111069535
Methanol,6831.777244119934
Branched C12 Alkanes,6625.528811154826
Toluene,5720.925795089359
"1,1-Difluoroethane (HFC-152a)",5715.201341959017
n-Undecane,5572.920192050408
C11 Cycloalkanes,5319.789001376801
Ethylene Glycol Monobutyl Ether,5109.311056108195
Isomers of xylene,5075.819250177465
n-Dodecane,4659.81281715339
Dimethyl Ether,4593.633396305877
C12 Cycloalkanes,4489.921984837655
Glycerol,4160.5400283915005
Dimethylpolysiloxane,3815.3321917594326
Terpene,3568.443098325866
C13 Branched Alkanes,3161.667131533258
Alkyl (C16-C18) Methyl Esters,3142.4309811191933
"Hydrocarbon Propellant (LPG, Sweetened)",2563.492852023332
Formic Acid,2292.520038151039
n-Heptane,2289.6468456529014
Branched C11 alkanes,2279.781939213328
Ethyl Cyanoacrylate,2056.57128419346
Diethylene Glycol Monobutyl Ether,2008.1690860431504
Diethylene Glycol Monoethyl Ether,1795.6579246544156
Methyl Acetate,1788.2112822991962
Parachlorobenzotrifluoride,1721.033707691161
N-Butyl Acetate,1695.4180373800682
Methyl Ethyl Ketone (2-Butanone),1661.1180759294252
d-Limonene,1642.0783977801
n-Decane,1537.4594163353108
"Other, Misc. VOC Compounds Aggregated In Profile",1408.8302362024635
Cyclotetrasiloxane,1294.4164787445638
Styrene,1234.4056071142245
Voc Ingredients < 0.1%,1160.5189264575724
C10 Cycloalkanes,1093.9907419631136
2-Amino-2-Methyl-1-Propanol,1057.2076486795129
Isobutyl Acetate,1052.6988649937546
Witch Hazel,1031.9124376005614
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1020.4774554280445
Benzyl Alcohol,984.9868452144332
Dl-Limonene (Dipentene),984.2188299967983
C7 Cycloalkanes,962.6438633288727
Ethyl Benzene,955.3868433684557
Ethyl Acetate,848.860497325544
n-Tridecane,789.4570366447862
Branched C6 Alkanes,785.9144349271602
n-Hexane,773.7297609182733
C13 Cycloalkanes,762.4463887856881
Dipropylene Glycol Monomethyl Ether,749.5702783644668
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),730.1984951117581
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),679.3332780814011
Citronella Oil,657.5877494551384
"Alkanes, C14-16",606.6628932837164
N-Methylpyrrolidinone,577.7269322875295
Cyclohexane,555.2871059458408
C6 Cycloalkanes,523.1608652339421
n-Octane,520.0049744424674
Branched C9 Alkanes,499.59838744323486
"2,2,4,6,6-Pentamethylheptane",488.8060619683367
Octamethylcyclotetrasiloxane,465.83787895482817
Diethyl Phthalate,460.95089215893796
Misc. esters,404.7305838151622
Linalyl Acetate,403.41953596464884
C8 Cycloalkanes,388.4553168046812
Misc. oxygenated compounds,382.704429593929
n-Pentane,381.72742511344853
Propylene Glycol Monomethyl Ether Acetate,379.58819490424435
n-Nonane,376.25026290812133
Branched C7 Alkanes,371.0654113587492
n-Undecane,357.4754829577431
N-Octane,326.2112945751295
Dipropylene Glycol Methyl Ether Acetate,315.82585736173354
C9 Cycloalkanes,298.4619942386316
Branched C8 Alkanes,291.022194683085
Methyl Isobutyl Ketone (Hexone),277.8607250009129
Diethylene Glycol,275.06899426045595
Hexane,269.66659460544264
Isomers Of Decane,266.06438264230775
Phenoxyethanol,262.1733511939522
Cyclopentane,260.0078248881478
2-Methylpentane,259.77613837133083
C11 Trialkyl Benzenes,254.90999072806903
Aliphatics,252.7328192790963
N-Nonane,251.01786669097996
"1,2,4-Trimethylbenzene",249.46945444519352
n-Butyl Alcohol,246.85844883070754
"cis-1,3-dimethylcyclohexane",235.76759198045406
Diethylene Glycol Monomethyl Ether,228.23626392733397
Sec-Butyl Alcohol,228.18301629017657
o-Xylene,227.771160338639
"Pentanedioic Acid, Dimethyl Ester",226.31613705339453
Propylene Glycol N-Propyl Ether,220.27455818508386
Citrus Terpenes,216.66007675542642
Hexyl Acetate,215.806450412357
2-Methylheptane,201.89185555413798
n-Heptane,200.69632012658434
Cyclomethicone (A VMS),198.30315090196888
Methyl Propylcyclohexanes,197.54300951587322
Acetic Acid,196.51763265866052
m-Xylene,187.12541476553469
Isoparaffins,185.08205675463884
Dipropylene Glycol Monopropyl Ether,181.9246137341528
Dodecamethylcyclohexasiloxane,179.92279218286944
Isomers Of Undecane,175.04235700151827
2-methyldecane,167.5899536926745
m-Xylene,158.28630666811586
Dimethyl Adipate,155.37641864980532
Methylcyclohexane,149.780106347911
Branched C10 Alkanes,148.71505404660914
C10 Trialkylbenzenes,147.17443599878388
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),143.9883083651641
"2,4-Dimethyloctane",143.3504776286118
Methyl Amyl Ketone,135.99041555072154
2-Ethylhexyl Benzoate,130.55766397392142
"2,4,5-Trimethylheptane",130.08410951902303
"2,6-dimethylnonane",129.5976748212373
C11 Tetrasubstituted Benzenes,128.40176503397151
"1,2,4-Trimethylbenzene",127.42275677134384
3-methylheptane,124.76327334519074
2-methylhexane,120.9342997702118
"1,2,4-trimethylcyclopentane",120.16454808533717
n-Propyl Alcohol,115.75501589588477
Isobutyl Alcohol,112.42503796220181
C5 Branched Alkanes,111.37241141975042
Methyl Ethyl Ketoxime,110.77560200690189
1-Ethyl-2-Propyl Cyclohexane,110.47231717104415
"trans,trans-1,2,4-trimethylcyclohexane",109.3329134264113
"1,2-dimethylcyclopentane",107.9470325191291
Vertenex,107.51392365571917
C12 Trisubstituted Benzenes,104.46884594858452
Ethylcyclohexane,104.13519476359998
Polytetrafluoroethylene,102.5161153802857
Propylene Glycol Phenyl Ether,100.7108204803611
UNC peaks to CBM xylene,100.48738826241095
C14 Cycloalkanes,99.01405387815596
C10 Dialkyl Benzenes,97.50915369480862
Peroxyacetic Acid,96.5909452504101
Ethyl-3-Ethoxypropionate,96.12195000947432
Ethylmethylcyclohexanes,94.33861766818669
Propyl Acetate,93.07333878396867
2-Methylnonane,92.12755631658858
Butylcyclohexane,92.05828159991404
Ethyl Methacrylate,91.68734652229567
Ethylene Glycol Monopropyl Ether,90.57530771381943
"trans-1,3-dimethylcyclohexane",88.26271286149185
4-methylnonane,84.90023870505493
Isomers Of Butylbenzene,82.54629045966335
Ethyl Ether,80.29190464531919
"trans-1,4-dimethylcyclohexane",80.00266465033081
n-Tetradecane,79.67752161571462
Turpentine,79.07104705562557
2-Pyrrolidone,78.80002379476767
Dibasic Ester,76.74257889680254
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),75.37343669624191
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",73.82628389721063
p-Xylene,72.11023244950799
Aliphatics,71.81548006395522
Vinyl Acetate,70.81520142557561
Octamethyltrisiloxane,70.7807982743129
"1,2,3-Trimethylbenzene",70.30830775159167
3-methyldecane,69.36595000465374
"2,6-dimethylheptane",68.81521537024015
