# Chemical Name,Emissions [kg/yr]
Ethanol,29728.41102717869
Acetone,24359.93205426727
Isopropyl Alcohol,10401.878590596929
Isobutane,6776.827024944168
Propane,6453.137005760506
Ethylene Glycol,5964.094255440658
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4821.595506915056
Propylene Glycol,3775.942848109788
Methylene Chloride (Dichloromethane),3574.43304381081
n-Butane,3561.399648260015
Decamethylcyclopentasiloxane,2959.1513404226484
Methanol,2820.784177074416
Branched C12 Alkanes,2689.5704791508338
"1,1-Difluoroethane (HFC-152a)",2404.9028281254277
"Alkanes, C14-16",2293.45422637543
n-Undecane,2272.919536438516
C11 Cycloalkanes,2176.3942153869484
Toluene,2030.4479927073469
Ethylene Glycol Monobutyl Ether,1956.9570786591253
Dimethyl Ether,1906.329064044578
n-Dodecane,1887.1489922790408
C12 Cycloalkanes,1836.689022698473
Glycerol,1791.6928870069664
Isomers of xylene,1686.311225330958
Dimethylpolysiloxane,1608.7318108727784
Alkyl (C16-C18) Methyl Esters,1388.60900015056
Terpene,1356.7731572784712
C13 Branched Alkanes,1282.8486804969073
Branched C11 alkanes,924.9339578939073
Diethylene Glycol Monobutyl Ether,923.2845652649278
n-Heptane,893.3497084481153
Ethyl Cyanoacrylate,853.8759554718415
Methyl Acetate,741.9425766202842
"Hydrocarbon Propellant (LPG, Sweetened)",727.6539445106628
Parachlorobenzotrifluoride,714.008621984532
Diethylene Glycol Monoethyl Ether,681.6027057790686
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),676.1457327828555
N-Butyl Acetate,666.37925170297
d-Limonene,638.3205559566286
n-Decane,596.8993375844536
Methyl Ethyl Ketone (2-Butanone),593.3941418050289
Cyclotetrasiloxane,539.1464966167383
"Other, Misc. VOC Compounds Aggregated In Profile",536.9981178331063
Styrene,512.3633679044425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",493.73275245578503
Voc Ingredients < 0.1%,487.92841059739317
C10 Cycloalkanes,447.753279600384
2-Amino-2-Methyl-1-Propanol,440.61987775995556
Dl-Limonene (Dipentene),434.2834923311299
Witch Hazel,429.8090952049522
Benzyl Alcohol,381.55742110901565
Ethyl Benzene,370.8709058023396
Isobutyl Acetate,349.6802974472212
Ethyl Acetate,343.10218123367076
Branched C6 Alkanes,323.2396481602015
n-Tridecane,320.4966646188433
n-Hexane,319.630273999895
C13 Cycloalkanes,311.9584407231091
Dipropylene Glycol Monomethyl Ether,305.2224962843058
C7 Cycloalkanes,289.8546218802165
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),282.00990469554296
Formic Acid,275.3512676213916
Isomers Of Decane,266.06438264230775
Citronella Oil,265.4444111980022
N-Methylpyrrolidinone,239.8722373989847
n-Octane,231.07035422005384
C6 Cycloalkanes,221.76485500100506
Diethyl Phthalate,217.9918473148872
Branched C9 Alkanes,212.44721095431237
Cyclohexane,212.4110717778847
"N,N-Diethyl-M-Toluamide",206.86057728092115
"2,2,4,6,6-Pentamethylheptane",203.59104639221965
Octamethylcyclotetrasiloxane,196.77168691353222
N-Nonane,182.6247937643736
Isomers Of Undecane,175.04235700151827
n-Nonane,162.99621178872073
C8 Cycloalkanes,161.222237377767
n-Pentane,157.1296551584096
Linalyl Acetate,156.79957719487408
Branched C7 Alkanes,153.44191097015303
Methyl Propylcyclohexanes,151.29426535851923
C15 Cycloalkanes,151.21125167036607
"2,4-Dimethyloctane",143.3504776286118
Propylene Glycol Monomethyl Ether Acetate,139.75882212295062
n-Pentadecane,133.50981033462185
Misc. esters,132.6631476393258
"2,4,5-Trimethylheptane",130.08410951902303
Misc. oxygenated compounds,125.44338450249177
C9 Cycloalkanes,123.85069618015737
Branched C8 Alkanes,123.72586586085266
2-methyldecane,117.74824344239171
Dipropylene Glycol Methyl Ether Acetate,116.38367847004214
C16 Branched Alkanes,115.52335798135867
Diethylene Glycol,114.1999178041489
Hexane,111.67735770392444
C11 Trialkyl Benzenes,110.210912489051
Cyclopentane,109.96784672095397
Phenoxyethanol,109.17963886599112
n-Undecane,104.33661748902097
C14 Cycloalkanes,102.86807235984155
Ethyl-3-Ethoxypropionate,99.68584155017678
Propylene Glycol N-Propyl Ether,98.88159679480896
"1,2,4-Trimethylbenzene",95.96549690040264
Acetic Acid,95.88358004138396
C10 Trialkylbenzenes,95.67153193938347
o-Xylene,94.57465306101989
Ethylmethylcyclohexanes,94.33861766818669
"Pentanedioic Acid, Dimethyl Ester",93.98278310555202
Dipropylene Glycol,93.65520097814317
Diethylene Glycol Monomethyl Ether,93.44952309541064
Methyl Isobutyl Ketone (Hexone),93.4269569269666
2-Methylnonane,92.12755631658858
N-Octane,91.88807880157583
"1,2,4-Trimethylbenzene",90.69935970261797
Methylcyclohexane,88.69403461075474
2-Methylpentane,87.81894499997665
n-Butyl Alcohol,87.51296183303006
n-Tetradecane,86.47577194179458
m-Xylene,85.82571560995866
Citrus Terpenes,85.51490602889211
n-Heptane,84.03228322399619
Hexyl Acetate,83.92790847486707
Sec-Butyl Alcohol,82.90062679793934
Cyclomethicone (A VMS),82.56926120838216
Isomers Of Butylbenzene,82.54629045966335
m-Xylene,77.69781378339063
"cis-1,3-dimethylcyclohexane",76.84430460648134
Isoparaffins,76.8282157343597
C15 Branched Alkanes,76.51371001527494
Dipropylene Glycol Monopropyl Ether,75.53262634490062
Dodecamethylcyclohexasiloxane,74.87708719113895
C16 Cycloalkanes,73.64075228251677
2-Methylheptane,68.22817862462404
Hexadecane,64.78621096440163
Branched C17 Alkanes,64.43718170116375
Dimethyl Adipate,64.40886341076603
C10 Dialkyl Benzenes,63.361039778918176
Branched C10 Alkanes,63.27311783011858
Aliphatics,62.31107002791042
Triethanolamine,57.0794089301351
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),56.083630991681254
Butylcyclohexane,55.67169498386533
C11 Tetrasubstituted Benzenes,55.35661192414178
Dimethylnonane,54.90802356468678
2-Ethylhexyl Benzoate,54.20576714163457
Methyl Amyl Ketone,50.34486283677373
"1,2,3-Trimethylbenzene",50.12054190172555
Trimethylbenzenes,49.811325443561834
n-Propyl Alcohol,49.7626700450883
Peroxyacetic Acid,47.54630892690572
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
C5 Branched Alkanes,45.82069490432334
Methyl Ethyl Ketoxime,45.750884279615356
m-Ethyltoluene,45.17839277788249
C12 Trisubstituted Benzenes,44.86660311147111
Trimethylcyclohexane,44.58973725722886
1-Ethyl-2-Propyl Cyclohexane,44.49469348015204
Benzene Derivates,43.87377844013619
"2,6-dimethylnonane",43.61021495884116
Ethylcyclohexane,43.58473185021242
3-methylheptane,41.94660588465229
Vertenex,41.80581901684209
Propylene Glycol Phenyl Ether,41.804655074436624
"1,2,4-trimethylcyclopentane",40.44170438369501
2-methylhexane,39.20622090939858
Ethyl Methacrylate,38.17819229973354
"trans,trans-1,2,4-trimethylcyclohexane",36.77154429334031
Ethylene Glycol Monopropyl Ether,36.52344245785951
Polytetrafluoroethylene,36.11039871281134
"trans-1,3-dimethylcyclohexane",35.589920673110186
O-Xylene,35.426724155999224
"1,2-dimethylcyclopentane",34.99516937841737
Propyl Acetate,33.415469221704086
Ethyl Ether,33.328777703829815
2-Methyloctane,32.834261071232156
2-Pyrrolidone,32.70873608312539
Turpentine,32.62274081575875
Dibasic Ester,31.9122557179405
"1,3,5-Trimethylbenzene",31.66505081786298
Octamethyltrisiloxane,29.41032359345239
p-Xylene,29.40888824208129
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",29.40533481621744
Isobutyl Alcohol,29.210693338515828
