# Chemical Name,Emissions [kg/yr]
Ethanol,183145.78020509143
Acetone,85165.03829039691
Isopropyl Alcohol,72606.03884248614
Propane,33050.49445601765
Isobutane,27567.223046129217
Ethylene Glycol,23800.516514183564
n-Butane,19510.215659202815
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19389.10491822734
Decamethylcyclopentasiloxane,15887.620940153061
Toluene,15466.396933239897
Propylene Glycol,15460.386249220805
Isomers of xylene,14218.003177073218
"1,1-Difluoroethane (HFC-152a)",12796.450612859868
Isomers Of Decane,10482.936676106925
Ethylene Glycol Monobutyl Ether,10229.711622487419
Dimethyl Ether,9491.633049653325
Branched C12 Alkanes,9358.263784803925
Methylene Chloride (Dichloromethane),9002.953434042132
Glycerol,8713.751634969316
"Hydrocarbon Propellant (LPG, Sweetened)",8421.20519546983
n-Undecane,7942.623618347676
Terpene,7921.2225875848735
C11 Cycloalkanes,7432.851229311883
Dimethylpolysiloxane,7311.6791543053805
Methanol,7044.430793300285
Isomers Of Undecane,6896.668865859819
n-Dodecane,6561.867658617943
N-Nonane,6311.8753540068155
C12 Cycloalkanes,6272.042740570953
"2,4-Dimethyloctane",5648.008818567305
Methyl Propylcyclohexanes,5376.849580220966
"2,4,5-Trimethylheptane",5125.313915049506
Alkyl (C16-C18) Methyl Esters,4980.219482127729
C13 Branched Alkanes,4463.9757693977
Diethylene Glycol Monoethyl Ether,3901.9064601951054
2-methyldecane,3838.2656201743825
Ethylmethylcyclohexanes,3716.941536126555
n-Heptane,3662.3831704067343
d-Limonene,3632.8889575397134
2-Methylnonane,3629.8257188735893
Methyl Ethyl Ketone (2-Butanone),3512.8110710721758
Diethylene Glycol Monobutyl Ether,3444.7316286137907
Ethyl Cyanoacrylate,3440.7157387908574
N-Butyl Acetate,3409.563240931602
Isomers Of Butylbenzene,3252.3238441107355
Branched C11 alkanes,3217.405819723941
Cyclotetrasiloxane,2898.367332841089
Methyl Acetate,2800.488877179785
"Other, Misc. VOC Compounds Aggregated In Profile",2718.0644395344248
n-Decane,2638.9083182085096
Ethyl Benzene,2411.6687850026083
C7 Cycloalkanes,2386.652801227564
Witch Hazel,2310.586545062127
Voc Ingredients < 0.1%,2259.3714353160904
m-Xylene,2257.4199802369744
Parachlorobenzotrifluoride,2239.7401947479334
"Alkanes, C14-16",2228.1580769600696
Formic Acid,2187.2631253213553
Dimethylnonane,2163.376128448659
Benzyl Alcohol,2149.4458491675146
Dl-Limonene (Dipentene),2056.014062407094
Ethyl Acetate,1961.8745833072799
Trimethylbenzenes,1951.3457106062258
Styrene,1901.4417681138964
C10 Internal Alkenes,1872.9900709387719
Isopropylcyclohexane,1843.9514651877832
2-Amino-2-Methyl-1-Propanol,1764.9334385615787
Trimethylcyclohexane,1756.835647934817
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1709.4623810652909
Isobutyl Acetate,1640.5625150191652
Butylcyclohexane,1608.0884132998478
C10 Cycloalkanes,1532.6965210776189
Dipropylene Glycol Monomethyl Ether,1508.483959383945
Citronella Oil,1447.9657098624857
O-Xylene,1374.880570430786
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1358.0823978509727
2-Methyloctane,1293.6698862065468
n-Tridecane,1115.3076393335268
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1115.054392044767
Branched C6 Alkanes,1098.5515871657942
"2,2,4,6,6-Pentamethylheptane",1088.8838182417317
n-Hexane,1085.7558649126918
C13 Cycloalkanes,1064.5021867307235
Sec-Butyl Alcohol,1038.4819259677424
Octamethylcyclotetrasiloxane,1028.5631751917765
Diethyl Phthalate,1017.6517633380349
n-Octane,996.2886457361997
Isomers Of Dodecane,972.7932926581219
UNC peaks to CBM xylene,923.6877669227405
Cyclohexane,911.679656484446
Branched C9 Alkanes,910.0100400732531
n-Undecane,900.2700805028423
Linalyl Acetate,892.3900734693134
Propylene Glycol Monomethyl Ether Acetate,868.8122448587136
Methyl Isobutyl Ketone (Hexone),863.0422446628912
N-Octane,862.7033229443514
N-Propylbenzene,856.6388696541668
C11 Internal Alkenes,856.6388696541668
Misc. esters,848.2827792611743
Dimethylethylcyclohexane,827.6002639031782
Methylundecane,798.5616581521895
Ethylcyclohexane,743.7614711839168
Aliphatics,742.2579467296159
n-Nonane,699.9803513194398
1-Ethyl-2-Propyl Cyclohexane,692.2499248630089
Dipropylene Glycol Methyl Ether Acetate,678.9387504394463
N-Methylpyrrolidinone,676.5446147668135
Propenylcyclohexane,667.8879322727404
C6 Cycloalkanes,666.2913115972849
C8 Cycloalkanes,652.5507900144103
"cis-1,3-dimethylcyclohexane",632.6669503527398
"trans-1,3-dimethylcyclohexane",617.5722701993623
Ethyl-3-Ethoxypropionate,595.3956238143825
Methyldecene,580.7721150197743
Phenoxyethanol,578.6906079044093
"1,2,4-Trimethylbenzene",568.1815670375834
Misc. oxygenated compounds,559.5861935538908
Propylene Glycol N-Propyl Ether,555.3047186501562
Tetramethylpentanone,551.7335092687855
n-Pentane,533.568579461045
Branched C8 Alkanes,529.9208969808658
Acetic Acid,528.3024436024252
T-Decahydronaphthalene,522.6949035177968
Branched C7 Alkanes,520.4681083950176
2-Methylheptane,517.040342027393
o-Xylene,504.4616780478948
C9 Cycloalkanes,501.2159827834398
2-Methylpentane,493.3176015366563
C11 Trialkyl Benzenes,491.56039951639343
n-Butyl Alcohol,483.2930413030001
Hexane,482.6454986048683
Diethylmethylcyclohexanes,479.1369948913137
Methyldecalins,479.1369948913137
Dimethylheptanes,479.1369948913137
Tetramethylcyclopentane,479.1369948913137
Propyl Heptene,479.1369948913137
Hexyl Acetate,477.62698388970773
Diethylene Glycol,472.04205031646154
Citrus Terpenes,461.54520786695684
Cyclomethicone (A VMS),431.99971272030183
m-Xylene,414.4225124951525
Diethylene Glycol Monomethyl Ether,408.6185285160859
Dodecamethylcyclohexasiloxane,400.9984454530182
Methylcyclohexane,394.77659412374004
Diethylcyclohexane,392.02117763834764
Isopropylmethylcyclohexane,377.5018747628533
"2,4-Dimethyl-1-Pentene",377.5018747628533
Benzene Derivates,349.12816798371523
"2,6-dimethylnonane",334.8287915947596
1-Methyl-2-Ethylbenzene,333.9439661363702
C10 Alkylphenols,333.9439661363702
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),332.30061670334493
Cyclopentane,330.9956104976098
2-methylhexane,327.19978856635777
3-methylheptane,321.936744602169
n-Heptane,319.2219808601235
Naphthalene,312.0374162430602
"1,2,4-trimethylcyclopentane",310.2918021975524
Trimethylhexene,304.90536038538147
Trimethyloctanes,304.90536038538147
Dipropylene Glycol Monopropyl Ether,303.99473093150124
Isoparaffins,302.4886454168152
"1,2-dimethylcyclopentane",292.00284952094233
Ethylhexane,290.38605750988717
Indene,290.38605750988717
Diacetone,289.33263380967685
"trans,trans-1,2,4-trimethylcyclohexane",282.4611636111446
Methyl Amyl Ketone,281.72934497806324
Peroxyacetic Acid,278.20502832602324
T-Butylbenzene,275.86675463439275
Branched C10 Alkanes,271.0138868533404
C10 Trialkylbenzenes,260.268427765681
n-Propyl Alcohol,259.7580359896953
Dimethyldecane,246.82814888340403
C11 Tetrasubstituted Benzenes,246.72142071547776
Isobutyl Alcohol,241.42467787620723
Vertenex,238.00323761895862
Chlorobenzene,232.3088460079097
"Pentanedioic Acid, Dimethyl Ester",228.4702401707391
"1,2,4-Trimethylbenzene",224.34745665360268
4-methylnonane,219.24881137877992
2-Ethylhexyl Benzoate,218.16092455084205
Propyl Acetate,217.76888569617947
"trans-1,4-dimethylcyclohexane",216.32028500474146
Ethyl Methacrylate,205.28687840782175
Dimethylundecane,203.27024025692097
"N,N-Diethyl-M-Toluamide",200.97112066698668
Aliphatics,200.2794489373325
Methyl Ethyl Ketoxime,193.82273443751816
Ethyloctane,188.75093738142664
Isomers Of Undecyne,188.75093738142664
3-methyldecane,179.0472153187085
"2,6-dimethylheptane",177.54170108072066
2-Pyrrolidone,176.4310318850799
C10 Dialkyl Benzenes,172.47398025091553
C12 Trisubstituted Benzenes,168.8954397865388
Propylene Glycol Phenyl Ether,164.292048149007
p-Xylene,162.49853422630972
Polytetrafluoroethylene,161.740207004229
"cis-1,cis-3,5-trimethylcyclohexane",160.92554856839584
Dimethyl Adipate,160.3520383662693
Ethylene Glycol Monopropyl Ether,158.66948740924676
Perchloroethylene (Tetrachloroethene),158.1515478880608
"trans,cis-1,2,4-trimethylcyclohexane",156.33832827545083
"1,1,3-trimethylcyclohexane",156.23863656160842
C5 Branched Alkanes,155.51434738200265
C15 Cycloalkanes,155.49116292950097
"1,1,3-trimethylcyclopentane",153.94146900511646
4-methyldecane,153.46531917006163
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",153.29336580859734
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),150.7417674792397
"1,2,3-trimethylbenzene",147.26467727066154
5-methyldecane,147.1349936166074
"trans,trans-1,3,5-trimethylcyclohexane",147.1349936166074
Dipropylene Glycol,146.42470804735962
Octahydroindenes,145.19302875494358
C11 Alkylphenols,145.19302875494358
Trimethylcyclohexanol,145.19302875494358
Nonadiene,145.19302875494358
Pentylindenecyclohexane,145.19302875494358
4-methylheptane,140.7032698380892
n-Pentadecane,139.51932690778003
Dimethylbenzylalcohol,130.6737258794492
Trimethylcyclopentanone,130.6737258794492
C14 Cycloalkanes,129.38801409636255
Octamethyltrisiloxane,128.07324153638638
Acrylic Acid,127.57727142816212
Ethylbenzene,126.28689496714532
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Diacetone Alcohol,124.27227119614031
"1,2,3-Trimethylbenzene",123.8206756091722
Dibasic Ester,121.35999002292894
C16 Branched Alkanes,120.74357950872859
Triethylene Glycol,119.96512748017793
Decamethyltetrasiloxane,116.54274240444937
Vinyl Acetate,112.33075992011632
m-Ethyltoluene,111.70458434632039
n-Tetradecane,106.72080671605039
C12 Internal Alkenes,101.63512012846049
Turpentine,100.40140093203692
Camphor,99.69932352781517
C11 Tetralin or Indane,99.37366632808995
Oxygenates,94.64626319566558
Octanol,92.67907005063759
Triethanolamine,89.67390527221707
Linalool,88.87448019119937
Soybean Oil,88.26710442598402
Ethylmethylhexane,87.11581725296612
Dimethyoctyne Diol,87.11581725296612
C11 Dialkyl Benzenes,87.11581725296612
Octahydropentalene,87.11581725296612
A-Pinene,87.11581725296612
"4,4-Dimethyloxazolidine",83.97311315923137
Peach Lactone,83.91694792257775
C12 Naphthalenes,81.82232188463905
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",80.69340732471592
C15 Branched Alkanes,79.97443014024111
"1,3,5-Trimethylbenzene",78.34279458471012
"1,3,5-trimethylbenzene",77.5504646269046
White Mineral Oil,77.48885298253951
Diisopropyl Adipate,76.91820998693657
Undefined VOC,76.257178496508
C16 Cycloalkanes,75.71969200188099
Tert-Butyl Alcohol,73.30204555045528
Hydroxypropyl Methacrylate,72.19452237689404
"Hydrocarbons, C13-C14, Isoalkanes",71.06339820180276
Diethylenetriamine,69.5406599708934
Methyl Propyl Ketone (2-Pentanone),69.242706528648
C11 Dialkyl Benzenes,69.15901475809147
Hexadecane,67.71317048447426
Branched C17 Alkanes,67.3474483740957
Diethyl Aminoethanol,67.22210691922217
Tetramethylbenzenes,66.24852162779398
Hexamethyldisiloxane,64.6458669832189
Trichloroethylene,64.23850415894405
Hexamethyldisilazane,63.70186870918632
Trichlorotrifluoroethane (CFC-113),62.84031334127004
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),62.34448885042825
2-ethoxyethyl acetate (or cellosolve acetate),61.96450575153673
Diisobutyl Ketone,59.61426641689208
Ethyl Ether,59.495218132631614
B-Pinene,59.38214493202808
p-Ethyltoluene,58.43038723395164
Methyl Methacrylate,58.33053355126022
o-Ethyltoluene,58.157458731885136
Isomers Of Decyne,58.07721150197742
Menthol,56.54856544494153
Siloxanes,55.877375623326884
Tetrahydrofuran,55.80275408109264
Ethyl Lactate,54.643282668146874
Methylindans,53.905925065165256
"N,N-Dimethylethanolamine",51.994800712857625
"Alkanes, C11-12-Iso-",51.966748817076144
"1,2,3,5-Tetramethylbenzene",50.697249175567876
Isopentane,48.74925599377336
"Trans-1,2-Dichloroethene",47.93716300246674
Ethylene Oxide,47.23646713009197
2-Butoxy-1-Propanol,46.83513312089767
"1,5-Pentanediol",44.80657366541693
Dimethylbutylcyclohexane,43.55790862648306
Isomers Of Tridecane,43.55790862648306
Benzothiazole,43.55790862648306
Tetramethylthiourea,43.55790862648306
Triethylamine,43.32209608949603
Dihydroxyacetone,43.07014393207912
2-Methylnaphthalene,42.50337615927465
Ketones - general,41.874913874094695
n-Propylbenzene,41.77709546583672
2-ethoxyethanol (or cellosolve || EGEE),41.658664163099715
Amyl Acetate,41.31307741758515
Diethylene Glycol Ethyl Ether Acetate,40.806697228884396
Methoxysilane,39.936562691001136
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.33939556039462
Indan,38.14220911364672
Dimethyl Sulfoxide,38.02914477143093
Hydroxyethyl Methacrylate,36.993823901864616
Pentamethylbenzene,35.81527206255145
Tributyl Phosphate,33.797061262384545
Ethanolamine,32.12758686410338
Morpholine,29.92836288165723
Methylcyclopentane,28.99714311993857
"1,3-Diethylbenzene (meta)",28.34737458819125
3-Methylpentane,28.237971350758485
Methyl Styrene (Mixed) {Vinyl Toluene},27.079269484926044
Diisopropylene glycol,27.01515318762791
trans 1-methyl-3-propyl cyclohexane,26.934282860243318
2-methylpentane (or isohexane),24.76389042199225
Cumene,24.26738639979524
C11 Monosubstituted Benzenes,23.399590715337457
Triethoxyoctylsilane,22.769801414869303
Ethylene Glycol Dimethacrylate,22.56791229244088
Cyclohexanone,21.62201941574857
C10 Monosubstituted Benzenes,20.92639783695416
Toluene,20.665079460320925
Misc. trimethylbenzenes,20.128999768125567
Diethanolamine,20.125395562764236
Glutaraldehyde,19.853419569010935
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",19.78946091554086
2-(Methylamino)Ethanol,19.418901274890988
3-Methyl-3-Methoxy-1-Butanol,18.237885190261522
Polytrimethylhydrosilylsiloxane,18.083326841191507
Acetaldehyde,17.741366306360828
C14 Branched Alkanes,17.684762811273256
"1,4-Diethylbenzene (para)",17.30077773991479
n-Butylbenzene,16.97625886258283
1-Nitropropane,16.804823352247208
Propylene Carbonate,16.795324402358464
Phenol,16.699117566982853
Napthalene,16.684337047380808
Triethylene Glycol Monobutyl Ether,16.39187274630644
"Misc. glycols, glycol ethers, and acetates",16.103199814500456
Misc. Glycol Ethers And Acetates,15.974625076400454
Methyltrimethoxysilane,15.810659483948408
2-(2-Ethylhexyloxy)ethanol,15.694397403995815
Nitroethane,15.652039372361752
Dihydromyrcenol,14.830084127746137
"Other, Misc. Exempt Compounds Aggregated In Profile",14.595510330459536
Formaldehyde-Phenol-M-Xylenediamine Copolymer,14.23615397517346
C12 Dialkyl Benzenes,14.048521275524354
T-Butyl Acetate,13.747453014322556
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",13.45973848569601
Tetrahydrofurfuryl Alcohol,13.017950199960257
Benzaldehyde,12.057144313772193
Isobutyl Isobutyrate,11.981812840347411
Gamma- Butyrolactone,11.861755187327203
Benzyl Benzoate,11.62504398635062
Troysan 174,10.908046227542101
Hedione,10.843637761651403
2-Ethyl-1-Hexanol,10.788150629162297
n-Pentane,10.650146511097837
Lactic Acid,10.6408590891019
"Alkanes, C11-13-Iso-",10.565678530498985
Bromopropane,10.500259884243327
C13 Trisubstituted Benzenes,10.428376385733541
"Vinegar, ext.",9.899734474605207
1-Methyl Naphthalene,9.757103735843605
Tetrahydrofurfuryl Methacrylate,9.32341939235595
Bis(Isopropyl)Amine,8.990143970905752
Misc./Other VOC,8.924428063884154
Volatile Methyl Siloxanes,8.555291292378675
"1,2-diethylbenzene (ortho)",8.51509795701538
Isopropyl acetate,8.426195654425825
C13 Naphthalenes,8.366151638950342
Disiloxane,7.843833271395114
2-(Methylamino)-2-Methyl-1-Propanol,7.272030818361401
Pentyl Propanoate,7.218790202266334
Cyclohexanol,7.008116715689432
Polydimethylsiloxane,6.890995853602634
Citronellas,6.64031697234922
Dimethyl Succinate,6.624649954085778
Glyoxal,6.238978078520719
2-Methoxyethyl Cyanoacrylate,5.970000054105
Cumene,5.629346133281572
C14 Naphthalenes,5.585743010889715
Polymethylhydrosiloxane,5.553515029359849
"2,3-Dimethylbutane",5.372654744766477
Crude Oil,5.330563696064379
2-Propoxy-1-Propanol,5.173982211745614
Dodecamethylpentasiloxane,4.8643927264465825
"2,2,4-Trimethylpentane",4.763051211312279
C12 Monosubstituted Benzenes,4.718725364478913
2-Nitropropane,4.33262823804267
"Alkanes, C10-C13",4.293962911005559
Diisobutyl Phthalate,3.982186849276632
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",3.8834985686050194
Dimethyl Phthalate,3.7363043591246794
Formaldehyde,3.5812686857470757
3-Ethylheptamethyltrisiloxane,3.182123575217139
"2,2-Dimethylbutane",3.0374613170590354
1-Chloro-2-(Trifluoromethyl)-Benzene,2.9622968767933404
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.91863563586795
Furfuryl Alcohol,2.7620971889828225
Dimethyl Carbonate,2.713621407016464
Methylene Glycol,2.65514769651876
Propanediol,2.5943427874381775
Oxo-Hexyl Acetate,2.5291992252533353
C15 Naphthalenes,2.3541803298150437
Tripropylene Glycol Methyl Ether,2.2761524467228385
2-Methacrylic Acid,2.2414294766268363
"N,N-Dimethyl-P-Toluidine",2.101024697893411
2-Methyl-1-Butyl Acetate,1.948257480048453
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.860610908316801
Triethylene Diamine,1.7910000162315
C14 Trisubstituted Benzenes,1.5997857717129473
Ethane,1.5893750229366326
1-Amino-2-propanol,1.5607391332736458
Pentafluorobenzonitrile,1.5351428710555715
Propylene,1.456667912821026
Xylene Range Solvent,1.4514520318673945
Tetralin,1.4304852241566122
"1,3-Butylene Glycol",1.4198553096122808
Methyl Isoamyl Ketone,1.405355047771201
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.3842527597979726
2-Ethyl Hexyl Acetate,1.3214738845486105
Pine Oil,1.282834297281107
Isooctane,1.222178672519704
Cyclohexyl Methacrylate,1.1415164938618352
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",1.1329784701382692
(1-methylpropyl)benzene (sec-butyl benzene),1.111308914131796
1-Butene,0.970425158329142
C13 Disubstituted Benzenes,0.9529179127364926
Dibutyl Phthalate,0.9522984908997341
"1,4-Butanediol",0.7933210462539698
n-Heptadecane,0.7858089991601024
Benzyl Acetate,0.731576185598061
Triethyl Citrate,0.707446785392012
C17 Cycloalkanes,0.7003151252217574
Methylbutyric Acid,0.636265203671553
Chlorotoluene,0.623385341249052
A-Methylstyrene,0.5970000054104998
Diethyl Ketone,0.5872140809936004
Tetra(Methyl Ethyl Ketoxime)Silane,0.4913769275301808
C10-13 Isoalkanes,0.4580636484070532
4-Heptanone,0.4324461091606899
Galaxolide,0.42512225115963165
Isomers Of Heptane,0.4018517075820336
Diethylbenzene,0.35125179665962625
Pentyl Alcohol,0.34089206949066686
"1,3,3,3-Tetrafluoropropene",0.2601987697624067
N-Dodecane,0.23916597571695697
C15 Trisubstituted Benzenes,0.23168960121533966
Butyl Methacrylate,0.21583846349456537
C13 Monosubstituted Benzenes,0.21014672541867904
Tetradecafluorohexane,0.1715328083613746
7-Methyl-1-Octanol,0.15809276360951396
C14 Disubstituted Benzenes,0.15460585988946096
Diisobutyl Succinate,0.13883787573399622
"1,2-Pentanediol",0.13283208649629505
"1,1-Diethoxybutane",0.12924066051194344
"1,3-Propandiol",0.12066022199663455
"N,N-Dimethyl-O-Toluidine",0.10365494599435054
Cyclopentane,0.09643846241246537
Tripropylene Glycol,0.0740896099979335
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.06998538581144083
Benzene,0.0695406599708934
"4,6-Dimethyl-2-Heptanone",0.06312001544762672
C14 Monosubstituted Benzenes,0.05263197147264072
Benzyl Salicylate,0.042259913893312205
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.039807396501813364
2-Aminopropane,0.031893243062369625
Dimethoxymethane,0.030130460335626687
2-Methoxy-1-Propanol,0.027931156661493352
Benzene,0.012217879381935906
