# Chemical Name,Emissions [kg/yr]
Ethanol,1586791.3775376554
Acetone,762909.2006861913
Isopropyl Alcohol,519185.20898178103
Propane,239967.61921427224
Isobutane,222145.38645988263
Ethylene Glycol,209913.1037875366
Glycerol,208053.14199973654
Propylene Glycol,194459.7897928358
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",170737.04021224266
n-Butane,145114.0098884082
Decamethylcyclopentasiloxane,139893.9202666373
"1,1-Difluoroethane (HFC-152a)",111536.09788970552
Methylene Chloride (Dichloromethane),102424.72922011955
Diethyl Phthalate,95382.47742744623
Toluene,92897.97634638535
Branched C12 Alkanes,85369.46199703337
Dimethyl Ether,81935.44661016435
Isomers of xylene,79071.65595963386
Ethylene Glycol Monobutyl Ether,78383.77969884432
Methanol,77908.96948218854
n-Undecane,72305.21548604187
C11 Cycloalkanes,68098.37114191339
Dimethylpolysiloxane,63523.34299440792
Terpene,60005.68434424372
n-Dodecane,59886.39469757775
C12 Cycloalkanes,57466.57651170669
Isomers Of Decane,47324.603084446935
Alkyl (C16-C18) Methyl Esters,44558.780715735185
"Hydrocarbon Propellant (LPG, Sweetened)",43412.76964769857
Ethanolamine,42997.562078755596
C13 Branched Alkanes,40717.80326116333
Isomers Of Undecane,31134.607292399298
n-Heptane,30679.126736518123
Ethyl Cyanoacrylate,30298.336304352695
Diethylene Glycol Monoethyl Ether,29826.050407605177
Diethylene Glycol Monobutyl Ether,29748.502593102654
Branched C11 alkanes,29353.8236136971
N-Nonane,28932.48142163735
d-Limonene,28235.338267644383
N-Butyl Acetate,28034.80387046095
Cyclotetrasiloxane,25522.51184075713
"2,4-Dimethyloctane",25497.604708933322
Methyl Acetate,24775.789715728297
Methyl Propylcyclohexanes,24562.15261589424
Methyl Ethyl Ketone (2-Butanone),23627.957190962
"2,4,5-Trimethylheptane",23137.92920887779
Parachlorobenzotrifluoride,22331.83832801658
n-Decane,21431.026268935006
Witch Hazel,20483.165916869504
"Other, Misc. VOC Compounds Aggregated In Profile",20482.946201015005
Voc Ingredients < 0.1%,19484.50947718491
C7 Cycloalkanes,18952.420212939163
2-methyldecane,17717.222115198856
"Alkanes, C14-16",17179.030279831826
Ethylmethylcyclohexanes,16779.91466706152
Benzyl Alcohol,16773.553346895467
Styrene,16743.7610448178
2-Methylnonane,16386.635417052265
Dl-Limonene (Dipentene),15922.439377915396
2-Amino-2-Methyl-1-Propanol,15523.389142384693
Ethyl Benzene,15492.639975171207
Ethyl Acetate,15079.87024734262
C14-Alkane,15079.232437642344
Isomers Of Butylbenzene,14682.425333678828
Isobutyl Acetate,14119.208375903187
C10 Cycloalkanes,14046.072187913935
