# Chemical Name,Emissions [kg/yr]
Ethanol,1516159.7984070636
Acetone,1246943.5342279205
Isopropyl Alcohol,444344.18068907363
n-Tetradecane,310661.4950144093
Fragrance B,251687.08895305413
Propane,240507.90127813822
Isobutane,221573.3270071131
Glycerol,211461.95754506692
Ethylene Glycol,210702.68045160954
Toluene,199537.3725818562
Propylene Glycol,194913.4927865438
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",170212.1531503323
Methylene Chloride (Dichloromethane),152204.15625985677
n-Butane,150142.58751913646
Decamethylcyclopentasiloxane,140349.011209893
Methanol,133409.80573847532
"1,1-Difluoroethane (HFC-152a)",111781.03314381863
Branched C12 Alkanes,111747.30525274381
n-Undecane,101333.54415061999
Xylenes,95370.91236546161
C11 Cycloalkanes,90429.61734995195
Dimethyl Ether,87111.04848016115
Ethylene Glycol Monobutyl Ether,87100.32440199822
Methyl Ethyl Ketone (2-Butanone),81372.11458656559
Dimethylpolysiloxane,80014.8853411918
n-Dodecane,78540.28420033173
C12 Cycloalkanes,76092.10756771152
Terpene,58323.936955016456
n-Heptane,53986.639272242974
C13 Branched Alkanes,53330.30220023199
Alkyl (C16-C18) Methyl Esters,46251.86562642673
Fragrance A,44516.8950303734
Ethanolamine,42119.04363544371
"Hydrocarbon Propellant (LPG, Sweetened)",38452.48139272365
Branched C11 alkanes,38443.04341712415
Methyl Acetate,30713.89686335498
Ethyl Cyanoacrylate,30298.335013749755
Diethylene Glycol Monobutyl Ether,29679.78459979746
N-Butyl Acetate,29114.191039060155
Diethylene Glycol Monoethyl Ether,29038.75395291508
Parachlorobenzotrifluoride,28015.493882631174
"1,1,1,2-Tetrafluoroethane (HFC-134a)",27949.76597417791
n-Decane,27427.023476885843
Cyclotetrasiloxane,25522.50191837968
Ethyl Acetate,24268.14754152523
m-Ethyltoluene,23610.62447582045
Methylcyclohexane,23186.79725138395
Ethyl Benzene,21327.51187019164
Witch Hazel,20483.158006722446
Voc Ingredients < 0.1%,20421.34000247635
Styrene,20369.195192864507
Methyl Isobutyl Ketone (Hexone),19212.02584160528
C10 Cycloalkanes,18567.452920504566
n-Octane,17585.249470951094
"1,2,4-Trimethylbenzene",17346.80765774699
Dl-Limonene (Dipentene),17326.74476263089
"Alkanes, C14-16",17137.57299995393
Benzyl Alcohol,16584.096129974983
Formic Acid,15733.498801957305
2-Amino-2-Methyl-1-Propanol,15467.27398156445
C14-Alkane,14603.50553101305
Branched C6 Alkanes,14202.26216360415
n-Hexane,14074.47615193221
"Other, Misc. VOC Compounds Aggregated In Profile",13594.574903478668
n-Tridecane,13338.27453422293
Benzene,13284.955595415564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13239.259079565327
C13 Cycloalkanes,12930.533697344537
Soybean Oil,12707.066476272303
Ethylene Glycol Monohexyl Ether,12457.38225196214
Phenoxyethanol,11802.578883416461
Dipropylene Glycol Monomethyl Ether,11420.273930336412
Isopropyl acetate,10785.282526460556
Citronella Oil,10676.365364667086
Propylene Glycol Monomethyl Ether Acetate,10319.977772664486
N-Methylpyrrolidinone,9921.547893130772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9850.03542747704
"2,2,4,6,6-Pentamethylheptane",9629.335011641031
C6 Cycloalkanes,9524.816884512838
Branched C9 Alkanes,9193.119788946644
n-Nonane,9071.871917019413
"1,3,5-trimethylbenzene",8739.789135300396
C14 Cycloalkanes,8379.749280689683
Octamethylcyclotetrasiloxane,8236.341088941226
o-Xylene,7541.346712865532
Lactic Acid,7341.147249616991
n-Pentane,6911.594878412394
Branched C7 Alkanes,6761.661997010369
C8 Cycloalkanes,6759.332545194437
o-Ethyltoluene,6076.837723410187
Cyclohexane,5876.466945756434
Hexane,5781.129520449167
"cis-1,3-dimethylcyclohexane",5582.327325280055
n-Propylbenzene,5497.881979976255
Branched C8 Alkanes,5352.947799035293
C9 Cycloalkanes,5193.442174461783
Dipropylene Glycol Methyl Ether Acetate,5007.009458420673
Cyclopentane,4711.968187641804
Ethyl-3-Ethoxypropionate,4627.600199840134
"1,2,3-trimethylbenzene",4533.402309834369
C11 Trialkyl Benzenes,4471.767885874973
Propylene Glycol N-Propyl Ether,4367.875032880991
2-Methylpentane,4363.752565283632
Diethylene Glycol,4146.221347479768
Acetic Acid,4140.869561848007
2-Methylheptane,4134.980542856522
Aliphatics,4108.559762666512
Citrus Terpenes,4088.06380973499
"Pentanedioic Acid, Dimethyl Ester",4028.130576460959
Cyclomethicone (A VMS),3807.544915081524
n-Heptane,3669.0536825819763
m-Xylene,3663.412478287401
Dodecamethylcyclohexasiloxane,3566.272985049179
Isobutyl Acetate,3440.1903214968033
Diethylene Glycol Monomethyl Ether,3350.026743953654
n-Butyl Alcohol,3268.7430556098234
Ethyl Ether,3192.0257113181838
2-methylhexane,3120.439239849998
"1,2-dimethylcyclopentane",2906.588556846504
Dimethyl Adipate,2762.1788433141573
Branched C10 Alkanes,2739.060039388257
"2,6-dimethylnonane",2688.669997318886
Dipropylene Glycol Monopropyl Ether,2671.6751451238
1-Amino-2-propanol,2666.1670687086275
C7 Cycloalkanes,2665.2377258529923
Isoparaffins,2663.661665046313
C10 Trialkylbenzenes,2645.5367195002796
3-methylheptane,2626.8067916509444
"1,2,4-trimethylcyclopentane",2577.730333330173
Benzene Derivates,2509.031252848411
Methyl Amyl Ketone,2470.4312645837317
"trans,trans-1,2,4-trimethylcyclohexane",2439.5741429367527
"1,2,4-Trimethylbenzene",2311.1161689729083
Cumene,2288.0436389797733
n-Propyl Alcohol,2273.8738376037927
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2258.6898509591483
C11 Tetrasubstituted Benzenes,2253.256089452796
Methyl Ethyl Ketoxime,2137.680098194714
Peroxyacetic Acid,2044.9841360151713
C5 Branched Alkanes,2016.1684180753377
Sec-Butyl Alcohol,2003.671762894369
2-Ethylhexyl Benzoate,1915.8377759728626
"trans-1,4-dimethylcyclohexane",1888.7465467036052
C12 Trisubstituted Benzenes,1858.3648749474064
"trans-1,3-dimethylcyclohexane",1856.4371795501029
Ethyl Methacrylate,1806.8811577728286
m-Xylene,1790.432998653162
1-Ethyl-2-Propyl Cyclohexane,1769.4903710785518
C10 Dialkyl Benzenes,1752.04899451586
Diisobutyl Ketone,1678.940013485237
Ethylcyclohexane,1669.8270933070542
"1,3-diethylbenzene (meta)",1643.4239050666044
4-methylnonane,1591.1727952523788
2-Pyrrolidone,1552.815820470426
"N,N-Diethyl-M-Toluamide",1545.7418784272172
2-methyldecane,1469.894418532446
trans 1-methyl-3-propyl cyclohexane,1459.0719035775087
Propylene Glycol Phenyl Ether,1445.6770422852617
Dibasic Ester,1434.878192098957
Turpentine,1421.332776637505
"Methyl Chloroform (1,1,1-Trichloroethane)",1416.2672454362917
3-methyldecane,1400.6920830777594
"2,6-dimethylheptane",1392.7921758195823
Diisopropyl Adipate,1368.3713255714517
p-Xylene,1359.6708103334622
Polytetrafluoroethylene,1336.4936900583002
Methyl Propyl Ketone (2-Pentanone),1334.4271659053632
"cis-1,cis-3,5-trimethylcyclohexane",1314.6260156062688
"trans,cis-1,2,4-trimethylcyclohexane",1292.796953394833
"1,1,3-trimethylcyclohexane",1291.7895994381365
"1,1,3-trimethylcyclopentane",1281.7820053672567
4-methyldecane,1278.9074254317763
"1,2,3-Trimethylbenzene",1275.725829460383
C15 Cycloalkanes,1258.3359540099048
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1254.4723549975256
"Hydrocarbons, C13-C14, Isoalkanes",1249.5557409921464
5-methyldecane,1248.306816196247
"trans,trans-1,3,5-trimethylcyclohexane",1248.306816196247
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1237.8182439756665
