# Chemical Name,Emissions [kg/yr]
Ethanol,295645.0476887105
Acetone,232369.73375652163
Isopropyl Alcohol,139630.14870177658
Ethylene Glycol,55192.68699695238
Propane,52920.69198149216
Isobutane,51315.27952178612
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",44685.48479569317
Propylene Glycol,33657.26450262617
Methylene Chloride (Dichloromethane),33163.29438293712
n-Butane,30044.02774966894
Decamethylcyclopentasiloxane,27338.673007828518
Methanol,26271.75114194411
Branched C12 Alkanes,25493.43741583389
Toluene,24593.619964499667
"1,1-Difluoroethane (HFC-152a)",21991.04318635293
n-Undecane,21443.229439532934
Isomers of xylene,21004.148495204525
C11 Cycloalkanes,20470.15438345194
Isomers Of Decane,19954.82869817308
Ethylene Glycol Monobutyl Ether,19674.798831439093
n-Dodecane,17929.80325494706
Dimethyl Ether,17717.182031885506
C12 Cycloalkanes,17276.891681230547
Glycerol,16010.379087489198
Dimethylpolysiloxane,14680.02202709426
Terpene,13716.16106861072
Isomers Of Undecane,13128.176775113869
C13 Branched Alkanes,12165.334561628892
Alkyl (C16-C18) Methyl Esters,12095.272389654396
N-Nonane,11908.92214016005
"2,4-Dimethyloctane",10751.285822145885
"Hydrocarbon Propellant (LPG, Sweetened)",10652.615518385723
Methyl Propylcyclohexanes,10161.258237553491
"2,4,5-Trimethylheptane",9756.308213926726
n-Heptane,8818.558231786268
Formic Acid,8794.875510142821
Branched C11 alkanes,8772.051542718933
Ethyl Cyanoacrylate,7913.328637005272
Diethylene Glycol Monobutyl Ether,7753.442996857537
2-methyldecane,7214.0269838407185
Ethylmethylcyclohexanes,7075.396325114001
2-Methylnonane,6909.566723744143
Diethylene Glycol Monoethyl Ether,6907.311442194621
Methyl Acetate,6880.392455930372
N-Butyl Acetate,6696.704585179918
Parachlorobenzotrifluoride,6622.096675030028
d-Limonene,6313.116921609225
Methyl Ethyl Ketone (2-Butanone),6281.421482051439
Isomers Of Butylbenzene,6190.97178447475
n-Decane,5852.274220255812
"Other, Misc. VOC Compounds Aggregated In Profile",5308.815747567253
Cyclotetrasiloxane,4980.689494299736
Styrene,4749.778096939516
Voc Ingredients < 0.1%,4465.315957933731
Ethyl Benzene,4350.870905363002
C10 Cycloalkanes,4209.59307132094
m-Xylene,4163.249138259499
Dimethylnonane,4118.101767351508
2-Amino-2-Methyl-1-Propanol,4068.4498401872434
Witch Hazel,3970.6195968543348
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3929.536617677937
Benzyl Alcohol,3786.7016635876853
Dl-Limonene (Dipentene),3786.114212451675
C7 Cycloalkanes,3719.6657738815024
Trimethylbenzenes,3709.0807939061015
C10 Internal Alkenes,3565.336429451977
Isopropylcyclohexane,3510.0598956620242
Ethyl Acetate,3466.282672981991
Trimethylcyclohexane,3344.2302942921647
Isobutyl Acetate,3269.5015604909363
n-Tridecane,3037.640637980119
Branched C6 Alkanes,3023.532876283399
Butylcyclohexane,2993.6136694682646
n-Hexane,2976.6526015138984
C13 Cycloalkanes,2933.8415401984976
Dipropylene Glycol Monomethyl Ether,2917.0564189705015
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2825.558741415948
O-Xylene,2614.444672614221
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2613.9563091393047
Citronella Oil,2528.4803480127175
2-Methyloctane,2462.5695803424114
"Alkanes, C14-16",2425.162646229451
N-Methylpyrrolidinone,2222.9366411574347
C6 Cycloalkanes,2012.8734518802062
Cyclohexane,2012.4892755327996
n-Octane,2000.5197854046828
Branched C9 Alkanes,1921.9956013147334
"2,2,4,6,6-Pentamethylheptane",1880.8407167042521
Isomers Of Dodecane,1851.76388196343
Octamethylcyclotetrasiloxane,1791.9591498845148
Diethyl Phthalate,1774.8254013285505
C11 Internal Alkenes,1630.657746803617
N-Propylbenzene,1630.657746803617
Dimethylethylcyclohexane,1575.3812130136641
Linalyl Acetate,1550.9819608606508
Methylundecane,1520.1046792237112
C8 Cycloalkanes,1494.577989901616
Sec-Butyl Alcohol,1485.904243275904
n-Pentane,1468.5616915233682
n-Nonane,1447.4710350231373
Propylene Glycol Monomethyl Ether Acetate,1435.2725283449206
Branched C7 Alkanes,1427.5420947277066
Methyl Isobutyl Ketone (Hexone),1403.7940227087806
Misc. esters,1355.989128411849
n-Undecane,1310.254850941235
Ethylcyclohexane,1303.7348161902614
Propenylcyclohexane,1271.360277168922
N-Octane,1261.2429085214496
Dipropylene Glycol Methyl Ether Acetate,1213.955377076434
1-Ethyl-2-Propyl Cyclohexane,1195.6337335958845
Misc. oxygenated compounds,1162.5449103576343
C9 Cycloalkanes,1148.3296483947024
Branched C8 Alkanes,1119.5861834763043
Aliphatics,1107.4652310945123
Methyldecene,1105.530675799063
"trans-1,3-dimethylcyclohexane",1075.1217261239733
Diethylene Glycol,1058.4176518282761
Tetramethylpentanone,1050.2541420091095
Hexane,1037.4495484260815
Phenoxyethanol,1008.7974600289033
Cyclopentane,1000.3862530152865
2-Methylpentane,998.6530734413774
T-Decahydronaphthalene,994.9776082191563
C11 Trialkyl Benzenes,980.5962351546141
"1,2,4-Trimethylbenzene",949.1293026532413
Diethylmethylcyclohexanes,912.0628075342266
Dimethylheptanes,912.0628075342266
Tetramethylcyclopentane,912.0628075342266
Methyldecalins,912.0628075342266
Propyl Heptene,912.0628075342266
"cis-1,3-dimethylcyclohexane",911.1250864937589
Diethylene Glycol Monomethyl Ether,882.7461390228918
o-Xylene,876.4238126073719
"Pentanedioic Acid, Dimethyl Ester",870.8218868182013
Propylene Glycol N-Propyl Ether,846.7572409252531
n-Butyl Alcohol,836.3187955339826
Citrus Terpenes,833.1927317262209
Hexyl Acetate,829.6879281916399
n-Heptane,772.1024695967344
Cyclomethicone (A VMS),763.0360371662717
Acetic Acid,755.5008871840395
Diethylcyclohexane,746.2332061643674
2-Methylheptane,745.0115284166188
m-Xylene,720.0260524673836
"2,4-Dimethyl-1-Pentene",718.5949392693908
Isopropylmethylcyclohexane,718.5949392693908
Isoparaffins,712.1635662080669
Dipropylene Glycol Monopropyl Ether,700.0142745857618
UNC peaks to CBM xylene,698.6966128383399
Dodecamethylcyclohexasiloxane,692.3058667468373
C10 Alkylphenols,635.680138584461
1-Methyl-2-Ethylbenzene,635.680138584461
Dimethyl Adipate,597.8479561096584
Naphthalene,589.1680592409457
Trimethylhexene,580.4036047945078
Trimethyloctanes,580.4036047945078
Methylcyclohexane,576.2678388165085
Branched C10 Alkanes,572.1190725425289
C10 Trialkylbenzenes,567.7578039824302
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),566.2376054964623
Indene,552.7653378995315
Ethylhexane,552.7653378995315
Ethyl-3-Ethoxypropionate,538.1643062659903
T-Butylbenzene,525.1270710045548
Methyl Amyl Ketone,510.6865435353732
2-Ethylhexyl Benzoate,502.3631852909585
C11 Tetrasubstituted Benzenes,493.93986586241397
"1,2,4-Trimethylbenzene",491.96189423816264
"2,6-dimethylnonane",477.81595338442065
Dimethyldecane,469.8505372146016
2-methylhexane,467.286063671241
