# Chemical Name,Emissions [kg/yr]
Ethanol,19418.595073285847
Acetone,15848.601943179481
Isopropyl Alcohol,6753.66522978158
Isomers of xylene,6531.330112682766
Toluene,5448.829303464608
Ethylene Glycol,3898.027606218592
Propane,3584.538555673191
Isobutane,3540.529300324756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2978.7867529632276
Ethylene Glycol Monobutyl Ether,2611.4616957970316
UNC peaks to CBM xylene,2337.6760340218298
Propylene Glycol,2259.314531399019
Methylene Chloride (Dichloromethane),2210.676806822331
n-Butane,2105.2616801050376
Methyl Ethyl Ketone (2-Butanone),2023.2588839371751
Decamethylcyclopentasiloxane,1828.242472121003
Sec-Butyl Alcohol,1748.7699774676455
Methanol,1745.3555197720107
Branched C12 Alkanes,1600.5780982425852
N-Butyl Acetate,1513.2658074007613
"1,1-Difluoroethane (HFC-152a)",1475.584626680945
n-Undecane,1353.4185575753984
C11 Cycloalkanes,1283.9285035018129
Dimethyl Ether,1181.4317901491293
Ethyl Acetate,1179.2612978616671
n-Dodecane,1123.057384752655
Glycerol,1091.39435147539
C12 Cycloalkanes,1083.4385322683147
Dimethylpolysiloxane,995.2550974869126
Methyl Isobutyl Ketone (Hexone),972.6859033210006
n-Heptane,947.1501084440832
C7 Cycloalkanes,932.7613651176491
Terpene,906.4610443211272
Alkyl (C16-C18) Methyl Esters,814.6773288098788
Diethylene Glycol Monobutyl Ether,769.5914754343397
C13 Branched Alkanes,763.322569992346
n-Decane,691.5450133390756
"Hydrocarbon Propellant (LPG, Sweetened)",568.545492032071
Branched C11 alkanes,550.3755779087651
Ethyl Cyanoacrylate,527.5254594014517
Diethylene Glycol Monoethyl Ether,505.5794903707466
Diacetone,477.6769230293555
Methyl Acetate,460.0301250725881
Parachlorobenzotrifluoride,441.79792498895347
d-Limonene,416.87113422311126
n-Undecane,407.3886315015465
"Alkanes, C14-16",368.83894970104495
Propylene Glycol Monomethyl Ether Acetate,363.04904788368447
N-Octane,354.58170931134725
"Other, Misc. VOC Compounds Aggregated In Profile",337.42707546845963
Cyclotetrasiloxane,333.08527016112623
Dipropylene Glycol Monomethyl Ether,326.5964654477421
Styrene,316.5386251975089
Voc Ingredients < 0.1%,299.22701978545524
2-Amino-2-Methyl-1-Propanol,271.3610256184909
"1,1,1,2-Tetrafluoroethane (HFC-134a)",270.9781128782983
Witch Hazel,265.53650907949924
C10 Cycloalkanes,264.32536578181464
Dl-Limonene (Dipentene),255.76254406002346
Benzyl Alcohol,251.48834087784076
