# Chemical Name,Emissions [kg/yr]
Ethanol,76607.12177511267
n-Tetradecane,75836.30748722563
Acetone,62535.302352580475
Toluene,30814.227676900642
Isopropyl Alcohol,22401.93028462441
Propane,17817.58005174254
Methyl Ethyl Ketone (2-Butanone),15752.294714056281
Fragrance B,11893.171126006011
n-Butane,10782.512296143299
Isobutane,10655.309581158395
Xylenes,10083.150884329354
Glycerol,9997.587275626867
Ethylene Glycol,9963.979490349382
Propylene Glycol,9197.234225025932
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8050.828412512962
Decamethylcyclopentasiloxane,6638.17339630205
m-Ethyltoluene,5631.74793480255
"1,1-Difluoroethane (HFC-152a)",5282.436534442975
"Hydrocarbon Propellant (LPG, Sweetened)",5087.1896603870255
n-Undecane,4672.166132849142
Dimethyl Ether,4600.506496517761
Ethylene Glycol Monobutyl Ether,4118.946995755675
Methyl Isobutyl Ketone (Hexone),4061.4349753701736
Branched C12 Alkanes,3964.8019261669424
Dimethylpolysiloxane,3783.4019776996447
n-Heptane,3779.4698740297863
Methanol,3734.1198599598774
Methylene Chloride (Dichloromethane),3686.770750048785
"1,2,4-Trimethylbenzene",3603.1874042662052
Methylcyclohexane,3448.598390318407
Benzene,3306.2884962436465
C11 Cycloalkanes,3148.902007354679
Ethyl Acetate,2831.546170148622
n-Dodecane,2786.49909805443
Terpene,2757.6482245330812
Isopropyl acetate,2677.3184879887085
C12 Cycloalkanes,2649.6482995670303
Fragrance A,2102.6195218001376
Ethyl Benzene,2060.5274247934462
Alkyl (C16-C18) Methyl Esters,2048.01502146589
n-Decane,2029.7427847564659
Ethanolamine,1991.0009574377136
"1,3,5-trimethylbenzene",1971.7518864572132
C13 Branched Alkanes,1893.2026540015142
n-Octane,1697.7617876326465
N-Butyl Acetate,1521.63502269341
Ethyl Cyanoacrylate,1433.0745006503466
Methyl Acetate,1397.0945650477834
o-Ethyltoluene,1385.1493325408971
Diethylene Glycol Monobutyl Ether,1374.2572191053694
Diethylene Glycol Monoethyl Ether,1372.1543148728772
Branched C11 alkanes,1363.8689330939096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1313.0221618991768
n-Propylbenzene,1276.7873477748738
Cyclotetrasiloxane,1207.1833873191713
Aliphatics,1022.5544945029378
"1,2,3-trimethylbenzene",1021.5648390660629
Propylene Glycol Monomethyl Ether Acetate,1017.2717504481411
o-Xylene,977.1066842799469
Witch Hazel,968.828531960742
Voc Ingredients < 0.1%,964.4615210683714
Styrene,963.4382290781559
Parachlorobenzotrifluoride,894.4953014056294
"cis-1,3-dimethylcyclohexane",840.2804037370449
Dl-Limonene (Dipentene),778.587996371406
Benzyl Alcohol,768.7425944842335
Formic Acid,743.5237905614829
2-Amino-2-Methyl-1-Propanol,731.3524314709107
C14-Alkane,690.7281006399778
2-Methylheptane,676.1333644052103
n-Nonane,665.1994204135315
C10 Cycloalkanes,647.9166538465976
"Other, Misc. VOC Compounds Aggregated In Profile",643.0069055779877
Soybean Oil,600.756594375731
Ethylene Glycol Monohexyl Ether,589.2190723364674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),569.0298117198699
Phenoxyethanol,558.2476671428515
"Alkanes, C14-16",538.3474624081557
Dipropylene Glycol Monomethyl Ether,535.212054528825
Cumene,519.3262724742065
Citronella Oil,502.4702647535945
Branched C6 Alkanes,489.58089933134113
n-Hexane,485.44236844333057
n-Tridecane,473.576891063149
2-methylhexane,469.85788199926816
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),463.4825875095686
"2,2,4,6,6-Pentamethylheptane",453.352388248523
C13 Cycloalkanes,450.1202765457592
"2,6-dimethylnonane",443.86326187270544
Ethyl-3-Ethoxypropionate,439.3381046538316
"1,2-dimethylcyclopentane",436.0735304639153
3-methylheptane,432.6664896511458
"1,2,4-trimethylcyclopentane",423.45361275989995
Hexane,417.4649311372722
"1,3-diethylbenzene (meta)",409.021797801175
"trans,trans-1,2,4-trimethylcyclohexane",397.6187332110287
Octamethylcyclotetrasiloxane,387.66060285669124
C14 Cycloalkanes,387.1579088380372
Branched C9 Alkanes,378.7630727280535
Lactic Acid,347.22736164120056
Isobutyl Acetate,346.70853607257516
Cyclohexane,326.0149644008019
m-Xylene,305.0647750984479
1-Ethyl-2-Propyl Cyclohexane,301.317562383075
n-Butyl Alcohol,298.12724246128465
(2-methylpropyl)benzene (or isobutylbenzene),289.72377344249895
"trans-1,4-dimethylcyclohexane",287.1922659069914
Methyl Amyl Ketone,284.64156367298386
Ethylcyclohexane,282.8188268041286
"trans-1,3-dimethylcyclohexane",282.0328355497824
C6 Cycloalkanes,272.5548773441689
4-methylnonane,268.07006125129345
C8 Cycloalkanes,267.1109565466914
N-Methylpyrrolidinone,261.4864636779015
"1,2-diethylbenzene (ortho)",258.77996283677015
2-Methylpentane,254.46540880842792
2-methyldecane,245.51584994459236
trans 1-methyl-3-propyl cyclohexane,243.48785202197843
n-Pentane,237.73116956424911
Dipropylene Glycol Methyl Ether Acetate,236.2195813989979
3-methyldecane,232.59298154698322
Branched C7 Alkanes,232.5450652173073
"2,6-dimethylheptane",231.11681720860582
Diisobutyl Ketone,223.55409167108414
"1,4-diethylbenzene (para)",221.55347380896984
Branched C8 Alkanes,220.50516931901342
"cis-1,cis-3,5-trimethylcyclohexane",216.52917741708305
"trans,cis-1,2,4-trimethylcyclohexane",212.46396255159803
"1,1,3-trimethylcyclohexane",212.27827849773
"1,1,3-trimethylcyclopentane",210.426481712912
4-methyldecane,209.87678633306766
Propylene Glycol N-Propyl Ether,206.59519174266214
C9 Cycloalkanes,205.24271361761333
"trans,trans-1,3,5-trimethylcyclohexane",204.15627564243712
5-methyldecane,204.15627564243712
Butylcyclohexane,199.52857565098813
4-methylheptane,198.79347264030585
Diethylene Glycol,196.11124124242787
Acetic Acid,195.270970020231
Citrus Terpenes,193.32843212744933
C11 Trialkyl Benzenes,190.21488789266743
Cyclomethicone (A VMS),179.93106618864064
m-Xylene,172.6500204830344
Dodecamethylcyclohexasiloxane,168.68038705469655
Diethylene Glycol Monomethyl Ether,157.8272553199498
Ethyl Ether,150.97894489035292
Methyl Ethyl Ketoxime,149.17488087224865
n-Heptane,137.55861968298495
Cyclopentane,134.84433859502624
"Methyl Chloroform (1,1,1-Trichloroethane)",133.29574074694509
Dipropylene Glycol Monopropyl Ether,126.36699418501767
1-Amino-2-propanol,126.09655348088967
Isoparaffins,125.98796629601635
Benzene Derivates,118.67413533318283
Branched C10 Alkanes,112.85055440937478
n-Propyl Alcohol,107.30859493543613
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),106.40268705287485
C10 Trialkylbenzenes,97.87223829134741
Peroxyacetic Acid,96.72526949840227
C11 Tetrasubstituted Benzenes,95.84890887026586
Methyl Propyl Ketone (2-Pentanone),93.0051852648758
2-Ethylhexyl Benzoate,90.6168032957396
C7 Cycloalkanes,90.35474886447831
"Pentanedioic Acid, Dimethyl Ester",86.49491401804615
Isobutyl Alcohol,86.47375242903468
Ethyl Methacrylate,85.4632873963113
"1,2,4-Trimethylbenzene",83.91775829370204
Diisopropylene glycol,74.12240824971714
2-Pyrrolidone,73.44630506965962
C5 Branched Alkanes,69.3327576828921
Propylene Glycol Phenyl Ether,68.37877079827754
Trichlorotrifluoroethane (CFC-113),66.64787037347254
C12 Trisubstituted Benzenes,66.36540129748099
C10 Dialkyl Benzenes,64.83406047932763
Diisopropyl Adipate,64.72230415326933
p-Xylene,64.07413889667217
Polytetrafluoroethylene,63.21453065435621
Dimethyl Adipate,60.53172779696329
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.335020980588595
"Hydrocarbons, C13-C14, Isoalkanes",59.10247110095158
Ethylene Glycol Monopropyl Ether,58.11698401607421
Propyl Acetate,56.50414970493924
Perchloroethylene (Tetrachloroethene),55.99747299293829
C14 Branched Alkanes,55.95165953564022
Sec-Butyl Alcohol,55.90260240650714
Octamethyltrisiloxane,53.616355327024166
Acrylic Acid,53.22094610507178
Diacetone Alcohol,53.08036327254767
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),52.90753799377195
Ethylbenzene,52.58313475808168
Triethylene Glycol,49.96604937281828
Dibasic Ester,48.96716847192295
"N,N-Diethyl-M-Toluamide",48.5568299426964
Decamethyltetrasiloxane,48.54059074884779
Dipropylene Glycol,48.09433306117718
Menthol,47.10547763105578
"1,2,3-Trimethylbenzene",46.321165212952025
Camphor,41.48479156824133
C15 Cycloalkanes,39.53596595533345
Turpentine,38.6474327734225
C11 Tetralin or Indane,38.59974374096504
n-Pentadecane,35.938768281018966
Dihydroxyacetone,35.87782794480054
"4,4-Dimethyloxazolidine",34.578741533230236
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.60919009662951
C12 Naphthalenes,32.157629443367355
White Mineral Oil,32.02621267164495
3-Phenoxy 2-Hydroxypropyl Methacrylate,31.69647196104897
C16 Branched Alkanes,31.10427555340423
Hydroxypropyl Methacrylate,30.069353430273082
"1,3,5-Trimethylbenzene",29.30450560220214
Hexamethyldisiloxane,29.126046820568416
Triethanolamine,29.088066087538188
Diethylenetriamine,28.96401748164819
Diethyl Aminoethanol,27.886928146217983
Tert-Butyl Alcohol,26.986130742917524
C11 Dialkyl Benzenes,26.597597226961096
Hexamethyldisilazane,26.53213299498151
Diethanolamine,25.62564753041112
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),25.00347913727992
Tetramethylbenzenes,24.912716048362512
Methyl Methacrylate,24.280419980784227
Tetrahydrofuran,23.24211397196088
Trichloroethylene,22.41499012990256
p-Ethyltoluene,21.868005653834153
Siloxanes,21.781372493178793
"N,N-Dimethylethanolamine",21.506799695904988
Ethyl Lactate,20.737399651541068
Vinyl Acetate,20.697161832583788
C15 Branched Alkanes,20.602571868227187
Isopentane,20.3042969140787
Methylindans,20.28270636634224
Morpholine,19.313065751253408
C16 Cycloalkanes,19.250383276295096
"1,2,3,5-Tetramethylbenzene",19.11796532591903
"1,5-Pentanediol",18.662152235556658
"Alkanes, C11-12-Iso-",18.373185669737293
Hexadecane,17.443202980117487
Branched C17 Alkanes,17.348811398820892
Diethylene Glycol Ethyl Ether Acetate,16.835373434049686
Triethylamine,16.70332038888067
"Trans-1,2-Dichloroethene",16.676071445375445
Methoxysilane,16.584116329192888
2-Methylnaphthalene,16.440179905476107
Amyl Acetate,16.311807627824912
2-Butoxy-1-Propanol,16.268885850240206
Ethylene Oxide,16.12581466281938
Dimethyl Sulfoxide,15.789667642764485
Hydroxyethyl Methacrylate,15.401834521535797
Benzaldehyde,15.134678541107723
Indan,14.284529312667585
