# Chemical Name,Emissions [kg/yr]
Acetone,368307.15943261614
Ethanol,276527.57815824705
n-Tetradecane,213524.52770818904
Toluene,147887.72467306652
Propane,127623.56034840082
Isopropyl Alcohol,81614.50533193377
Xylenes,79171.34860798967
n-Butane,74778.84711247189
Methyl Ethyl Ketone (2-Butanone),55582.343777341295
"Hydrocarbon Propellant (LPG, Sweetened)",48974.55487913005
Fragrance B,43013.29128584637
Isobutane,42883.91966287264
Glycerol,36137.51222826347
Ethylene Glycol,36008.051909757225
Propylene Glycol,33305.92640322105
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29088.07468390464
Decamethylcyclopentasiloxane,23984.238014121613
Dimethyl Ether,21121.418761532623
Methylene Chloride (Dichloromethane),20249.00597103554
n-Undecane,20036.45742996576
"1,1-Difluoroethane (HFC-152a)",19103.599300598267
Ethylene Glycol Monobutyl Ether,17369.121617182023
Methanol,16020.957814052665
Methylcyclohexane,15888.211583480588
m-Ethyltoluene,15887.658685793478
Branched C12 Alkanes,15693.21578448686
n-Heptane,15554.354009381885
Ethyl Benzene,13865.928391167474
Dimethylpolysiloxane,13674.245391840377
Methyl Isobutyl Ketone (Hexone),13544.408305838559
C11 Cycloalkanes,12551.09252345713
"1,2,4-Trimethylbenzene",12256.40921789019
n-Dodecane,11029.438276794983
C12 Cycloalkanes,10561.357212012485
Terpene,9965.028466918937
n-Decane,9604.425907968147
Ethyl Acetate,9558.957149454653
Benzene,9296.179656197362
Propylene Glycol Monomethyl Ether Acetate,9121.216461233622
Fragrance A,7599.819097047637
Alkyl (C16-C18) Methyl Esters,7568.628669037554
Isopropyl acetate,7529.0167995719385
C13 Branched Alkanes,7492.047177783967
n-Octane,7484.2577851575825
Ethanolamine,7194.764942744782
N-Butyl Acetate,6763.159064876742
"1,3,5-trimethylbenzene",6577.477671627448
Branched C11 alkanes,5398.394153566678
Ethyl Cyanoacrylate,5177.775002349737
Methyl Acetate,5102.406080542948
Diethylene Glycol Monobutyl Ether,5028.949788245413
Diethylene Glycol Monoethyl Ether,4959.025037736271
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4778.335422746408
Cyclotetrasiloxane,4361.6182991718315
o-Ethyltoluene,3922.201625327322
Ethyl-3-Ethoxypropionate,3879.785267289061
"cis-1,3-dimethylcyclohexane",3779.302462741763
Parachlorobenzotrifluoride,3654.669216267625
n-Propylbenzene,3609.768369670832
Witch Hazel,3500.4294278301873
Voc Ingredients < 0.1%,3489.7960172102225
Styrene,3480.9539745248057
2-Methylheptane,3460.0760643721505
"1,2,3-trimethylbenzene",3389.8982327845792
n-Nonane,3164.6364408552326
Isobutyl Acetate,3060.4586723169787
"Alkanes, C14-16",2986.812643258905
o-Xylene,2916.4813304070844
Aliphatics,2875.0747446338205
Dl-Limonene (Dipentene),2874.6955910834963
Hexane,2858.2382039995236
Benzyl Alcohol,2793.0073955001826
Formic Acid,2687.031145001595
2-Amino-2-Methyl-1-Propanol,2643.2989765643074
C10 Cycloalkanes,2580.491098815186
C14-Alkane,2495.6376596549317
n-Butyl Alcohol,2427.6621927530337
"Other, Misc. VOC Compounds Aggregated In Profile",2323.2184234169717
"2,6-dimethylnonane",2285.4507298930494
2-methylhexane,2280.348445422128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2260.5025765927912
3-methylheptane,2253.1738722166974
"1,2,4-trimethylcyclopentane",2226.700785445506
"1,2-dimethylcyclopentane",2191.8169386490363
Soybean Oil,2171.6075182741456
Diisobutyl Ketone,2157.5123269724845
"trans,trans-1,2,4-trimethylcyclohexane",2152.4418781088343
Ethylene Glycol Monohexyl Ether,2128.880098185372
Phenoxyethanol,2016.9787507492304
Branched C6 Alkanes,1947.809873885663
Dipropylene Glycol Monomethyl Ether,1944.041802823716
n-Hexane,1930.985279061429
n-Tridecane,1873.9842867338234
Citronella Oil,1825.0523029236983
C13 Cycloalkanes,1794.3547260949313
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1676.955920244421
"2,2,4,6,6-Pentamethylheptane",1640.0518911981364
Cyclohexane,1627.825219984623
Cumene,1471.288088086695
C14 Cycloalkanes,1430.7409700199407
Branched C9 Alkanes,1423.6614653889862
Octamethylcyclotetrasiloxane,1407.9408956661428
m-Xylene,1381.753881769668
1-Ethyl-2-Propyl Cyclohexane,1370.940645435335
2-Methylpentane,1369.3128396392158
Methyl Amyl Ketone,1359.8702013760476
Ethylcyclohexane,1317.733439215658
"trans-1,4-dimethylcyclohexane",1277.1072561140459
4-methylnonane,1275.3498058097473
"trans-1,3-dimethylcyclohexane",1263.6151700039484
Lactic Acid,1254.5510735288133
2-methyldecane,1210.4891231217468
trans 1-methyl-3-propyl cyclohexane,1204.6608157864607
3-methyldecane,1173.3394260518742
"2,6-dimethylheptane",1169.096073130806
C6 Cycloalkanes,1159.491797224564
"1,3-diethylbenzene (meta)",1150.029897853528
N-Methylpyrrolidinone,1149.1079223357901
"cis-1,cis-3,5-trimethylcyclohexane",1127.158017494582
"trans,cis-1,2,4-trimethylcyclohexane",1115.4689788315857
"1,1,3-trimethylcyclohexane",1114.9346706342506
"1,1,3-trimethylcyclopentane",1109.6067833800305
4-methyldecane,1108.0300650670347
5-methyldecane,1091.586529407753
"trans,trans-1,3,5-trimethylcyclohexane",1091.586529407753
Butylcyclohexane,1078.274051739216
4-methylheptane,1076.1631391380874
C8 Cycloalkanes,1016.7607493278141
Methyl Ethyl Ketoxime,988.8925172590809
n-Pentane,946.5276718164953
Branched C7 Alkanes,925.9183421831777
Dipropylene Glycol Methyl Ether Acetate,854.068939020853
Branched C8 Alkanes,828.8607233285734
(2-methylpropyl)benzene (or isobutylbenzene),814.6045109795823
Methyl Propyl Ketone (2-Pentanone),803.7962047964916
C9 Cycloalkanes,781.2449569255646
Isobutyl Alcohol,762.439030556813
Propylene Glycol N-Propyl Ether,746.4395039653294
"1,2-diethylbenzene (ortho)",731.6749537938638
Diisopropylene glycol,717.7239098816361
C11 Trialkyl Benzenes,711.9388882441365
Diethylene Glycol,708.5604287313828
Acetic Acid,706.2536017819365
Citrus Terpenes,698.6285471922035
Cyclomethicone (A VMS),650.2588618184004
m-Xylene,624.407415668583
"1,4-diethylbenzene (para)",622.9328613373277
Dodecamethylcyclohexasiloxane,609.4512818992534
Cyclopentane,573.63261143183
Diethylene Glycol Monomethyl Ether,570.8519704406548
Ethyl Ether,545.495022331112
n-Heptane,532.3687664038409
Dipropylene Glycol Monopropyl Ether,456.570724910903
1-Amino-2-propanol,455.6315497486459
Isoparaffins,455.2012768270987
Benzene Derivates,428.77601344156966
Branched C10 Alkanes,424.1734464761703
"Pentanedioic Acid, Dimethyl Ester",414.65860039695355
C10 Trialkylbenzenes,393.8591886806363
n-Propyl Alcohol,388.6410971365229
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),384.8614226306669
C7 Cycloalkanes,361.52359140534463
C11 Tetrasubstituted Benzenes,358.73854984948395
Peroxyacetic Acid,349.47358443478674
"1,2,4-Trimethylbenzene",342.598431147156
2-Ethylhexyl Benzoate,327.4033685510405
Ethyl Methacrylate,308.7834393106819
Dimethyl Adipate,287.5512728320584
C5 Branched Alkanes,276.06941354472326
"N,N-Diethyl-M-Toluamide",269.3987874311954
2-Pyrrolidone,265.36543789737163
C12 Trisubstituted Benzenes,261.6918435042585
C10 Dialkyl Benzenes,260.8792734082272
Propylene Glycol Phenyl Ether,247.05616488888157
Sec-Butyl Alcohol,240.14422618603874
Diisopropyl Adipate,233.84515486612466
p-Xylene,231.7356573145821
Polytetrafluoroethylene,228.39748837821006
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",214.38061193452756
"Hydrocarbons, C13-C14, Isoalkanes",213.54039675168988
C15 Cycloalkanes,212.1957954704788
Ethylene Glycol Monopropyl Ether,209.97977907905602
Dipropylene Glycol,208.0322950994887
C14 Branched Alkanes,206.80256254246976
Propyl Acetate,204.6800989937645
Perchloroethylene (Tetrachloroethene),202.32187211900782
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),196.69545633965146
Dibasic Ester,195.47973318880562
Octamethyltrisiloxane,193.718766333071
Acrylic Acid,192.29013161506126
Diacetone Alcohol,191.89482284428468
"Methyl Chloroform (1,1,1-Trichloroethane)",191.6126273237336
n-Pentadecane,191.04342825723057
Ethylbenzene,190.17651065628257
"1,2,3-Trimethylbenzene",189.13619169226297
Triethylene Glycol,180.5300152164763
Decamethyltetrasiloxane,175.37975678488132
Menthol,170.19461614950225
Turpentine,167.69783969234055
C16 Branched Alkanes,165.33174026479782
Camphor,149.8867760624104
C11 Tetralin or Indane,144.45553818312555
Dihydroxyacetone,129.6285158844775
Triethanolamine,127.26775383885499
C12 Naphthalenes,126.78919248126662
"4,4-Dimethyloxazolidine",124.93484703148455
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",121.43180571043295
"1,3,5-Trimethylbenzene",119.62997268641952
White Mineral Oil,115.7124234057102
3-Phenoxy 2-Hydroxypropyl Methacrylate,114.52105253992052
C15 Branched Alkanes,109.50839942149143
Hydroxypropyl Methacrylate,108.64218605343423
Hexamethyldisiloxane,105.23396869902344
Diethylenetriamine,104.648548010617
C16 Cycloalkanes,103.32599515312066
Diethyl Aminoethanol,100.75696649565938
Tetramethylbenzenes,100.28233389613008
C11 Dialkyl Benzenes,99.87182395800801
Tert-Butyl Alcohol,97.59834015707253
Ethyl Lactate,97.07607687026682
Hexamethyldisilazane,95.86201897953691
Trichlorotrifluoroethane (CFC-113),95.8063136618668
Diethanolamine,93.6030400898562
Hexadecane,92.71880627497777
Branched C17 Alkanes,92.21708483781319
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),90.33891063585986
p-Ethyltoluene,89.2871126796012
Methyl Methacrylate,87.72645913803157
Tetrahydrofuran,83.97500386139711
Methylindans,81.64318508646367
Trichloroethylene,80.98656107540552
Siloxanes,78.69726658374621
"N,N-Dimethylethanolamine",77.70522034650986
"1,2,3,5-Tetramethylbenzene",76.95341445631917
Vinyl Acetate,74.77995533917219
Isopentane,73.36051332592538
Morpholine,70.46552746134418
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",68.99950810237314
"1,5-Pentanediol",67.42735656203455
"Alkanes, C11-12-Iso-",66.3833048673492
2-Methylnaphthalene,61.72136079113359
Diethylene Glycol Ethyl Ether Acetate,60.87425196936616
Triethylamine,60.52667840559518
"Trans-1,2-Dichloroethene",60.251540187253944
Methoxysilane,59.91930142249178
Amyl Acetate,58.98931566385243
2-Butoxy-1-Propanol,58.78035680156718
Indan,58.30977016695298
Ethylene Oxide,58.26343293093249
Dimethyl Sulfoxide,57.04891572560595
Hydroxyethyl Methacrylate,55.647653865688774
Benzaldehyde,54.682404985354246
Pentamethylbenzene,51.74537328134957
Tributyl Phosphate,50.68024746064051
Methylcyclopentane,43.63647001952144
