# Chemical Name,Emissions [kg/yr]
Ethanol,0.15784634022275823
Acetone,0.11158070395867177
Isopropyl Alcohol,0.07659447794954846
Propane,0.034409116852270154
Isobutane,0.028504114282867293
Toluene,0.02802840978581167
Isomers of xylene,0.02210919309327543
Ethylene Glycol,0.02190080194734906
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.01764552491797709
n-Butane,0.017536508056330384
Propylene Glycol,0.013992811828482948
Methylene Chloride (Dichloromethane),0.013197583785998829
Isomers Of Decane,0.012957335434680388
"Hydrocarbon Propellant (LPG, Sweetened)",0.01208108734075629
"Alkanes, C14-16",0.010876232609573114
Decamethylcyclopentasiloxane,0.010830614921846402
Branched C12 Alkanes,0.01055691076420967
Methanol,0.010363941976394356
"1,1-Difluoroethane (HFC-152a)",0.00895227629692006
n-Undecane,0.008923883667058808
Ethylene Glycol Monobutyl Ether,0.008648720117387272
C11 Cycloalkanes,0.0085757348138381
Isomers Of Undecane,0.008524562785973938
N-Nonane,0.007692365540624972
n-Dodecane,0.0074056200957330195
C12 Cycloalkanes,0.0072373087825959425
Dimethyl Ether,0.007003888230630175
"2,4-Dimethyloctane",0.006981168260513394
Glycerol,0.006593789944736303
Methyl Propylcyclohexanes,0.006572028160020688
"2,4,5-Trimethylheptane",0.006335096133576421
Dimethylpolysiloxane,0.005981992179194887
Terpene,0.005924074352126638
Sec-Butyl Alcohol,0.005584987115122531
Methyl Ethyl Ketone (2-Butanone),0.005500197600918267
N-Butyl Acetate,0.005252040646033504
Alkyl (C16-C18) Methyl Esters,0.0051842319348096785
C13 Branched Alkanes,0.0050355739251556255
2-methyldecane,0.004659736374090494
Ethylmethylcyclohexanes,0.004594290680440692
2-Methylnonane,0.0044866119926178635
Methyl Isobutyl Ketone (Hexone),0.004184197830086575
Isomers Of Butylbenzene,0.004020004345385604
"Other, Misc. VOC Compounds Aggregated In Profile",0.0038668414395221333
n-Heptane,0.0037017124255606048
Branched C11 alkanes,0.0036304469732680246
Diethylene Glycol Monobutyl Ether,0.0035837801790564203
Ethyl Cyanoacrylate,0.003124917763742498
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0030768650309277216
Diethylene Glycol Monoethyl Ether,0.0029458394820732325
Ethyl Benzene,0.0028279869497162538
Ethyl Acetate,0.002777975516730783
Methyl Acetate,0.002738283794204723
d-Limonene,0.0027133484984054926
Dimethylnonane,0.002674020747600246
m-Xylene,0.0026619746195247654
n-Decane,0.0026335621738462324
Parachlorobenzotrifluoride,0.002622524413083215
Trimethylbenzenes,0.0024068706595853887
C10 Internal Alkenes,0.0023150917881908173
Isopropylcyclohexane,0.0022791988922498743
Trimethylcyclohexane,0.0021715202044270453
Cyclotetrasiloxane,0.001973106812225655
UNC peaks to CBM xylene,0.0019376919313546844
Butylcyclohexane,0.0019260025399055066
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0018952746629056776
Dl-Limonene (Dipentene),0.0018861861899311964
Styrene,0.0018750889746869386
Ethyl-3-Ethoxypropionate,0.0018410586939409867
Voc Ingredients < 0.1%,0.001836897060097048
C7 Cycloalkanes,0.0018119301439540837
Misc. esters,0.0018037262212134988
C10 Cycloalkanes,0.0017626550320426022
O-Xylene,0.0016940629839791276
Benzyl Alcohol,0.001617787248031951
Formic Acid,0.0016176755197966316
2-Amino-2-Methyl-1-Propanol,0.0016148706788746952
2-Methyloctane,0.001599028514169006
Witch Hazel,0.0015729662698861862
Isobutyl Acetate,0.0015661842792772697
Dipropylene Glycol Monomethyl Ether,0.0013004688911947917
n-Tridecane,0.0012580439431853587
C13 Cycloalkanes,0.0012291476857799284
Branched C6 Alkanes,0.0012192985225792864
n-Hexane,0.0012057751643230787
Isomers Of Dodecane,0.0012024120140215872
Citronella Oil,0.0011642277832556495
C11 Internal Alkenes,0.0010588404302578154
N-Propylbenzene,0.0010588404302578154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00103206766168683
Dimethylethylcyclohexane,0.0010229475343168726
Methylundecane,0.0009870546383759296
"N,N-Diethyl-M-Toluamide",0.0009809935294909085
N-Methylpyrrolidinone,0.0008848479417284113
n-Octane,0.0008837869210341153
Cyclohexane,0.0008420788633678292
Diethyl Phthalate,0.0008296700436581665
Propenylcyclohexane,0.0008255366066416867
C6 Cycloalkanes,0.000824745489044392
Ethylcyclohexane,0.0008167110288908422
Octamethylcyclotetrasiloxane,0.0008110999088749341
Branched C9 Alkanes,0.0008069442222680619
"2,2,4,6,6-Pentamethylheptane",0.0007450792744929923
1-Ethyl-2-Propyl Cyclohexane,0.0007438873211155397
Methyldecene,0.0007178579188188582
C15 Cycloalkanes,0.0007128274881968801
n-Undecane,0.0007072605966811505
Tetramethylpentanone,0.0006819650228779151
Propylene Glycol Monomethyl Ether Acetate,0.0006764207128040697
Linalyl Acetate,0.0006665689291095347
"trans-1,3-dimethylcyclohexane",0.0006606442501000259
T-Decahydronaphthalene,0.0006460721269369721
N-Octane,0.0006309040666544531
n-Pentadecane,0.0006285719649595573
n-Nonane,0.0006209505293292862
C8 Cycloalkanes,0.0005993131614164707
n-Pentane,0.0005929340108739553
Diethylmethylcyclohexanes,0.0005922327830255578
Tetramethylcyclopentane,0.0005922327830255578
Methyldecalins,0.0005922327830255578
Dimethylheptanes,0.0005922327830255578
Propyl Heptene,0.0005922327830255578
Branched C7 Alkanes,0.0005790308052480551
Misc. oxygenated compounds,0.0005672829053707492
C16 Branched Alkanes,0.0005438819474494562
Dipropylene Glycol Methyl Ether Acetate,0.0005079175421355289
Diacetone,0.00048519781749816984
Diethylcyclohexane,0.0004845540952027292
Isobutyl Alcohol,0.00047752317539029386
"cis-1,3-dimethylcyclohexane",0.00047530777690753213
Branched C8 Alkanes,0.000469927036228629
Isopropylmethylcyclohexane,0.00046660764723225777
"2,4-Dimethyl-1-Pentene",0.00046660764723225777
"1,2,4-Trimethylbenzene",0.0004647093342083335
C11 Trialkyl Benzenes,0.0004609506940610323
C9 Cycloalkanes,0.00046037220983724954
C14 Cycloalkanes,0.00044985674646088605
Aliphatics,0.0004320550383682304
Propylene Glycol N-Propyl Ether,0.00042578401182328835
Dipropylene Glycol,0.0004244168999591389
Hexane,0.0004210804603013999
Diethylene Glycol,0.0004179358248434559
2-Methylheptane,0.0004146704942292754
Oxygenates,0.00041412402138071803
1-Methyl-2-Ethylbenzene,0.00041276830332084337
C10 Alkylphenols,0.00041276830332084337
Acetic Acid,0.00041000176828264937
Cyclopentane,0.0004089633164842661
C10 Trialkylbenzenes,0.00040147190010640936
Phenoxyethanol,0.00039956318098077374
n-Tetradecane,0.0003806160172544961
"1,2,4-Trimethylbenzene",0.00038056646498186084
Naphthalene,0.0003801897145825267
2-Methylpentane,0.0003771927220389418
Trimethyloctanes,0.0003768754073799004
Trimethylhexene,0.0003768754073799004
n-Butyl Alcohol,0.0003737705745022659
Diethylene Glycol Monomethyl Ether,0.00036585233927759035
C15 Branched Alkanes,0.00036022389215079775
Ethylhexane,0.0003589289594094291
Indene,0.0003589289594094291
Hexyl Acetate,0.0003567122434537258
Methylcyclohexane,0.00035194548930894063
C16 Cycloalkanes,0.00034715383196855996
o-Xylene,0.00034611352088823505
Citrus Terpenes,0.000344736392134305
"Pentanedioic Acid, Dimethyl Ester",0.0003441566459810059
T-Butylbenzene,0.00034098251143895757
n-Heptane,0.00031800986421465514
Dimethyldecane,0.0003050896154980146
Hexadecane,0.0003050120879702134
Branched C17 Alkanes,0.0003033696165980127
Cyclomethicone (A VMS),0.0003021775580348645
Chlorobenzene,0.00028714316752754323
m-Xylene,0.000284349590757016
Isoparaffins,0.0002811671350697248
Dipropylene Glycol Monopropyl Ether,0.0002764256848957358
Dodecamethylcyclohexasiloxane,0.0002743944806786028
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.00027352431347695433
"2,6-dimethylnonane",0.0002679784073264546
C10 Dialkyl Benzenes,0.0002658769059775328
Triethanolamine,0.0002614719892288049
Benzene Derivates,0.000258045962595087
3-methylheptane,0.0002577762357681102
Dimethylundecane,0.0002512502715866003
Methyl Amyl Ketone,0.00024920146309822703
