# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",198045.52813828862
Ethanol,192047.8423375389
Isobutane,169719.30033764333
Propane,142016.63442720732
Acetone,101670.94663216957
Isopropyl Alcohol,59884.34774305479
n-Butane,54897.343770191175
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),38948.92406406666
Propylene Glycol,28854.353863969183
Branched C12 Alkanes,28462.250159120467
Ethylene Glycol,26085.584407350787
C11 Cycloalkanes,25128.250030135223
n-Undecane,23958.05697154314
C12 Cycloalkanes,21220.76669240753
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19967.968827067067
n-Dodecane,19951.19367553729
"N,N-Diethyl-M-Toluamide",17862.92998894368
Methylene Chloride (Dichloromethane),14805.792847626728
C13 Branched Alkanes,13594.751147278
Alkyl (C16-C18) Methyl Esters,13523.69485985653
"1,1-Difluoroethane (HFC-152a)",13203.432989131232
C15 Cycloalkanes,12733.927890622732
Diethylene Glycol Monobutyl Ether,12272.939900700585
Decamethylcyclopentasiloxane,12255.001654785394
Methanol,11690.676749536022
n-Pentadecane,11181.815861317184
Glycerol,10211.28999165049
Branched C11 alkanes,9796.499674748928
C16 Branched Alkanes,9674.736122362645
Toluene,8936.141140943528
Ethylene Glycol Monobutyl Ether,8455.97741833054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8256.246699811236
Isomers of xylene,7937.765201218882
Dimethyl Ether,7899.092126076882
Dimethylpolysiloxane,7503.853608827356
Dl-Limonene (Dipentene),7030.193390247057
Dipropylene Glycol,6589.59415310278
C15 Branched Alkanes,6407.694749101796
C16 Cycloalkanes,6201.703772721745
Ethyl-3-Ethoxypropionate,6106.727433205123
C14 Cycloalkanes,5999.256296166074
Terpene,5822.8635971530275
n-Decane,5576.926320080512
Hexadecane,5425.631935376081
Branched C17 Alkanes,5396.458904745919
n-Tetradecane,5228.9379744721045
C10 Cycloalkanes,5123.626972507278
Triethanolamine,4229.157160816011
n-Heptane,3927.974921697473
"1,2,4-Trimethylbenzene",3897.208056128819
C10 Trialkylbenzenes,3677.980018885925
C13 Cycloalkanes,3607.2849420691387
"Hydrocarbon Propellant (LPG, Sweetened)",3560.6802476124267
Ethyl Cyanoacrylate,3536.208799886003
n-Tridecane,3393.1740382752682
d-Limonene,3390.254047572926
Diethyl Phthalate,3324.324484992734
Methyl Acetate,3074.5561786301814
Parachlorobenzotrifluoride,2957.7519215937323
Voc Ingredients < 0.1%,2931.554374277212
